Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:29:55 	7.1	72.4	75.6	75.5	72.4	71.6	73.3	74.0	74.1	73.4	73.6	72.8	74.7	73.4	72.0	72.7	71.9	73.5	74.1	74.2	73.0	75.4	73.9	76.3	73.3	74.4	73.3	73.0	73.3	74.7	74.9	73.7	76.9	76.4	75.1	72.1	73.6	73.5	73.8	72.2	73.0	71.5	73.1	73.4	81.1	73.4	72.0	-28.2	-27.6	-28.1	-28.0	-27.7	-28.0	-27.9	-28.2	-27.8	-28.2	-28.1	-28.4	-27.7	-28.0	-28.2	-28.1	0.0	-28.0	-27.6	-28.4	81.1	71.5	2.6	-1.0	73.8	76.3	87.2	87.1	86.6	88.6	104.7	7.0	7.0	8.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	9.6	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:30:55 	8.1	72.6	76.0	76.1	72.6	71.9	73.5	74.2	74.2	73.8	73.9	73.0	74.9	73.7	72.4	72.8	71.8	73.7	74.4	74.6	73.2	75.9	74.3	76.9	73.8	74.7	73.5	73.1	73.5	75.1	75.4	74.1	77.2	76.7	75.3	72.1	73.9	73.8	74.4	72.5	73.1	71.6	73.7	73.9	82.0	73.9	72.2	-28.1	-27.8	-28.1	-28.0	-27.8	-28.4	-27.9	-28.3	-27.9	-28.2	-28.2	-28.3	-27.8	-28.0	-28.3	-28.1	0.0	-28.0	-27.8	-28.4	82.0	71.6	1.7	-1.3	74.1	76.8	87.3	87.3	86.7	88.9	104.6	8.0	8.0	7.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	10.4	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:31:54 	9.0	73.1	76.3	76.4	72.9	72.2	73.8	74.3	74.5	74.0	74.0	73.3	75.2	74.1	72.6	73.2	72.2	73.9	74.7	75.0	73.6	76.4	74.5	77.5	73.5	74.9	73.8	73.3	73.7	75.4	75.5	74.1	77.5	77.2	75.7	72.3	74.1	74.0	74.7	72.7	73.2	72.0	74.0	74.4	81.7	74.3	72.5	-28.2	-27.6	-28.1	-28.1	-27.6	-28.3	-27.8	-28.3	-27.9	-28.2	-28.2	-28.3	-27.8	-28.0	-28.3	-28.0	0.0	-28.0	-27.6	-28.3	81.7	72.0	1.0	-0.9	74.4	76.9	87.4	87.4	86.8	88.9	104.6	9.0	9.0	6.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	9.7	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:32:54 	10.0	73.2	76.9	76.7	73.4	72.5	74.3	74.6	74.8	74.3	74.4	73.5	75.5	74.2	72.7	73.2	72.3	74.0	74.9	75.1	73.7	76.6	74.8	77.6	74.5	75.1	74.0	73.6	73.9	75.6	76.0	74.5	77.8	77.4	75.9	72.5	74.3	74.2	75.0	73.0	73.5	72.1	74.5	74.7	82.3	73.9	72.6	-28.4	-27.6	-28.1	-28.1	-27.8	-28.0	-27.9	-28.2	-27.9	-28.2	-28.2	-28.3	-27.9	-28.0	-28.3	-28.2	0.0	-28.0	-27.6	-28.4	82.3	72.1	1.9	-0.1	74.7	77.2	87.6	87.5	86.9	89.1	104.6	10.0	10.0	5.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	10.2	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:33:54 	11.0	73.6	77.1	77.2	73.6	72.8	74.4	74.8	75.1	74.5	74.7	73.8	75.7	74.5	72.9	73.4	72.5	74.3	75.2	75.4	74.1	76.8	75.1	77.8	74.9	75.3	74.3	73.7	74.2	76.0	76.4	74.8	78.1	77.6	76.2	72.9	74.7	74.6	75.4	73.2	73.8	72.4	74.8	75.0	82.1	72.9	72.9	-28.2	-27.6	-28.2	-28.0	-27.7	-28.1	-28.0	-28.3	-27.7	-28.1	-28.1	-28.2	-27.9	-28.1	-28.2	-28.2	0.0	-28.0	-27.6	-28.3	82.1	72.4	0.8	-1.5	74.9	77.3	87.7	87.7	87.0	89.1	104.6	11.0	11.0	4.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	9.7	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:34:54 	12.0	73.8	77.6	77.5	73.8	73.1	74.7	75.0	75.5	75.0	74.8	74.0	75.9	74.8	73.3	73.7	72.7	74.5	75.6	75.6	74.2	77.2	75.4	78.3	75.3	75.5	74.5	74.1	74.4	76.3	76.6	75.0	78.6	78.2	76.5	73.2	74.8	74.7	75.6	73.4	73.9	72.6	75.2	75.5	82.2	73.1	73.1	-28.2	-27.6	-28.2	-28.2	-27.7	-28.1	-27.8	-28.4	-27.9	-28.2	-28.2	-28.4	-27.9	-28.0	-28.3	-28.1	0.0	-28.0	-27.6	-28.4	82.2	72.6	0.6	0.0	75.2	77.4	87.7	87.8	87.1	89.3	104.5	12.0	12.0	3.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	9.6	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:35:54 	13.0	74.0	77.7	77.7	74.0	73.2	75.0	75.3	75.7	75.2	75.1	74.2	76.3	75.2	73.5	74.0	73.5	74.8	76.0	76.0	74.5	77.5	75.7	79.6	75.2	76.0	74.8	74.2	74.6	76.6	76.9	75.3	78.8	78.3	76.5	73.1	75.1	75.0	75.8	73.5	74.1	72.9	75.5	75.8	82.8	73.2	73.4	-28.1	-27.7	-28.1	-28.2	-27.7	-28.1	-27.8	-28.2	-27.8	-28.2	-28.1	-28.3	-27.9	-28.0	-28.3	-28.1	0.0	-28.0	-27.7	-28.3	82.8	72.9	0.9	-0.1	75.5	77.9	87.9	87.9	87.2	89.4	104.5	13.0	13.0	2.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	9.9	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:36:55 	14.1	74.2	78.1	78.0	74.3	73.5	75.3	75.4	75.9	75.5	75.4	74.3	76.4	75.6	73.9	74.2	73.2	75.0	76.3	75.9	74.6	77.7	75.9	73.7	74.6	76.2	75.2	74.6	74.9	76.7	77.1	75.5	79.0	78.7	76.8	73.3	75.3	75.3	76.2	73.8	74.3	72.5	76.0	76.2	83.0	73.6	73.5	-28.0	-27.6	-28.1	-28.0	-27.7	-28.0	-27.9	-28.3	-27.9	-28.3	-28.2	-28.3	-27.8	-28.0	-28.4	-28.1	0.0	-28.0	-27.6	-28.4	83.0	72.5	0.7	-0.6	75.5	77.8	87.9	87.9	87.3	89.5	104.7	14.0	14.0	1.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	10.5	4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:37:54 	15.0	74.5	78.4	78.5	74.6	73.8	75.5	75.6	76.0	75.7	75.5	74.7	76.8	75.8	73.9	74.3	73.5	75.3	76.6	76.4	74.8	78.0	76.2	79.1	76.3	76.5	75.4	74.6	75.1	77.1	77.6	76.0	79.4	79.0	77.1	73.5	75.6	75.5	75.4	74.1	74.4	73.4	76.3	76.5	83.2	73.7	74.0	-28.2	-27.7	-28.2	-28.1	-27.8	-28.3	-27.9	-28.2	-27.8	-28.1	-28.1	-28.2	-27.8	-28.1	-28.2	-28.2	0.0	-28.0	-27.7	-28.3	83.2	73.4	0.9	-1.3	75.9	78.3	87.9	88.0	87.2	89.6	104.5	15.0	15.0	0.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	9.8	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:37:54 	15.0	74.5	78.4	78.5	74.6	73.8	75.5	75.6	76.0	75.7	75.5	74.7	76.8	75.8	73.9	74.3	73.5	75.3	76.6	76.4	74.8	78.0	76.2	79.1	76.3	76.5	75.4	74.6	75.1	77.1	77.6	76.0	79.4	79.0	77.1	73.5	75.6	75.5	75.4	74.1	74.4	73.4	76.3	76.5	83.2	73.7	74.0	-28.2	-27.7	-28.2	-28.1	-27.8	-28.3	-27.9	-28.2	-27.8	-28.1	-28.1	-28.2	-27.8	-28.1	-28.2	-28.2	0.0	-28.0	-27.7	-28.3	83.2	73.4	0.9	-1.3	75.9	78.3	87.9	88.0	87.2	89.6	104.5	15.0	15.0	0.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	9.8	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:38:55 	16.1	74.8	78.8	78.8	74.9	74.2	75.9	75.8	76.3	76.0	75.8	74.8	77.2	76.0	74.2	74.6	73.6	75.4	76.8	76.7	75.1	78.4	76.6	79.6	75.3	76.8	75.7	74.9	75.2	77.6	77.7	75.8	79.7	79.3	77.3	73.7	75.9	75.7	76.9	74.4	74.7	74.2	76.7	76.9	83.5	74.0	74.0	-28.2	-27.6	-28.1	-28.1	-27.8	-28.2	-27.9	-28.3	-27.8	-28.2	-28.1	-28.3	-27.9	-28.0	-28.4	-28.0	0.0	-28.0	-27.6	-28.4	83.5	73.6	1.3	-0.4	76.2	78.6	88.0	88.1	87.4	89.8	104.5	16.0	1.0	4.1	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	9.9	4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:39:54 	17.0	75.0	79.0	79.1	75.1	74.4	76.3	76.1	76.5	76.3	76.1	75.1	77.3	76.4	74.5	74.8	73.9	75.6	76.9	76.8	75.4	78.6	76.8	79.6	75.8	77.0	75.9	75.1	75.5	77.7	78.0	76.5	80.0	79.6	77.7	73.8	76.1	75.9	77.2	74.7	74.8	74.0	76.9	77.2	83.7	74.3	74.4	-28.0	-27.8	-28.1	-28.2	-27.7	-28.2	-27.9	-28.2	-27.9	-28.4	-28.2	-28.3	-28.0	-28.0	-28.4	-28.0	0.0	-28.0	-27.7	-28.4	83.7	73.8	0.5	-1.2	76.5	78.8	88.1	88.2	87.5	89.8	104.9	17.0	2.0	3.1	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	9.9	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:40:55 	18.1	75.4	79.5	79.4	75.6	74.7	76.5	76.2	76.7	76.8	76.4	75.4	77.7	76.5	74.5	75.0	74.1	76.1	77.3	77.2	75.6	79.0	77.1	86.6	76.2	77.3	76.4	75.3	75.8	78.1	78.3	76.8	80.3	79.9	78.0	74.0	76.2	76.2	77.3	74.9	75.0	74.2	77.4	77.6	83.8	74.4	74.6	-28.3	-27.7	-28.1	-28.2	-27.8	-28.0	-28.0	-28.3	-27.8	-28.3	-28.1	-28.3	-27.9	-28.0	-28.3	-28.1	0.0	-28.1	-27.7	-28.3	86.6	74.0	0.6	-0.6	76.9	80.3	88.2	88.2	87.6	89.9	105.0	18.0	3.0	2.1	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	12.6	1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:41:54 	19.0	75.6	79.7	79.7	75.9	74.9	76.6	76.6	77.2	76.8	76.5	75.5	77.9	76.8	74.8	75.3	74.4	76.2	77.7	77.2	75.9	79.1	77.4	80.1	77.2	77.6	76.1	75.5	75.8	78.4	78.6	76.7	80.5	80.1	78.3	74.4	76.6	76.5	77.7	75.0	75.2	74.4	77.5	77.8	83.9	74.6	74.8	-28.1	-27.7	-28.2	-28.1	-27.8	-28.3	-28.0	-28.4	-27.9	-28.1	-28.1	-28.3	-27.8	-28.0	-28.2	-28.1	0.0	-28.0	-27.7	-28.4	83.9	74.4	0.6	0.0	77.0	79.1	88.2	88.3	87.6	90.1	104.8	19.0	4.0	1.1	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	9.6	4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:42:54 	20.0	75.9	80.1	80.0	76.1	75.1	77.0	76.9	77.4	77.4	76.9	75.9	78.4	77.1	75.0	75.4	74.4	76.3	77.8	77.5	76.0	79.5	77.7	81.8	77.5	77.7	76.7	75.8	76.1	78.5	78.9	77.2	81.0	80.4	78.4	74.4	76.7	76.7	78.1	75.4	75.4	75.3	78.0	78.2	84.1	74.9	75.1	-28.3	-27.5	-28.1	-28.0	-27.8	-28.1	-27.9	-28.2	-27.9	-28.2	-28.2	-28.3	-27.9	-28.0	-28.3	-28.0	0.0	-28.1	-27.5	-28.3	84.1	74.4	1.2	0.0	77.3	79.3	88.4	88.4	87.8	90.2	104.9	20.0	5.0	0.1	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	9.7	4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:43:00 	20.1	76.1	80.1	80.1	76.1	75.2	77.2	76.9	77.5	77.4	76.9	76.0	78.4	77.1	74.8	75.6	74.5	76.4	77.8	77.6	76.1	79.5	77.7	80.6	76.5	77.8	76.7	75.8	76.1	78.7	79.0	77.1	80.9	80.4	78.6	74.4	76.8	76.7	78.0	75.3	75.4	74.7	78.0	78.1	84.2	75.0	75.1	-28.2	-27.6	-28.2	-28.1	-27.8	-28.1	-28.0	-28.2	-27.8	-28.1	-28.2	-28.3	-27.9	-28.0	-28.3	-28.1	0.0	-28.0	-27.6	-28.3	84.2	74.4	1.1	-0.8	77.3	79.3	88.4	88.4	87.8	90.2	104.9	20.1	5.1	0.0	79.4	79.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.3	9.8	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:43:54 	21.0	76.2	80.4	80.6	76.5	75.6	77.5	77.2	77.7	77.7	77.2	76.4	78.6	77.4	75.0	75.6	74.6	76.7	78.2	78.0	76.5	80.0	77.9	80.7	77.3	78.3	77.0	75.9	76.5	79.0	79.2	77.7	81.5	80.9	78.8	74.6	77.1	76.9	78.4	75.4	75.6	76.8	78.3	78.6	84.3	75.3	75.3	-28.3	-27.7	-28.3	-28.1	-27.9	-28.4	-28.0	-28.4	-27.9	-28.2	-28.2	-28.4	-28.0	-27.9	-28.2	-28.3	1.5	-28.0	-27.7	-28.4	84.3	74.6	1.1	-0.8	77.6	79.5	90.4	90.4	89.8	92.2	105.4	21.0	0.9	0.0	84.9	84.7	1.1	-30.0	50.0	50.0	0.0	40.7	40.7	-0.4	100.0	39.3	9.7	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
