Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:42:33 	7.0	74.9	79.1	79.3	77.9	78.2	76.1	76.6	77.5	76.3	77.8	76.2	77.6	78.2	79.6	78.6	79.0	78.7	79.9	79.2	78.6	79.5	78.4	81.1	78.7	78.6	76.2	76.8	76.6	77.2	77.6	77.0	77.3	76.9	77.2	77.6	78.5	76.8	77.7	79.2	79.3	75.7	74.7	76.9	79.1	77.7	78.2	-28.1	-27.5	-28.1	-28.1	-28.0	-28.1	-28.1	-28.1	-28.1	-27.9	-28.2	-28.2	-28.0	-28.2	-28.2	-28.3	0.0	-28.0	-27.5	-28.3	81.1	74.7	1.0	-0.6	77.8	77.9	87.4	87.5	86.9	89.4	104.2	7.0	7.0	8.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	6.4	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:43:33 	8.0	75.0	79.5	79.8	78.1	78.5	76.5	76.9	77.6	76.5	78.1	76.5	77.9	78.3	79.8	79.0	79.2	79.0	80.0	79.3	78.7	79.5	78.5	80.9	79.1	78.8	76.4	76.7	76.7	77.4	77.9	76.9	77.3	77.2	77.4	77.9	78.9	77.1	77.9	79.4	79.5	75.9	74.9	77.0	79.3	78.0	78.4	-28.1	-27.6	-28.0	-28.2	-28.1	-28.2	-28.1	-27.9	-28.3	-28.0	-28.2	-28.2	-28.0	-28.1	-27.9	-28.3	0.0	-28.1	-27.6	-28.3	80.9	74.9	1.0	-0.1	78.0	77.9	87.6	87.6	86.9	89.6	104.2	8.0	8.0	7.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	6.0	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:44:33 	9.0	75.5	79.9	80.2	78.6	78.6	76.9	77.2	77.8	76.7	78.2	76.9	78.1	78.5	80.0	79.0	79.5	79.3	80.2	79.5	78.9	79.6	78.5	81.3	79.4	79.3	76.6	77.2	77.0	77.7	78.1	77.2	77.6	77.4	77.6	78.2	79.1	77.3	78.1	79.6	79.7	76.2	74.7	77.6	79.4	77.8	78.6	-28.1	-27.6	-28.0	-28.2	-27.9	-28.1	-28.2	-28.2	-28.2	-28.0	-28.2	-28.1	-27.9	-28.1	-27.9	-28.2	0.0	-28.0	-27.6	-28.2	81.3	74.7	0.7	-1.4	78.2	78.0	87.8	87.8	87.1	89.7	104.3	9.0	9.0	6.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	6.6	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:45:33 	10.0	75.6	80.4	80.6	78.9	78.8	77.1	77.4	78.0	76.9	78.6	77.2	78.4	78.7	80.3	79.4	79.8	79.5	80.7	79.5	79.1	79.8	78.6	81.2	78.2	79.6	76.8	77.3	77.3	78.0	78.2	77.3	77.8	77.7	77.7	78.4	79.3	77.5	78.3	79.8	79.9	76.5	75.3	77.6	79.6	77.8	78.7	-28.1	-27.5	-28.0	-28.2	-28.1	-28.2	-28.2	-28.2	-28.1	-28.1	-28.3	-28.2	-27.9	-28.2	-28.0	-28.2	0.0	-28.0	-27.5	-28.3	81.2	75.3	0.7	-0.2	78.4	78.2	87.9	87.9	87.3	89.8	104.4	10.0	10.0	5.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	5.9	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:46:34 	11.1	75.8	80.7	81.0	79.2	79.5	76.9	77.6	78.3	77.2	78.8	77.4	78.6	79.0	80.5	79.7	80.1	79.8	80.9	79.8	79.4	80.0	78.9	81.0	80.0	79.8	76.9	77.4	77.4	78.2	78.6	77.6	77.9	77.8	77.8	78.6	79.6	77.8	78.4	79.9	80.1	76.7	75.5	77.7	80.0	78.4	78.9	-28.1	-27.6	-28.1	-28.2	-28.0	-27.8	-28.1	-28.2	-28.3	-28.1	-28.3	-28.1	-27.9	-28.2	-28.0	-28.2	0.0	-28.0	-27.6	-28.3	81.0	75.5	0.5	-0.2	78.7	78.2	88.0	88.0	87.3	89.9	104.2	11.0	11.0	4.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	5.5	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:47:33 	12.0	76.1	81.0	81.4	79.3	79.8	77.1	77.9	78.5	77.4	79.0	77.7	78.8	79.0	80.7	79.8	80.3	80.1	81.2	79.8	79.5	80.1	78.9	81.5	80.2	80.1	77.1	77.7	77.7	78.4	79.0	77.8	77.9	77.9	78.0	78.9	79.9	78.0	78.6	80.2	80.1	76.9	75.8	78.4	79.8	78.5	79.0	-27.9	-27.8	-27.9	-28.1	-28.0	-28.0	-28.1	-28.3	-28.0	-28.0	-28.2	-28.2	-28.0	-28.1	-28.1	-28.3	0.0	-28.0	-27.8	-28.3	81.5	75.8	1.1	-0.4	78.9	78.6	88.2	88.1	87.4	90.1	104.3	12.0	12.0	3.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	5.7	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:48:33 	13.0	76.2	81.5	81.7	79.7	80.0	77.7	78.1	78.6	77.7	79.3	77.8	79.1	79.2	80.9	80.0	80.6	80.2	81.5	80.1	79.8	80.2	79.2	81.7	80.5	80.3	77.2	77.9	77.8	78.6	79.2	78.0	78.1	78.1	78.2	79.2	80.1	78.1	78.8	80.3	80.4	77.0	76.1	78.5	79.9	78.7	79.1	-28.1	-27.6	-28.0	-28.2	-28.0	-27.8	-28.1	-28.2	-28.2	-28.0	-28.2	-28.2	-27.9	-28.1	-28.0	-28.2	0.0	-28.0	-27.6	-28.2	81.7	76.1	1.0	-1.2	79.1	78.9	88.3	88.3	87.6	90.1	104.5	13.0	13.0	2.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	5.6	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:49:33 	14.0	76.5	81.8	81.9	80.1	80.4	77.9	78.3	78.9	77.7	79.6	78.2	79.3	79.4	81.1	80.1	80.7	80.5	81.7	80.2	80.1	80.5	79.3	81.9	80.9	80.7	77.5	78.1	78.0	79.0	79.5	78.2	78.3	78.2	78.3	79.5	80.4	78.4	78.9	80.5	80.5	77.3	76.2	78.3	80.0	78.7	79.3	-28.0	-27.6	-28.1	-28.2	-28.0	-28.2	-28.2	-28.2	-28.2	-28.1	-28.1	-28.1	-27.9	-28.2	-27.9	-28.1	0.0	-28.0	-27.6	-28.2	81.9	76.2	0.8	-0.4	79.4	79.0	88.3	88.3	87.6	90.4	104.4	14.0	14.0	1.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	5.7	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:50:34 	15.0	76.7	82.2	82.3	80.3	80.2	78.0	78.5	79.1	78.3	79.7	78.6	79.4	79.3	81.2	79.8	80.9	80.6	82.9	80.5	80.2	80.6	79.4	82.0	81.2	81.0	77.8	78.3	78.0	79.2	79.6	79.0	78.3	78.2	78.3	79.7	80.5	78.6	79.1	80.7	81.1	77.6	76.5	78.9	78.9	79.7	79.5	-28.1	-27.7	-27.9	-28.2	-28.1	-28.6	-28.1	-28.2	-28.2	-28.1	-28.2	-28.2	-27.9	-28.3	-28.1	-28.3	0.0	-28.0	-27.7	-28.6	82.9	76.5	1.1	-0.1	79.6	79.7	88.5	88.5	87.8	90.4	104.4	15.0	15.0	0.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.4	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:50:34 	15.0	76.7	82.2	82.3	80.3	80.2	78.0	78.5	79.1	78.3	79.7	78.6	79.4	79.3	81.2	79.8	80.9	80.6	82.9	80.5	80.2	80.6	79.4	82.0	81.2	81.0	77.8	78.3	78.0	79.2	79.6	79.0	78.3	78.2	78.3	79.7	80.5	78.6	79.1	80.7	81.1	77.6	76.5	78.9	78.9	79.7	79.5	-28.1	-27.7	-27.9	-28.2	-28.1	-28.6	-28.1	-28.2	-28.2	-28.1	-28.2	-28.2	-27.9	-28.3	-28.1	-28.3	0.0	-28.0	-27.7	-28.6	82.9	76.5	1.1	-0.1	79.6	79.7	88.5	88.5	87.8	90.4	104.4	15.0	15.0	0.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.4	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:51:33 	16.0	76.7	82.6	82.9	80.6	80.9	78.2	78.8	79.5	78.5	80.0	78.8	79.9	79.5	81.4	80.6	81.3	80.9	82.4	80.7	80.4	80.7	79.7	81.9	81.4	81.3	77.9	78.3	78.3	79.4	79.9	78.5	78.5	78.6	78.7	79.9	80.8	78.8	79.3	80.9	80.9	77.8	76.6	78.9	80.5	79.2	79.5	-28.1	-27.7	-27.9	-28.2	-27.9	-27.8	-28.0	-28.1	-28.3	-28.1	-28.3	-28.2	-28.0	-28.1	-28.0	-28.0	0.0	-28.0	-27.7	-28.3	82.9	76.6	1.4	-0.5	79.8	79.7	88.6	88.7	88.0	90.6	104.6	16.0	1.0	4.1	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	6.3	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:52:33 	17.0	77.3	82.8	83.2	80.8	81.1	78.5	79.0	79.6	78.6	80.4	79.1	80.1	79.7	81.6	80.7	81.4	81.2	82.4	80.7	80.6	80.9	79.9	82.0	81.7	81.6	78.0	78.6	78.3	79.6	79.9	78.6	78.6	78.7	78.7	80.1	81.1	79.1	79.4	81.1	81.2	78.0	76.8	79.2	80.5	79.3	79.7	-27.9	-27.6	-28.1	-28.2	-27.9	-28.0	-27.9	-28.1	-28.3	-28.1	-28.3	-28.2	-28.0	-28.1	-27.9	-28.2	0.0	-28.0	-27.6	-28.3	83.2	76.8	0.7	0.0	80.0	80.0	88.6	88.6	88.0	90.8	104.7	17.0	2.0	3.1	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.4	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:53:33 	18.0	77.4	83.1	83.3	81.3	81.5	78.9	79.3	80.0	78.9	80.6	79.4	80.3	79.8	81.7	80.8	81.7	81.4	82.6	80.9	80.8	81.0	79.9	82.2	82.0	81.8	78.3	78.8	78.9	80.0	80.2	78.9	78.8	78.9	78.8	80.4	81.3	79.1	79.6	81.3	81.4	78.2	77.1	79.0	80.6	79.2	80.0	-28.0	-27.7	-28.0	-28.2	-28.0	-28.1	-28.2	-28.1	-28.3	-28.1	-28.2	-28.1	-28.0	-28.2	-28.1	-28.2	0.0	-28.0	-27.7	-28.3	83.3	77.1	0.5	0.0	80.2	80.2	88.8	88.8	88.2	90.8	104.6	18.0	3.0	2.1	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	6.2	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:54:33 	19.0	77.5	83.4	83.6	81.5	81.7	79.1	79.4	80.0	79.2	80.8	79.3	80.6	80.0	81.9	81.0	81.8	81.6	82.8	81.0	81.0	81.2	80.1	82.5	82.2	82.1	78.3	79.1	79.0	80.2	80.4	79.0	78.9	79.1	79.1	80.7	81.6	79.4	79.8	81.5	81.5	78.4	77.4	79.6	81.0	79.7	80.1	-28.0	-27.7	-27.9	-28.2	-28.0	-28.3	-28.0	-28.2	-28.2	-28.0	-28.2	-28.1	-27.9	-28.1	-28.3	-28.3	0.0	-28.0	-27.7	-28.3	83.6	77.4	0.5	-0.4	80.4	80.5	88.9	88.9	88.2	91.0	104.5	19.0	4.0	1.1	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	6.2	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:55:33 	20.0	77.8	83.6	84.0	81.8	82.2	79.3	79.5	80.2	79.4	81.0	79.9	80.7	80.0	82.1	81.1	82.0	81.6	83.0	81.2	81.1	81.4	80.3	82.6	82.5	82.4	78.5	79.1	79.2	80.3	80.8	79.2	78.9	79.1	79.3	80.8	81.7	79.6	79.9	81.7	81.8	78.7	77.5	79.7	81.0	79.7	80.2	-28.2	-27.5	-28.1	-28.1	-27.9	-28.3	-28.1	-28.3	-28.2	-28.1	-28.3	-28.2	-28.0	-28.1	-28.2	-28.3	0.0	-28.0	-27.5	-28.3	84.0	77.5	0.7	0.0	80.6	80.8	89.1	89.0	88.4	91.1	104.7	20.0	5.0	0.1	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	6.6	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:55:40 	20.2	77.9	83.6	83.8	81.7	82.0	79.6	79.6	80.2	79.3	81.0	79.7	80.8	80.1	82.0	81.1	82.0	81.8	83.0	81.2	81.2	81.4	80.2	82.5	82.5	82.3	78.6	79.2	79.3	80.3	80.8	79.2	79.2	79.2	79.2	80.9	81.8	79.7	79.8	81.7	81.7	78.7	77.6	79.8	81.0	79.8	80.2	-28.1	-27.5	-28.0	-28.1	-28.0	-28.5	-28.1	-28.1	-28.2	-28.0	-28.2	-28.2	-28.0	-28.2	-28.0	-28.2	0.0	-28.0	-27.5	-28.5	83.8	77.6	0.7	0.0	80.6	80.7	89.1	89.1	88.4	91.1	104.6	20.1	5.1	0.0	80.5	80.5	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	6.2	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:56:34 	21.1	78.0	84.1	84.3	82.2	82.4	79.6	79.9	80.6	79.4	81.2	79.9	81.1	80.4	82.3	81.6	82.4	81.9	83.3	81.5	81.3	81.7	80.4	82.7	82.7	82.6	78.6	79.6	79.5	80.7	81.3	79.5	79.2	79.3	79.5	81.4	82.3	79.9	80.1	82.0	82.1	79.0	77.8	80.6	81.3	80.2	80.5	-28.1	-27.5	-28.0	-28.2	-28.2	-28.0	-28.2	-28.1	-28.3	-28.1	-28.3	-28.2	-28.0	-28.1	-27.9	-28.2	1.5	-28.0	-27.5	-28.3	84.3	77.8	1.0	0.0	80.9	81.1	91.2	91.1	90.6	93.4	105.2	21.0	0.9	0.0	87.0	85.8	1.1	-30.0	50.0	50.0	0.0	44.6	44.6	-0.4	100.0	39.1	6.6	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
