Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
12:12:38,107.6,108.1,101,109.5,106.1,110.2,96.9,100.8,100.8,105.5,95.5,95.6,105.1,105.5,100.2,95.6,98.7,100.2,96.9,101,101.9,104.7,109,104.9,109.5,104.7,96,96.6,106,101.6,98.9,99.2,99.7,96.2,96,101,103.9,102,96.3,96.3,99.2,103.4,101.5,102.8,110.2,95.5,101.6,102.9,114.8,114.9,114.3,122.7,127.1,118.8
12:13:38,109.2,110.1,101.5,110.7,107.2,111.6,97.8,101.4,101.4,106.5,96.2,96,106.4,106.7,100.8,96.2,99.3,100.8,97.4,102.1,102.8,104.2,110.7,106.3,111.5,105,96.8,97.4,106.7,102.4,99.7,100,100.4,96.8,96.5,102.1,104.7,102.4,96.9,96.9,99.8,103.7,102.7,103.8,111.6,96,102.5,103.8,123.8,123.9,123.4,137.3,137.9,124.9
12:14:38,111.2,112,102,113,108.7,113.6,99.2,102.5,102.7,108.1,96.9,96.5,108,107.9,101.7,96.7,100.2,102,98,102.9,103.9,105.6,112.8,107.8,114.1,105.7,97.9,98.7,108,103.6,100.5,101.1,101.6,97.2,97,103.1,106,103.3,97.4,97.4,101,104.1,103.9,104.9,114.1,96.5,103.6,105.3,134,134.2,133.7,150.2,147.6,130.9
12:15:38,113,114.7,102.7,115.4,110.4,116.6,100.5,104.1,104.1,109.9,97.7,96.9,110.4,110.1,102.9,97.3,101.4,103.2,98.6,103.9,104.9,106.1,115.1,109.9,117.5,106.5,98.9,99.8,109.3,105.1,101.7,102.1,102.5,97.8,97.4,104.6,107.3,104.3,98,97.9,102.3,104.9,105,106.2,117.5,96.9,105,107.2,143.7,143.9,143.4,160.4,156.4,136.9
12:16:38,116.3,117.9,103.5,118.9,113.2,119.9,102,105.5,105.8,112,98.6,97.9,113,112.4,104.2,97.9,102.7,105,98.5,105.7,106.6,107.1,118.4,112.4,120.8,107.8,99.9,100.9,111.8,106.7,102.8,103.6,104.2,98.4,98.1,106.3,109.1,106.2,98.6,98.6,104.3,106.5,107,107.8,120.8,97.9,106.7,109.3,152,152.3,151.7,169.5,165,142.9
12:17:38,119.7,121.1,104.8,122.2,116,123,103.5,107.4,107.8,114.6,99.6,98.5,115.7,115,105.7,98.9,104.5,106.7,100.5,107.7,108,108.6,121.9,115.2,124.8,109.2,101.2,102.1,114,108.6,104.4,105.1,106,99.1,98.8,108.2,111.1,107.7,99.3,99.2,105.4,107.8,108.3,109.3,124.8,98.5,108.5,111.7,160.5,160.5,159.9,177.7,173,148.9
12:18:38,123,124.8,106.2,125.8,119.2,126.3,105.6,109.5,109.8,117.2,100.6,99.5,119.5,118.2,107.4,99.9,105.6,108.6,100.5,109.2,110.5,109.9,125.5,117.5,128.6,111.3,102.2,103.4,116.9,110.9,105.6,106.9,108.3,100,99.8,110.1,113.3,110.2,100.2,100.1,107.8,109.3,110.7,111.5,128.6,99.5,110.6,114.1,168.2,168.4,167.8,185.7,181.1,154.8
12:19:38,126.4,128.3,108,129.9,122.5,131.1,106.7,111.8,112,119.9,101.9,100.5,122.6,121.1,109.7,101.1,107.5,110.5,101.8,111.4,112.4,111.9,129.6,120.6,133,113.5,103.4,104.6,120,112.9,107.3,108.6,110.4,101.2,101,112.1,116,112.1,101.3,101.2,109.5,111.4,112.9,113.6,133,100.5,112.9,116.8,175.1,175.3,174.7,193.7,188.5,160.9
12:20:38,130.9,133.2,110.1,133.9,126.8,135.4,108.9,114.2,114.6,123.2,103.6,101.6,126.6,124.7,112.1,102.5,109.7,112.7,103.3,113.8,114.8,114.3,133.9,123.9,137.3,116.1,104.9,106.5,123.2,115.1,109.5,110.9,112.7,102.4,102.2,114.2,118.7,114.9,102.5,102.6,111.9,113.6,115.8,116.4,137.3,101.6,115.5,119.5,182.4,182.5,182.1,201.3,196.5,166.9
12:21:38,134.7,136.5,111.9,138.7,129,139.8,110.7,116.9,117.4,126.3,105,103,130.2,128.3,114.9,104.1,111.7,115.1,105,116.7,117.6,116.1,138.5,126.9,142,119.1,106.3,108,126.7,117.9,111.6,112.9,115,103.9,103.7,116.5,121.9,117.8,104.2,103.9,114.4,116.3,118.4,119,142,103,118.1,122.5,189.7,189.9,189.5,208.7,203.6,172.9
12:22:39,139.2,140.6,115.2,143.5,133.7,144.4,113.1,119.5,119.7,129.8,106.7,104.6,134.8,132.8,117.1,105.8,113.9,117.6,106.8,119.4,120.5,122,143.4,130.5,147.3,122.2,108.2,109.7,130.3,120.6,113.8,115.3,117.6,105.5,105.4,119.1,125.3,121,105.7,105.4,116.8,119.2,121.7,122.4,147.3,104.6,121.1,125.9,196.5,196.7,196.2,215.9,210.7,178.9
12:23:38,144.3,145.6,117.5,148.7,136.6,150.2,115.1,122.6,122.7,133.4,108.4,106.2,139.2,137.1,121.2,108,116.3,120.4,108.1,122,123.5,124.1,148.2,134.3,152.5,125.6,109.8,111.7,134,123.5,116.3,117.8,120,107.4,107.2,121.8,128.7,124,107.6,107.2,119.6,122.4,124.6,125.4,152.5,106.2,124.1,129.4,203.1,203.3,202.8,223.1,217.3,184.9
12:24:39,149.3,150.5,120.5,154,140.5,155.8,118,125.6,125.7,137.3,110.3,108.1,143.8,141.4,124.7,110.2,119,123.1,111,125.7,127.2,126,153.3,138.3,157.6,129.2,111.6,113.3,138.3,126.5,118.8,120.6,122.6,109.2,109.1,124.5,132.1,127.2,109.3,109.2,122.3,125.6,128.4,128.6,157.6,108.1,127.3,132.9,210.1,210.2,209.5,229.9,224.2,190.9
12:25:38,153.8,154.9,124.7,159.4,144.8,159.9,120.2,128.8,129,140.8,112.4,110,148,145.7,127.6,112.6,121.4,126.1,113.1,129.3,130.6,130.4,158.3,141.8,162.6,133,113.9,116.3,142.3,129.5,121.6,123.5,125.5,111.2,111.2,127.7,135.7,130.9,111.6,111.3,125.5,129.2,133.2,132.6,162.6,110,130.7,136.3,216.7,217,216.5,236.6,230.8,196.9
12:26:38,159.3,160.6,128.5,164.8,149.5,165.6,122.4,132.2,132.5,145.2,114.7,112,152.3,149.8,130.3,115.2,124.1,129.1,115.4,132.9,134,136.3,163.4,145.8,168.2,137,116.1,118.2,146.7,132.8,124.4,126.4,128.8,113.7,113.5,130.8,139.4,134.7,113.9,113.5,128.5,132.8,137.1,136.4,168.2,112,134.3,140.1,222.8,223,222.5,243.2,237.4,202.9
12:27:38,165.1,166.5,133.1,169.5,155.7,172.1,125.5,135.7,135.7,149.2,116.8,114.2,157.4,154.7,135.2,117.7,126.8,132.3,118.3,135.6,137.6,138,168.9,149.7,173.6,141.1,118.1,120.1,151,135.9,127.3,129.4,131.9,116,116,133.9,143.5,138.7,116.3,115.9,131.6,136.8,141.2,140.3,173.6,114.2,138,143.9,229,229.3,228.7,249.8,244,208.9
12:28:39,169.3,172.2,135.9,176.1,159.9,177.5,128.2,139.3,139.4,153.6,119.5,116.7,162.2,159.5,139.1,120.5,129.8,135.4,121.1,140.1,141.6,141.3,174.2,154,179.2,145.5,120.6,123.7,155.5,139.3,130.1,132.6,135,118.4,118.4,137.1,147.9,142.6,119.1,118.5,135.1,140.8,145.9,144.9,179.2,116.7,141.7,148,235.4,235.4,235,255.9,250.4,214.9
12:29:38,174.9,177,140.4,181,163.5,182.9,131.2,143.1,143.1,157.4,122.1,118.9,166.6,163.6,142.9,123.3,132.7,138.7,123.9,143.7,145.7,146.5,180,158.2,184.6,149.9,123.3,126.4,159.9,142.7,133.2,135.7,138.2,121.1,120.9,140.9,152.1,146.5,121.8,121.3,138.5,144.9,150.5,149.7,184.6,118.9,145.5,151.8,241.2,241.4,240.9,262.4,257.1,220.9
12:30:38,180.4,182.5,144.9,187.2,168.7,188.4,134.2,147.1,146.9,161.6,124.5,121.5,171.9,168.7,146.8,127.1,135.7,142.1,126.2,147.3,149.3,153.2,184.9,162.7,189.9,154.4,125.7,128.7,164.5,146.5,136.5,138.8,141.7,123.9,123.6,144.4,156.7,151.2,124.6,124.1,142,149.2,154.8,153.4,189.9,121.5,149.5,155.7,246.7,246.6,246.2,267.9,263.7,226.9
12:30:40,180.2,183,145.2,186.7,168.6,188.5,134.2,146.9,147,161.5,124.6,121.6,171.9,168.8,146.8,126.5,135.7,142.3,126.6,147.5,149.3,150.4,185.1,162.6,190.1,154.4,125.5,128.7,164.6,146.6,136.5,138.9,141.7,123.8,123.7,144.4,156.8,150.9,124.6,124.1,142.3,149.3,154.8,153.6,190.1,121.6,149.5,155.9,246.6,246.8,246.3,267.9,264,227
12:31:38,185.3,187.9,149.3,192.4,172.9,193.7,137,151,150.9,166.1,127.4,124.3,176.6,173.7,151,129.4,138.7,145.8,130,152,153.9,155,191.1,166.9,195.4,158.7,128.4,131.5,169.3,150.3,139.8,142.2,145.6,126.6,126.5,147.8,160.9,155.3,127.5,126.9,145.9,153.5,159.4,157.9,195.4,124.3,153.5,159.9,251.4,251.7,251.3,271.8,270.1,232.8
12:32:38,191,192.5,154.2,197.8,178.3,199,140.3,154.8,155,170.7,130,127,181.1,178,155.2,132.6,142.1,149.1,132.9,156.2,157.9,159.4,195.5,171.2,200.9,163.6,131.2,134,174.2,154.1,142.9,145.9,148.9,129.5,129.3,152.2,165.2,159.5,130.5,129.9,149.4,157.8,163.2,161.7,200.9,127,157.4,164,256.7,256.8,256.3,276.3,276.9,238.9
12:33:38,195.3,197.6,159.1,202.7,182.8,205.1,143.3,158.9,159.1,174.7,133.1,129.8,186.6,182.8,157.6,135.9,145.1,152.6,137.3,160,161.9,164.9,201.6,175.6,206.3,168.5,134.6,137.9,178.6,157.8,146.7,149.6,152.5,132.5,132.3,156,169.7,163.8,133.6,133,153.6,162,167.8,166.2,206.3,129.8,161.5,168.1,261.8,261.9,261.5,281.2,283.5,244.9
12:34:38,201.7,203.8,162.8,208.3,187.3,209.8,146.8,162.7,162.7,178.8,136.1,132.9,190.7,187.3,163.7,139.6,148.6,156.3,140.2,164.9,166.6,170.4,206.4,180.2,211.6,172.6,136.8,140.6,183.2,161.6,150,153.1,156.1,135.6,135.4,159.7,174.3,168.2,136.9,136.2,157.4,166.8,172.8,171.4,211.6,132.9,165.7,172.3,267.4,267.6,267,286.4,290,250.9
12:35:38,206.1,208.6,166.6,213.4,192.3,216.1,149.9,166.8,166.9,183.6,139,135.8,195.8,192.3,166.7,143.2,152,159.9,143.8,169.8,171,172.7,211.9,184.6,216.9,177.8,139.7,142.7,187.9,165.5,153.7,156.7,159.8,138.9,138.5,163.8,178.7,172.5,140.2,139.4,161,171.1,176.5,175.3,216.9,135.8,169.7,176.4,271.7,271.7,271.3,291.8,290,256.9
12:36:38,211.4,214.5,171.6,218.8,196.5,220.3,153.2,171,170.9,187.6,142.1,138.9,200.1,196.8,171.6,146.8,155.6,163.7,147.2,174.2,175,177.9,217,189.1,222.3,182.4,142.6,146.3,192.4,169.5,157,160.4,163.8,142,141.7,167.2,183.2,176.9,143.6,142.9,164.9,175.7,181.3,179.9,222.3,138.9,173.8,180.6,276.6,276.6,276.3,296.7,290,262.9
12:37:38,217.7,219.3,176.2,225.2,202.4,226.4,156.8,175.2,175,192.2,145.3,142,204.8,201.5,175.5,150.3,159.3,167.4,150.8,178,179.3,182.9,221.9,193.4,227.1,187,146.3,149.2,197.3,173.1,160.7,163.9,166.6,145.4,145,171.5,187.8,181.2,147.3,146.2,169.6,180.2,185.7,184.1,227.1,142,178,184.6,281.6,281.8,281.3,299.9,290,263
12:38:10,220.6,222.7,179.8,227.3,204.5,228.8,158.9,177.1,176.8,194.2,146.9,143.6,207.2,204.1,178.7,152.3,160.7,169.6,152.7,180.7,182,185.4,224.7,195.9,230.1,189.8,148.5,151.7,199.7,175.1,162.6,165.9,169.1,147.1,146.9,173.8,190.2,183.6,149,148.2,171.3,182.7,188.6,187.4,230.1,143.6,180.4,186.9,283.1,283.3,282.8,300,290,263
12:38:38,222.9,224.1,182.1,228.9,206,230.7,159.9,179,179,196.1,148.5,145.2,209.7,206.4,180.7,154.1,162.3,171.6,154.2,183,183.8,188.9,227,198,232.1,191.8,149.2,152.8,202,177,164.5,167.6,171.1,148.7,148.4,175.4,192.2,185.5,150.7,150,173,185,190.2,188.8,232.1,145.2,182.2,188.7,283.8,283.9,283.5,299.3,290,263
12:39:39,226.3,229.6,186.3,233.8,211.2,236,163.8,183.3,183,200.2,151.9,148.5,214.1,210.6,184.6,158.1,165.7,175,158.9,187.5,188.3,191.1,231.3,202.4,236.4,196.6,153.2,157.1,206.3,181.2,168,171.5,174.7,152.3,151.9,180.4,196.7,189.7,154.4,153.6,177.2,189.6,194.7,193,236.4,148.5,186.4,192.4,284.9,285.1,284.7,295.7,289.7,263
12:40:38,231.2,233.2,190.6,238.1,215.8,239.2,167.4,186.6,186.7,204.6,155,151.7,218.2,214.7,188.8,161.7,169.2,178.1,162.1,191.6,192.7,196.3,235,206.6,239.8,201.1,156.1,159.3,210.8,184.9,171.9,174.9,178.7,155.6,155.2,183.9,200.5,193.8,157.8,157,180.7,193.9,199.3,197.5,239.8,151.7,190.2,195.7,283.8,283.6,283.1,292.3,286.2,263
12:41:39,234.8,236.1,195.5,241.7,219.9,243,170.1,190.8,190.6,208.6,158.5,155.1,221.5,218.5,192.7,165.6,172.3,181.2,166.1,195.2,196,201.1,238.4,210.4,242.9,205.8,159.6,163.4,214.8,188.5,175.2,178.8,182.3,159.3,159,187.6,204.2,197.9,161.7,160.7,184.1,198.6,202.4,200.7,243,155.1,193.9,199.1,281.5,281.4,281,287.1,282.8,263
12:42:38,237.6,239.2,199.7,244.9,223,245.8,173.8,194.2,194.3,212,161.7,158.6,224.9,222,196.4,169.5,175.1,184.7,169,198.7,199.7,205.9,241.7,214,245.5,210.3,163.3,166.7,218.6,192.1,179.1,182.1,186,163,162.3,191.4,207.5,200.9,165.4,164.5,187.5,203.1,205.3,204.1,245.8,158.6,197.4,202.2,278.2,278.1,277.8,282.7,280.1,263
12:43:38,240.4,241.8,204,247.1,226.1,248.3,177,197.3,197.5,215,165.3,161.9,227.3,224.7,199.2,172.8,178.2,187.9,175.4,201.6,202.3,211.4,244.2,216.9,247.7,214.4,165.9,169.6,222.3,195.8,182.5,185.3,188.9,166.5,166.1,194.2,210.4,204.4,169.1,168.3,190.9,207.1,208.8,207.4,248.3,161.9,200.7,205.1,276,276,275.5,279.7,277.8,263
12:44:12,242.3,243.5,206.2,248.9,228,250.1,178.3,198.9,199,216.7,167,163.7,228.9,226.5,200.8,174.9,180.1,189.8,175.7,203.3,204.4,211.8,245.5,218.7,248.8,216.6,168.1,171.7,224,197.3,184.5,187.2,191.1,168.5,168,196.5,212.3,206.1,171.1,170.3,192.8,209.2,210.7,209.4,250.1,163.7,202.4,206.9,274.9,274.8,274.4,278.4,276.2,263
12:44:38,243,244.3,208,249.7,228.9,250.8,179.8,200.4,200.7,218.5,168.5,165.1,229.9,227.4,202.3,176.4,181.5,190.9,177.1,204.7,206,213.7,246.6,220,249.6,218.4,168.9,172.3,225.4,198.8,186.1,188.5,192.5,170,169.5,198,213.8,207.1,172.7,171.9,194.1,211.1,212.3,211.2,250.8,165.1,203.8,207.9,273.6,273.6,273.2,277.7,275,263
12:45:38,245.4,246.5,211.7,252.2,231.9,252.9,182.6,203.4,203.1,220.8,171.5,168.4,232,229.7,205,179.8,184.3,193.8,180.5,207.8,208.6,217.4,248.5,222.9,251.3,221.9,173,176.2,228.3,201.8,188.9,191.8,195.7,173.5,173,201,216.6,210,176.3,175.2,197,214.5,214.6,213.4,252.9,168.4,206.7,210.6,272.5,272.5,272,275.6,272.8,263
12:46:38,247.6,248.2,215.1,253.9,234.3,254.8,185.7,206.1,206,223.7,174.4,171.5,234.1,232,208.2,183.1,187.3,196.7,184,210.8,211.7,219.6,250.4,225.7,252.7,225.3,175.6,178,230.9,204.6,192.1,194.7,198.6,176.9,176.1,203.4,219.2,213,179.6,178.8,200,217.8,217.3,215.9,254.8,171.5,209.4,213.2,271,271,270.6,273.9,271.3,263
12:47:38,249.7,250.1,218.4,255.2,236.3,256.5,189.3,209,208.6,225.5,177.4,174.4,236.2,234.1,210.5,186.3,189.7,198.9,187,212.7,214.1,223.7,251.9,227.9,254,228.1,178.2,180.9,233.4,207.2,194.9,197.5,201.2,180.1,179.3,206.4,221.6,215.2,182.9,182.1,202.6,220.8,219.6,218.4,256.5,174.4,212,215.5,269.6,269.6,269.1,272.5,269.9,263
