  12:16:54,97.7254545
  12:17:55,98.9818181
  12:18:54,100.743636
  12:19:55,102.898181
  12:20:54,    105.26
  12:21:54,107.729090
  12:22:55,110.412727
  12:23:54,113.236363
  12:24:55,116.318181
  12:25:55,119.523636
  12:26:55,122.912727
  12:27:54,126.347272
  12:28:54,129.950909
  12:29:54,133.687272
  12:30:55,137.659999
  12:31:54,141.541818
  12:32:54,145.643636
  12:33:55,    149.82
  12:34:55,153.905454
  12:35:55,158.167272
  12:36:54,162.414545
  12:37:37,    165.52
  12:37:54,166.687272
  12:38:55,170.929090
  12:39:54,175.276363
  12:40:54,179.536363
  12:41:54,183.838181
  12:42:55,188.292727
  12:43:55,192.423636
  12:44:55,196.309090
  12:45:20,197.939999
  12:45:54,199.974545
  12:46:54,203.550909
  12:47:54,206.829090
  12:48:54,209.910909
  12:49:55,212.674545
  12:50:55,215.365454
  12:51:41,217.369090
  12:51:54,217.927272
  12:52:55,220.419999
  12:53:55,222.616363
  12:54:55,224.789090
  12:55:55,226.780000
  12:56:55,228.761818
  12:57:55,230.463636
  12:58:55,232.172727
  12:59:55,233.752727
  13:00:55,235.294545
  13:01:08,235.607272
  13:01:54,236.763636
  13:02:55,238.134545
  13:03:55,239.410909
  13:04:54,240.661818
  13:05:55,241.754545
  13:06:55,242.938181
  13:07:55,244.049090
  13:08:54,     245.1
  13:09:55,    246.22
  13:10:55,247.123636
  13:11:54,248.090909
  13:12:54,248.980000
  13:13:56,249.827272
  13:14:54,250.636363
  13:15:54,251.381818
  13:16:54,252.092727
  13:17:55,252.749090
  13:18:55,253.427272
  13:19:54,253.958181
  13:20:55,254.529090
  13:21:55,255.007272
  13:22:50,255.441818
  13:22:54,255.480000
  13:23:54,255.970909
  13:24:55,256.458181
  13:25:54,256.834545
  13:26:55,257.265454
  13:27:55,     257.6
  13:28:54,258.025454
  13:29:54,258.261818
  13:30:54,258.730909
  13:31:54,259.161818
  13:32:55,259.470909
  13:33:54,259.849090
  13:34:55,260.212727
  13:35:54,260.410909
  13:36:54,260.649090
  13:37:29,260.781818
  13:37:55,260.805454
  13:38:54,260.859999
  13:39:54,260.945454
  13:40:54,    260.82
  13:41:55,260.881818
  13:42:54,260.990909
  13:43:55,261.141818
  13:44:54,261.249090
  13:45:54,261.314545
  13:46:55,261.401818
  13:47:54,261.419999
  13:48:54,    261.44
  13:49:55,    261.52
  13:50:55,261.554545
  13:51:54,    261.68
  13:52:54,261.758181
  13:53:54,261.812727
  13:54:54,261.896363
  13:55:55,261.950909
  13:56:55,262.049090
  13:57:54,262.118181
  13:58:55,262.183636
  13:59:54,262.267272
  14:00:54,262.338181
  14:01:54,262.460000
  14:02:54,262.536363
  14:03:55,262.659999
  14:04:54,262.729090
  14:05:54,262.883636
  14:06:55,     263.0
  14:07:54,    263.14
  14:08:55,262.974545
  14:09:54,262.927272
  14:10:54,262.721818
  14:11:55,262.625454
  14:12:55,262.614545
  14:13:55,262.623636
  14:14:55,262.590909
  14:15:55,262.610909
  14:16:54,262.570909
  14:17:54,262.549090
  14:18:55,262.530909
  14:19:54,262.574545
  14:20:55,262.612727
  14:21:55,262.619999
  14:22:55,262.621818
  14:23:55,262.603636
  14:24:54,262.616363
  14:25:55,262.614545
  14:26:54,262.663636
  14:27:55,262.741818
  14:28:54,262.698181
  14:29:55,262.725454
  14:30:54,262.734545
  14:31:55,    262.78
  14:32:55,262.880000
  14:33:55,    262.88
  14:34:54,262.945454
  14:35:54,262.956363
  14:36:55,263.009090
  14:37:55,263.101818
  14:38:54,263.212727
  14:39:54,263.301818
  14:40:55,263.416363
  14:41:55,263.498181
  14:42:54,263.312727
  14:43:54,263.050909
  14:44:55,262.885454
  14:45:55,    262.92
  14:46:54,262.820000
  14:47:55,262.767272
  14:48:55,262.738181
  14:49:54,262.743636
  14:50:55,262.725454
  14:51:54,262.636363
  14:52:54,262.581818
  14:53:55,262.630909
  14:54:55,262.589090
  14:55:55,262.569090
  14:56:55,262.563636
  14:57:55,262.576363
  14:58:55,262.594545
  14:59:54,262.590909
  15:00:54,262.623636
  15:01:55,262.590909
  15:02:55,262.667272
  15:03:54,262.629090
  15:04:55,262.685454
  15:05:55,262.703636
  15:06:54,262.778181
  15:07:54,262.850909
  15:08:55,262.903636
  15:09:55,262.978181
  15:10:55,263.029090
  15:11:54,263.138181
  15:12:29,263.185454
  15:12:55,263.194545
  15:13:55,263.107272
  15:14:54,263.054545
  15:15:55,262.787272
  15:16:55,261.138181
  15:17:54,259.854545
  15:18:54,258.667272
  15:19:55,257.467272
  15:20:55,    256.14
  15:21:55,254.574545
  15:22:55,252.927272
  15:23:55,251.170909
  15:24:55,249.467272
  15:25:55,247.514545
  15:26:55,245.420000
  15:27:54,243.565454
  15:28:55,241.447272
  15:29:54,239.383636
  15:30:54,237.199999
  15:31:55,235.081818
  15:32:54,232.989090
  15:33:54,230.729090
  15:34:55,228.576363
  15:35:55,226.405454
  15:35:58,226.298181
  15:36:54,224.225454
  15:37:54,222.056363
  15:38:55,219.870909
  15:39:54,217.734545
  15:40:55,215.541818
  15:41:54,213.434545
  15:42:54,211.327272
  15:43:55,209.192727
  15:44:55,207.094545
  15:45:54,205.063636
  15:46:54,203.012727
  15:47:54,200.976363
  15:48:54,198.939999
  15:49:54,196.992727
  15:50:54,195.030909
  15:51:55,193.109090
  15:52:55,191.147272
  15:53:55,189.438181
  15:54:55,187.674545
  15:55:54,186.032727
  15:56:54,184.289090
