Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:40:08 	7.0	74.6	76.9	77.7	74.3	81.5	79.3	80.3	78.7	79.6	77.6	77.5	76.0	77.0	76.2	78.9	80.0	79.9	78.0	76.3	76.4	77.0	76.9	80.1	78.7	76.9	75.6	77.8	78.8	79.0	82.0	82.0	79.8	78.4	80.0	80.5	79.5	80.9	77.2	78.7	77.0	-28.0	-27.6	-27.9	-28.1	-28.0	-28.2	-28.2	-28.0	-28.1	-27.9	-28.1	-28.0	0.0	-28.0	-27.6	-28.2	82.0	74.3	1.0	0.1	78.3	78.2	94.2	94.2	93.5	96.3	107.9	7.0	7.0	8.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	7.7	12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:41:08 	8.0	75.0	77.2	78.2	74.6	82.1	79.6	81.0	79.0	79.8	78.1	77.8	76.3	77.4	76.4	79.0	80.2	80.2	78.2	76.8	76.7	75.2	77.2	80.4	79.1	77.3	75.8	78.1	79.0	79.5	82.4	82.4	80.1	78.9	80.4	80.7	79.9	81.2	77.3	79.1	77.4	-27.9	-27.5	-27.9	-28.2	-27.8	-28.0	-28.1	-27.9	-28.2	-27.9	-28.1	-28.0	0.0	-28.0	-27.5	-28.2	82.4	74.6	0.6	-1.7	78.6	78.5	94.3	94.3	93.6	96.3	107.9	8.0	8.0	7.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	7.8	11.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:42:08 	9.0	74.9	77.3	78.5	74.9	82.5	80.0	81.5	79.3	80.2	78.4	78.0	76.3	77.6	76.8	79.3	80.5	80.6	78.6	76.7	76.9	77.5	77.7	80.8	79.6	77.7	76.1	78.2	79.1	79.7	82.9	82.7	80.5	79.2	80.8	80.8	80.3	81.4	77.8	79.6	77.6	-27.9	-27.5	-27.9	-28.1	-27.8	-28.0	-28.0	-27.9	-28.0	-28.0	-28.0	-28.2	0.0	-28.0	-27.5	-28.2	82.9	74.9	0.8	-5.9	79.0	78.9	94.5	94.4	93.8	96.5	107.8	9.0	9.0	6.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.0	11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:43:08 	10.0	75.5	78.0	78.8	75.2	83.3	80.1	82.1	79.7	80.4	78.8	78.3	76.7	78.2	77.3	79.7	80.9	80.7	78.9	77.3	77.2	77.9	78.1	81.2	79.6	78.0	76.1	78.5	80.0	80.2	83.4	83.5	81.1	79.2	81.2	81.3	80.3	81.7	77.8	80.0	77.8	-28.0	-27.4	-27.9	-28.1	-28.0	-28.1	-28.2	-28.0	-28.2	-28.0	-28.2	-28.2	0.0	-28.0	-27.4	-28.2	83.5	75.2	5.3	-5.6	79.3	79.4	94.6	94.6	94.0	96.6	107.7	10.0	10.0	5.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.3	11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:44:08 	11.0	75.7	78.0	79.0	75.2	83.8	80.7	82.7	79.9	80.9	79.2	78.6	77.0	78.6	78.0	80.1	80.9	81.1	79.5	77.7	77.4	78.3	78.4	81.5	80.2	78.4	76.3	78.7	79.8	80.3	83.8	83.6	81.4	79.9	81.7	81.6	80.7	82.0	78.3	80.3	78.2	-28.0	-27.6	-27.9	-28.2	-27.7	-28.1	-28.2	-27.9	-28.1	-27.9	-28.0	-28.0	0.0	-28.0	-27.6	-28.2	83.8	75.2	6.3	-0.3	79.7	79.5	94.7	94.8	94.0	96.6	107.8	11.0	11.0	4.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.6	10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:45:08 	12.0	75.9	78.2	79.5	75.6	84.2	81.0	83.2	80.3	81.1	79.5	78.9	77.3	79.0	78.1	80.3	81.3	81.4	79.3	77.9	78.7	78.2	78.8	81.8	80.7	78.6	76.7	79.1	80.2	80.7	84.0	84.1	81.9	80.1	82.1	81.8	80.7	82.5	78.4	80.8	78.4	-28.0	-27.5	-27.9	-28.2	-28.0	-28.1	-28.2	-27.9	-28.2	-27.9	-28.1	-28.1	0.0	-28.0	-27.5	-28.2	84.2	75.6	0.8	0.0	80.0	79.9	94.7	94.7	94.0	96.8	107.6	12.0	12.0	3.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	8.6	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:46:08 	13.0	76.2	78.6	79.7	76.0	84.8	81.4	83.8	80.4	81.4	79.9	79.2	77.5	79.3	78.3	80.4	81.5	81.9	79.5	78.4	78.1	78.6	79.1	82.1	80.8	79.1	76.9	79.3	80.2	81.1	84.3	84.4	82.3	80.4	82.4	82.0	81.2	82.7	78.9	81.3	78.5	-28.0	-27.4	-27.9	-28.2	-28.0	-28.1	-28.1	-27.9	-28.1	-27.9	-28.2	-27.9	0.0	-28.0	-27.4	-28.2	84.8	76.0	0.7	0.1	80.3	80.4	94.9	94.8	94.1	96.8	107.8	13.0	13.0	2.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.8	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:47:08 	14.0	76.3	78.9	79.9	76.1	85.3	81.7	84.3	80.8	81.6	80.2	79.4	77.8	79.8	78.6	80.8	81.9	82.2	80.0	78.4	78.2	75.1	79.4	82.5	81.2	79.4	77.1	79.6	80.5	81.4	84.9	85.0	82.6	80.6	82.8	82.3	81.3	83.1	78.9	81.7	78.9	-28.0	-27.5	-27.8	-28.0	-28.0	-28.1	-28.2	-27.9	-28.1	-27.9	-28.1	-28.1	0.0	-28.0	-27.5	-28.2	85.3	75.1	0.8	0.0	80.5	80.2	94.9	94.9	94.3	96.9	107.8	14.0	14.0	1.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	10.2	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:48:08 	15.0	76.7	79.4	80.2	76.5	85.7	82.1	84.9	81.0	81.8	80.5	79.6	78.1	79.9	78.8	81.1	82.2	82.5	79.9	78.8	78.6	79.1	79.7	82.7	81.6	79.7	77.3	79.7	80.7	81.6	85.2	85.3	82.9	80.8	83.2	82.5	81.8	82.9	79.3	82.1	79.2	-27.9	-27.4	-28.0	-28.1	-28.1	-28.1	-28.1	-27.9	-28.1	-28.0	-28.2	-27.9	0.0	-27.9	-27.4	-28.2	85.7	76.5	0.6	-0.1	80.9	81.1	95.0	94.9	94.3	97.0	107.9	15.0	15.0	0.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	9.1	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:48:08 	15.0	76.7	79.4	80.2	76.5	85.7	82.1	84.9	81.0	81.8	80.5	79.6	78.1	79.9	78.8	81.1	82.2	82.5	79.9	78.8	78.6	79.1	79.7	82.7	81.6	79.7	77.3	79.7	80.7	81.6	85.2	85.3	82.9	80.8	83.2	82.5	81.8	82.9	79.3	82.1	79.2	-27.9	-27.4	-28.0	-28.1	-28.1	-28.1	-28.1	-27.9	-28.1	-28.0	-28.2	-27.9	0.0	-27.9	-27.4	-28.2	85.7	76.5	0.6	-0.1	80.9	81.1	95.0	94.9	94.3	97.0	107.9	15.0	15.0	0.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	9.1	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:49:08 	16.0	77.0	79.6	80.5	76.4	86.1	82.2	85.3	81.3	82.2	80.9	79.8	78.2	80.3	79.5	81.6	82.6	82.5	80.4	79.0	78.7	79.4	80.0	83.1	81.9	79.9	77.5	80.0	81.2	82.2	85.6	85.6	83.2	81.1	83.6	83.1	82.1	83.3	79.5	82.5	79.6	-28.0	-27.5	-27.9	-28.1	-28.0	-28.0	-28.2	-27.9	-28.1	-27.8	-28.2	-28.0	0.0	-28.0	-27.5	-28.2	86.1	76.4	1.7	0.1	81.2	81.2	95.0	95.1	94.4	97.1	108.0	16.0	1.0	4.1	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	9.6	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:50:08 	17.0	77.1	80.1	81.0	76.8	86.6	82.8	85.6	81.5	82.4	81.2	80.2	78.7	80.7	79.7	81.7	82.8	83.1	80.4	79.1	79.1	79.6	80.3	83.4	82.2	80.4	77.7	80.4	81.1	82.5	86.2	86.0	83.8	81.7	84.0	83.3	82.1	83.7	79.6	82.8	79.7	-28.0	-27.5	-28.0	-28.1	-28.2	-28.1	-28.2	-28.0	-28.1	-27.9	-28.2	-28.0	0.0	-28.0	-27.5	-28.2	86.6	76.8	0.6	-1.1	81.5	81.7	95.2	95.3	94.5	97.2	107.9	17.0	2.0	3.1	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	9.7	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:51:08 	18.0	77.4	80.4	81.1	77.0	86.9	83.2	85.9	81.8	82.9	81.5	80.4	78.8	80.9	80.0	82.1	83.1	83.3	81.3	79.4	79.3	76.7	80.6	83.6	82.4	80.6	78.0	80.7	81.6	82.8	86.3	86.5	84.1	82.0	84.3	83.7	82.3	84.2	79.9	83.0	79.8	-28.0	-27.5	-27.8	-28.0	-27.9	-28.1	-28.1	-27.9	-28.1	-27.9	-28.1	-28.1	0.0	-28.0	-27.5	-28.1	86.9	76.7	0.6	-0.1	81.7	81.8	95.4	95.4	94.7	97.4	108.0	18.0	3.0	2.1	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.2	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:52:08 	19.1	77.7	80.6	81.5	77.3	87.3	83.2	86.5	82.2	82.8	81.7	80.7	79.1	81.2	80.2	82.3	83.4	83.8	81.4	79.6	79.5	80.0	80.9	83.9	82.8	80.9	78.4	81.0	81.6	82.9	86.8	86.7	84.4	82.3	84.6	84.0	82.7	84.3	80.2	83.3	80.4	-27.9	-27.6	-27.8	-28.1	-28.2	-28.1	-28.2	-28.0	-28.2	-27.8	-28.1	-28.0	0.0	-28.0	-27.6	-28.2	87.3	77.3	0.6	0.0	82.1	82.3	95.4	95.3	94.7	97.7	107.9	19.0	4.0	1.1	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.9	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:53:08 	20.0	77.9	81.0	81.9	77.3	87.7	83.6	86.9	82.2	83.3	82.2	81.0	79.4	81.6	80.6	83.0	83.5	83.9	81.4	79.9	79.8	80.3	81.3	84.1	83.0	81.2	78.4	81.0	82.0	83.3	87.3	87.0	84.8	82.5	85.1	84.2	82.9	84.4	80.3	83.6	80.3	-28.0	-27.6	-27.9	-28.1	-27.8	-28.1	-28.1	-27.9	-28.1	-27.9	-28.1	-28.0	0.0	-28.0	-27.6	-28.1	87.7	77.3	0.5	0.1	82.4	82.5	95.4	95.5	94.9	97.6	108.1	20.0	5.0	0.1	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.3	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:53:14 	20.1	77.8	80.9	81.7	77.5	87.8	83.4	87.0	82.4	83.4	82.2	80.9	79.4	81.6	80.5	82.5	83.6	84.0	81.5	79.9	79.8	80.3	81.3	84.2	83.0	81.2	78.4	80.9	82.1	83.3	87.1	87.0	84.8	82.5	85.0	84.3	82.8	84.6	80.4	83.8	80.3	-27.9	-27.5	-28.0	-28.1	-28.1	-28.2	-28.1	-27.9	-28.1	-27.9	-28.1	-28.0	0.0	-28.0	-27.5	-28.2	87.8	77.5	0.5	0.1	82.4	82.7	95.4	95.4	94.9	97.7	108.1	20.1	5.1	0.0	78.6	78.6	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.2	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:54:09 	21.1	78.1	81.1	82.2	77.6	88.2	83.9	87.2	82.7	83.5	82.3	81.2	79.6	81.9	81.1	83.2	84.1	84.2	81.9	80.3	80.1	78.7	81.5	84.7	83.4	81.6	78.6	81.8	82.8	83.6	87.6	87.6	85.3	82.9	85.5	84.6	83.3	84.9	80.5	84.0	80.5	-28.0	-27.5	-27.9	-28.1	-28.0	-28.0	-28.1	-27.9	-28.1	-27.9	-28.1	-28.1	1.4	-28.0	-27.5	-28.1	88.2	77.6	0.9	0.1	82.7	82.9	97.7	97.8	97.1	100.1	108.8	21.0	0.9	0.0	79.7	84.0	1.1	-30.0	50.0	50.0	0.0	43.0	43.0	-0.4	100.0	38.5	10.5	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:55:08 	22.0	78.4	81.6	82.5	78.0	88.7	84.3	87.8	83.1	84.0	82.7	81.5	80.0	82.2	81.4	83.5	84.5	84.5	81.9	80.7	80.2	80.8	81.9	85.0	83.8	81.8	78.7	81.7	82.7	83.8	88.0	87.9	85.7	83.3	86.1	85.0	83.5	85.1	80.9	84.5	81.1	-28.0	-27.5	-28.0	-28.1	-27.7	-28.1	-28.2	-27.9	-28.1	-28.0	-28.0	-27.8	2.6	-28.0	-27.5	-28.2	88.7	78.0	0.7	-1.2	83.1	83.3	98.0	98.0	97.4	100.2	109.0	22.0	1.9	0.0	91.1	89.9	2.3	-30.0	50.0	50.0	0.0	40.2	40.2	-1.1	100.0	38.7	10.7	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:56:08 	23.0	78.7	82.1	82.9	78.4	89.0	84.7	88.2	83.3	84.4	83.1	81.9	80.2	82.6	81.4	83.7	84.7	84.9	82.3	80.8	80.5	81.0	82.1	85.4	84.2	82.3	78.9	82.1	83.2	84.4	88.4	88.6	86.3	84.0	86.5	85.4	84.0	85.8	81.4	84.9	81.5	-28.0	-27.5	-28.1	-27.9	-27.8	-28.1	-28.2	-27.9	-28.2	-27.9	-28.1	-28.0	3.7	-28.0	-27.5	-28.2	89.0	78.4	2.7	-0.4	83.5	83.7	98.3	98.4	97.7	100.7	109.1	23.0	2.9	0.0	90.8	90.0	3.5	-30.0	50.0	50.0	0.0	41.6	41.6	-1.8	100.0	38.7	10.6	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:57:09 	24.1	79.1	82.3	83.3	78.7	89.7	85.0	88.9	83.6	84.6	83.4	82.2	80.5	82.8	82.1	84.3	85.3	85.1	82.8	81.0	80.7	81.0	82.5	85.8	84.7	82.6	79.2	82.3	83.5	84.5	89.1	88.9	86.7	84.0	87.1	85.7	84.4	86.2	81.6	85.3	81.7	-28.0	-27.5	-27.9	-28.0	-27.7	-28.1	-28.1	-27.9	-28.2	-27.9	-28.1	-28.0	5.0	-28.0	-27.5	-28.2	89.7	78.7	0.6	-0.5	83.8	84.2	98.9	98.9	98.2	101.2	109.2	24.0	3.9	0.0	90.3	90.0	4.7	-30.0	50.0	50.0	0.0	41.4	41.4	-2.4	100.0	38.6	11.0	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
