  11:23:07,74.8666666
  11:23:09,74.8666666
  11:23:10,74.8545454
  11:24:10,75.8848484
  11:25:10,76.2878787
  11:26:10,76.4272727
  11:27:10,76.6575757
  11:28:10,77.1848484
  11:29:10,77.1363636
  11:30:10,77.3212121
  11:31:10,77.5454545
  11:32:10,77.7545454
  11:33:10,77.9060606
  11:34:10,78.0393939
  11:35:10,78.2969696
  11:36:10,78.3969696
  11:37:11,78.6121212
  11:38:10,78.7636363
  11:38:10,78.7636363
  11:39:10,78.9212121
  11:40:10,79.1212121
  11:41:10,79.2757575
  11:42:10,79.4575757
  11:43:10,79.5757575
  11:43:16,79.6272727
  11:44:11,80.0666666
  11:45:11,80.8818181
  11:46:10,82.0424242
  11:47:10,83.1878787
  11:48:10,83.9363636
  11:49:10,84.4181818
  11:50:10,84.8151515
  11:51:10,85.2424242
  11:52:10,85.7424242
  11:53:10,86.1848484
  11:54:10,86.6333333
  11:55:11,87.0606060
  11:56:10,87.4636363
  11:56:28,87.5242424
  11:57:10,87.8606060
  11:58:10,88.4121212
  11:59:10,88.8818181
  12:00:10,89.3424242
  12:01:10,89.8393939
  12:02:10,90.3878787
  12:03:10,90.8848484
  12:04:10,91.3969696
  12:05:10,91.8757575
  12:06:10,92.4181818
  12:07:10,92.9303030
  12:08:10,93.4030303
  12:09:11,93.9666666
  12:10:10,94.5121212
  12:11:10,95.0484848
  12:12:10,95.6060606
  12:13:10,96.1212121
  12:14:10,96.6151515
  12:15:10,97.2000000
  12:15:14,97.2333333
  12:16:11,98.1969696
  12:17:10,99.1606060
  12:18:10,100.066666
  12:19:10,101.721212
  12:20:11,104.390909
  12:21:10,107.424242
  12:22:10,110.721212
  12:23:10,113.827272
  12:24:10,117.160606
  12:25:10,120.684848
  12:26:10,124.184848
  12:27:10,128.039393
  12:28:10,131.921212
  12:29:10,136.096969
  12:30:10,140.239393
  12:31:10,144.475757
  12:32:11,148.930303
  12:33:10,153.306060
  12:34:10,157.812121
  12:35:11,162.357575
  12:36:06,167.393939
  12:36:10,167.127272
  12:37:10,171.909090
  12:38:10,176.581818
  12:39:10,181.433333
  12:40:10,186.430303
  12:41:10,191.387878
  12:42:10,196.096969
  12:43:10,201.012121
  12:44:11,205.233333
  12:44:36,207.045454
  12:45:10,208.872727
  12:46:10,212.021212
  12:47:10,214.724242
  12:48:10,217.303030
  12:49:10,220.148484
  12:49:46,222.512121
  12:50:10,222.903030
  12:51:10,224.739393
  12:52:11,227.048484
  12:53:10,229.260606
  12:54:11,230.957575
  12:54:47,231.657575
  12:55:10,232.351515
  12:56:10,234.184848
  12:57:10,235.757575
  12:58:10,237.242424
  12:59:10,238.487878
  13:00:10,239.636363
  13:01:10,240.812121
  13:02:10,     241.9
  13:03:10,242.933333
  13:04:11,244.003030
  13:05:10,244.987878
  13:06:11,     246.0
  13:07:10,246.869696
  13:08:10,247.763636
  13:09:10,248.581818
  13:10:10,249.427272
  13:11:10,250.245454
  13:12:10,250.996969
  13:13:06,251.721212
  13:13:11,251.775757
  13:14:11,252.472727
  13:15:10,253.196969
  13:16:11,253.848484
  13:17:10,     254.5
  13:18:11,255.087878
  13:19:10,255.603030
  13:20:10,256.121212
  13:21:10,256.269696
  13:22:10,256.545454
  13:23:10,257.193939
  13:24:11,257.751515
  13:25:11,258.166666
  13:26:10,258.081818
  13:27:10,258.145454
  13:28:10,258.690909
  13:29:10,259.196969
  13:30:10,259.233333
  13:31:10,259.178787
  13:31:19,259.212121
  13:32:11,259.618181
  13:33:10,260.039393
  13:34:10,259.842424
  13:35:10,259.918181
  13:36:10,260.354545
  13:37:10,260.724242
  13:38:10,260.478787
  13:39:10,260.469696
  13:40:10,260.830303
  13:41:10,261.266666
  13:42:10,261.136363
  13:43:10,261.015151
  13:44:10,261.306060
  13:45:10,261.618181
  13:46:10,261.542424
  13:47:10,261.469696
  13:48:10,261.736363
  13:49:10,262.003030
  13:50:10,261.781818
  13:51:10,261.790909
  13:52:10,262.072727
  13:53:10,262.260606
  13:54:10,262.069696
  13:55:10,262.099999
  13:56:11,262.318181
  13:57:10,262.360606
  13:58:10,262.196969
