PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:12:13 	7.1	77.8	78.1	74.2	75.2	76.6	77.4	76.0	75.9	75.2	76.4	74.8	76.1	75.6	76.2	75.8	77.7	78.9	78.1	77.6	76.8	77.7	78.4	80.8	77.2	76.7	74.8	75.4	74.0	75.2	74.7	75.2	75.8	75.3	75.5	75.6	75.9	75.7	76.1	77.3	77.7	74.3	74.4	74.5	78.2	76.7	76.7	-28.0	-27.5	-28.0	-28.1	-28.0	-27.8	-27.9	-28.3	-28.1	-28.0	-28.1	-28.1	-28.0	-28.0	-28.0	-28.3	0.0	-28.0	-27.5	-28.3	80.8	74.0	0.7	-0.1	76.3	77.4	86.7	86.7	86.0	88.6	103.6	7.0	7.0	8.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	6.8	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:13:13 	8.1	78.3	78.5	74.4	75.4	77.0	77.6	76.1	76.2	75.4	76.7	75.0	76.4	75.8	76.3	75.8	77.9	79.1	78.3	77.8	77.0	77.8	77.3	81.0	77.4	77.1	75.0	75.6	74.2	75.8	74.9	75.4	76.1	75.3	75.6	75.9	76.2	76.1	76.2	77.6	77.8	74.5	74.6	74.8	78.4	76.8	76.8	-28.0	-27.4	-27.9	-28.2	-28.0	-27.9	-28.0	-28.2	-28.2	-28.0	-28.1	-28.1	-28.0	-28.1	-27.9	-28.1	0.0	-28.0	-27.4	-28.2	81.0	74.2	0.5	-0.7	76.5	77.6	86.7	86.7	86.1	88.8	103.4	8.0	8.0	7.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	6.8	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:14:13 	9.1	78.7	78.8	74.5	75.5	77.5	78.0	76.3	76.4	75.7	76.9	75.4	76.7	75.9	76.4	76.1	78.2	79.4	78.6	78.0	77.1	78.1	77.3	81.2	77.7	77.5	75.2	75.7	74.4	76.8	75.3	75.7	76.4	75.5	75.7	76.1	76.6	76.4	76.5	77.8	78.1	74.6	74.7	74.9	78.8	76.8	76.9	-28.1	-27.4	-27.9	-28.1	-28.0	-27.6	-28.0	-28.1	-28.1	-28.0	-28.1	-28.1	-28.0	-28.2	-27.9	-28.0	0.0	-28.0	-27.4	-28.2	81.2	74.4	0.9	-0.3	76.7	77.8	87.0	87.0	86.3	89.0	103.3	9.0	9.0	6.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.8	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:15:13 	10.1	79.1	79.2	74.8	75.9	77.9	78.3	76.4	76.7	75.7	77.1	75.7	76.9	76.1	76.8	76.3	78.4	79.6	78.8	78.2	77.3	78.3	77.3	81.2	78.0	77.7	75.4	75.9	74.6	74.9	75.3	75.9	76.5	75.8	75.9	76.5	76.8	76.7	76.7	78.0	78.2	74.7	74.9	75.2	78.9	77.2	77.1	-27.9	-27.4	-28.0	-28.2	-28.0	-28.3	-28.1	-28.1	-28.1	-28.0	-28.1	-28.1	-28.0	-28.2	-27.9	-28.1	0.0	-28.0	-27.4	-28.3	81.2	74.6	0.5	-0.2	76.9	77.9	87.0	86.9	86.3	89.1	103.4	10.0	10.0	5.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	6.6	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:16:13 	11.1	79.6	79.5	74.9	76.2	78.2	78.6	76.7	76.9	76.1	77.5	75.9	77.2	76.3	76.8	76.4	78.7	79.8	79.0	78.5	77.7	78.5	77.1	81.6	78.4	78.1	75.5	76.1	74.8	77.3	75.5	76.1	76.5	75.7	75.9	76.8	77.2	76.9	76.9	78.2	78.4	75.0	75.2	75.5	79.1	77.3	77.3	-28.1	-27.5	-27.8	-28.2	-28.1	-28.3	-28.1	-28.2	-28.1	-28.0	-28.1	-28.1	-28.0	-28.1	-27.9	-28.1	0.0	-28.0	-27.5	-28.3	81.6	74.8	1.6	-0.1	77.2	78.2	87.1	87.2	86.6	89.1	103.6	11.0	11.0	4.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.8	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:17:13 	12.1	79.9	80.0	75.1	76.4	78.5	79.1	76.9	77.1	76.2	77.7	76.3	77.4	76.6	77.0	76.7	79.0	80.2	79.3	78.9	77.8	78.7	77.5	81.7	78.7	78.3	75.8	76.3	75.0	75.4	75.7	76.2	76.7	75.9	76.0	77.1	77.4	77.2	77.2	78.6	78.8	75.3	75.3	75.7	79.4	77.5	77.5	-28.0	-27.5	-27.9	-28.2	-28.1	-28.0	-28.1	-28.2	-28.1	-28.0	-28.2	-28.1	-28.0	-28.1	-27.8	-28.1	0.0	-28.0	-27.5	-28.2	81.7	75.0	0.5	-1.1	77.4	78.3	87.3	87.3	86.6	89.3	103.7	12.0	12.0	3.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.7	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:18:13 	13.1	80.3	80.5	75.3	76.7	78.8	79.3	77.2	77.3	76.5	77.9	76.6	77.7	76.9	77.2	76.9	79.3	80.6	79.5	78.9	77.9	78.7	77.4	81.8	78.9	78.7	76.0	76.5	75.1	77.0	76.0	76.4	76.9	75.9	76.0	77.4	77.7	77.6	77.3	78.7	78.9	75.5	75.6	75.9	79.6	77.6	77.6	-28.0	-27.5	-27.9	-28.2	-28.0	-28.2	-28.0	-28.2	-28.2	-28.1	-28.1	-28.2	-28.0	-28.2	-27.9	-28.2	0.0	-28.0	-27.5	-28.2	81.8	75.1	1.8	0.0	77.6	78.4	87.3	87.2	86.6	89.4	103.6	13.1	13.0	2.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.7	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:19:13 	14.1	80.6	80.8	75.6	76.9	79.2	79.6	77.4	77.6	76.8	78.2	76.8	78.0	77.0	77.3	77.2	79.6	80.8	79.7	79.0	77.9	78.9	77.5	81.9	79.3	79.0	76.1	76.7	75.3	77.7	76.2	76.6	77.1	76.1	76.2	77.6	77.9	77.7	77.5	78.9	79.1	75.5	75.7	76.2	79.8	77.8	77.8	-27.9	-27.5	-27.9	-28.1	-28.1	-27.9	-28.1	-28.2	-28.2	-27.9	-28.2	-28.1	-28.0	-28.2	-27.8	-28.1	0.0	-28.0	-27.5	-28.2	81.9	75.3	0.5	-0.5	77.9	78.6	87.4	87.4	86.8	89.4	103.7	14.1	14.0	1.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.6	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:20:11 	15.0	80.9	81.2	75.8	77.2	79.6	80.0	77.4	77.8	77.0	78.4	77.1	78.3	77.2	77.5	77.2	79.7	81.0	79.9	79.2	78.1	79.1	78.1	82.0	79.6	79.3	76.3	76.9	75.4	76.9	76.5	76.9	77.3	76.3	76.7	77.7	78.1	77.9	77.5	79.1	79.3	75.9	76.0	76.5	80.0	78.0	77.9	-28.0	-27.5	-27.9	-28.1	-28.0	-27.9	-28.0	-28.2	-28.1	-28.0	-28.1	-28.1	-28.0	-28.2	-27.9	-28.1	0.0	-28.0	-27.5	-28.2	82.0	75.4	0.8	0.0	78.1	78.7	87.5	87.5	86.9	89.7	103.7	15.0	15.0	0.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.6	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:20:13 	15.1	80.8	81.2	75.8	77.2	79.5	80.1	77.6	77.7	77.0	78.4	77.1	78.1	77.0	77.5	77.4	79.7	81.0	80.0	79.3	78.1	79.0	77.7	82.0	79.6	79.3	76.3	76.8	75.4	77.3	76.5	76.6	77.2	76.4	76.5	77.9	78.3	77.9	77.7	79.1	79.4	75.9	75.9	76.4	80.1	78.0	78.0	-28.0	-27.5	-28.0	-28.2	-28.0	-28.1	-28.1	-28.2	-28.1	-28.0	-28.1	-28.1	-28.0	-28.1	-27.9	-28.1	0.0	-28.0	-27.5	-28.2	82.0	75.4	0.8	0.0	78.1	78.7	87.6	87.6	86.9	89.7	103.6	15.0	0.0	5.1	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.6	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:21:13 	16.1	81.3	81.4	76.2	77.4	79.9	80.3	77.8	77.9	77.3	78.6	77.2	78.5	77.4	77.7	77.3	80.0	81.2	80.2	79.8	78.5	79.3	78.4	82.0	79.9	79.6	76.6	77.1	75.6	77.1	76.7	77.0	77.5	76.4	76.7	78.0	78.4	78.3	77.8	79.3	79.5	76.0	76.1	76.7	80.3	78.1	78.0	-28.0	-27.5	-28.3	-28.2	-28.0	-28.0	-28.0	-28.2	-28.2	-28.0	-28.2	-28.2	-28.0	-28.2	-27.9	-28.1	0.0	-28.0	-27.5	-28.3	82.0	75.6	0.4	-0.3	78.3	78.8	87.7	87.7	87.0	89.7	103.7	16.1	1.0	4.1	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.4	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:22:13 	17.1	81.6	81.6	76.2	77.6	80.2	80.6	77.9	78.3	77.6	78.8	77.6	78.7	77.6	77.9	77.6	80.3	81.4	80.4	79.6	78.5	79.3	78.4	82.3	80.2	79.9	76.7	77.3	75.9	78.5	77.0	77.4	77.8	76.8	76.9	78.2	78.6	78.4	77.9	79.4	79.6	76.2	76.3	77.0	80.5	78.3	78.3	-28.0	-27.6	-27.9	-28.1	-28.0	-27.8	-28.1	-28.1	-28.1	-28.0	-28.3	-28.1	-28.0	-28.1	-27.9	-28.1	0.0	-28.0	-27.6	-28.3	82.3	75.9	0.9	0.0	78.5	79.1	87.7	87.8	87.1	89.9	103.8	17.0	2.0	3.1	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	6.4	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:23:13 	18.1	81.9	82.0	76.6	78.0	80.5	81.0	78.2	78.4	77.7	79.1	77.7	79.0	77.7	78.1	78.0	80.3	81.7	80.5	80.4	78.9	79.6	78.6	82.8	80.5	80.1	77.0	77.4	76.1	77.2	77.4	77.7	78.0	77.0	77.1	78.5	78.9	78.6	78.2	79.7	79.9	76.5	76.5	77.0	80.7	78.5	78.5	-28.0	-27.5	-27.9	-28.1	-28.0	-27.7	-28.0	-28.2	-28.1	-27.9	-28.2	-28.1	-28.0	-28.2	-27.9	-28.1	0.0	-28.0	-27.5	-28.2	82.8	76.1	0.5	0.1	78.8	79.5	87.9	87.8	87.3	89.9	104.1	18.1	3.0	2.1	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	6.7	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:24:13 	19.1	82.1	82.4	76.7	78.2	80.8	81.2	78.4	78.6	78.0	79.3	78.1	79.2	78.0	78.3	78.0	80.6	81.8	80.7	80.5	79.1	79.8	78.8	82.9	80.6	80.4	77.1	77.6	76.3	77.4	77.4	77.7	78.1	77.1	77.2	78.8	79.0	78.8	78.4	79.8	80.2	76.7	76.9	77.5	80.9	78.6	78.6	-27.9	-27.4	-27.8	-28.2	-28.1	-28.2	-28.1	-28.1	-28.1	-28.0	-28.1	-28.1	-28.0	-28.1	-28.0	-28.2	0.0	-28.0	-27.4	-28.2	82.9	76.3	0.9	-0.3	79.0	79.6	88.0	88.0	87.4	90.1	103.8	19.1	4.0	1.1	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	6.6	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:25:13 	20.1	82.4	82.6	76.9	78.4	81.1	81.5	78.6	78.8	78.2	79.6	78.0	79.3	78.2	78.3	78.3	80.7	82.0	81.0	79.4	78.8	80.0	78.4	82.8	81.0	80.7	77.3	77.8	76.5	78.2	77.5	78.0	78.3	77.2	77.3	78.9	79.3	79.1	78.5	80.0	80.5	76.9	77.0	77.7	81.1	78.9	78.8	-28.0	-27.5	-28.1	-28.2	-28.0	-27.9	-28.0	-28.2	-28.2	-28.0	-28.1	-28.1	-28.0	-28.1	-27.9	-28.0	0.0	-28.0	-27.5	-28.2	82.8	76.5	1.3	-0.6	79.1	79.7	88.0	88.2	87.4	90.3	104.0	20.0	5.0	0.1	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	6.3	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:25:17 	20.1	82.5	82.6	77.0	78.4	81.2	81.6	78.7	78.8	78.4	79.6	78.3	79.5	78.3	78.5	78.1	80.9	82.2	81.1	80.4	79.0	79.8	78.7	82.7	81.1	80.8	77.3	77.9	76.5	78.9	77.6	78.2	78.3	77.2	77.5	78.9	79.3	79.1	78.6	80.1	80.3	77.0	76.9	77.7	81.2	78.9	78.9	-28.0	-27.4	-28.0	-28.2	-28.0	-28.2	-28.0	-28.1	-28.2	-27.9	-28.2	-28.2	-28.0	-28.1	-27.9	-28.1	0.0	-28.0	-27.4	-28.2	82.7	76.5	0.6	-0.6	79.2	79.6	88.1	88.1	87.5	90.1	104.1	20.1	5.1	0.0	80.3	80.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	6.2	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:26:13 	21.1	82.9	83.3	77.2	78.7	81.5	82.0	79.1	79.2	78.5	80.0	78.4	79.8	78.3	78.5	78.5	81.3	82.5	81.3	80.6	79.3	80.2	78.8	82.8	81.5	81.1	77.8	78.2	76.7	79.0	77.9	78.4	78.6	77.4	77.7	79.2	79.6	79.5	78.7	80.4	80.7	77.3	77.4	78.0	81.3	79.2	79.2	-28.1	-27.3	-28.0	-28.1	-28.1	-28.0	-28.1	-28.1	-28.1	-28.0	-28.1	-28.1	-28.0	-28.1	-28.0	-28.1	1.6	-28.0	-27.3	-28.1	83.3	76.7	0.6	-0.1	79.5	80.0	90.4	90.3	89.7	92.7	104.6	21.0	0.9	0.0	88.3	85.8	1.1	-30.0	50.0	50.0	0.0	41.5	41.5	-0.4	100.0	38.9	6.6	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
