  20:54:14,101.978181
  20:55:15,102.718181
  20:56:14,104.307272
  20:57:14,106.312727
  20:58:14,108.590909
  20:59:14,111.083636
  21:00:15,113.603636
  21:01:15,116.314545
  21:02:15,119.356363
  21:03:14,122.489090
  21:04:14,125.829090
  21:05:14,129.183636
  21:06:15,132.838181
  21:07:14,136.407272
  21:08:14,140.194545
  21:09:14,144.096363
  21:10:15,148.100000
  21:11:14,152.138181
  21:12:14,156.318181
  21:13:14,160.389090
  21:13:48,162.836363
  21:14:15,164.630909
  21:15:14,168.936363
  21:16:14,    173.12
  21:17:14,177.450909
  21:18:15,181.910909
  21:19:14,186.125454
  21:20:14,190.172727
  21:21:07,193.912727
  21:21:14,194.349090
  21:22:14,198.310909
  21:23:15,201.989090
  21:24:15,205.123636
  21:25:15,207.981818
  21:26:13,210.732727
  21:26:15,210.790909
  21:27:14,213.421818
  21:28:14,215.916363
  21:29:14,218.312727
  21:30:14,220.603636
  21:31:14,222.723636
  21:32:14,224.669090
  21:33:14,226.599999
  21:34:15,228.421818
  21:34:18,228.512727
  21:35:14,230.098181
  21:36:14,231.736363
  21:37:14,233.247272
  21:38:14,234.665454
  21:39:14,236.059999
  21:40:14,237.370909
  21:41:14,238.652727
  21:42:14,239.850909
  21:43:14,240.929090
  21:44:14,242.114545
  21:45:14,243.129090
  21:46:14,244.210909
  21:47:14,245.176363
  21:48:14,246.127272
  21:49:14,246.959999
  21:50:14,247.841818
  21:51:14,248.618181
  21:52:14,249.425454
  21:53:15,250.205454
  21:54:14,250.839999
  21:55:14,251.549090
  21:56:14,252.230909
  21:57:14,252.825454
  21:57:50,    253.18
  21:58:14,253.438181
  21:59:14,254.061818
  22:00:14,254.618181
  22:01:14,255.132727
  22:02:14,255.630909
  22:03:14,     256.1
  22:04:15,256.549090
  22:05:14,256.992727
  22:06:15,257.394545
  22:07:14,257.801818
  22:08:15,258.134545
  22:09:14,258.534545
  22:10:14,258.861818
  22:11:14,259.212727
  22:12:14,259.494545
  22:13:14,259.792727
  22:14:14,260.058181
  22:15:14,260.294545
  22:16:14,260.576363
  22:17:14,260.819999
  22:18:14,261.027272
  22:19:14,261.239999
  22:20:14,261.465454
  22:21:14,261.658181
  22:21:28,261.721818
  22:22:14,261.810909
  22:23:15,261.932727
  22:24:14,    262.04
  22:25:14,262.105454
  22:26:14,262.216363
  22:27:15,262.267272
  22:28:16,262.354545
  22:29:15,262.285454
  22:30:14,262.274545
  22:31:14,262.294545
  22:32:14,262.349090
  22:33:14,262.421818
  22:34:14,    262.46
  22:35:14,262.470909
  22:36:15,262.490909
  22:37:14,262.538181
  22:38:14,262.570909
  22:39:14,262.587272
  22:40:14,262.574545
  22:41:14,262.647272
  22:42:15,262.641818
  22:43:14,262.719999
  22:44:14,262.774545
  22:45:14,262.761818
  22:46:15,262.790909
  22:47:14,262.772727
  22:48:15,262.827272
  22:49:14,262.909090
  22:50:14,262.905454
  22:51:14,262.938181
  22:52:15,262.949090
  22:53:14,262.992727
  22:54:14,263.005454
  22:55:14,263.018181
  22:56:14,263.032727
  22:57:14,263.005454
  22:58:14,263.069090
  22:59:15,263.067272
  23:00:15,263.072727
  23:01:14,263.083636
  23:02:14,263.096363
  23:03:14,263.047272
  23:04:15,263.083636
  23:05:14,263.112727
  23:06:14,263.080000
  23:07:14,263.114545
  23:08:14,263.121818
  23:09:15,263.125454
  23:10:16,263.141818
  23:11:14,263.169090
  23:12:14,263.165454
  23:13:14,263.190909
  23:14:14,263.181818
  23:15:14,263.205454
  23:16:14,263.210909
  23:17:14,263.232727
  23:18:14,263.234545
  23:19:14,263.256363
  23:20:14,263.250909
  23:21:14,263.243636
  23:22:14,263.276363
  23:23:15,    263.22
  23:24:14,    263.24
  23:25:14,263.254545
  23:26:14,263.245454
  23:27:14,263.258181
  23:28:14,263.236363
  23:29:14,263.238181
  23:30:14,263.234545
  23:31:15,263.274545
  23:32:14,263.278181
  23:33:14,263.267272
  23:34:14,263.245454
  23:35:14,263.263636
  23:36:15,263.285454
  23:37:14,263.269090
  23:38:14,263.280000
  23:39:14,263.236363
  23:40:15,263.245454
  23:41:14,    263.24
  23:42:14,263.285454
  23:43:14,263.256363
  23:44:14,263.267272
  23:45:14,263.263636
  23:46:14,263.256363
  23:47:14,263.301818
  23:48:14,263.334545
  23:49:14,263.298181
  23:50:14,263.305454
  23:51:14,263.287272
  23:52:14,263.280000
  23:53:14,263.299999
  23:54:14,263.260000
  23:55:14,263.267272
  23:56:14,263.270909
  23:56:28,    263.28
  23:57:15,263.207272
  23:58:14,263.021818
  23:59:14,262.838181
  00:00:14,262.303636
  00:01:14,260.643636
  00:02:14,259.312727
  00:03:14,258.065454
  00:04:14,256.701818
  00:05:14,255.147272
  00:06:14,253.445454
  00:07:14,251.632727
  00:08:14,249.747272
  00:09:14,247.778181
  00:10:14,245.670909
  00:11:14,243.574545
  00:12:14,241.363636
  00:13:14,239.109090
  00:14:15,236.818181
  00:15:14,234.658181
  00:16:15,232.327272
  00:16:45,231.134545
  00:17:14,230.052727
  00:18:14,227.721818
  00:19:15,225.418181
  00:20:14,223.161818
  00:21:14,220.852727
  00:22:14,218.612727
  00:23:14,216.298181
  00:24:14,214.120000
  00:25:15,211.881818
  00:26:14,    209.74
  00:27:14,207.525454
  00:28:14,205.356363
  00:29:14,203.223636
  00:30:14,201.165454
  00:31:14,199.129090
  00:32:15,197.029090
  00:33:14,194.994545
  00:34:14,193.030909
  00:35:14,191.083636
  00:36:15,189.067272
  00:37:15,187.125454
  00:38:14,185.398181
  00:39:14,183.721818
  00:40:15,182.049090
  00:41:14,180.336363
  00:42:15,178.789090
  00:43:14,177.256363
  00:44:14,175.683636
  00:45:15,174.189090
  00:46:14,172.676363
  00:47:14,171.238181
  00:48:14,169.758181
  00:49:15,168.321818
  00:50:14,166.994545
  00:51:15,     165.6
  00:52:14,164.316363
  00:53:14,    162.98
  00:54:14,161.716363
  00:55:14,160.487272
  00:56:14,159.218181
  00:57:14,157.981818
  00:58:14,156.858181
  00:59:14,155.650909
  01:00:14,154.503636
  01:01:14,153.369090
  01:02:14,152.336363
  01:03:14,151.247272
  01:04:14,150.150909
  01:05:14,149.163636
  01:06:14,148.125454
  01:07:14,147.138181
  01:08:14,146.129090
  01:09:14,145.158181
  01:10:14,144.292727
  01:11:14,143.314545
  01:12:14,142.383636
  01:13:15,141.496363
  01:14:14,140.621818
  01:15:14,139.794545
  01:16:14,138.976363
  01:17:14,138.165454
  01:18:14,137.380000
  01:19:14,136.616363
  01:20:14,135.839999
  01:21:14,    135.04
  01:22:14,134.310909
  01:23:14,133.614545
  01:24:14,132.930909
  01:25:14,132.245454
  01:26:14,131.552727
  01:27:14,    130.94
  01:27:26,130.738181
  01:28:14,130.207272
  01:29:14,129.420000
  01:30:15,128.667272
  01:31:15,127.954545
  01:32:14,127.243636
  01:33:15,126.536363
  01:34:14,125.872727
  01:35:15,125.189090
  01:36:14,124.536363
  01:37:14,123.821818
  01:38:14,123.218181
  01:39:14,122.609090
  01:40:14,121.972727
  01:41:14,121.409090
  01:42:14,120.823636
  01:43:14,120.396363
  01:44:15,120.001818
  01:45:15,119.585454
  01:46:14,119.129090
  01:47:14,118.729090
  01:48:14,118.340000
  01:49:14,117.961818
  01:50:14,117.587272
  01:51:14,117.247272
  01:52:14,    116.88
  01:53:14,116.569090
  01:54:14,116.263636
  01:55:14,115.912727
  01:56:14,115.590909
  01:57:14,115.281818
  01:58:14,114.894545
  01:59:14,114.596363
  02:00:14,114.296363
  02:01:14,113.999999
  02:02:14,113.681818
  02:03:14,113.390909
  02:04:14,113.094545
  02:05:06,112.838181
  02:05:14,112.867272
  02:06:14,112.036363
  02:07:14,111.449090
  02:08:14,111.092727
  02:08:44,110.900000
