Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:21:34 	7.0	84.2	84.2	80.9	86.0	85.0	86.8	83.5	84.2	82.2	78.9	79.6	83.0	82.6	81.6	81.7	79.5	81.4	78.7	83.9	84.8	87.4	83.0	82.7	83.1	83.2	81.6	84.1	84.6	82.6	78.6	82.0	84.8	81.1	78.6	81.5	85.4	84.6	78.8	79.0	79.8	84.6	83.2	82.2	-28.0	-27.5	-28.3	-28.0	-28.4	-27.4	-28.1	-28.2	-28.0	-28.1	-28.0	-28.0	-27.9	-28.0	0.0	-28.0	-27.4	-28.4	87.4	78.6	0.5	-0.7	82.5	83.0	95.7	95.7	95.1	96.7	109.5	7.0	7.0	8.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	8.8	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:22:35 	8.0	84.6	84.6	81.0	86.3	85.4	87.3	83.7	84.5	82.4	79.2	80.0	83.2	83.0	81.9	81.9	79.8	81.8	78.8	83.9	84.6	88.8	83.2	83.1	83.3	83.2	81.9	84.6	85.0	83.0	78.6	82.4	85.1	81.5	78.6	81.6	85.5	84.9	79.0	79.0	80.1	84.8	83.4	82.4	-28.1	-27.5	-28.0	-28.0	-28.1	-27.5	-28.2	-28.3	-28.0	-28.2	-28.1	-27.9	-27.9	-28.2	0.0	-28.0	-27.5	-28.3	88.8	78.6	1.4	0.0	82.8	83.7	95.8	95.8	95.2	97.0	109.3	8.0	8.0	7.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	10.2	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:23:34 	9.0	84.8	85.0	81.3	86.7	85.8	87.6	84.1	84.9	82.5	79.3	80.2	83.4	83.1	82.0	82.3	80.1	82.1	79.0	84.0	85.1	87.7	83.8	83.5	83.5	83.4	82.4	84.9	85.2	83.3	79.7	82.7	85.3	81.8	78.8	81.8	85.8	85.1	79.2	79.4	80.2	84.9	83.6	82.6	-27.9	-27.7	-28.2	-28.0	-27.9	-27.5	-28.2	-28.1	-27.9	-28.2	-28.0	-27.9	-28.0	-28.1	0.0	-28.0	-27.5	-28.2	87.7	78.8	0.6	-1.6	83.1	83.2	95.9	96.0	95.3	97.0	109.1	9.0	9.0	6.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	8.9	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:24:35 	10.1	85.3	85.3	81.6	87.1	86.0	88.0	84.3	85.1	83.1	79.6	80.4	83.7	83.4	82.1	82.4	80.0	82.2	79.2	84.5	85.0	87.9	83.9	83.9	83.9	83.8	82.6	85.3	85.7	83.6	79.0	82.9	85.6	82.0	79.1	82.0	86.1	85.2	79.6	79.8	80.4	85.9	83.9	82.8	-28.0	-27.5	-28.0	-28.0	-28.2	-27.6	-28.2	-28.2	-28.0	-28.3	-28.1	-28.0	-28.0	-28.0	0.0	-28.0	-27.5	-28.3	88.0	79.0	1.0	-0.6	83.3	83.5	96.0	96.1	95.3	97.1	109.3	10.0	10.0	5.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.0	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:25:34 	11.0	85.8	85.8	81.9	87.5	86.4	88.7	84.4	85.2	83.2	79.8	80.6	84.0	83.5	82.6	82.7	80.5	82.6	79.4	84.6	85.6	88.4	84.2	84.1	83.9	84.0	83.0	85.8	86.1	83.9	80.0	83.2	85.9	82.2	79.3	82.2	86.7	85.3	79.8	79.9	80.6	86.5	84.2	83.0	-27.9	-27.7	-27.9	-28.0	-28.3	-27.6	-28.2	-28.1	-28.0	-28.1	-28.0	-28.0	-27.9	-28.2	0.0	-28.0	-27.6	-28.3	88.7	79.3	1.8	0.0	83.7	84.0	96.1	96.1	95.4	97.3	109.4	11.0	11.0	4.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.4	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:26:34 	12.0	86.1	86.3	82.4	88.1	86.8	89.1	84.9	85.7	83.4	80.0	80.8	84.0	83.9	82.6	83.0	80.6	82.8	79.6	84.8	85.6	88.6	84.7	84.5	84.3	84.5	83.3	86.1	86.3	84.1	79.8	83.6	86.2	82.5	79.5	82.5	86.6	85.7	80.0	80.1	80.8	85.6	84.3	83.1	-28.1	-27.4	-28.2	-28.1	-28.6	-27.5	-28.3	-28.2	-28.0	-28.2	-28.0	-28.0	-27.9	-28.0	0.0	-28.0	-27.4	-28.6	89.1	79.5	0.5	-0.9	83.9	84.3	96.1	96.2	95.5	97.5	109.3	12.0	12.0	3.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.6	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:27:34 	13.0	86.5	86.6	82.5	88.6	87.0	89.5	85.0	86.0	83.5	80.3	81.1	84.5	84.1	83.0	83.4	81.0	83.1	79.9	84.9	86.0	88.9	85.1	84.8	84.5	84.5	83.7	86.5	86.7	84.5	80.6	83.7	86.5	82.7	79.7	82.7	87.1	86.0	80.3	80.5	81.1	87.2	84.7	83.3	-28.0	-27.7	-28.0	-28.0	-27.9	-27.5	-28.3	-28.2	-27.9	-28.2	-28.0	-27.9	-28.0	-28.2	0.0	-28.0	-27.5	-28.3	89.5	79.7	1.2	-0.1	84.2	84.6	96.3	96.3	95.6	97.5	109.2	13.0	13.0	2.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.8	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:28:35 	14.0	86.8	87.0	82.8	88.8	87.4	90.0	85.5	86.3	83.9	80.3	81.1	84.9	84.4	83.2	83.6	81.1	83.3	79.9	85.3	86.1	88.5	85.3	85.2	84.9	84.7	84.0	86.8	87.2	84.7	80.4	84.1	86.7	82.8	80.0	82.9	87.3	86.2	80.5	80.5	81.3	86.8	84.8	83.5	-28.0	-27.6	-28.0	-28.1	-28.0	-27.6	-28.2	-28.3	-27.9	-28.2	-28.1	-28.0	-28.0	-28.2	0.0	-28.0	-27.6	-28.3	90.0	79.9	0.6	-0.2	84.4	84.9	96.3	96.3	95.6	97.7	109.5	14.0	14.0	1.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	10.1	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:29:34 	15.0	87.3	87.3	83.1	89.3	87.5	90.1	85.7	86.6	84.3	80.7	81.5	84.9	84.5	83.3	83.8	81.2	83.5	80.2	85.4	86.3	89.3	85.6	85.6	85.1	85.0	84.3	87.1	87.4	85.0	80.6	84.2	87.0	83.3	80.2	83.1	87.8	86.3	80.7	80.7	81.5	87.0	84.8	83.6	-28.1	-27.6	-27.9	-28.1	-27.9	-27.7	-28.1	-28.2	-27.9	-28.2	-28.0	-27.9	-28.0	-28.0	0.0	-28.0	-27.6	-28.2	90.1	80.2	0.6	0.1	84.7	85.1	96.5	96.4	95.8	97.8	109.4	15.0	15.0	0.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.9	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:29:34 	15.0	87.3	87.3	83.1	89.3	87.5	90.1	85.7	86.6	84.3	80.7	81.5	84.9	84.5	83.3	83.8	81.2	83.5	80.2	85.4	86.3	89.3	85.6	85.6	85.1	85.0	84.3	87.1	87.4	85.0	80.6	84.2	87.0	83.3	80.2	83.1	87.8	86.3	80.7	80.7	81.5	87.0	84.8	83.6	-28.1	-27.6	-27.9	-28.1	-27.9	-27.7	-28.1	-28.2	-27.9	-28.2	-28.0	-27.9	-28.0	-28.0	0.0	-28.0	-27.6	-28.2	90.1	80.2	0.6	0.1	84.7	85.1	96.5	96.4	95.8	97.8	109.4	15.0	15.0	0.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.9	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:30:35 	16.1	87.6	87.7	83.5	89.6	87.9	90.5	86.0	86.8	84.3	80.9	81.7	85.1	84.8	83.5	84.1	81.5	83.6	80.4	85.5	84.3	89.5	85.9	85.8	85.3	85.2	84.5	87.3	87.7	85.3	80.7	84.8	87.3	83.6	80.3	83.3	88.0	86.5	81.0	80.9	81.7	87.5	85.1	84.0	-28.0	-27.6	-27.8	-28.1	-28.4	-27.6	-28.2	-28.4	-27.9	-28.2	-28.1	-27.9	-28.0	-28.0	0.0	-28.0	-27.6	-28.4	90.5	80.3	0.5	-2.1	84.9	85.4	96.5	96.5	95.8	97.9	109.4	16.0	1.0	4.1	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	10.2	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:31:35 	17.0	88.0	88.0	83.6	89.9	88.1	90.9	86.2	87.0	84.6	81.2	81.8	85.4	85.0	83.6	84.4	81.7	83.9	80.6	85.7	89.4	91.0	86.1	86.1	85.5	85.4	84.8	87.8	88.0	85.6	81.0	84.8	87.6	84.0	80.7	83.7	88.1	86.7	81.2	81.2	81.9	87.9	85.3	84.1	-28.0	-27.5	-28.0	-28.1	-27.9	-27.7	-28.2	-28.3	-28.0	-28.3	-28.1	-27.9	-28.0	-28.2	0.0	-28.0	-27.5	-28.3	91.0	80.6	0.5	0.1	85.3	85.8	96.6	96.6	96.0	98.0	109.5	17.0	2.0	3.1	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.4	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:32:35 	18.0	88.2	88.3	84.1	90.3	88.5	91.1	86.6	87.5	84.8	81.4	82.2	85.7	85.2	84.0	84.5	81.9	84.6	80.9	86.1	87.1	91.4	86.4	86.3	85.7	85.6	85.2	88.0	88.3	85.9	81.2	85.1	87.8	84.2	80.9	83.7	88.5	87.0	81.5	81.5	82.1	87.8	85.4	84.3	-28.0	-27.6	-28.0	-28.0	-28.1	-27.6	-28.2	-28.3	-28.0	-28.1	-28.1	-27.9	-28.0	-28.0	0.0	-28.0	-27.6	-28.3	91.4	80.9	0.5	-0.1	85.5	86.2	96.7	96.6	96.0	98.1	109.6	18.0	3.0	2.1	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.5	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:33:35 	19.1	88.5	88.6	84.3	90.5	88.6	91.4	86.7	87.5	85.1	81.6	82.4	85.7	85.1	84.2	84.8	82.1	84.7	81.1	86.2	86.0	90.2	86.7	86.6	86.0	85.9	85.5	88.2	88.5	86.0	81.6	85.5	88.0	84.4	81.0	84.0	88.7	87.0	81.6	81.5	82.3	87.9	85.6	84.6	-28.0	-27.6	-28.0	-28.1	-28.1	-27.7	-28.2	-28.3	-28.0	-28.2	-28.1	-27.9	-28.1	-28.1	0.0	-28.0	-27.6	-28.3	91.4	81.0	0.6	-0.1	85.6	86.2	96.8	96.8	96.2	98.3	109.6	19.0	4.0	1.1	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.4	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:34:35 	20.0	89.0	88.9	84.6	90.8	88.9	91.7	87.0	88.0	85.5	81.8	82.5	86.0	85.7	84.3	85.0	82.3	84.8	81.2	86.4	92.1	89.0	87.1	86.9	86.2	86.0	85.8	88.6	88.8	86.3	81.7	85.6	88.2	84.6	81.2	84.2	88.8	87.3	82.0	82.0	82.6	88.6	85.8	84.8	-28.0	-27.6	-28.0	-28.0	-28.2	-27.7	-28.2	-28.3	-28.0	-28.2	-28.1	-28.0	-28.0	-28.1	0.0	-28.0	-27.6	-28.3	92.1	81.2	4.9	0.0	86.0	86.6	96.8	96.8	96.1	98.5	109.5	20.0	5.0	0.1	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.9	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:34:41 	20.1	88.9	88.9	84.6	90.8	89.0	91.9	87.2	87.8	85.3	81.9	82.7	85.9	85.7	84.4	85.1	82.4	84.8	81.3	86.4	87.1	90.5	86.9	87.0	86.2	86.1	85.8	88.6	88.9	86.3	81.6	85.5	88.3	84.6	81.2	84.2	88.8	87.4	82.0	82.0	82.5	88.6	85.8	84.8	-28.0	-27.6	-28.0	-28.1	-27.9	-27.7	-28.1	-28.3	-28.1	-28.2	-28.1	-28.0	-28.1	-28.2	0.0	-28.0	-27.6	-28.3	91.9	81.2	4.9	0.0	86.0	86.6	96.9	96.9	96.2	98.4	109.5	20.1	5.1	0.0	86.3	86.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	10.7	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:35:35 	21.0	89.5	89.5	84.8	91.3	89.4	92.2	87.6	88.4	85.9	82.1	82.8	86.3	86.2	84.5	85.3	82.6	85.2	81.6	87.0	90.9	92.7	87.5	87.4	86.6	86.4	86.0	89.2	89.4	86.5	81.8	85.8	88.8	84.8	81.4	84.4	89.3	87.5	82.2	82.2	82.9	88.6	86.2	85.2	-28.2	-27.5	-28.0	-28.1	-28.2	-27.7	-28.1	-28.3	-28.0	-28.2	-28.1	-28.0	-28.0	-28.1	1.5	-28.0	-27.5	-28.3	92.7	81.4	0.7	-1.2	86.4	87.1	99.0	99.0	98.3	100.8	110.2	21.0	0.9	0.0	87.8	90.0	1.1	-30.0	50.0	50.0	0.0	40.9	40.9	-0.4	100.0	38.8	11.3	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:36:34 	22.0	89.7	89.9	85.2	91.8	89.7	92.5	88.0	88.7	86.1	82.2	83.1	86.6	86.4	84.7	85.6	82.8	85.6	81.8	87.1	88.2	91.1	87.7	87.7	86.9	86.8	86.3	89.3	89.7	86.8	81.9	86.3	89.0	85.2	81.6	84.9	89.7	87.8	82.4	82.3	83.1	88.7	86.4	85.4	-28.1	-27.4	-28.2	-28.1	-28.0	-27.8	-28.2	-28.1	-27.9	-28.0	-28.1	-27.9	-27.9	-28.2	2.5	-28.0	-27.4	-28.2	92.5	81.6	2.0	0.0	86.6	87.1	99.4	99.4	98.6	101.0	110.4	22.0	1.9	0.0	87.4	90.0	2.3	-30.0	50.0	50.0	0.0	42.0	42.0	-1.1	100.0	38.7	10.9	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:37:35 	23.0	90.2	90.2	85.4	92.3	90.2	93.0	88.4	88.9	86.4	82.5	83.4	87.0	86.7	85.0	86.1	83.0	86.4	82.0	87.3	86.4	92.9	88.1	88.0	87.2	87.1	86.6	89.8	90.2	87.0	82.3	86.5	89.4	85.6	81.7	85.0	90.0	88.2	82.7	82.7	83.3	89.3	86.8	85.6	-28.0	-27.4	-28.0	-28.0	-28.0	-27.6	-28.1	-28.2	-28.0	-28.2	-28.1	-27.9	-28.0	-28.1	3.8	-28.0	-27.4	-28.2	93.0	81.7	0.6	-1.1	86.9	87.4	99.8	99.7	99.1	101.5	110.5	23.0	2.9	0.0	86.9	90.0	3.5	-30.0	50.0	50.0	0.0	43.6	43.6	-1.8	100.0	38.7	11.3	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
