  20:24:29,99.3109090
  20:25:28,100.254545
  20:26:29,102.010909
  20:27:29,104.154545
  20:28:28,106.454545
  20:29:29,108.979999
  20:30:28,111.463636
  20:31:28,114.236363
  20:32:29,117.194545
  20:33:29,120.358181
  20:34:29,123.678181
  20:35:29,127.065454
  20:36:29,130.578181
  20:37:28,134.252727
  20:38:29,137.992727
  20:39:29,141.958181
  20:40:28,145.909090
  20:41:29,149.854545
  20:42:29,154.150909
  20:43:29,158.381818
  20:43:29,158.381818
  20:44:28,162.550909
  20:45:28,166.890909
  20:46:29,171.165454
  20:47:29,175.421818
  20:48:28,179.743636
  20:49:28,184.192727
  20:50:28,188.267272
  20:50:38,189.059999
  20:51:28,192.578181
  20:52:29,196.487272
  20:53:29,199.941818
  20:54:29,203.036363
  20:55:28,205.741818
  20:55:34,206.009090
  20:56:28,208.512727
  20:57:29,211.236363
  20:58:28,213.910909
  20:59:29,216.287272
  21:00:29,218.538181
  21:01:28,220.729090
  21:02:29,222.872727
  21:03:29,224.738181
  21:04:28,226.572727
  21:05:28,228.349090
  21:06:19,229.721818
  21:06:29,229.989090
  21:07:29,231.496363
  21:08:28,233.090909
  21:09:29,234.594545
  21:10:28,235.865454
  21:11:28,237.145454
  21:12:28,238.367272
  21:13:28,239.623636
  21:14:28,240.716363
  21:15:29,241.883636
  21:16:29,242.956363
  21:17:28,243.940000
  21:18:28,244.949090
  21:19:28,245.847272
  21:20:28,246.718181
  21:21:29,247.596363
  21:22:29,248.370909
  21:23:28,249.189090
  21:24:29,249.956363
  21:25:29,250.634545
  21:26:28,251.239999
  21:27:28,251.932727
  21:28:29,252.538181
  21:29:29,253.081818
  21:29:40,253.250909
  21:30:29,253.654545
  21:31:28,254.199999
  21:32:28,254.685454
  21:33:28,255.241818
  21:34:29,255.678181
  21:35:28,256.025454
  21:36:28,256.454545
  21:37:28,256.869090
  21:38:29,257.205454
  21:39:28,257.550909
  21:40:28,257.872727
  21:41:29,258.176363
  21:42:29,258.603636
  21:43:28,258.783636
  21:44:28,259.170909
  21:45:29,259.412727
  21:46:28,259.734545
  21:47:29,259.994545
  21:48:28,260.238181
  21:49:28,    260.42
  21:50:28,260.692727
  21:51:28,260.907272
  21:52:28,261.196363
  21:53:29,261.259999
  21:53:40,261.369090
  21:54:28,261.269090
  21:55:29,261.203636
  21:56:29,261.134545
  21:57:29,261.212727
  21:58:28,261.285454
  21:59:28,261.359999
  22:00:29,261.454545
  22:01:29,261.567272
  22:02:29,    261.58
  22:03:28,261.676363
  22:04:29,261.756363
  22:05:28,261.734545
  22:06:28,261.841818
  22:07:28,261.976363
  22:08:28,262.052727
  22:09:28,262.056363
  22:10:28,262.147272
  22:11:28,262.174545
  22:12:28,262.190909
  22:13:28,262.281818
  22:14:28,262.370909
  22:15:28,262.429090
  22:16:28,262.487272
  22:17:29,    262.52
  22:18:28,262.596363
  22:19:28,262.707272
  22:20:28,262.769090
  22:21:29,262.927272
  22:22:29,262.985454
  22:23:28,263.152727
  22:24:29,263.267272
  22:25:29,263.483636
  22:26:28,263.418181
  22:27:28,263.243636
  22:28:28,262.956363
  22:29:28,262.863636
  22:30:28,262.887272
  22:31:29,262.761818
  22:32:29,262.712727
  22:33:29,262.690909
  22:34:29,262.692727
  22:35:28,262.652727
  22:36:28,262.569090
  22:37:28,262.598181
  22:38:28,    262.62
  22:39:29,262.585454
  22:40:28,262.649090
  22:41:29,262.692727
  22:42:29,262.654545
  22:43:28,262.694545
  22:44:29,262.747272
  22:45:28,262.750909
  22:46:29,262.810909
  22:47:29,262.854545
