Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
12:16:54,93.8,101.9,102.9,98.3,94.2,99,96,97.3,99.1,97.9,96.9,99.5,97.4,89.2,93.4,88.8,94.2,99.3,97.1,96.2,100.7,93.7,96.4,96.1,97.5,95.9,93.3,94.4,100.5,101,95.9,102.8,102.2,100.6,88.5,95.8,95.6,97.9,93.2,89.5,92.7,99.7,100.3,98.6,92.2,91.6,102.9,88.5,96.5,95.7,107.6,107.5,106.9,107.4,110.2,106.5
12:17:55,95,103.1,103.4,98.9,94.8,99.8,96.7,97.9,99.5,98.6,97.4,99.7,98.3,89.8,93.8,89.1,94.5,99.8,98.3,96.7,101.7,94.5,99.3,97,98.4,97.9,94,94.5,101.2,101.6,96.1,103.4,103.1,100.9,89.2,96.1,96.3,98.8,93.9,90.2,95.5,100.3,100.5,99.1,93,92.2,103.4,89.1,97.3,96.3,109.6,109.8,109.2,116.4,121.5,112.6
12:18:54,95.5,105.7,105.1,99.8,95.3,100.4,97.8,98.9,100.4,99.7,98.6,100.7,99.2,90.3,94.7,89.7,95.2,100.6,99.3,97.5,102.2,94.6,97.2,97.7,99.8,97.5,95.1,95.9,102,102.5,97.4,105.3,105.1,101.6,89.7,96.8,97.1,100,94.3,90.7,95.9,101.5,102,98.2,93.4,92.6,105.7,89.7,98.1,97.7,118.1,118.1,117.5,131,131.5,118.5
12:19:55,96,106.7,107.6,100.9,95.8,101.8,99.3,100.2,101.8,100.8,100.1,102.3,100.7,91,95.8,90.2,95.8,101.5,100.6,98.8,103.6,95,97.2,98.8,102.1,98.4,96.6,97.9,103.4,103.8,98.4,107.6,107.3,102.9,90.2,97.8,98.1,101.3,94.9,91.2,100,103.1,103.7,100,93.2,93.2,107.6,90.2,99.3,98.9,127.4,127.5,127,144.2,141.4,124.5
12:20:54,96.5,109.3,110.2,102.7,96.5,103.6,100.9,101.9,103.8,102.4,101.8,104.3,102.2,91.3,97.3,90.8,96.6,103.1,102.6,100.5,105.7,95.7,98.2,100.3,104.1,100.1,98.2,99.9,105,105.6,99.9,110.2,110.2,104.8,90.7,99.1,99.7,102.7,95.6,91.6,99.5,105.3,105.7,100.5,94.8,94,110.2,90.7,100.8,100.5,137.3,137.5,136.9,155.4,150.6,130.5
12:21:54,97.5,112,113.1,104.5,97.3,105.7,103.3,104.2,106,104.3,103.7,106.4,104.1,92,98.7,91.7,97.5,105.2,104.1,102.4,108.1,96.2,99.2,102.1,106.6,101.8,100,102.4,107,107.7,101,113.2,113,107,91.3,100.6,101,104.9,96.1,92.1,100.1,107.5,108.3,101.5,97,94.9,113.2,91.3,102.5,102.3,146,146.1,145.7,164.9,159.8,136.5
12:22:55,98.4,115.1,116.6,106.8,98.3,107.9,105.3,106.4,108.9,106.4,105.9,108.8,105.9,93,100.6,92.4,98.6,107.8,106.7,104.5,110.9,96,99.9,103.9,108.8,103.9,101.8,104.4,109.4,110,102.9,116.4,116.3,109.6,92.1,101.9,102.8,107.1,97,92.7,104,110.7,111.4,104.1,95.6,96.3,116.6,92.1,104.4,104.4,155,155.1,154.6,174,168.2,142.5
12:23:54,99.8,118.9,120.6,109.2,99.8,110.7,107.9,108.9,111.7,108.5,108.1,111.4,108.6,93.8,102.3,93.2,100,110.4,109.4,106.9,113.8,98.3,101.3,106.1,111.3,106.1,103.6,106.2,112.2,112.9,105,119.8,119.8,112.2,93,104,105.1,109.2,98.3,93.5,105.1,113.6,114.4,106.5,97.4,97.4,120.6,93,106.7,106.8,162.5,162.8,162.3,182.1,176.3,148.5
12:24:55,101.4,121.6,124.4,112,101.4,113.4,110.9,112.1,114.9,111.2,110.8,114.7,111.6,95,104.6,94.3,101.8,113.6,112.4,109.9,117.2,99.4,102.5,108.4,114.2,108.8,105.9,108.9,115.4,116.2,107.4,123.6,123.7,115.4,94,106.1,107.3,111.7,99.6,94.4,108,117.3,118.4,108.9,99.5,98.9,124.4,94,109.2,109.2,170.1,170.3,169.8,189.9,184.4,154.5
