Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
08:13:25	0.0	71.7	70.8	70.8	71.5	71.8	71.8	69.8	70.2	71.1	70.6	67.6	69.6	71.1	71.2	70.8	70.3	68.0	70.9	70.8	71.1	69.7	68.3	69.7	71.2	-27.7	-27.4	-27.8	-27.3	-27.5	-27.7	0.1	-28.5	-28.3	-27.3	-27.8	71.8	67.6	0.3	-0.2	70.4	69.7	76.3	76.4	75.6	92.9	112.9	344.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	36.0	45.7	0.0	100.0	41.9	100.0	38.5	4.2	4.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:13:26	0.0	71.7	70.8	70.8	71.5	71.8	71.8	69.8	70.2	71.1	70.6	67.6	69.6	71.1	71.2	70.8	70.3	68.0	70.9	70.8	71.1	69.7	68.3	69.7	71.2	-27.7	-27.4	-27.8	-27.3	-27.5	-27.7	0.1	-28.5	-28.3	-27.3	-27.8	71.8	67.6	0.3	-0.2	70.4	69.7	76.3	76.4	75.6	92.9	112.9	344.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	36.0	45.7	0.0	100.0	41.9	100.0	38.5	4.2	4.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:13:26	0.0	71.7	70.8	70.8	71.5	71.8	71.8	69.8	70.2	71.1	70.6	67.6	69.6	71.1	71.2	70.8	70.3	68.0	70.9	70.8	71.1	69.7	68.3	69.7	71.2	-27.7	-27.4	-27.8	-27.3	-27.5	-27.7	0.1	-28.5	-28.3	-27.3	-27.8	71.8	67.6	0.3	-0.2	70.4	69.7	76.3	76.4	75.6	92.9	112.9	344.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	36.0	45.7	0.0	100.0	41.9	100.0	38.5	4.2	4.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:14:27	1.0	71.8	70.8	70.8	71.5	71.9	72.1	70.1	70.2	71.3	70.8	67.5	69.8	71.4	71.6	70.9	70.4	67.9	71.2	71.0	71.1	70.0	68.2	69.7	71.3	-27.8	-27.6	-27.9	-27.4	-27.6	-27.9	0.1	-28.5	-28.3	-27.4	-27.9	72.1	67.5	1.0	0.0	70.6	69.8	81.8	81.8	80.9	89.2	113.2	1.0	1.0	14.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	29.2	45.7	0.0	100.0	42.0	100.0	38.6	4.6	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:15:27	2.0	72.0	71.0	71.0	71.8	72.3	72.5	70.2	70.3	71.6	71.0	68.1	69.8	71.9	72.1	71.1	70.4	68.2	71.6	71.3	71.2	70.2	68.4	69.8	71.6	-27.8	-27.6	-27.9	-27.6	-27.5	-27.9	0.1	-28.5	-28.3	-27.5	-27.9	72.5	68.1	0.8	-5.2	70.8	70.3	83.3	83.4	82.5	88.9	112.7	2.0	2.0	13.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	25.2	45.7	0.0	100.0	42.0	100.0	38.6	4.4	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:16:27	3.0	72.1	71.1	71.0	72.0	72.6	72.7	70.2	70.4	72.0	71.2	67.8	70.0	72.5	72.7	71.1	70.5	68.4	71.7	71.5	71.3	70.6	68.5	69.7	71.9	-27.8	-27.7	-27.9	-27.6	-27.6	-27.9	0.1	-28.5	-28.3	-27.6	-27.9	72.7	67.8	5.5	-0.6	71.0	70.3	83.8	83.8	83.0	88.1	112.1	3.0	3.0	12.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	24.0	46.2	0.0	100.0	42.0	100.0	38.7	4.9	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:17:27	4.0	72.3	71.2	71.2	72.3	72.9	73.0	70.4	70.4	72.2	71.6	68.4	70.3	73.0	73.1	71.2	70.6	68.6	72.2	71.8	71.5	70.9	68.9	70.1	72.3	-27.8	-27.7	-28.0	-27.7	-28.0	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	73.1	68.4	0.5	-0.2	71.3	70.7	83.9	83.9	83.1	87.8	111.7	4.0	4.0	11.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.7	45.7	0.0	100.0	42.0	100.0	38.6	4.7	10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:18:27	5.0	72.6	71.4	71.4	72.4	73.2	73.2	70.5	70.4	72.5	71.7	68.6	70.6	73.5	73.7	71.5	70.9	68.6	72.2	71.9	71.8	71.1	69.0	70.2	72.6	-27.8	-27.7	-28.0	-27.7	-27.9	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	73.7	68.6	0.6	-0.2	71.5	71.1	84.1	84.2	83.3	88.1	111.2	5.0	5.0	10.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.2	46.2	0.0	100.0	42.0	100.0	38.7	5.1	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:19:27	6.0	72.8	71.5	71.8	72.8	73.4	73.7	70.7	70.8	72.8	72.0	68.5	70.7	74.0	74.2	71.7	71.1	68.9	72.6	72.4	72.0	71.4	69.2	70.4	72.9	-28.1	-27.7	-27.9	-27.7	-27.5	-28.0	0.1	-28.5	-28.3	-27.5	-28.1	74.2	68.5	0.5	0.0	71.8	71.3	84.1	84.2	83.3	88.2	111.5	6.0	6.0	9.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.2	45.7	0.0	100.0	42.1	100.0	38.7	5.7	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
