Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
20:54:14,106.7,96.7,107.2,101.3,105.6,105.9,99.7,100.7,98.8,102.9,101.7,102.8,99.5,100.9,97.5,99.9,104.7,104.9,101.3,99.2,100.3,97.1,100.4,105.1,105.6,99.5,99.6,97.3,102,102.4,103,97.8,99.9,97.4,101.9,102.5,104.3,96.9,101.6,101.8,98.1,103.2,100.3,99.6,102.1,99.2,107.2,96.7,101.2,101.9,110.1,110.1,109.4,109.3,106.1,106.7
20:55:15,107,97.4,107.5,101.6,106.4,106.4,100.2,101.1,99.7,102.9,102.2,103.2,100,101.2,98,100.4,105.1,105.5,102.1,99.4,100.6,97.2,101.2,105.5,105.8,99.9,99.9,97.8,102.6,103,103.6,98.3,100.5,97.8,102.4,102.9,104.2,97.6,102.1,102.3,98.8,103.5,100.8,99.8,102.4,99.7,107.5,97.2,101.7,102.3,109.6,109.5,108.9,111.7,117.8,112.8
20:56:14,107.7,97.9,108.6,102.2,107.3,107.1,100.7,101.9,100.3,103.4,103.1,104,100.6,102.1,98.5,101.1,105.9,106.1,102.4,100.4,101.5,98.2,101.5,106.2,106.8,100.7,100.9,98.3,103.5,103.7,104.1,99,101.2,98.6,103,103.6,105.6,98.1,102.9,103.4,99.5,105.7,101.8,100.7,102.7,100.5,108.6,97.9,102.5,103.2,115.5,115.5,114.9,125.8,128.9,118.8
20:57:14,109,98.4,110.5,103.4,108.6,108.2,102.2,103,100.7,103.3,104.1,105,101.6,103.3,99.1,101.6,107,107.3,102.9,101.3,102.7,98.6,102,107.6,108.8,101.6,102,98.9,104.3,104.8,105,99.7,101.7,99.5,104,104.6,107.8,98.6,103.8,104.4,100.4,110.1,103.3,101.1,103.8,101.6,110.5,98.4,103.5,104.4,124.9,125.2,124.6,140,138.8,124.7
20:58:14,110.9,99,113.1,104.9,110.6,109.9,103.3,104.5,101.3,104.9,105.4,106.4,102.9,105.2,100.2,102.2,108.5,109.2,103.4,102.5,104,99.4,102.6,109.4,111.1,102.7,103.3,99.5,105.7,106.2,106.5,100.5,102.8,100.7,105.3,105.8,110.9,99.1,105.1,105.8,101.5,112.4,105.3,102.6,105.3,103,113.1,99,104.9,106,135,135.1,134.6,152,148.2,130.7
20:59:14,113.4,99.3,116.1,107,112.5,112.2,104.9,105.9,102.1,109.1,106.9,108.1,104.4,107.2,101.4,103.5,110.4,111.3,104.3,103.9,105.9,100.3,104.7,111.7,113.9,104.1,104.6,100.1,107.4,107.8,108.4,101.9,104.1,101.2,106.9,107.5,114,99.6,106.7,107.2,103.2,116.5,107.5,104.1,107.5,104.7,116.5,99.3,106.6,107.9,143.9,144.3,143.7,161.7,157,136.7
21:00:15,116.5,99.9,119.7,109,115.5,114.5,107.1,108.1,103,109.5,109.2,109.9,106.2,109.5,103,104.4,112.4,113.6,105.7,105.6,107.5,101.3,103.8,114.5,116.9,106.1,106.4,101.3,109.2,109.9,110.7,102.8,106.2,102.6,108.6,109.3,116.7,100.4,108.5,109.1,104.8,119,109.4,106.7,110,107,119.7,99.9,108.5,109.8,152.4,152.5,151.9,170.7,165.6,142.7
21:01:15,121.6,101,123.7,111.9,118.8,117.6,109.1,110.2,104.2,111.5,111.3,112.1,108.4,111.8,104.5,105.6,115.1,116.2,107.5,107.2,108.6,102.5,104.9,117.5,120.8,107.8,108.4,102.4,111.4,112.1,113.1,104.3,108,103.6,110.7,111.6,117.6,101.5,110.4,111.1,106.6,122.8,111.9,108.6,112.7,109.1,123.7,101,110.6,112.3,160.2,160.4,159.9,179.2,173.6,148.7
21:02:15,124.5,102.4,128.2,114.9,121.8,121.1,111.6,112.6,105.7,113.9,113.7,114.8,110.7,114.3,106.5,107.4,117.8,119.3,109.3,108.7,110.3,104.2,106.3,121.3,124.4,110,110.7,103.9,113.9,114.7,115.8,105.9,110.3,105.4,113.1,113.6,122.2,103,112.8,113.7,108.5,126.9,114.3,110.7,115.8,111.2,128.2,102.4,113.1,115.3,168.3,168.5,167.9,187.3,181.2,154.8
21:03:14,125.4,104,132.9,118.1,125.7,124,114.4,115.5,107.5,118.7,116.5,117.6,113.3,117.5,109.2,109.6,120.9,122.3,111.5,111.5,112.9,105.4,108,125,128.2,112.3,113.2,105.5,116.4,117.4,118.4,107.4,112.9,107,115.7,116.1,123.9,104.7,115.3,116.3,110.4,128.8,117,113,119.2,113.6,132.9,104,115.7,118.5,175.7,175.8,175.4,194.9,188.6,160.7
21:04:14,133.4,106,137.8,121.5,129.7,128.1,117.2,118.2,109.5,120.7,119.6,120.5,116.4,120.8,111.3,111.9,124.2,125.9,114.1,113.8,116.3,107,109.9,128.9,132.3,114.6,115.6,107.4,119.2,120.5,122.2,109.4,115.4,109.3,118.2,118.6,128.1,106.9,118.1,119,112.6,133,119.6,115.9,122.7,117.1,137.8,106,118.7,121.9,182.4,182.5,182,201.9,195.7,166.7
21:05:14,138,108,142.8,125.3,134.2,132.3,120.3,121.2,111.7,122,122.9,123.8,119.4,123.8,114.1,114.3,127.7,129.5,117.1,116.5,118.4,109,111.9,133.1,136.7,117.4,118.4,109.4,122.6,123.8,125.4,111.3,118.3,111,121.1,121.5,130.6,109.2,121.1,122.2,115,134.6,122.2,118.5,126.6,119.8,142.8,108,121.6,125.4,188.9,189.1,188.6,209.1,202.9,172.7
21:06:15,143.2,110.5,148.1,128.8,138.7,136.9,123.2,124.3,114.3,125.5,125.7,127.2,122.7,127,116.8,117.1,131.4,133.1,120.7,119.1,120.6,110.9,114.6,137.7,141.6,120.4,121.5,111.7,126,127,128.9,113.8,121.4,113.2,123.8,124.1,133.6,111.8,123.6,125,117.7,141,125,121.6,130.7,122.8,148.1,110.5,124.9,129.3,196.2,196.2,195.8,215.8,209.4,178.8
21:07:14,150.4,113.3,153.5,132.6,143.2,141.1,126.1,127,117.2,128.6,129.4,130.2,126,130.9,119.7,119.9,134.9,136.9,123.6,121.5,123.8,113.1,116.9,142.3,146.4,123.4,124.4,114,129.2,130.4,132.5,116.1,124.2,115.7,126.9,127.2,135.3,114.6,127.4,128.4,120.4,143.8,126.8,124.7,135.9,126.3,153.5,113.1,128.2,133.3,202,201.9,201.5,222.1,216.3,184.8
21:08:14,153.7,116.2,158.5,136.4,148.2,146.1,129.3,130.5,120,131.5,132.9,133.8,129.7,133.9,122.8,123,138.9,141.1,127.3,124.6,127.2,115.4,119.6,147,151.3,126.1,127.3,116.4,132.8,133.9,136.1,118.8,126.9,118.2,129.9,130.3,140.1,117.6,130.9,131.8,123.3,146.9,130.2,127.8,140.2,129.5,158.5,115.4,131.6,137,208.5,208.6,208.2,229.1,222.9,190.7
21:09:14,159.4,119.3,164.5,140.9,152.7,150.5,132.9,134.2,123.2,135.4,136.6,137.6,133,138,126.1,126.1,142.9,145.2,130.9,127.8,130.3,117.7,122.6,151.9,156.5,129.5,130.8,119,136.4,137.7,140,121.3,130.1,121,133.2,133.2,143.3,120.7,134.1,135.2,126.2,150.8,133.4,131.3,144.5,133.1,164.5,117.7,135.2,141.1,214.7,214.7,214.3,235.8,229,196.7
21:10:15,164.9,122.5,169.9,145,157.5,155.1,136.7,137.7,126.4,138.1,140.5,141.5,136.8,141.6,129.3,129.4,147.2,149.4,134.8,131,133.6,120.3,125.6,156.7,161.4,133,134.2,121.8,140.6,141.6,143.9,124.1,133.2,123.6,136.2,136.4,146.7,124,138.2,139.5,129.3,155.8,136.4,135,149,137.1,169.9,120.3,139,145.1,221,221.1,220.7,242.3,235.7,202.8
21:11:14,170.2,125.8,175.3,149.2,162.6,160,140,141.3,129.9,143.1,144.1,145.4,140.7,145.9,132.9,132.7,151.2,153.7,138.7,134.6,137.5,122.8,128.6,162.1,166.4,136.4,137.5,124.6,144.5,145.5,148,127.1,136.3,126.2,139.7,140,151.5,127.4,141.7,142.8,132.4,160.9,139.5,138.7,153.5,141,175.3,122.8,142.8,149.1,226.3,226.4,225.9,248.6,242,208.7
21:12:14,176,129.4,181.2,153.3,167.6,165.2,143.6,145,133.5,146.8,147.9,149,144.9,150.1,136.6,136.3,155.6,158,143,137.8,140.2,125.8,132,167.2,172,140.3,141.6,127.7,148.6,149.7,152.2,129.6,139.6,129.2,143.1,143.1,157.3,131,145.8,146.7,136.2,162.5,143.8,142.2,158.1,144.3,181.2,125.8,146.8,153.5,232.7,232.7,232.2,254.8,248.4,214.8
21:13:14,181.6,133.1,186.7,157.9,172.6,169.8,147.6,149,137.2,148.9,151.9,153,149.1,154.7,140.2,139.7,159.9,162.5,147.1,141.3,144.6,128.5,135.3,172.5,177,144.1,145.3,130.9,152.7,153.9,156.2,132.8,143,132.4,146.5,146.4,157.2,134.7,149.5,150.5,139.3,166.2,147.2,146.1,162.7,148.3,186.7,128.5,150.6,157.6,238.7,238.7,238.3,260.9,254.7,220.7
21:13:48,184.8,135.3,190.1,160.4,175.7,172.5,149.7,151.3,139.4,150.1,154.4,155.6,151.6,157.3,142.5,141.9,162.2,164.9,149.4,144,147.2,130.6,137.3,175.3,179.5,146.3,147.3,132.8,155.1,156.6,158.5,134.1,144.9,133.9,148.6,148.7,160.7,136.9,152.4,153.6,141.4,167.4,149,148.2,165.2,150.8,190.1,130.6,152.9,160.3,241.6,241.8,241.4,264.3,258.3,224.1
21:14:15,187.4,136.9,192.9,161.8,178.2,175,151.3,152.9,141.2,152.9,155.8,157.1,153.1,158.5,144.2,143.6,164.1,167,151.5,145.5,148.2,131.5,138.9,178.1,181.7,147.8,148.9,134.1,157.2,157.9,160.5,135.7,146.6,135.2,150.2,150.1,162.5,138.5,154,155.4,142.7,167.5,149.8,150.2,167.3,152.7,192.9,131.5,154.7,162.2,244.2,244.4,243.9,266.8,260.6,226.8
