Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
11:23:07	0.0	73.9	73.5	73.3	71.9	76.0	76.1	73.9	74.9	74.0	75.6	74.0	74.9	74.3	71.2	75.0	74.5	74.6	74.6	74.0	75.3	75.3	72.7	74.8	75.8	-27.7	-27.9	-28.0	-27.9	-27.8	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	76.1	71.2	3.4	-2.0	74.4	73.7	77.2	77.2	76.3	94.3	113.1	338.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	34.0	46.2	0.0	100.0	42.3	100.0	38.7	5.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:23:09	0.0	73.9	73.5	73.3	71.9	76.0	76.1	73.9	74.9	74.0	75.6	74.0	74.9	74.3	71.2	75.0	74.5	74.6	74.6	74.0	75.3	75.3	72.7	74.8	75.8	-27.7	-27.9	-28.0	-27.9	-27.8	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	76.1	71.2	3.4	-2.0	74.4	73.7	77.2	77.2	76.3	94.3	113.1	338.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	34.0	46.2	0.0	100.0	42.3	100.0	38.7	5.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:23:10	0.1	73.9	73.5	73.3	71.9	76.0	76.1	73.9	74.9	74.0	75.6	74.0	74.9	74.3	71.2	75.0	74.5	74.6	74.6	74.0	75.3	75.3	72.7	74.8	75.8	-27.7	-27.9	-28.0	-27.9	-27.8	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	76.1	71.2	0.8	-2.0	74.3	73.6	77.2	77.2	76.3	94.1	113.1	338.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	34.0	46.2	0.0	100.0	42.4	100.0	38.7	4.9	1.1	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:24:10	1.0	74.1	73.9	73.3	71.6	76.2	76.4	74.0	74.9	74.5	76.8	74.3	74.9	74.7	71.2	75.3	74.4	74.9	74.6	74.0	75.6	76.3	72.6	74.9	76.2	-27.6	-28.0	-28.0	-27.9	-27.8	-28.1	0.1	-28.6	-28.3	-27.6	-28.1	76.8	71.2	1.0	-1.0	74.6	74.0	83.1	83.1	82.3	91.4	113.0	1.0	1.0	14.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	34.5	46.2	0.0	100.0	42.3	100.0	38.7	5.6	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:10	2.0	74.3	74.2	73.4	71.7	76.7	76.7	74.1	75.2	75.1	77.4	74.4	75.2	75.1	71.4	75.9	74.6	75.6	74.8	74.3	76.1	77.0	72.8	75.0	76.8	-27.7	-27.9	-28.0	-27.8	-27.9	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	77.4	71.4	1.2	0.0	74.9	74.4	84.6	84.5	83.7	90.9	112.3	2.0	2.0	13.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	31.0	46.2	0.0	100.0	42.3	100.0	38.7	6.0	7.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:10	3.1	74.8	74.4	73.7	72.1	76.9	76.9	74.1	75.1	75.2	77.4	74.7	75.3	75.4	71.3	76.2	74.6	75.9	75.0	74.3	76.7	77.3	73.1	75.3	77.2	-27.7	-28.0	-28.0	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	77.4	71.3	0.5	-0.1	75.1	74.3	84.8	84.9	84.0	90.0	112.2	3.0	3.0	12.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	30.0	46.2	0.0	100.0	42.4	100.0	38.7	6.1	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:10	4.1	75.0	74.6	73.8	71.9	77.1	77.2	74.2	75.2	75.8	77.5	74.7	75.6	76.0	71.6	76.6	74.8	76.2	75.3	74.5	76.9	77.8	73.6	75.5	76.8	-27.8	-28.0	-28.0	-27.9	-27.9	-28.0	0.1	-28.6	-28.3	-27.8	-28.0	77.8	71.6	0.7	-1.6	75.3	74.7	85.3	85.2	84.4	90.0	111.1	4.0	4.0	11.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.3	46.2	0.0	100.0	42.3	100.0	38.7	6.3	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:10	5.0	75.2	75.1	74.0	72.0	77.3	77.4	74.5	75.3	76.7	82.0	74.7	75.7	76.4	71.7	76.9	74.9	76.7	75.2	74.7	77.2	78.1	73.8	75.9	77.1	-27.9	-28.0	-28.1	-27.9	-27.9	-28.1	0.1	-28.6	-28.3	-27.9	-28.1	82.0	71.7	1.7	-0.4	75.8	76.8	85.4	85.5	84.6	89.8	110.9	5.0	5.0	10.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.8	46.2	0.0	100.0	42.3	100.0	38.6	10.4	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:10	6.0	75.3	74.9	74.1	72.8	77.5	77.6	74.7	75.5	75.9	78.7	75.0	76.0	76.3	73.1	77.1	74.8	76.9	75.3	74.7	77.3	78.5	74.3	76.0	77.5	-27.6	-28.0	-28.0	-27.9	-27.7	-28.1	0.1	-28.5	-28.3	-27.6	-28.1	78.7	72.8	2.3	-0.1	75.8	75.7	85.5	85.5	84.6	90.2	110.9	6.0	6.0	9.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.5	46.2	0.0	100.0	42.3	100.0	38.6	5.9	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
