  17:49:20,75.8538461
  17:49:22,75.8538461
  17:49:22,75.8692307
  17:49:22,75.8692307
  17:50:23,77.9307692
  17:51:23,      81.4
  17:52:22,84.6923076
  17:53:22,88.2000000
  17:54:23,91.8000000
  17:55:22,95.6384615
  17:56:07,98.3307692
  17:56:23,99.2076923
  17:57:23,103.169230
  17:58:22,107.623076
  17:59:23,111.892307
  18:00:23,115.746153
  18:01:22,119.715384
  18:02:23,124.138461
  18:03:23,128.253846
  18:04:22,132.423076
  18:05:22,136.623076
  18:06:22,141.192307
  18:07:22,145.453846
  18:08:23,149.784615
  18:09:23,154.461538
  18:10:23,158.992307
  18:11:22,163.623076
  18:12:23,168.138461
  18:13:23,172.853846
  18:14:22,177.676923
  18:15:23,182.530769
  18:16:23,187.146153
  18:17:22,192.169230
  18:17:40,193.246153
  18:18:22,196.976923
  18:19:23,201.892307
  18:20:22,206.646153
  18:21:23,211.430769
  18:22:22,     216.3
  18:23:22,221.176923
  18:24:22,225.630769
  18:25:22,230.384615
  18:26:23,     235.3
  18:27:23,239.869230
  18:28:23,244.569230
  18:29:23,249.323076
  18:30:23,253.838461
  18:31:23,250.730769
  18:32:23,259.384615
  18:33:22,263.499999
  18:34:23,268.053846
  18:35:23,272.315384
  18:36:23,277.084615
  18:37:23,281.538461
  18:38:23,286.084615
  18:39:23,290.469230
  18:40:23,294.915384
  18:41:23,299.538461
  18:42:23,304.169230
  18:43:23,308.607692
  18:44:22,313.315384
  18:45:23,317.776923
  18:46:22,322.461538
  18:47:23,326.799999
  18:48:22,331.423076
  18:49:22,335.884615
  18:50:23,340.592307
  18:51:23,345.084615
  18:52:23,347.546153
  18:53:23,347.984615
  18:54:23,348.692307
  18:55:23,349.461538
  18:56:23,349.823076
  18:57:23,350.330769
  18:58:22,350.761538
  18:59:23,351.215384
  19:00:22,351.676923
  19:01:23,351.892307
  19:02:23,352.269230
  19:03:23,352.507692
  19:03:56,352.715384
  19:04:23,352.753846
  19:05:23,353.061538
  19:06:22,353.269230
  19:07:23,353.469230
  19:08:23,353.692307
  19:09:23,353.907692
  19:10:22,354.046153
  19:11:23,354.246153
  19:12:23,354.292307
  19:13:23,     354.4
  19:14:23,354.507692
  19:15:22,354.676923
  19:16:23,354.669230
  19:17:23,354.799999
  19:18:23,354.823076
  19:19:23,354.892307
  19:20:22,354.892307
  19:21:22,354.992307
  19:22:22,354.976923
  19:23:23,355.046153
  19:24:23,355.084615
  19:25:22,355.446153
  19:26:23,355.176923
  19:27:22,355.176923
  19:28:23,355.138461
  19:29:23,355.246153
  19:30:22,355.184615
  19:31:23,355.146153
  19:32:23,355.207692
  19:33:23,355.161538
  19:34:22,355.261538
  19:35:22,355.284615
  19:36:22,355.207692
  19:37:23,355.223076
  19:38:23,355.246153
  19:39:22,355.230769
  19:40:22,355.261538
  19:41:23,355.200000
  19:42:22,355.230769
  19:43:22,355.246153
  19:44:23,355.215384
  19:45:23,355.261538
  19:46:23,355.269230
  19:47:22,355.315384
  19:48:23,355.246153
  19:49:22,355.230769
  19:50:23,355.230769
  19:51:22,355.223076
  19:52:23,355.261538
  19:53:22,355.200000
  19:54:23,355.176923
  19:55:23,355.238461
  19:56:23,355.292307
  19:57:22,355.223076
  19:58:23,355.261538
  19:59:23,355.238461
  20:00:23,355.246153
  20:01:23,355.146153
  20:02:22,355.392307
  20:03:23,355.246153
  20:04:23,355.269230
  20:05:23,355.138461
  20:06:23,355.323076
  20:07:23,355.215384
  20:08:23,355.346153
  20:09:23,355.230769
  20:10:22,355.315384
  20:11:23,355.223076
  20:12:23,355.107692
  20:13:23,355.207692
  20:14:23,355.261538
  20:15:22,355.200000
  20:16:23,355.138461
  20:17:23,355.292307
  20:18:22,355.215384
  20:19:22,355.200000
  20:20:22,355.238461
  20:21:22,355.269230
  20:22:23,355.261538
  20:23:23,355.192307
  20:24:23,355.338461
  20:25:22,355.330769
  20:26:22,355.184615
  20:27:23,355.307692
  20:28:23,355.115384
  20:29:22,355.253846
  20:30:22,355.323076
  20:31:23,355.338461
  20:32:23,355.276923
  20:33:22,355.323076
  20:33:56,355.323076
  20:34:23,351.776923
  20:35:23,350.753846
  20:36:23,345.361538
  20:37:22,344.530769
  20:38:22,338.907692
  20:39:23,338.023076
  20:39:28,337.799999
  20:40:23,333.038461
  20:41:23,331.207692
  20:42:23,326.584615
  20:43:23,321.253846
  20:44:23,319.507692
  20:45:22,315.007692
  20:46:23,312.030769
  20:47:23,307.676923
  20:48:22,302.376923
  20:49:22,299.761538
