Time,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
tputs.PRESSIP\OutputValue,4.7,0.7,-1,0,-1,-1,-1,0,0,,,,,,,,,,
17:20:13,351.6,351.6,349.9,353.8,353.9,354.1,354.5,354.1,353.8,354.5,349.9,353.2,352.2,355.2,355.1,354.4,360.8,355.6,355
17:21:13,351.8,351.9,350.2,353.7,354.3,354.1,354.5,354.1,353.8,354.5,350.2,353.3,352.4,355.1,355.1,354.3,360.7,355.8,355
17:22:13,352,352.1,350.5,353.9,354,354.1,354.5,354.2,353.9,354.5,350.5,353.4,352.5,355,355,354.2,360.4,355.5,355
17:23:13,352.2,352.3,350.7,353.9,354,354.2,354.4,354.3,353.9,354.4,350.7,353.5,352.6,355.1,355.1,354.3,360.8,355.6,355
17:24:13,352.4,352.3,350.9,353.9,354,354.1,354.5,354.3,353.9,354.5,350.9,353.5,352.7,355,355,354.3,360.7,355.5,355
17:25:13,352.4,352.5,351.1,354,354.1,354.1,354.5,354.3,353.9,354.5,351.1,353.6,352.8,354.9,354.9,354.2,360.4,355.6,355
17:26:13,352.6,352.7,351.4,354.1,354,354.1,354.6,354.4,354,354.6,351.4,353.7,353,355,355,354.3,360.5,355.6,355
17:27:13,352.7,352.9,351.5,354.1,354.1,354.2,354.3,354.5,354,354.5,351.5,353.7,353,354.9,354.9,354.2,360.3,355.5,355
17:28:13,352.9,352.9,351.6,354.1,354.6,354.2,354.5,354.4,354,354.6,351.6,353.8,353.1,355.1,355.1,354.3,360.1,355.4,355
17:29:13,352.9,353,351.8,354.1,354.1,354.1,354.3,354.5,354.1,354.5,351.8,353.7,353.2,355.2,355.2,354.4,360.3,355.5,355
17:30:13,353,353.1,351.9,354,354.5,354.1,354.5,354.3,354,354.5,351.9,353.8,353.2,355.2,355.2,354.4,360.8,355.5,355
17:31:13,353.2,353.2,352,353.9,354.1,354.1,354.5,353.8,353.9,354.5,352,353.7,353.3,355.1,355.2,354.3,360.7,355.5,355
17:32:13,353.2,353.3,352.1,354,353.7,354.1,354.5,354.3,353.9,354.5,352.1,353.7,353.3,355,355,354.3,360.3,355.2,355
17:33:13,353.2,353.4,352.2,354,354.1,354.1,354.5,354.4,353.9,354.5,352.2,353.8,353.4,355.1,355.1,354.3,360.5,355.5,355
17:34:13,353.3,353.4,352.3,354.1,354.1,354.1,354.5,354.4,353.9,354.5,352.3,353.8,353.4,355,355,354.3,360.6,355.5,355
17:35:13,353.5,353.5,352.4,354.1,354.2,354.1,354.4,354.4,354.1,354.4,352.4,353.9,353.4,355.1,355.1,354.4,360.3,355.5,355
