  17:00:40,82.7058823
  17:00:42,82.7058823
  17:00:42,82.7058823
  17:00:43,82.7352941
  17:01:42,85.3999999
  17:02:43,87.0941176
  17:03:43,90.2941176
  17:04:42,93.4941176
  17:05:42,96.6411764
  17:06:42,99.9588235
  17:07:43,103.194117
  17:08:03,104.341176
  17:08:42,106.517647
  17:09:42,109.982352
  17:10:42,113.370588
  17:11:42,116.905882
  17:12:42,120.488235
  17:13:42,124.111764
  17:14:43,     127.7
  17:15:42,131.464705
  17:16:43,135.152941
  17:17:42,139.076470
  17:18:42,142.947058
  17:19:42,146.758823
  17:20:43,150.758823
  17:21:43,154.711764
  17:22:42,158.635294
  17:23:43,162.805882
  17:24:42,167.058823
  17:25:43,171.182352
  17:26:42,175.370588
  17:27:43,179.817647
  17:28:43,184.076470
  17:29:17,186.564705
  17:29:42,188.435294
  17:30:43,192.876470
  17:31:42,197.382352
  17:32:42,201.717647
  17:33:43,206.158823
  17:34:42,210.670588
  17:35:43,215.141176
  17:36:42,219.505882
  17:37:42,223.988235
  17:38:43,228.376470
  17:39:43,232.917647
  17:40:42,237.270588
  17:41:43,241.770588
  17:42:42,246.270588
  17:43:42,250.635294
  17:44:43,255.105882
  17:45:42,259.711764
  17:46:42,264.117647
  17:47:43,268.758823
  17:48:43,273.241176
  17:49:42,277.782352
  17:50:43,282.200000
  17:51:42,286.764705
  17:52:43,291.276470
  17:53:42,295.829411
  17:54:43,300.323529
  17:55:43,304.535294
  17:56:43,309.158823
  17:57:42,313.635294
  17:58:42,318.182352
  17:59:43,322.688235
  18:00:42,327.064705
  18:01:42,330.870588
  18:02:43,332.288235
  18:03:42,332.064705
  18:04:43,333.835294
  18:05:42,335.058823
  18:06:43,336.123529
  18:07:42,337.023529
  18:08:42,337.947058
  18:09:42,338.829411
  18:10:43,339.682352
  18:11:42,340.417647
  18:12:42,341.141176
  18:13:42,341.876470
  18:14:42,     342.4
  18:15:43,343.123529
  18:16:42,343.676470
  18:17:43,344.182352
  18:18:43,344.794117
  18:19:42,345.270588
  18:20:43,345.764705
  18:21:42,346.188235
  18:22:43,346.535294
  18:23:43,346.964705
  18:24:42,347.435294
  18:25:42,347.694117
  18:26:43,348.005882
  18:27:42,348.358823
  18:28:43,348.670588
  18:29:43,     349.0
  18:30:43,349.258823
  18:31:42,349.576470
  18:32:43,349.794117
  18:33:42,350.023529
  18:34:43,350.194117
  18:35:42,     350.6
  18:36:42,350.723529
  18:37:42,350.911764
  18:38:42,351.129411
  18:39:43,351.288235
  18:40:42,351.411764
  18:41:42,351.564705
  18:42:43,351.852941
  18:43:43,352.041176
  18:44:43,352.064705
  18:45:43,352.241176
  18:46:42,352.347058
  18:47:42,352.494117
  18:48:42,352.647058
  18:49:42,352.694117
  18:50:43,352.823529
  18:50:57,     352.8
  18:51:43,352.894117
  18:52:42,352.964705
  18:53:42,353.088235
  18:54:42,353.152941
  18:55:42,353.270588
  18:56:42,353.358823
  18:57:42,353.517647
  18:58:42,353.435294
  18:59:42,     353.5
  19:00:42,353.588235
  19:01:42,353.711764
  19:02:42,353.729411
  19:03:43,353.747058
  19:04:42,353.758823
  19:05:42,     353.8
  19:06:42,353.894117
  19:07:42,353.947058
  19:08:42,354.147058
  19:09:43,354.029411
  19:10:42,354.058823
  19:11:42,354.123529
  19:12:42,354.170588
