  17:45:05,80.3666666
  17:45:10,80.3666666
  17:45:11,80.3666666
  17:45:11,80.3666666
  17:46:11,82.9777777
  17:47:11,86.7111111
  17:48:11,89.9333333
  17:49:11,93.2388888
  17:50:11,96.6444444
  17:51:11,99.9444444
  17:52:11,103.405555
  17:52:25,104.166666
  17:53:11,106.977777
  17:54:11,110.677777
  17:55:11,114.566666
  17:56:11,118.388888
  17:57:11,122.388888
  17:58:11,126.238888
  17:59:11,130.211111
  18:00:11,134.311111
  18:01:11,138.472222
  18:02:11,142.638888
  18:03:11,146.894444
  18:04:11,151.288888
  18:05:11,155.561111
  18:06:11,159.788888
  18:07:11,164.177777
  18:08:11,168.694444
  18:09:11,173.161111
  18:10:11,177.644444
  18:11:11,182.233333
  18:12:11,186.694444
  18:13:11,191.222222
  18:13:28,192.283333
  18:14:11,    195.85
  18:15:11,200.183333
  18:16:11,204.766666
  18:17:11,209.472222
  18:18:11,213.911111
  18:19:11,218.538888
  18:20:11,222.911111
  18:21:11,227.672222
  18:22:11,232.200000
  18:23:11,236.850000
  18:24:11,241.216666
  18:25:11,245.577777
  18:26:11,250.111111
  18:27:11,254.672222
  18:28:11,259.261111
  18:29:11,263.805555
  18:30:11,268.422222
  18:31:11,272.700000
  18:32:11,277.294444
  18:33:11,281.900000
  18:34:11,286.194444
  18:35:11,290.666666
  18:36:11,295.238888
  18:37:11,299.705555
  18:38:11,304.194444
  18:39:11,308.822222
  18:40:11,313.083333
  18:41:11,317.766666
  18:42:11,322.305555
  18:43:11,326.866666
  18:44:11,331.377777
  18:45:11,335.994444
  18:46:11,340.083333
  18:47:11,337.755555
  18:48:11,341.422222
  18:49:11,342.527777
  18:50:11,343.633333
  18:51:11,344.261111
  18:52:11,345.233333
  18:53:11,346.044444
  18:54:11,346.711111
  18:55:11,347.416666
  18:56:11,348.038888
  18:57:11,348.533333
  18:58:11,349.016666
  18:59:11,349.450000
  19:00:11,349.861111
  19:01:11,350.283333
  19:02:11,350.622222
  19:03:11,350.872222
  19:04:11,351.216666
  19:05:11,351.483333
  19:06:11,351.738888
  19:07:11,351.944444
  19:08:11,352.233333
  19:09:11,352.466666
  19:10:11,352.583333
  19:11:11,    352.75
  19:12:11,352.872222
  19:13:11,353.005555
  19:13:12,353.049999
  19:14:11,    353.15
  19:15:11,353.249999
  19:16:11,353.305555
  19:17:11,353.405555
  19:18:11,     353.5
  19:19:11,353.577777
  19:20:11,     353.6
  19:21:12,353.638888
  19:22:11,353.672222
  19:23:11,353.711111
  19:24:11,353.772222
  19:25:11,353.866666
  19:26:11,353.933333
  19:27:11,354.127777
  19:28:11,354.011111
  19:29:11,354.038888
  19:30:11,354.094444
  19:31:11,354.161111
  19:32:11,354.172222
  19:33:11,354.255555
  19:34:11,354.277777
  19:35:11,354.261111
  19:36:11,354.272222
  19:37:11,354.305555
  19:38:11,354.294444
  19:39:11,354.283333
  19:40:11,    354.35
  19:41:11,354.355555
  19:42:11,354.344444
  19:43:11,354.344444
  19:44:11,354.400000
  19:45:11,354.450000
  19:46:11,354.633333
  19:47:11,354.438888
  19:48:11,354.438888
  19:49:11,354.472222
  19:50:11,354.455555
  19:51:11,354.505555
  19:52:11,     354.5
  19:53:11,354.522222
  19:54:11,354.511111
  19:55:11,354.494444
  19:56:11,354.450000
  19:57:11,354.511111
  19:58:11,354.433333
  19:59:11,     354.5
  20:00:11,354.527777
  20:01:11,354.522222
  20:02:11,354.455555
  20:03:11,354.488888
  20:04:11,354.511111
  20:05:11,354.494444
  20:06:11,354.461111
  20:07:11,354.505555
  20:08:11,354.483333
  20:09:11,354.555555
  20:10:11,354.494444
  20:11:11,354.372222
  20:12:11,354.505555
  20:13:11,354.522222
  20:14:11,    354.45
  20:15:11,354.511111
  20:16:11,354.494444
  20:17:11,354.494444
  20:18:11,354.522222
  20:19:11,354.549999
  20:20:11,     354.5
  20:21:11,354.561111
  20:22:11,354.538888
  20:23:11,354.455555
  20:24:11,354.511111
  20:25:11,354.494444
  20:26:11,354.505555
  20:27:11,354.511111
  20:28:11,354.466666
  20:29:11,354.505555
  20:30:11,354.516666
  20:31:11,354.483333
  20:32:11,354.549999
  20:33:11,354.527777
  20:34:11,354.533333
  20:35:11,354.555555
  20:36:11,354.544444
  20:37:11,354.522222
  20:38:11,354.511111
  20:39:11,354.505555
  20:40:11,354.522222
  20:41:11,354.483333
  20:42:11,354.522222
  20:43:11,354.577777
  20:43:13,354.561111
  20:44:11,349.694444
  20:45:11,349.877777
  20:46:11,344.900000
  20:47:11,344.688888
  20:48:11,339.683333
  20:49:11,339.000000
  20:49:40,334.788888
  20:50:11,334.205555
  20:51:11,332.444444
  20:52:11,328.233333
  20:53:11,324.094444
  20:54:11,321.844444
  20:55:11,316.900000
  20:56:11,315.155555
  20:57:11,310.077777
  20:58:11,308.005555
  20:59:11,303.216666
  21:00:11,299.511111
  21:01:11,296.072222
  21:02:11,290.938888
  21:03:11,288.127777
  21:04:11,284.333333
  21:05:11,279.816666
  21:06:11,274.888888
  21:07:11,271.472222
  21:08:11,268.561111
  21:09:11,264.166666
  21:10:11,259.522222
  21:11:11,254.716666
  21:12:11,250.766666
  21:13:11,247.677777
  21:14:11,243.677777
  21:15:11,239.366666
  21:16:11,234.822222
  21:17:11,230.394444
  21:18:11,226.049999
  21:19:11,221.733333
  21:20:11,217.411111
  21:21:11,     213.1
  21:22:11,208.866666
  21:23:11,204.972222
  21:24:11,200.688888
  21:25:11,196.672222
  21:26:11,191.972222
  21:27:11,187.777777
  21:28:11,183.244444
  21:29:11,    179.25
  21:30:11,175.216666
  21:31:11,170.711111
  21:32:11,166.477777
  21:33:11,162.488888
  21:34:11,158.749999
  21:35:11,155.205555
  21:36:11,151.799999
  21:37:11,148.600000
