  19:22:23,354.300000
  19:23:23,354.385714
  19:24:24,354.364285
  19:25:23,354.400000
  19:26:23,354.400000
  19:27:23,354.428571
  19:28:23,354.457142
  19:29:23,354.671428
  19:30:23,354.521428
  19:31:23,354.514285
  19:32:23,354.514285
  19:33:23,354.578571
  19:34:23,354.549999
  19:35:23,     354.6
  19:36:23,354.592857
  19:37:23,354.550000
  19:38:24,354.578571
  19:39:23,354.628571
  19:40:23,354.585714
  19:41:23,354.614285
  19:42:23,354.628571
  19:43:23,354.621428
  19:44:23,354.671428
  19:45:23,354.685714
  19:46:23,354.635714
  19:47:23,354.599999
  19:48:23,354.621428
  19:49:23,354.671428
  19:50:23,354.585714
  19:51:23,354.642857
  19:52:23,354.642857
  19:53:23,354.714285
  19:54:23,354.671428
  19:55:23,354.592857
  19:56:23,354.742857
  19:57:23,354.735714
  19:58:23,354.685714
  19:59:24,354.692857
  20:00:23,354.764285
  20:01:23,354.742857
  20:02:23,354.671428
  20:03:24,354.764285
  20:04:23,354.692857
  20:05:23,354.685714
  20:06:23,354.757142
  20:07:23,354.685714
  20:08:23,354.735714
  20:09:23,354.792857
  20:10:23,354.807142
  20:11:23,354.714285
  20:12:23,354.721428
  20:13:23,354.764285
  20:14:23,354.785714
  20:15:23,354.792857
  20:16:24,354.628571
  20:17:23,354.842857
  20:18:23,     354.8
  20:19:23,354.792857
  20:20:24,354.785714
  20:21:23,354.728571
  20:22:23,354.778571
  20:23:23,354.849999
  20:24:24,354.707142
  20:25:23,354.757142
  20:26:23,354.878571
  20:27:23,    354.75
  20:28:23,354.742857
  20:29:23,354.757142
  20:30:24,354.842857
  20:30:55,    354.75
  20:31:23,351.935714
  20:32:24,349.257142
  20:33:23,346.142857
  20:34:23,343.357142
  20:35:23,     339.0
  20:36:23,337.378571
  20:36:46,336.885714
  20:37:23,331.792857
  20:38:23,330.778571
  20:39:23,325.057142
  20:40:23,323.900000
  20:41:24,318.421428
  20:42:23,316.657142
  20:43:23,311.428571
  20:44:23,308.150000
  20:45:23,304.071428
  20:46:23,298.942857
  20:47:23,296.378571
  20:48:23,290.585714
  20:49:23,288.385714
  20:50:23,283.335714
  20:51:23,279.592857
  20:52:23,276.107142
  20:53:24,271.114285
  20:54:23,266.071428
  20:55:23,     262.6
  20:56:23,259.357142
  20:57:23,254.857142
  20:58:23,250.035714
  20:59:23,245.400000
  21:00:23,240.671428
  21:01:23,236.521428
  21:02:23,232.528571
  21:03:23,228.621428
  21:04:23,224.721428
  21:05:23,220.521428
  21:06:24,216.121428
  21:07:23,211.750000
  21:08:23,     207.3
  21:09:23,202.978571
  21:10:23,198.564285
  21:11:23,194.078571
  21:12:23,189.528571
  21:13:23,184.835714
  21:14:24,180.371428
  21:15:23,176.171428
  21:16:23,171.907142
  21:17:23,167.600000
  21:18:23,162.735714
  21:19:23,158.821428
  21:20:23,154.357142
  21:21:23,150.314285
  21:22:23,146.521428
  21:23:23,142.957142
  21:24:23,139.657142
  21:25:23,136.464285
  21:26:23,133.507142
  21:27:23,130.678571
  21:28:23,127.950000
  21:29:23,125.349999
  21:30:23,122.871428
  21:31:24,120.607142
  21:32:16,118.721428
  21:32:23,118.550000
  21:33:23,115.435714
  21:34:23,112.978571
  21:35:23,    110.95
  21:36:23,109.257142
  21:37:07,    108.85
