  22:41:07,70.3785714
  22:41:09,70.3785714
  22:41:09,70.3714285
  22:41:09,70.3714285
  22:42:10,      71.2
  22:43:09,73.0285714
  22:44:10,76.9857142
  22:45:10,80.7357142
  22:46:10,84.5857142
  22:47:10,88.3642857
  22:48:04,91.7785714
  22:48:10,92.1785714
  22:49:10,96.1071428
  22:50:10,99.8999999
  22:51:09,104.142857
  22:52:10,107.957142
  22:53:10,112.078571
  22:54:10,116.385714
  22:55:10,120.414285
  22:56:10,124.471428
  22:57:10,128.678571
  22:58:10,     133.0
  22:59:09,137.285714
  23:00:09,141.457142
  23:01:09,145.814285
  23:02:10,150.128571
  23:03:10,154.371428
  23:04:09,158.657142
  23:05:10,163.007142
  23:06:10,167.621428
  23:07:09,172.228571
  23:08:10,176.385714
  23:09:10,180.885714
  23:09:35,182.764285
  23:10:10,185.242857
  23:11:10,189.799999
  23:12:10,194.178571
  23:13:09,198.964285
  23:14:09,203.335714
  23:15:09,207.950000
  23:16:10,    212.25
  23:17:10,216.885714
  23:18:10,221.335714
  23:19:10,225.764285
  23:20:09,230.378571
  23:21:09,234.785714
  23:22:10,239.228571
  23:23:09,243.607142
  23:24:09,    248.15
  23:25:10,252.557142
  23:26:10,     257.1
  23:27:09,     261.4
  23:28:10,265.928571
  23:29:10,270.614285
  23:30:10,275.092857
  23:31:10,279.535714
  23:32:10,284.071428
  23:33:09,288.671428
  23:34:09,293.057142
  23:35:09,297.571428
  23:36:10,302.021428
  23:37:10,306.714285
  23:38:09,311.107142
  23:39:09,315.807142
  23:40:10,    320.25
  23:41:09,324.685714
  23:42:10,329.142857
  23:43:10,     333.6
  23:44:10,338.107142
  23:45:10,342.714285
  23:46:10,341.514285
  23:47:10,344.557142
  23:48:09,345.285714
  23:49:09,345.985714
  23:50:09,346.671428
  23:51:09,347.285714
  23:52:10,347.828571
  23:53:10,348.400000
  23:54:10,348.785714
  23:55:10,349.221428
  23:56:10,349.685714
  23:57:09,    350.15
  23:58:10,350.421428
  23:59:10,     350.8
  00:00:09,351.078571
  00:01:10,351.378571
  00:02:10,    351.55
  00:03:10,351.871428
  00:04:10,352.085714
  00:05:09,352.378571
  00:06:10,352.514285
  00:06:37,352.607142
  00:07:10,352.721428
  00:08:10,352.892857
  00:09:09,353.071428
  00:10:10,353.264285
  00:11:10,353.371428
  00:12:10,353.542857
  00:13:10,353.628571
  00:14:09,353.757142
  00:15:10,353.828571
  00:16:10,353.978571
  00:17:09,354.021428
  00:18:09,354.099999
  00:19:10,    354.25
  00:20:10,354.349999
  00:21:09,354.414285
  00:22:09,354.478571
  00:23:09,354.621428
  00:24:10,354.642857
  00:25:10,354.578571
  00:26:10,354.657142
  00:27:10,354.771428
  00:28:10,    354.75
  00:29:10,354.835714
  00:30:10,354.835714
  00:31:10,     354.9
  00:32:10,354.878571
  00:33:10,354.942857
  00:34:10,354.885714
  00:35:09,354.892857
  00:36:09,354.921428
  00:37:10,354.957142
  00:38:10,354.985714
  00:39:09,354.978571
  00:40:10,354.992857
  00:41:10,355.021428
  00:42:10,354.978571
  00:43:09,354.964285
  00:44:10,     355.0
  00:45:10,355.021428
  00:46:09,354.964285
  00:47:10,     355.0
  00:48:10,355.042857
  00:49:10,354.992857
  00:50:10,355.035714
  00:51:09,354.971428
  00:52:10,354.992857
  00:53:09,354.957142
  00:54:09,354.992857
  00:55:10,354.935714
  00:56:10,354.999999
  00:57:10,355.014285
  00:58:10,354.971428
  00:59:09,354.992857
  01:00:10,355.057142
  01:01:10,355.021428
  01:02:10,355.014285
  01:03:09,355.057142
  01:04:10,355.014285
  01:05:10,354.985714
  01:06:10,354.964285
  01:07:09,355.014285
  01:08:09,355.028571
  01:09:10,354.978571
  01:10:10,354.950000
  01:11:10,354.978571
  01:12:09,355.014285
  01:13:10,354.971428
  01:14:10,354.985714
  01:15:10,355.035714
  01:16:10,354.964285
  01:17:10,354.935714
  01:18:10,354.964285
  01:19:10,354.999999
  01:20:09,354.992857
  01:21:10,354.971428
  01:22:10,355.042857
  01:23:10,355.028571
  01:24:09,354.985714
  01:25:09,354.942857
  01:26:10,355.007142
  01:27:10,355.021428
  01:28:09,355.007142
  01:29:09,355.064285
  01:30:10,355.064285
  01:31:10,354.992857
  01:32:10,354.835714
  01:33:09,354.928571
  01:34:09,354.935714
  01:35:09,355.085714
  01:36:09,355.007142
  01:36:37,355.042857
  01:37:10,351.921428
  01:38:10,350.178571
  01:39:10,345.942857
  01:40:10,344.599999
  01:41:09,    339.45
  01:42:10,338.428571
  01:43:10,333.128571
  01:43:21,333.057142
  01:44:10,331.828571
  01:45:10,327.192857
  01:46:10,323.164285
  01:47:10,320.178571
  01:48:10,     315.0
  01:49:10,313.135714
  01:50:10,308.464285
  01:51:10,304.599999
  01:52:10,301.107142
  01:53:10,295.621428
  01:54:09,293.192857
  01:55:10,287.935714
  01:56:10,283.814285
  01:57:09,280.971428
  01:58:10,276.821428
  01:59:10,272.314285
  02:00:10,267.571428
  02:01:10,263.135714
  02:02:10,258.657142
  02:03:10,254.442857
  02:04:10,250.221428
  02:05:10,246.335714
  02:06:10,242.457142
  02:07:10,238.321428
  02:08:09,234.164285
  02:09:10,229.542857
  02:10:10,225.185714
  02:11:09,220.971428
  02:12:10,216.442857
  02:13:10,211.964285
  02:14:10,207.542857
  02:15:10,203.314285
  02:16:09,198.857142
  02:17:09,194.442857
  02:18:10,190.185714
  02:19:09,185.735714
  02:20:10,181.585714
  02:21:09,177.407142
  02:22:10,173.085714
  02:23:09,168.592857
  02:24:09,163.757142
  02:25:09,159.964285
  02:26:09,155.349999
  02:27:10,151.178571
  02:28:09,147.328571
  02:29:10,     143.6
  02:30:09,139.978571
  02:31:09,136.607142
  02:32:09,133.492857
  02:33:09,130.378571
  02:34:10,127.635714
  02:35:10,124.842857
  02:36:09,122.335714
  02:37:10,119.778571
  02:38:09,117.728571
  02:38:44,116.814285
