  17:00:05,74.8714285
  17:00:10,74.8714285
  17:00:12,74.8714285
  17:00:12,74.8714285
  17:01:12,77.6285714
  17:02:12,80.9857142
  17:03:12,84.1142857
  17:04:12,      87.4
  17:05:12,90.8071428
  17:06:12,94.0499999
  17:07:12,97.3285714
  17:07:24,98.1142857
  17:08:12,101.135714
  17:09:12,104.614285
  17:10:12,    108.45
  17:11:12,111.850000
  17:12:12,115.607142
  17:13:12,119.392857
  17:14:12,123.421428
  17:15:12,127.357142
  17:16:12,131.607142
  17:17:12,135.642857
  17:18:12,139.707142
  17:19:12,144.007142
  17:20:12,148.478571
  17:21:12,152.549999
  17:22:12,156.992857
  17:23:12,161.221428
  17:24:12,165.657142
  17:25:12,169.885714
  17:26:12,174.349999
  17:27:12,178.685714
  17:28:12,182.985714
  17:28:27,184.221428
  17:29:12,187.592857
  17:30:12,191.992857
  17:31:12,196.578571
  17:32:12,201.407142
  17:33:12,206.028571
  17:34:12,210.435714
  17:35:12,215.292857
  17:36:12,219.807142
  17:37:12,224.242857
  17:38:12,228.600000
  17:39:12,233.328571
  17:40:12,    237.65
  17:41:12,242.085714
  17:42:12,246.521428
  17:43:12,250.621428
  17:44:12,255.342857
  17:45:12,259.778571
  17:46:12,264.678571
  17:47:12,268.042857
  17:48:12,273.092857
  17:49:12,277.314285
  17:50:12,282.585714
  17:51:12,286.164285
  17:52:12,291.378571
  17:53:12,     295.3
  17:54:12,301.035714
  17:55:12,304.707142
  17:56:12,309.257142
  17:57:12,313.685714
  17:58:12,318.242857
  17:59:12,322.778571
  18:00:12,327.057142
  18:01:12,331.721428
  18:02:12,335.885714
  18:03:12,338.578571
  18:04:12,339.757142
  18:05:12,340.757142
  18:06:12,341.800000
  18:07:12,342.642857
  18:08:12,     343.5
  18:09:12,344.349999
  18:10:12,345.114285
  18:11:12,345.785714
  18:12:12,346.521428
  18:13:12,347.171428
  18:14:12,347.642857
  18:15:12,    348.05
  18:16:12,348.585714
  18:17:12,349.042857
  18:18:12,349.407142
  18:19:12,349.814285
  18:20:12,350.150000
  18:21:13,350.464285
  18:22:12,350.757142
  18:23:12,351.035714
  18:24:12,351.257142
  18:25:12,351.521428
  18:26:07,    351.75
  18:26:12,351.771428
  18:27:12,351.871428
  18:28:12,352.121428
  18:29:12,352.278571
  18:30:12,    352.45
  18:31:12,352.692857
  18:32:12,352.778571
  18:33:12,352.914285
  18:34:12,353.071428
  18:35:12,     353.1
  18:36:12,353.228571
  18:37:12,353.464285
  18:38:12,353.521428
  18:39:12,353.599999
  18:40:12,353.678571
  18:41:12,353.792857
  18:42:12,353.885714
  18:43:12,     353.9
  18:44:12,353.864285
  18:45:12,353.985714
  18:46:12,354.057142
  18:47:12,354.107142
  18:48:12,354.207142
  18:49:12,354.192857
  18:50:12,354.364285
  18:51:12,354.349999
  18:52:12,354.378571
  18:53:12,354.407142
  18:54:12,354.392857
  18:55:12,354.392857
  18:56:12,    354.45
  18:57:12,354.385714
  18:58:12,354.371428
  18:59:12,354.514285
  19:00:12,354.685714
  19:01:12,354.621428
  19:02:12,354.664285
  19:03:12,354.571428
  19:04:12,354.714285
  19:05:12,354.721428
  19:06:12,354.707142
  19:07:12,354.757142
  19:08:12,354.800000
  19:09:12,354.921428
  19:10:12,354.907142
  19:11:12,354.900000
  19:12:12,354.807142
  19:13:12,354.807142
  19:14:12,354.885714
  19:15:12,354.907142
  19:16:12,354.835714
  19:17:12,354.792857
  19:18:12,354.685714
  19:19:12,354.650000
  19:20:12,354.728571
  19:21:12,354.835714
  19:22:12,354.785714
  19:23:12,354.692857
  19:24:12,354.664285
  19:25:12,     354.7
  19:26:12,354.692857
  19:27:12,354.721428
  19:28:12,354.628571
  19:29:12,354.692857
  19:30:12,354.678571
  19:31:12,354.664285
  19:32:12,    354.75
  19:33:12,354.685714
  19:34:12,354.635714
  19:35:12,354.671428
  19:36:12,354.664285
  19:37:12,354.664285
  19:38:12,354.671428
  19:39:12,354.642857
  19:40:12,354.635714
  19:41:12,354.657142
  19:42:12,354.621428
  19:43:12,354.642857
  19:44:12,354.678571
  19:45:12,354.642857
  19:46:12,354.678571
  19:47:12,354.678571
  19:48:12,354.700000
  19:49:12,354.707142
  19:50:12,354.692857
  19:51:12,354.642857
  19:52:12,354.635714
  19:53:12,354.657142
  19:54:12,354.628571
  19:55:12,354.664285
  19:56:08,354.664285
  19:56:12,354.635714
  19:57:12,349.457142
  19:58:12,349.271428
  19:59:12,343.650000
  20:00:12,343.400000
  20:01:00,338.364285
  20:01:12,337.964285
  20:02:12,337.228571
  20:03:12,331.971428
  20:04:12,330.942857
  20:05:12,    325.55
  20:06:12,324.321428
  20:07:12,319.071428
  20:08:12,316.400000
  20:09:12,312.242857
  20:10:12,308.492857
  20:11:12,305.214285
  20:12:12,300.314285
  20:13:12,297.935714
  20:14:12,292.457142
  20:15:12,     290.4
  20:16:12,285.878571
  20:17:12,    280.75
  20:18:12,278.535714
  20:19:12,273.957142
  20:20:12,268.814285
  20:21:12,264.971428
  20:22:12,262.142857
  20:23:12,257.914285
  20:24:12,253.200000
  20:25:12,248.692857
  20:26:12,244.421428
  20:27:12,240.285714
  20:28:12,237.021428
  20:29:12,233.142857
  20:30:12,228.485714
  20:31:12,223.914285
  20:32:12,219.185714
  20:33:12,215.164285
  20:34:12,210.614285
  20:35:12,206.707142
  20:36:12,202.135714
  20:37:12,198.492857
  20:38:12,194.164285
  20:39:12,189.885714
  20:40:12,185.985714
  20:41:12,181.914285
  20:42:12,177.228571
  20:43:12,172.671428
  20:44:12,168.671428
  20:45:12,     164.2
  20:46:12,160.142857
  20:47:12,156.685714
  20:48:12,152.785714
  20:49:12,149.228571
  20:50:12,146.042857
  20:51:12,142.814285
  20:52:12,139.749999
  20:53:12,136.914285
  20:54:12,134.107142
  20:55:12,131.428571
  20:56:12,    128.75
  20:57:12,126.392857
  20:58:12,124.535714
  20:59:12,122.842857
  21:00:13,121.271428
  21:00:13,121.271428
  21:01:12,118.685714
  21:02:12,116.378571
  21:03:12,114.649999
  21:04:12,113.092857
  21:05:06,112.692857
