  20:35:26,83.5461538
  20:35:28,83.5461538
  20:35:28,83.5461538
  20:35:28,83.5461538
  20:36:28,85.2923076
  20:37:28,89.2615384
  20:38:28,92.9769230
  20:39:29,96.7846153
  20:40:28,99.9461538
  20:41:28,105.692307
  20:42:28,107.892307
  20:42:31,108.761538
  20:43:28,111.761538
  20:44:28,116.546153
  20:45:28,120.138461
  20:46:28,124.930769
  20:47:28,128.246153
  20:48:28,132.176923
  20:49:28,     136.1
  20:50:28,140.192307
  20:51:28,144.369230
  20:52:28,148.530769
  20:53:28,153.053846
  20:54:28,156.738461
  20:55:28,160.892307
  20:56:28,164.853846
  20:57:28,172.461538
  20:58:28,173.100000
  20:59:28,180.930769
  21:00:28,185.407692
  21:01:28,189.484615
  21:02:28,193.576923
  21:03:28,197.892307
  21:03:59,200.038461
  21:04:28,202.038461
  21:05:28,206.523076
  21:06:28,210.676923
  21:07:28,214.815384
  21:08:28,219.069230
  21:09:28,223.384615
  21:10:28,227.561538
  21:11:28,231.776923
  21:12:28,236.084615
  21:13:28,240.361538
  21:14:28,244.738461
  21:15:28,249.000000
  21:16:28,253.361538
  21:17:28,257.615384
  21:18:28,261.930769
  21:19:28,266.284615
  21:20:28,270.353846
  21:21:28,274.884615
  21:22:28,279.223076
  21:23:28,283.669230
  21:24:28,288.123076
  21:25:28,292.507692
  21:26:28,296.623076
  21:27:28,301.392307
  21:28:28,305.730769
  21:29:28,310.161538
  21:30:28,314.469230
  21:31:28,     319.1
  21:32:28,319.346153
  21:33:28,323.815384
  21:34:28,328.284615
  21:35:28,332.646153
  21:36:28,337.338461
  21:37:28,337.969230
  21:38:28,338.815384
  21:39:28,339.423076
  21:40:28,340.076923
  21:41:28,340.646153
  21:42:28,341.184615
  21:43:28,341.846153
  21:44:28,342.353846
  21:45:28,342.838461
  21:46:28,343.361538
  21:47:28,343.823076
  21:48:28,344.284615
  21:49:28,344.746153
  21:50:29,345.123076
  21:51:28,345.469230
  21:52:28,345.961538
  21:53:28,346.292307
  21:54:28,346.661538
  21:55:28,347.061538
  21:56:28,347.307692
  21:57:28,347.630769
  21:58:28,347.869230
  21:59:28,348.169230
  22:00:28,348.476923
  22:01:28,348.769230
  22:02:28,348.992307
  22:03:28,349.323076
  22:04:28,348.630769
  22:05:28,347.684615
  22:06:28,349.369230
  22:07:29,349.553846
  22:08:28,349.761538
  22:09:28,349.938461
  22:10:28,349.961538
  22:11:28,350.384615
  22:12:28,350.538461
  22:13:28,350.807692
  22:14:28,350.946153
  22:15:28,351.130769
  22:16:28,351.246153
  22:17:28,351.307692
  22:18:28,351.330769
  22:19:29,351.676923
  22:20:28,351.692307
  22:21:28,351.876923
  22:22:28,352.092307
  22:23:28,352.123076
  22:24:28,352.315384
  22:25:28,352.361538
  22:26:28,352.553846
  22:27:28,352.307692
  22:28:28,352.707692
  22:29:22,352.861538
  22:29:28,352.861538
  22:30:28,352.938461
  22:31:28,353.030769
  22:32:28,353.084615
  22:33:28,353.261538
