Filename:	AC(7X15)_20160621-002.DAT
LoadNumber:	5457
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G11-1   BELL 350F  44P
Run Date:	Tuesday, June 21, 2016
Run Time:	21:51:26
File Length:	175134
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	205-032-813-133A
Serial Number:	22676706
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	PTC13	PTC14	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:32:26	15.0	128.2	126.1	106.7	128.5	116.7	-13.0	-3.2	22.0	-3.4	-3.2	-13.0	128.5	106.7	5.8	2.7	121.2	117.6	166.8	166.9	166.2	179.9	93.6	15.0	7.8	0.0	169.6	149.0	22.5	69.2	2.1	64.6	0.0	38.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.7	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:26	16.0	132.5	129.8	109.7	132.9	120.4	-11.4	-2.9	23.2	-3.0	-2.9	-11.4	132.9	109.7	4.3	3.1	125.1	121.3	171.2	171.3	170.7	183.2	93.8	16.0	8.8	0.0	174.2	153.5	24.0	68.0	2.4	66.0	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.1	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:26	17.0	136.7	133.6	112.6	137.3	123.4	-10.0	-2.6	24.9	-2.7	-2.6	-10.0	137.3	112.6	4.3	3.1	128.7	125.0	176.0	176.0	175.3	188.6	93.9	17.0	9.8	0.0	178.8	158.0	25.5	69.1	2.6	63.5	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.6	38.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:26	18.0	140.9	137.5	115.6	141.7	127.2	-8.6	-2.3	26.0	-2.5	-2.3	-8.6	141.7	115.6	4.4	3.0	132.6	128.7	180.0	180.1	179.4	194.0	94.1	18.0	10.8	0.0	183.4	162.5	27.0	73.2	2.9	67.9	0.0	46.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.0	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:26	19.0	145.3	141.4	118.9	146.2	130.7	-7.3	-1.9	27.6	-2.2	-1.9	-7.3	146.2	118.9	4.8	3.1	136.5	132.6	185.1	185.1	184.3	197.7	94.2	19.0	11.8	0.0	187.9	167.0	28.5	70.4	3.2	67.2	0.0	40.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.2	38.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:27	20.1	149.8	145.4	122.4	151.0	134.1	-6.3	-1.6	29.5	-1.9	-1.6	-6.3	151.0	122.4	4.7	3.2	140.5	136.7	189.0	188.9	188.3	203.2	94.4	20.0	12.8	0.0	192.1	171.5	30.0	72.1	3.5	63.4	0.0	44.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.5	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:26	21.0	154.0	149.2	125.6	155.9	137.7	-5.3	-1.4	30.8	-1.6	-1.4	-5.3	155.9	125.6	4.9	3.4	144.5	140.7	193.6	193.7	193.0	206.3	94.6	21.0	13.8	0.0	196.2	176.0	31.5	68.6	3.8	67.1	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	37.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:26	22.0	158.4	153.0	129.1	160.4	141.7	-4.5	-1.1	32.3	-1.4	-1.1	-4.5	160.4	129.1	4.7	3.3	148.5	144.7	198.0	198.0	197.4	210.2	94.8	22.0	14.8	0.0	200.6	180.5	33.0	68.4	4.0	64.8	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.3	37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:26	23.0	162.7	157.3	132.8	165.1	146.1	-3.8	-1.0	34.0	-1.2	-1.0	-3.8	165.1	132.8	4.8	3.4	152.8	148.9	202.3	202.4	201.7	215.8	95.1	23.0	15.8	0.0	204.9	185.0	34.5	69.5	4.3	62.6	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.3	37.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:26	24.0	167.3	161.6	136.0	169.9	150.5	-3.1	-0.7	35.1	-1.0	-0.7	-3.1	169.9	136.0	4.9	4.2	157.0	152.9	205.9	205.9	205.2	219.6	95.1	24.0	16.8	0.0	209.1	189.5	36.0	74.2	4.6	67.0	0.0	48.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:27	25.1	171.5	165.9	140.5	174.6	153.6	-2.6	-0.5	36.9	-0.8	-0.5	-2.6	174.6	140.5	4.7	3.0	161.2	157.5	210.6	210.7	210.1	222.3	95.4	25.0	17.8	0.0	213.4	194.0	37.5	71.4	4.9	63.8	0.0	42.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.1	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:26	26.0	175.6	170.2	144.3	179.3	157.5	-2.2	-0.4	38.6	-0.6	-0.4	-2.2	179.3	144.3	4.7	3.7	165.4	161.8	215.0	215.2	214.6	228.0	95.4	26.0	18.8	0.0	217.8	198.5	39.0	70.5	5.1	62.7	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.0	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:26	27.0	180.4	174.8	147.3	183.9	160.9	-1.7	-0.3	39.5	-0.5	-0.3	-1.7	183.9	147.3	4.8	3.6	169.4	165.6	219.1	219.3	218.5	231.6	95.5	27.0	19.8	0.0	222.2	203.0	40.5	73.6	5.4	67.5	0.0	47.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.6	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:26	28.0	184.6	179.2	151.1	188.7	165.5	-1.3	-0.1	41.4	-0.4	-0.1	-1.3	188.7	151.1	5.0	4.4	173.8	169.9	223.6	223.6	222.9	235.9	95.6	28.0	20.8	0.0	226.2	207.5	42.0	70.9	5.7	64.3	0.0	41.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:48	28.4	186.1	180.8	152.8	190.7	167.4	-1.2	-0.1	42.1	-0.3	-0.1	-1.2	190.7	152.8	5.2	4.4	175.5	171.7	224.8	225.0	224.3	237.6	95.7	28.4	21.2	0.0	227.6	209.1	42.5	72.1	5.8	63.9	0.0	44.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.9	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:26	29.0	189.0	183.6	155.7	193.8	169.3	-1.1	0.0	42.5	-0.3	0.0	-1.1	193.8	155.7	5.1	3.8	178.3	174.7	227.3	227.3	226.5	240.1	95.7	29.0	0.6	0.0	230.2	212.0	43.5	73.0	6.0	67.6	0.0	45.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.1	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:26	30.0	193.7	188.4	159.8	198.7	173.7	-0.8	0.0	43.7	-0.2	0.0	-0.8	198.7	159.8	5.5	4.6	182.9	179.2	231.5	231.5	230.8	244.2	95.8	30.0	1.6	0.0	234.4	216.5	44.0	73.9	6.3	61.4	0.0	47.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:26	31.0	198.1	193.0	163.7	203.4	178.3	-0.4	0.0	43.9	-0.4	0.0	-0.4	203.4	163.7	5.0	3.0	187.3	183.5	235.9	235.9	235.2	248.0	95.9	31.0	2.6	0.0	238.7	221.0	44.0	73.0	6.5	58.7	0.0	45.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:26	32.0	202.2	197.5	168.2	208.2	182.1	-0.2	0.1	44.3	-0.1	0.1	-0.2	208.2	168.2	4.8	3.9	191.6	188.2	239.9	240.0	239.2	253.1	96.0	32.0	3.6	0.0	242.9	225.5	44.0	75.0	6.8	54.7	0.0	49.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	40.0	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:26	33.0	206.6	202.1	171.5	212.7	186.9	0.0	0.1	44.6	0.0	0.1	0.0	212.7	171.5	4.7	4.0	196.0	192.1	244.5	244.6	243.7	256.8	96.1	33.0	4.6	0.0	247.4	230.0	44.0	73.2	7.1	51.0	0.0	46.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	41.2	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:26	34.0	210.9	206.5	176.1	217.3	190.2	0.1	0.2	45.0	0.0	0.2	0.1	217.3	176.1	4.8	3.4	200.2	196.7	248.5	248.6	247.8	262.1	96.2	34.0	5.6	0.0	251.7	234.5	44.0	76.4	7.4	45.8	0.0	52.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	41.3	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:26	35.0	215.0	210.5	179.1	221.5	194.1	0.1	0.1	44.0	0.0	0.1	0.1	221.5	179.1	4.6	3.6	204.1	200.3	253.5	253.5	252.9	266.7	96.1	35.0	6.6	0.0	256.4	239.0	44.0	74.8	7.7	55.0	0.0	49.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	42.5	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:26	36.0	219.6	215.1	183.9	226.1	197.5	0.3	0.2	44.3	0.0	0.3	0.2	226.1	183.9	4.7	3.2	208.4	205.0	258.1	258.1	257.4	271.4	96.3	36.0	7.6	0.0	260.8	243.5	44.0	73.7	8.0	51.4	0.0	47.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	42.3	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:26	37.0	224.2	219.7	187.4	230.5	201.4	0.3	0.2	44.6	0.0	0.3	0.2	230.5	187.4	4.6	3.8	212.6	209.0	262.5	262.6	261.9	275.3	96.5	37.0	8.6	0.0	265.5	248.0	44.0	75.7	8.3	47.3	0.0	51.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	43.2	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:27	38.1	228.7	225.0	191.7	235.1	206.1	0.4	0.2	45.0	0.0	0.4	0.2	235.1	191.7	4.6	4.3	217.3	213.4	267.4	267.4	266.7	280.6	96.6	38.0	9.6	0.0	269.9	252.5	44.0	73.7	8.6	42.2	0.0	47.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	43.5	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:26	39.0	233.0	229.5	195.6	239.5	209.8	0.4	0.2	44.4	0.0	0.4	0.2	239.5	195.6	5.1	3.7	221.5	217.6	271.7	271.7	271.0	284.9	96.6	39.0	10.6	0.0	274.4	257.0	44.0	75.3	8.9	47.9	0.0	50.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	44.0	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:26	40.0	237.2	234.0	200.2	244.2	214.5	0.5	0.2	44.7	0.0	0.5	0.2	244.2	200.2	5.3	4.3	226.0	222.2	276.2	276.2	275.6	289.3	96.8	40.0	11.6	0.0	278.8	261.5	44.0	74.1	9.2	43.8	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.6	44.1	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:26	41.0	241.7	238.8	203.9	248.5	218.6	0.6	0.2	45.0	0.0	0.6	0.2	248.5	203.9	4.9	3.4	230.3	226.2	280.5	280.5	279.9	293.6	96.8	41.0	12.6	0.0	283.5	266.0	44.0	78.5	9.4	39.0	0.0	56.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	44.6	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:26	42.0	246.0	243.2	208.2	252.8	221.8	0.6	0.2	44.0	0.1	0.6	0.2	252.8	208.2	4.6	3.8	234.4	230.5	285.0	285.0	284.6	299.9	96.6	42.0	13.6	0.0	288.2	270.5	44.0	77.9	9.7	48.8	0.0	55.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	44.6	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:26	43.0	250.5	248.0	211.9	257.5	226.1	0.7	0.2	44.3	0.1	0.7	0.2	257.5	211.9	4.8	4.3	238.8	234.7	289.7	289.7	289.2	303.4	96.8	43.0	14.6	0.0	292.4	275.0	44.0	74.9	10.0	45.6	0.0	49.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	45.6	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
