  01:33:24,85.1785714
  01:33:26,85.1785714
  01:33:26,84.8357142
  01:33:27,84.8357142
  01:34:27,88.3357142
  01:35:27,90.0571428
  01:36:27,95.0714285
  01:37:27,98.7428571
  01:38:27,    102.35
  01:39:27,106.021428
  01:40:27,     109.9
  01:40:47,110.935714
  01:41:27,    113.55
  01:42:27,117.457142
  01:43:27,121.328571
  01:44:27,124.985714
  01:45:27,129.014285
  01:46:27,133.214285
  01:47:27,137.071428
  01:48:27,141.142857
  01:49:27,145.200000
  01:50:27,149.464285
  01:51:27,153.471428
  01:52:27,157.700000
  01:53:27,162.142857
  01:54:27,166.235714
  01:55:27,170.778571
  01:56:27,174.971428
  01:57:27,179.278571
  01:58:27,183.714285
  01:59:27,188.007142
  02:00:27,192.478571
  02:01:27,197.228571
  02:01:46,198.507142
  02:02:27,201.657142
  02:03:27,205.950000
  02:04:27,210.628571
  02:05:27,214.950000
  02:06:27,219.364285
  02:07:27,223.821428
  02:08:27,228.135714
  02:09:27,232.685714
  02:10:27,237.085714
  02:11:27,241.278571
  02:12:27,245.721428
  02:13:27,    250.55
  02:14:27,254.878571
  02:15:27,259.471428
  02:16:27,263.685714
  02:17:27,268.092857
  02:18:27,272.785714
  02:19:27,277.185714
  02:20:27,281.642857
  02:21:27,285.814285
  02:22:27,290.785714
  02:23:27,295.307142
  02:24:27,299.728571
  02:25:27,304.471428
  02:26:27,309.042857
  02:27:27,     313.5
  02:28:27,317.914285
  02:29:27,    322.55
  02:30:27,327.085714
  02:31:27,331.507142
  02:32:27,336.042857
  02:33:27,340.721428
  02:34:27,342.328571
  02:35:27,343.307142
  02:36:27,344.392857
  02:37:27,344.300000
  02:38:27,345.121428
  02:39:27,346.007142
  02:40:27,346.757142
  02:41:27,    347.45
  02:42:27,347.957142
  02:43:27,348.485714
  02:44:27,348.978571
  02:45:27,349.271428
  02:46:27,349.814285
  02:47:27,350.107142
  02:48:27,350.550000
  02:49:27,350.771428
  02:50:27,351.085714
  02:51:27,351.385714
  02:52:27,351.285714
  02:53:27,351.714285
  02:54:27,351.949999
  02:55:27,352.178571
  02:56:27,352.442857
  02:57:20,     352.6
  02:57:27,352.592857
  02:58:27,352.792857
  02:59:27,    352.95
  03:00:27,353.014285
  03:01:27,353.214285
  03:02:27,353.221428
  03:03:27,353.421428
  03:04:27,353.514285
  03:05:27,    353.55
  03:06:27,353.528571
  03:07:27,353.592857
  03:08:27,353.807142
  03:09:27,     353.8
  03:10:27,353.928571
  03:11:27,353.978571
  03:12:27,354.021428
  03:13:27,354.007142
  03:14:27,354.064285
  03:15:27,354.114285
  03:16:27,354.071428
  03:17:27,354.257142
  03:18:27,    354.15
  03:19:27,354.128571
  03:20:27,354.335714
  03:21:27,354.321428
  03:22:27,354.278571
  03:23:27,354.314285
  03:24:27,354.357142
  03:25:27,354.414285
  03:26:27,354.471428
  03:27:27,354.478571
  03:28:27,354.507142
  03:29:27,354.421428
  03:30:27,354.492857
  03:31:27,354.457142
  03:32:27,354.550000
