Time,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
22:41:07,65.9,65.8,64.2,64.9,66,66,64.2,65.4,65.1,76.2,76.1,75.9,95.5,70,70
22:41:09,65.9,65.8,64.2,64.9,66,66,64.2,65.4,65.1,76.2,76.1,75.9,95.5,70,70
22:41:09,65.9,65.8,64.2,64.9,66,66,64.2,65.4,65.1,76.1,76.1,75.9,95.5,70,70
22:41:09,65.9,65.8,64.2,64.9,66,66,64.2,65.4,65.1,76.1,76.1,75.9,95.5,70,70
22:42:10,66.6,67.2,65.7,65.6,67.3,67.3,65.6,66.5,66.5,78.7,78.7,78.3,85.2,73.7,70.5
22:43:09,68,68.9,67.5,66.4,68.6,68.9,66.4,67.9,67.6,79.9,79.9,79.6,84.8,81,75
22:44:10,69.4,70.8,69.6,67.1,70,70.8,67.1,69.4,68.9,86.3,86.4,86.1,97.8,88,79.5
22:45:10,71.7,73.6,72.3,68.3,72,73.6,68.3,71.6,70.9,92.6,92.6,92.3,104,94.2,84
22:46:10,74.3,76.9,75.1,69.6,74,76.9,69.6,74,73.2,98.6,98.6,98.4,110.5,100.3,88.5
22:47:10,77.1,80,78.4,70.9,76.4,80,70.9,76.6,75.4,104.3,104.3,104,116.5,106.4,93
22:48:04,79.9,83,81.3,72.4,78.5,83,72.4,79,77.7,109,109.2,108.9,122.6,110.9,97
22:48:10,80.1,83.2,81.6,72.6,78.8,83.2,72.6,79.3,77.9,109.9,109.9,109.6,122.6,111.8,97.5
22:49:10,83.5,87,85.3,74.7,81.4,87,74.7,82.4,80.8,114.9,115.1,114.7,128.4,117.1,102
22:50:10,86.6,90.5,89.2,76.8,84.3,90.5,76.8,85.5,83.6,120.6,120.4,120.2,132,121.7,106.5
22:51:09,90.2,94.7,93.3,79.1,87.1,94.7,79.1,88.9,86.9,125.9,126.1,125.6,137.5,128.1,111
22:52:10,93.4,98,97.5,81.3,90.6,98,81.3,92.2,89.6,130.6,130.9,130.3,143.3,132.4,115.4
22:53:10,97.3,102.1,101.5,84.1,94,102.1,84.1,95.8,93.1,135.6,135.6,135.2,148.3,137.6,120
22:54:10,100.9,106.6,106,86.9,97.5,106.6,86.9,99.6,96.7,141.1,141,140.6,152.8,142.6,124.5
22:55:10,104.7,110.2,110.5,89.7,101,110.5,89.7,103.2,100.1,146,146,145.5,156.9,147.5,129
22:56:10,108.2,114.3,114.9,93,104.8,114.9,93,107,103.9,149.8,149.9,149.6,162,152,133.5
22:57:10,112.1,118.7,119.5,96.3,108.8,119.5,96.3,111.1,107.9,154.5,154.5,154.1,165.8,156.5,138
22:58:10,116.2,123.2,124.3,99.6,112.7,124.3,99.6,115.2,111.9,158.9,158.9,158.5,171.8,160.6,142.5
22:59:09,120.3,127.9,128.8,103.1,116.8,128.8,103.1,119.4,115.9,163.4,163.4,163.1,176.2,165.1,147
23:00:09,124.1,131.5,133.4,106.6,121,133.4,106.6,123.3,120,167.5,167.5,167.1,181.3,169.7,151.5
23:01:09,128.1,135.8,138,110.5,125.5,138,110.5,127.6,124.2,172.4,172.4,172.1,184.3,174.1,156
23:02:10,132.2,140.2,142.8,114.2,129.9,142.8,114.2,131.9,128.5,176.4,176.5,176.1,189.6,178.2,160.5
23:03:10,136.2,144.9,147.6,118.4,134.3,147.6,118.4,136.3,133,180.5,180.5,180.2,192,182.5,165
23:04:09,140.3,149.4,152.3,122.2,138.8,152.3,122.2,140.6,137.2,184.6,184.6,184.2,196.7,186.6,169.5
23:05:10,144.6,153.7,157.2,126.5,143.4,157.2,126.5,145.1,141.8,188.7,188.7,188.5,200.1,190.7,174
23:06:10,148.7,158.3,162.1,131,148.2,162.1,131,149.7,146.5,193,193,192.7,205.5,195.1,178.5
23:07:09,152.7,163.7,167,135.2,152.7,167,135.2,154.3,151.1,197.8,197.8,197.3,209.9,199.2,183
23:08:10,156.9,167.3,171.3,139.2,157.2,171.3,139.2,158.4,155.2,201.3,201.3,201,215.5,203.7,187.5
23:09:10,161,171.7,176.2,144,161.8,176.2,144,162.9,160.1,206.1,206.1,205.8,217.7,207.8,192
23:09:35,162.8,173.4,178.2,146.1,163.9,178.2,146.1,164.9,162.1,207.6,207.8,207.5,219.7,209.4,193.8
23:10:10,165.1,175.5,180.9,148.6,166.5,180.9,148.6,167.3,164.7,209.8,209.8,209.4,222.7,212.2,196.5
23:11:10,169.4,181.3,185.9,153.3,171.2,185.9,153.3,172.2,169.6,214.1,214.1,213.8,225.3,216.2,201
23:12:10,173.6,185.4,190.4,157.4,176.2,190.4,157.4,176.6,173.9,218.2,218.2,217.8,230.6,220.5,205.5
23:13:09,177.6,190.8,195.3,162.5,180.9,195.3,162.5,181.4,178.9,222.7,222.8,222.4,235.3,224.7,210
23:14:09,181.7,194.7,200,167,185.4,200,167,185.8,183.5,227.3,227.3,226.9,238.4,228.9,214.5
23:15:09,185.9,199.7,204.6,171.2,189.9,204.6,171.2,190.3,187.9,232,232,231.5,244,233.4,219
23:16:10,189.7,203.7,208.8,175.6,194.1,208.8,175.6,194.4,192.2,236.2,236.2,235.9,248.8,237.7,223.5
23:17:10,193.6,208.4,213.6,180.2,198.6,213.6,180.2,198.9,196.9,240.6,240.6,240.3,253.9,242.6,228
23:18:10,197.4,212.9,218.2,184.6,203.2,218.2,184.6,203.3,201.4,245,245,244.7,258.3,246.8,232.5
23:19:10,201.4,217.6,222.8,189.3,207.4,222.8,189.3,207.7,206,249.4,249.5,249.1,261.7,251.1,237
23:20:09,205.2,222.2,227.2,193.8,212.1,227.2,193.8,212.1,210.5,254.1,254,253.7,267.4,255.7,241.5
23:21:09,209,226.8,231.9,198,216.5,231.9,198,216.4,214.9,258.8,258.8,258.3,270.5,260.2,246
23:22:10,213.5,231.3,236.4,202.3,221.4,236.4,202.3,221,219.3,262.7,262.7,262.4,275.8,264.7,250.5
23:23:09,217.5,235.5,240.9,206.7,225.1,240.9,206.7,225.1,223.8,267.2,267.2,266.9,280.3,269.2,255
23:24:09,221.8,240.2,245.5,211,229.4,245.5,211,229.6,228.2,271.7,271.7,271.4,284.9,274.5,259.5
23:25:10,226,245.3,249.9,215,233.9,249.9,215,234,232.4,276.1,276.3,275.8,289.9,278.3,264
23:26:10,230.4,248.8,254.3,219.7,238.4,254.3,219.7,238.3,237,280.9,280.9,280.5,295.3,282.8,268.5
23:27:09,234.9,253.7,258.7,224.1,242.7,258.7,224.1,242.8,241.4,284.9,284.9,284.5,299,287.1,273
23:28:10,239.5,258.3,263.4,228.7,247.1,263.4,228.7,247.4,246.1,289.5,289.5,289.1,302.5,291.8,277.5
23:29:10,243.7,263.3,268,233.4,251.4,268,233.4,252,250.7,294.3,294.4,294.1,307.3,296.3,282
23:30:10,248.3,267.2,272.2,237.9,255.8,272.2,237.9,256.3,255.1,299,299,298.6,313.1,300.5,286.5
23:31:10,252.5,271.4,276.9,242.5,259.9,276.9,242.5,260.6,259.7,303.4,303.4,303,317.2,305.1,291
23:32:10,257.1,275.4,281.3,247.2,264.3,281.3,247.2,265.1,264.3,308.1,308.1,307.7,321.6,309.9,295.5
23:33:09,261.5,280.3,285.6,251.6,268.7,285.6,251.6,269.5,268.6,312.8,312.8,312.2,327.7,314.4,300
23:34:09,265.9,284.3,290,256.3,273.1,290,256.3,273.9,273.2,316.9,316.9,316.5,332.2,318.7,304.5
23:35:09,270.5,288.9,294.8,261,277.5,294.8,261,278.5,277.9,321.5,321.6,321.2,335.5,322.8,309
23:36:10,274.5,293,299.1,265.5,281.8,299.1,265.5,282.8,282.3,326.3,326.3,325.9,339.3,327.9,313.5
23:37:10,279,297.5,303.7,270.2,286.3,303.7,270.2,287.3,287,330.7,330.8,330.3,345.9,332.4,318
23:38:09,283.4,301.9,307.7,274.8,290.7,307.7,274.8,291.7,291.3,335.5,335.5,335.1,349.6,336.7,322.5
23:39:09,287.6,306.1,312.9,279.4,295,312.9,279.4,296.2,296.2,339.6,339.6,339.1,356.7,341.2,327
23:40:10,292,310.6,317.3,284.1,299.2,317.3,284.1,300.6,300.7,344.1,344.1,343.8,359.6,346.5,331.5
23:41:09,296.5,314.7,322.1,288.6,303.7,322.1,288.6,305.1,305.4,348.7,348.8,348.3,363.4,350.1,336
23:42:10,300.7,319.1,326.4,293.2,308.1,326.4,293.2,309.5,309.8,353.2,353.1,352.7,368.2,354.6,340.5
23:43:10,305,323.7,330.8,297.8,312.5,330.8,297.8,314,314.3,357.9,357.8,357.4,371.4,359.2,345
23:44:10,309.3,327.9,335.4,302.4,317,335.4,302.4,318.4,318.9,362.1,362.1,361.7,376.8,363.5,349.5
23:45:10,313.8,332.6,340,307.1,321.3,340,307.1,323,323.6,366.8,366.8,366.4,381.2,368.1,354
23:46:10,317.5,336.2,343.6,311.4,324.8,343.6,311.4,326.7,327.5,362,362,361.6,349.1,366.3,355
23:47:10,320.1,337.4,344.6,314.5,326,344.6,314.5,328.5,329.6,361.9,362.1,361.6,378.1,365.4,355
23:48:09,323,339.7,346.7,317.9,328.9,346.7,317.9,331.2,332.3,361.6,361.6,361.1,370.2,363.2,355
23:49:09,325.4,341.1,348.1,320.7,330.9,348.1,320.7,333.2,334.4,360.4,360.4,359.9,369,361.9,355
23:50:09,327.3,342.6,349.1,323.6,332.8,349.1,323.6,335.1,336.4,359.2,359.2,358.8,367.9,361,355
23:51:09,329.2,343.1,350,326,334.5,350,326,336.6,338,358.9,358.9,358.5,366.6,359.9,355
23:52:10,330.8,344.5,350.7,328.2,336,350.7,328.2,338,339.5,358.3,358.3,357.8,365.1,359.3,355
23:53:10,332.2,345.2,351.3,330.2,337.3,351.3,330.2,339.2,340.8,357.8,357.7,357.3,365.6,358.7,355
23:54:10,333.6,345.7,351.7,332,338.6,351.7,332,340.3,341.9,357.5,357.5,357,363.9,358.2,355
23:55:10,334.7,346.4,352,333.7,339.7,352,333.7,341.3,342.9,356.9,356.9,356.4,364.3,357.9,355
23:56:10,336.1,347.1,352.3,335.3,340.9,352.3,335.3,342.3,343.8,356.8,356.8,356.5,363.5,357.7,355
23:57:09,337.3,348,352.5,336.9,341.9,352.5,336.9,343.3,344.7,356.6,356.6,356.2,363.5,357.5,355
23:58:10,338.4,348.3,352.8,338.2,343,352.8,338.2,344.1,345.5,356.2,356.2,355.8,362.7,357.1,355
23:59:10,339.3,348.8,353,339.5,343.9,353,339.3,344.9,346.2,356.1,356.1,355.6,362.7,357.1,355
00:00:09,340.2,348.8,353.2,340.7,344.7,353.2,340.2,345.5,346.7,356,356.1,355.6,362.5,356.9,355
00:01:10,341.1,349.3,353.2,341.7,345.4,353.2,341.1,346.1,347.2,356,355.9,355.5,362.9,356.8,355
00:02:10,341.9,349.4,353.4,342.7,346.1,353.4,341.9,346.7,347.7,355.7,355.8,355.3,362.1,356.5,355
00:03:10,342.6,350.1,353.4,343.5,346.7,353.4,342.6,347.3,348,355.8,356,355.4,362.4,356.6,355
00:04:10,343.3,350.5,353.4,344.3,347.3,353.4,343.3,347.8,348.4,355.8,355.8,355.4,362.2,356.6,355
00:05:09,344.1,351.3,353.6,345.1,347.9,353.6,344.1,348.4,348.9,355.8,355.8,355.4,362,356.4,355
00:06:10,344.7,351.1,353.7,345.9,348.3,353.7,344.7,348.7,349.2,355.6,355.7,355.2,362,356.4,355
00:06:37,345.2,351.3,353.7,346.1,348.5,353.7,345.2,349,349.5,355.6,355.7,355.2,361.7,356.3,355
00:07:10,345.5,351.3,353.9,346.5,348.8,353.9,345.5,349.2,349.7,355.5,355.5,355.1,361.8,356.4,355
00:08:10,346,351.9,353.9,347.3,349.4,353.9,346,349.7,350,355.6,355.6,355.1,361,356.1,355
00:09:09,346.8,352,354,347.8,349.8,354,346.8,350.1,350.4,355.5,355.5,355,361,356.1,355
00:10:10,347.2,352.1,353.9,348.4,350.2,353.9,347.2,350.4,350.6,355.6,355.6,355.2,361.5,356.1,355
00:11:10,347.7,352.2,353.9,348.9,350.5,353.9,347.7,350.6,350.8,355.6,355.6,355,361.4,356.1,355
00:12:10,348.2,352.5,353.9,349.3,350.9,353.9,348.2,351,351.1,355.6,355.6,355,361.5,356.1,355
00:13:10,348.6,352.4,353.9,349.7,351.2,353.9,348.6,351.2,351.3,355.4,355.4,355.1,361.7,356,355
00:14:09,349,352.4,353.9,350.1,351.5,353.9,349,351.4,351.5,355.7,355.6,355.2,361.2,356.2,355
00:15:10,349.3,352.7,354,350.5,351.7,354,349.3,351.6,351.7,355.4,355.4,355,361.2,356.1,355
00:16:10,349.7,353.1,354.1,350.7,351.9,354.1,349.7,351.9,351.9,355.6,355.5,355,361.3,355.9,355
00:17:09,349.9,352.9,354.1,351.1,352.1,354.1,349.9,352,352,355.5,355.5,355,361.2,355.9,355
00:18:09,350.3,353.1,354.1,351.3,352.4,354.1,350.3,352.2,352.2,355.5,355.4,355,360.9,355.9,355
00:19:10,350.7,353.3,354.1,351.8,352.6,354.1,350.7,352.5,352.4,355.4,355.4,355,361.3,355.9,355
00:20:10,350.9,353.4,354.1,352.1,352.9,354.1,350.9,352.7,352.5,355.6,355.5,355.1,361,356,355
00:21:09,351.2,353.3,354.1,352.2,353.1,354.1,351.2,352.8,352.7,355.5,355.6,355,361.2,356,355
00:22:09,351.5,353.2,354.1,352.6,353.2,354.1,351.5,352.9,352.8,355.4,355.5,355,361.5,355.9,355
00:23:09,351.7,353.6,354.2,352.6,353.4,354.2,351.7,353.1,353,355.5,355.5,355.1,362,355.8,355
00:24:10,351.8,353.6,354.1,352.7,353.5,354.1,351.8,353.1,353,355.5,355.5,355.2,361.9,356,355
00:25:10,352.2,353.6,353.9,353,353.6,353.9,352.2,353.3,353.1,355.4,355.4,355,360.8,355.9,355
00:26:10,352.2,353.6,354,353.2,353.7,354,352.2,353.3,353.1,355.6,355.6,355.2,360.9,355.8,355
00:27:10,352.4,353.7,354.4,353.3,353.8,354.4,352.4,353.5,353.4,355.4,355.4,355,361.3,355.8,355
00:28:10,352.7,353.7,353.9,353.4,353.9,353.9,352.7,353.5,353.3,355.5,355.5,355.1,361.3,355.8,355
00:29:10,352.8,353.9,354.2,353.6,354.1,354.2,352.8,353.7,353.5,355.4,355.4,355.1,361,355.8,355
00:30:10,352.9,353.9,354.1,353.7,354.1,354.1,352.9,353.7,353.5,355.4,355.4,355,361.1,355.8,355
00:31:10,353,353.8,354.1,353.8,354.2,354.2,353,353.8,353.6,355.6,355.6,355.1,361,355.8,355
00:32:10,353.2,353.9,353.9,353.9,354.3,354.3,353.2,353.8,353.8,355.4,355.4,354.9,360.8,355.7,355
00:33:10,353.3,353.9,353.7,354,354.4,354.4,353.3,353.9,353.9,355.4,355.4,355,361.2,355.7,355
00:34:10,353.2,354,353.9,354.2,354.3,354.3,353.2,353.9,353.8,355.3,355.2,354.8,360.8,355.7,355
00:35:09,353.4,354,353.9,354.2,354.5,354.5,353.4,354,354,355.2,355.2,354.8,360.3,355.5,355
00:36:09,353.4,353.8,354.1,354.3,354.5,354.5,353.4,354,354,355.2,355.2,354.8,360.6,355.5,355
00:37:10,353.6,354.1,354.2,354.3,354.5,354.5,353.6,354.1,354.1,355,355,354.7,360.7,355.6,355
00:38:10,353.7,354,354.2,354.3,354.5,354.5,353.7,354.1,354.1,355.2,355.2,354.7,360.8,355.5,355
