Time,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
17:20:06,75.6,75.7,75.8,81,80.1,80.1,78.1,77.6,77.7,81,75.6,78,78.3,86.9,86.9,86.3,90.8,70,70
17:20:08,75.6,75.7,75.8,81,80.1,80.1,78.1,77.6,77.7,81,75.6,78,78.3,86.9,86.9,86.3,90.8,70,70
17:20:08,75.6,75.7,75.8,81,80.1,80.1,78.1,77.6,77.7,81,75.6,78,78.3,86.9,87.1,86.3,90.8,70,70
17:20:08,75.6,75.7,75.8,81,80.1,80.1,78.1,77.6,77.7,81,75.6,78,78.3,86.9,87.1,86.3,90.8,70,70
17:21:08,75.7,75.8,75.8,81.5,80.7,80.6,79.7,78.4,78.7,81.5,75.7,78.6,78.6,88.4,88.4,87.7,91.9,89.5,85.5
17:22:08,75.8,75.8,76,82.3,81.3,81.4,82.2,79.7,79.9,82.3,75.8,79.4,79.1,95.5,95.5,95,108.5,97.7,90
17:23:08,75.8,75.8,76.1,83.5,82.5,82.7,83.7,80.8,81,83.7,75.8,80.2,79.8,103.1,103.1,102.6,117,105.3,94.5
17:24:08,75.9,75.9,76.2,84.9,83.9,84.5,84.8,81.4,81.9,84.9,75.9,81.1,80.4,110.1,110.1,109.5,123.6,113.1,99
17:25:08,76.2,76.2,76.4,86.4,85.4,86.6,86.9,83.2,83.4,86.9,76.2,82.3,81.6,117,117.1,116.5,130.8,119.9,103.5
17:26:08,76.5,76.4,76.8,88.4,87.7,89.1,90,85,85.7,90,76.4,84,83.2,123.8,123.8,123.2,136.5,125.9,108
17:27:08,77.1,77,77.4,90.3,89.9,91.9,92.3,86.7,87.5,92.3,77,85.6,84.7,130.2,130.3,129.5,142.8,132.6,112.5
17:27:19,77.3,77.3,77.5,90.9,90.3,92.3,92.9,87.1,87.8,92.9,77.3,85.9,85.1,131.1,131.1,130.4,143.8,133.5,113.2
17:28:08,77.9,77.8,78.1,92.7,92.3,95,94.8,88.5,89.6,95,77.8,87.4,86.4,136.3,136.3,135.6,149.1,139.1,117
17:29:08,78.6,78.7,78.9,95.5,95.4,98.3,97.1,90.6,91.6,98.3,78.6,89.4,88.4,142.2,142.2,141.4,154.2,144.7,121.5
17:30:08,79.6,79.7,79.9,98.5,98.8,102.1,99,93,93.7,102.1,79.6,91.6,90.8,147.6,147.6,146.9,159.7,149.9,126
17:31:08,81,81.1,81.2,101.4,102,105.9,103.9,96,97.5,105.9,81,94.5,93.4,152.3,152.4,151.6,165,155.2,130.5
17:32:08,82.4,82.5,82.5,104.7,105.4,110,106.9,99,100.3,110,82.4,97.1,96.2,157.4,157.4,156.6,168.7,160,135
