  17:05:13,83.4055555
  17:05:15,83.4055555
  17:05:16,      83.4
  17:05:16,      83.4
  17:06:16,86.0777777
  17:07:16,88.5611111
  17:08:16,91.9555555
  17:09:16,95.3277777
  17:10:16,98.6722222
  17:11:16,102.088888
  17:12:16,105.705555
  17:12:30,106.499999
  17:13:16,109.222222
  17:14:16,113.244444
  17:15:16,117.172222
  17:16:16,121.350000
  17:17:16,125.400000
  17:18:16,129.422222
  17:19:16,133.611111
  17:20:16,137.822222
  17:21:16,141.983333
  17:22:16,146.233333
  17:23:16,150.511111
  17:24:16,     155.0
  17:25:16,159.366666
  17:26:16,163.833333
  17:27:16,168.272222
  17:28:16,172.805555
  17:29:16,177.361111
  17:30:16,181.822222
  17:31:16,186.516666
  17:32:16,191.172222
  17:33:16,195.861111
  17:34:16,200.511111
  17:35:15,204.911111
  17:35:16,204.966666
  17:36:16,209.744444
  17:37:16,214.294444
  17:38:16,218.994444
  17:39:16,223.655555
  17:40:16,228.366666
  17:41:16,232.933333
  17:42:16,237.488888
  17:43:16,241.938888
  17:44:16,246.416666
  17:45:16,251.033333
  17:46:16,255.711111
  17:47:16,    260.05
  17:48:16,259.827777
  17:49:16,262.194444
  17:50:16,263.438888
  17:51:16,264.422222
  17:52:16,265.233333
  17:53:16,266.027777
  17:54:16,265.883333
  17:55:16,266.972222
  17:56:16,267.494444
  17:57:16,267.861111
  17:58:16,266.305555
  17:59:16,268.183333
  18:00:16,268.816666
  18:00:38,268.966666
  18:01:16,268.488888
  18:02:16,269.299999
  18:03:16,268.994444
  18:04:16,269.672222
  18:05:16,270.127777
  18:06:16,269.805555
  18:07:16,270.416666
  18:08:16,270.611111
  18:09:16,270.844444
  18:10:16,270.955555
  18:11:16,271.022222
  18:12:16,270.205555
  18:13:16,271.227777
  18:14:16,271.372222
  18:15:16,270.827777
  18:16:16,271.372222
  18:17:16,270.950000
  18:18:16,271.483333
  18:19:16,271.527777
  18:20:16,271.666666
  18:21:16,271.694444
  18:22:16,271.788888
  18:23:16,270.866666
  18:24:16,271.722222
  18:25:16,271.855555
  18:26:16,271.883333
  18:27:16,271.883333
  18:28:16,271.927777
  18:29:16,270.588888
  18:30:16,271.333333
  18:31:16,271.888888
  18:32:16,271.872222
  18:33:16,271.955555
  18:34:16,272.016666
  18:35:16,271.983333
  18:36:16,272.016666
  18:37:17,272.016666
  18:38:16,272.027777
  18:39:16,272.016666
  18:40:16,272.005555
  18:41:16,271.988888
  18:42:16,272.083333
  18:43:16,272.066666
  18:44:16,272.122222
  18:45:16,272.044444
  18:46:16,272.072222
  18:47:16,271.983333
  18:48:16,271.961111
  18:49:16,272.038888
  18:50:16,271.977777
  18:51:16,272.005555
  18:52:16,271.966666
  18:53:16,271.627777
  18:54:16,272.011111
  18:55:16,272.083333
  18:56:16,271.961111
  18:57:16,271.966666
  18:58:16,271.944444
  18:59:16,271.961111
  19:00:16,271.972222
  19:01:16,271.961111
  19:02:16,271.988888
  19:03:16,271.933333
  19:04:16,271.994444
  19:05:16,271.994444
  19:06:16,271.955555
  19:07:16,271.877777
  19:08:16,272.011111
  19:09:16,271.944444
  19:10:16,272.005555
  19:11:16,271.983333
  19:11:38,271.961111
  19:12:16,268.888888
  19:13:16,268.166666
  19:14:16,264.688888
  19:15:16,263.250000
  19:16:16,259.988888
  19:17:16,256.094444
  19:18:17,252.961111
  19:19:01,251.838888
  19:19:16,251.272222
  19:20:16,247.572222
  19:21:16,243.450000
  19:22:16,239.488888
  19:23:16,236.188888
  19:24:16,233.600000
  19:25:16,229.622222
  19:26:16,225.583333
  19:27:16,221.466666
  19:28:16,217.199999
  19:29:16,213.161111
  19:30:16,208.983333
  19:31:16,205.427777
  19:32:16,201.822222
  19:33:16,197.683333
  19:34:19,193.916666
  19:35:16,189.538888
  19:36:16,185.555555
  19:37:16,181.322222
  19:38:16,177.277777
  19:39:16,     172.2
  19:40:16,168.388888
  19:41:16,164.494444
  19:42:16,160.055555
  19:43:16,155.899999
  19:44:16,152.222222
  19:45:16,148.577777
  19:46:16,     145.1
  19:47:16,141.794444
  19:48:16,138.588888
  19:49:16,135.683333
  19:50:16,132.844444
  19:51:16,130.299999
  19:52:16,127.583333
  19:52:46,126.261111
  19:53:16,124.461111
  19:54:16,121.188888
  19:55:16,118.855555
  19:56:16,116.861111
  19:57:15,115.961111
