  22:28:28,83.8615384
  22:28:30,83.8615384
  22:28:31,83.8615384
  22:28:31,83.8615384
  22:29:31,85.7384615
  22:30:31,87.9692307
  22:31:31,90.4730769
  22:32:31,93.2346153
  22:33:31,96.0307692
  22:34:31,98.9346153
  22:35:24,101.519230
  22:35:31,101.934615
  22:36:31,104.988461
  22:37:31,108.138461
  22:38:31,111.426923
  22:39:31,114.784615
  22:40:31,118.199999
  22:41:31,121.646153
  22:42:31,125.257692
  22:43:31,128.907692
  22:44:31,132.576923
  22:45:31,136.392307
  22:46:31,140.253846
  22:47:31,144.161538
  22:48:31,148.126923
  22:49:32,152.169230
  22:50:31,156.296153
  22:51:31,160.396153
  22:52:31,164.661538
  22:53:31,168.811538
  22:54:31,173.119230
  22:55:31,177.515384
  22:56:31,181.780769
  22:57:31,186.115384
  22:58:31,190.473076
  22:59:31,194.834615
  23:00:31,199.149999
  23:01:31,203.565384
  23:02:31,207.984615
  23:03:31,212.511538
  23:04:31,216.934615
  23:05:31,221.411538
  23:05:38,221.873076
  23:06:31,225.442307
  23:07:31,229.876923
  23:08:31,234.211538
  23:09:31,238.688461
  23:10:31,242.473076
  23:11:31,244.165384
  23:12:31,245.138461
  23:13:31,247.015384
  23:14:31,248.203846
  23:15:31,249.603846
  23:16:31,250.665384
  23:17:31,251.946153
  23:18:31,252.961538
  23:19:31,254.034615
  23:20:31,255.065384
  23:21:31,255.946153
  23:22:31,256.873076
  23:23:31,257.292307
  23:24:31,258.046153
  23:25:31,259.096153
  23:26:31,259.773076
  23:27:31,260.049999
  23:28:31,261.007692
  23:29:31,261.065384
  23:30:31,262.069230
  23:31:31,262.326923
  23:32:31,262.892307
  23:33:31,262.973076
  23:34:31,263.919230
  23:35:31,263.915384
  23:36:31,264.626923
  23:37:31,264.253846
  23:38:31,264.961538
  23:39:31,265.584615
  23:40:31,265.538461
  23:41:31,266.176923
  23:42:31,266.173076
  23:43:31,265.976923
  23:44:31,266.392307
  23:45:31,267.119230
  23:46:31,266.796153
  23:47:31,267.473076
  23:48:31,267.492307
  23:49:31,267.888461
  23:50:31,267.134615
  23:51:31,268.061538
  23:52:31,267.165384
  23:53:31,268.219230
  23:54:31,268.576923
  23:55:31,268.257692
  23:56:31,268.834615
  23:57:31,267.769230
  23:58:31,     268.9
  23:59:31,269.196153
  00:00:31,268.584615
  00:01:31,269.303846
  00:02:31,268.303846
  00:03:31,269.315384
  00:04:31,269.642307
  00:05:31,268.976923
  00:06:31,269.711538
  00:06:41,269.753846
  00:07:31,    268.55
  00:08:31,269.588461
  00:09:31,268.773076
  00:10:31,269.561538
  00:11:31,269.203846
  00:12:31,269.599999
  00:13:31,269.826923
  00:14:31,269.638461
  00:15:31,270.169230
  00:16:31,269.584615
  00:17:31,270.196153
  00:18:31,269.488461
  00:19:31,270.161538
  00:20:31,269.488461
  00:21:31,     270.2
  00:22:31,269.438461
  00:23:31,270.234615
  00:24:31,269.457692
  00:25:31,270.323076
  00:26:31,269.503846
  00:27:31,270.323076
  00:28:31,269.599999
  00:29:31,270.465384
  00:30:31,269.834615
  00:31:31,270.546153
  00:32:31,269.976923
  00:33:31,270.561538
  00:34:31,270.069230
  00:35:31,270.380769
  00:36:31,270.173076
  00:37:31,269.865384
  00:38:31,270.330769
  00:39:31,269.553846
  00:40:31,270.426923
  00:41:31,269.546153
  00:42:32,270.534615
  00:43:31,269.715384
  00:44:31,270.707692
  00:45:31,270.065384
  00:46:31,270.788461
  00:47:31,270.342307
  00:48:31,270.269230
  00:49:31,270.530769
  00:50:31,269.684615
  00:51:31,270.688461
  00:52:31,269.773076
  00:53:31,270.807692
  00:54:31,270.157692
  00:55:31,270.826923
  00:56:31,270.573076
  00:57:31,269.976923
  00:58:31,270.707692
  00:59:31,269.849999
  01:00:31,270.888461
  01:01:31,270.180769
  01:02:31,271.019230
  01:03:31,270.584615
  01:04:31,     270.1
  01:05:31,270.738461
  01:06:31,269.999999
  01:07:31,270.992307
  01:08:31,270.434615
  01:09:31,270.499999
  01:10:31,270.823076
  01:11:31,270.003846
  01:12:31,271.038461
  01:13:31,270.476923
  01:14:31,270.734615
  01:15:31,270.873076
  01:16:31,269.973076
  01:17:31,271.030769
  01:17:41,271.130769
  01:18:31,269.411538
  01:19:31,267.488461
  01:20:32,265.349999
  01:21:31,263.234615
  01:22:31,261.334615
  01:23:31,259.230769
  01:24:31,256.792307
  01:25:31,254.046153
  01:26:31,251.026923
  01:27:28,248.119230
  01:27:31,248.030769
  01:28:31,244.915384
  01:29:31,241.826923
  01:30:31,238.642307
  01:31:31,235.434615
  01:32:31,231.996153
  01:33:31,    228.45
  01:34:31,224.830769
  01:35:31,221.253846
  01:36:31,217.676923
  01:37:31,213.934615
  01:38:31,210.549999
  01:39:31,206.603846
  01:40:31,202.876923
  01:41:31,199.146153
  01:42:31,195.376923
  01:43:31,191.569230
  01:44:31,187.803846
  01:45:31,183.811538
  01:46:31,179.869230
  01:47:31,175.988461
  01:48:31,172.119230
  01:49:31,168.419230
  01:50:31,164.873076
  01:51:31,161.488461
  01:52:31,158.261538
  01:53:31,155.153846
