  00:34:13,270.780000
  00:35:13,270.346666
  00:36:13,270.666666
  00:37:13,271.353333
  00:38:13,271.006666
  00:39:13,270.933333
  00:40:13,    270.64
  00:41:13,270.666666
  00:42:13,    271.22
  00:43:13,270.593333
  00:44:13,271.960000
  00:45:13,270.373333
  00:46:13,272.020000
  00:47:13,    270.88
  00:48:13,272.126666
  00:49:13,    270.96
  00:50:13,    272.28
  00:51:13,271.446666
  00:52:13,271.746666
  00:53:13,271.406666
  00:54:13,271.013333
  00:55:14,270.293333
  00:56:13,271.246666
  00:57:04,270.400000
  00:57:13,270.320000
  00:58:13,269.046666
  00:59:13,265.446666
  01:00:13,261.526666
  01:01:13,258.886666
  01:02:13,257.113333
  01:03:13,253.453333
  01:03:20,253.273333
  01:04:13,249.533333
  01:05:13,245.420000
  01:06:13,241.406666
  01:07:13,237.420000
  01:08:13,234.086666
  01:09:13,230.760000
  01:10:13,227.033333
  01:11:13,    223.08
  01:12:13,218.986666
  01:13:13,214.786666
  01:14:13,210.546666
  01:15:13,206.046666
  01:16:13,201.540000
  01:17:13,197.033333
  01:18:13,192.820000
  01:19:13,188.906666
  01:20:13,184.786666
  01:21:13,180.846666
  01:22:13,176.360000
  01:23:13,171.786666
  01:24:13,    167.62
  01:25:13,163.126666
  01:26:13,159.066666
  01:27:13,154.193333
  01:28:13,149.953333
  01:29:13,     145.9
  01:30:13,141.826666
  01:31:13,138.206666
  01:32:13,134.713333
  01:33:13,131.426666
  01:34:00,129.093333
  01:34:13,128.299999
  01:35:13,123.979999
  01:36:14,120.306666
  01:37:13,117.033333
  01:38:13,114.813333
  01:38:27,    114.52
