  09:20:27,78.9571428
  09:20:28,78.9571428
  09:20:28,78.9571428
  09:20:28,78.9571428
  09:21:28,82.7000000
  09:22:29,84.6071428
  09:23:29,86.2571428
  09:24:29,88.3928571
  09:25:29,92.3071428
  09:26:29,97.2142857
  09:27:10,100.507142
  09:27:29,102.207142
  09:28:29,106.864285
  09:29:29,111.371428
  09:30:29,115.757142
  09:31:29,120.207142
  09:32:29,124.621428
  09:33:29,129.228571
  09:34:29,133.785714
  09:35:29,     138.3
  09:36:29,143.157142
  09:37:29,148.064285
  09:38:29,152.671428
  09:39:29,157.557142
  09:40:29,162.271428
  09:41:29,167.028571
  09:42:29,171.864285
  09:43:29,176.585714
  09:44:29,     181.4
  09:45:30,185.921428
  09:46:30,190.578571
  09:47:29,195.585714
  09:48:29,200.607142
  09:49:29,205.592857
  09:50:29,210.364285
  09:51:29,215.642857
  09:52:29,220.507142
  09:53:29,225.549999
  09:54:29,230.278571
  09:55:29,234.428571
  09:56:29,237.492857
  09:57:29,    240.25
  09:58:29,242.921428
  09:59:29,245.564285
  10:00:29,247.728571
  10:01:29,249.864285
  10:02:29,251.785714
  10:03:29,253.778571
  10:04:29,255.621428
  10:05:29,257.221428
  10:06:29,258.807142
  10:07:29,260.485714
  10:08:29,261.978571
  10:09:29,263.264285
  10:10:29,264.750000
  10:11:29,266.142857
  10:12:29,266.942857
  10:13:29,267.371428
  10:14:29,    267.65
  10:15:29,267.671428
  10:16:29,     267.7
  10:17:29,267.942857
  10:18:29,268.214285
  10:19:29,268.885714
  10:20:29,269.321428
  10:21:29,269.450000
  10:22:29,269.692857
  10:22:49,269.864285
  10:23:29,     269.9
  10:24:29,270.150000
  10:25:29,    270.35
  10:26:29,270.564285
  10:27:29,269.235714
  10:28:30,270.885714
  10:29:30,270.985714
  10:30:29,271.357142
  10:31:29,271.442857
  10:32:29,271.471428
  10:33:29,271.578571
  10:34:29,271.642857
  10:35:29,271.892857
  10:36:29,271.742857
  10:37:29,271.835714
  10:38:29,271.971428
  10:39:29,272.157142
  10:40:29,272.271428
  10:41:29,272.407142
  10:42:29,272.392857
  10:43:29,272.328571
  10:44:29,272.035714
  10:45:29,    272.45
  10:46:29,272.514285
  10:47:29,272.607142
  10:48:29,272.478571
  10:49:29,272.521428
  10:50:29,272.628571
  10:51:29,272.721428
  10:52:29,272.857142
  10:53:29,     272.9
  10:54:29,272.792857
  10:55:29,272.735714
  10:56:29,272.778571
  10:57:29,272.857142
  10:58:29,272.885714
  10:59:29,272.614285
  11:00:29,272.650000
  11:01:29,272.807142
  11:02:29,272.921428
  11:03:29,272.978571
  11:04:29,     272.9
  11:05:29,272.778571
  11:06:29,272.778571
  11:07:29,272.792857
  11:08:29,272.885714
  11:09:29,     273.0
  11:10:29,272.978571
  11:11:29,272.814285
  11:12:29,272.785714
  11:13:29,272.878571
  11:14:29,272.907142
  11:15:29,273.014285
  11:16:29,272.992857
  11:17:29,272.878571
  11:18:28,272.807142
  11:19:29,272.857142
  11:20:29,272.935714
  11:21:29,272.978571
  11:22:29,273.021428
  11:23:29,272.814285
  11:24:29,272.857142
  11:25:29,272.835714
  11:26:29,272.921428
  11:27:29,273.064285
  11:28:29,272.985714
  11:29:29,272.978571
  11:30:29,272.864285
  11:31:29,272.914285
  11:32:29,272.878571
  11:33:29,272.928571
  11:33:49,272.942857
  11:34:29,272.807142
  11:35:29,271.664285
  11:36:29,270.585714
  11:37:29,269.378571
  11:38:29,264.135714
  11:39:29,259.978571
  11:40:29,257.064285
  11:41:29,254.750000
  11:42:29,251.907142
  11:43:29,248.242857
  11:44:29,245.250000
  11:45:29,241.942857
  11:46:29,    238.45
  11:46:52,237.071428
  11:47:29,234.964285
  11:48:29,231.764285
  11:49:29,228.142857
  11:50:29,224.492857
  11:51:29,221.007142
  11:52:29,217.621428
  11:53:29,214.150000
  11:54:29,210.607142
  11:55:29,207.728571
  11:56:29,204.371428
  11:57:29,201.092857
  11:58:29,197.814285
  11:59:29,194.721428
  12:00:29,191.678571
  12:01:29,188.542857
  12:02:29,185.692857
  12:03:29,182.728571
  12:04:29,179.814285
  12:05:29,176.907142
  12:06:29,174.142857
  12:07:29,171.428571
  12:08:29,168.799999
  12:09:29,166.071428
  12:10:29,163.714285
  12:11:29,161.114285
  12:12:29,158.728571
  12:13:29,156.971428
  12:14:29,155.207142
  12:15:29,153.621428
  12:16:29,151.985714
  12:17:29,150.442857
  12:18:29,     148.9
  12:19:29,147.264285
  12:20:29,145.792857
  12:21:29,144.457142
  12:22:29,143.128571
  12:23:29,141.721428
  12:24:29,140.392857
  12:25:29,139.071428
  12:26:28,137.792857
  12:27:29,136.628571
  12:28:29,135.407142
  12:29:29,134.292857
  12:30:29,133.164285
  12:31:29,132.049999
  12:32:29,131.057142
  12:33:29,    130.05
  12:34:29,129.071428
  12:35:29,     128.0
  12:36:07,127.528571
  12:36:29,126.992857
  12:37:29,123.692857
  12:38:29,121.964285
  12:39:29,120.549999
  12:40:29,     119.3
  12:41:29,118.335714
  12:42:29,117.921428
  12:42:52,117.885714
