  22:45:43,79.5583333
  22:45:45,79.5583333
  22:45:46,   79.5625
  22:45:46,   79.5625
  22:46:46,81.5458333
  22:47:46,83.1333333
  22:48:46,85.7333333
  22:49:46,88.3458333
  22:50:46,91.0208333
  22:51:46,93.6833333
  22:52:46,96.5875000
  22:52:59,97.2166666
  22:53:46,99.5833333
  22:54:46,  102.6375
  22:55:46,105.795833
  22:56:46,109.091666
  22:57:46,112.420833
  22:58:46,115.774999
  22:59:46,119.366666
  23:00:46,122.945833
  23:01:46,126.716666
  23:02:46,130.458333
  23:03:46,134.237499
  23:04:46,138.179166
  23:05:46,142.141666
  23:06:46,145.720833
  23:07:46,149.941666
  23:08:46,  154.3625
  23:09:46,  158.5125
  23:10:46,162.695833
  23:11:46,     167.1
  23:12:46,171.508333
  23:13:46,175.804166
  23:14:46,   180.225
  23:15:46,184.770833
  23:16:46,189.333333
  23:17:46,193.908333
  23:18:46,198.329166
  23:19:46,202.858333
  23:20:46,    207.35
  23:21:46,211.870833
  23:22:40,   216.025
  23:22:46,  216.4625
  23:23:46,220.924999
  23:24:46,225.579166
  23:25:46,    230.15
  23:26:46,234.941666
  23:27:46,239.208333
  23:28:46,  243.5625
  23:29:46,245.645833
  23:30:46,247.433333
  23:31:46,249.095833
  23:32:46,250.845833
  23:33:46,252.195833
  23:34:46,253.575000
  23:35:46,    254.75
  23:36:46,   256.175
  23:37:46,  257.1875
  23:38:46,   258.125
  23:39:46,259.070833
  23:40:46,259.991666
  23:41:46,260.966666
  23:42:46,261.754166
  23:43:46,262.558333
  23:44:46,   263.175
  23:45:46,   263.875
  23:46:46,264.408333
  23:47:46,265.054166
  23:48:46,  265.5125
  23:49:46,266.120833
  23:50:46,266.504166
  23:51:46,266.845833
  23:52:46,267.170833
  23:53:46,   267.625
  23:54:46,267.900000
  23:55:46,268.229166
  23:56:46,268.491666
  23:56:52,268.558333
  23:57:46,268.708333
  23:58:46,268.995833
  23:59:46,269.104166
  00:00:46,269.366666
  00:01:46,269.537499
  00:02:46,269.716666
  00:03:46,269.691666
  00:04:46,269.995833
  00:05:46,270.162499
  00:06:46,270.304166
  00:07:46,269.895833
  00:08:46,270.304166
  00:09:46,  270.5625
  00:10:46,270.575000
  00:11:46,270.358333
  00:12:46,  270.7875
  00:13:46,270.620833
  00:14:46,270.916666
  00:15:46,270.708333
  00:16:46,  271.0125
  00:17:46,270.391666
  00:18:46,270.904166
  00:19:46,270.395833
  00:20:46,  270.8625
  00:21:46,270.849999
  00:22:46,271.004166
  00:23:46,271.304166
  00:24:46,  270.9375
  00:25:46,271.254166
  00:26:46,     271.3
  00:27:46,271.041666
  00:28:46,271.245833
  00:29:46,271.004166
  00:30:46,270.283333
  00:31:46,270.983333
  00:32:46,271.079166
  00:33:46,271.258333
  00:34:46,271.287499
  00:35:46,   271.425
  00:36:46,271.083333
  00:37:46,271.195833
  00:38:46,270.529166
  00:39:46,   271.175
  00:40:46,271.337500
  00:41:46,271.220833
  00:42:46,    271.25
  00:43:46,271.091666
  00:44:46,270.929166
  00:45:46,271.458333
  00:46:46,270.412499
  00:47:46,  271.3625
  00:48:46,271.591666
  00:49:46,271.145833
  00:50:46,271.383333
  00:51:46,271.645833
  00:52:46,271.037499
  00:53:46,271.491666
  00:54:46,  270.9875
  00:55:46,     271.0
  00:56:46,  271.3125
  00:57:46,271.029166
  00:58:46,   271.325
  00:59:46,271.570833
  01:00:46,270.354166
  01:01:46,271.108333
  01:02:46,270.724999
  01:03:46,271.533333
  01:04:46,271.004166
  01:05:46,271.416666
  01:06:46,270.758333
  01:07:46,271.320833
  01:07:53,     271.5
  01:08:46,268.900000
  01:09:46,267.254166
  01:10:46,265.908333
  01:11:46,    263.05
  01:12:46,   260.075
  01:13:46,  257.9375
  01:14:46,255.966666
  01:15:46,  253.1625
  01:16:46,249.904166
  01:16:49,249.883333
  01:17:46,246.445833
  01:18:46,242.966666
  01:19:46,239.616666
  01:20:46,236.254166
  01:21:46,232.733333
  01:22:46,229.416666
  01:23:46,226.112500
  01:24:46,   222.275
  01:25:46,218.695833
  01:26:46,214.862500
  01:27:46,211.237499
  01:28:46,     207.4
  01:29:46,  203.8375
  01:30:46,  200.0625
  01:31:46,196.233333
  01:32:46,192.200000
  01:33:46,188.175000
  01:34:46,183.995833
  01:35:46,179.733333
  01:36:46,175.408333
  01:37:46,171.641666
  01:38:46,167.799999
  01:39:46,164.104166
  01:40:46,160.458333
  01:41:46,156.608333
  01:42:46,153.516666
  01:43:46,150.108333
  01:44:46,  147.5875
  01:45:46,143.920833
  01:46:46,141.466666
  01:47:46,  138.8125
  01:48:46,134.745833
  01:49:46,132.708333
  01:50:46,   129.975
  01:51:47,128.420833
  01:52:46,125.787500
  01:53:46,124.041666
  01:54:46,122.745833
  01:55:46,120.350000
  01:56:16,119.583333
  01:56:46,118.329166
  01:57:46,115.154166
  01:58:46,113.004166
  01:59:46,110.783333
  02:00:42,110.179166
