Time,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
00:34:13,269.5,270,269.8,269.9,270,269.5,270,269.5,269.8,269.8,270,270.2,269.4,277.8,274,272
00:35:13,269.8,270,269.9,269.5,269.7,269.6,270,269.5,269.8,269.8,270,269.9,269.3,272.5,273.7,272
00:36:13,270,270.2,269.6,270.2,270.2,269.5,270.2,269.5,270,269.9,270.9,270.9,270.1,273,273.8,272
00:37:13,270.2,270.4,270,269.5,270.4,270,270.4,269.5,270.1,270,272.2,272.2,271.5,278.5,273.6,272
00:38:13,269.4,270.1,269.7,270,270,269.6,270.1,269.4,269.8,269.8,270.9,270.9,270.2,278.7,273.9,272
00:39:13,270.1,270.3,269.9,270,270,270,270.3,269.9,270.1,270.1,271.2,271.3,270.5,274.7,273.7,272
00:40:13,270.1,270.3,270,269.4,269,270.1,270.3,269,269.8,269.6,271,270.9,270.2,274.7,273.3,272
00:41:13,270.2,270.3,270,270.8,269.8,269.6,270.8,269.6,270.1,270.2,270.5,270.4,269.7,272.7,273.5,272
00:42:13,270.3,270.5,270.1,270.8,270.4,270.3,270.8,270.1,270.4,270.4,271.6,271.6,270.8,275,273.5,272
00:43:13,270.4,270.5,270.2,270.2,270.2,270.2,270.5,270.2,270.3,270.4,270.6,270.6,269.9,269.8,273.3,272
00:44:13,270.8,270.8,270.9,271.1,270.6,270.7,271.1,270.6,270.8,270.8,273,272.9,272.1,278.8,273.2,272
00:45:13,270.4,270.3,270.5,269.6,270.4,270,270.5,269.6,270.2,270.1,269.1,269.1,268.4,272.3,273.5,272
00:46:13,270.8,270.8,271,270.6,271.3,270.7,271.3,270.6,270.9,271,272.8,272.8,272.1,279.3,273.1,272
00:47:13,270.4,270.3,270.5,270.3,269.7,270.1,270.5,269.7,270.2,270.1,269.9,270,269.2,277.3,273.4,272
00:48:13,270.9,271,271.1,270.8,270.5,271,271.1,270.5,270.9,270.8,273.4,273.5,272.6,279.8,272.9,272
00:49:13,270.6,270.4,270.7,269.7,270.3,270.3,270.7,269.7,270.3,270.2,270,270,269.1,277.7,273.3,272
00:50:13,271.1,271.1,271.2,271.1,270.9,271.2,271.2,270.9,271.1,271,273.5,273.5,272.9,279.7,272.9,272
00:51:13,270.7,270.7,270.7,269.8,270.6,270.3,270.7,269.8,270.5,270.3,271.6,271.6,270.7,279.1,273.3,272
00:52:13,271,271.2,271.2,271.7,271.5,270.8,271.7,270.8,271.2,271.3,273.5,273.4,272.6,270.6,272.7,272
00:53:13,270.9,270.8,270.9,269.6,269.6,270.3,270.9,269.6,270.4,270.2,272,272,271.4,278.2,273.2,272
00:54:13,269.9,270.5,270.6,270.4,270.7,270,270.7,269.9,270.4,270.3,270.2,270.2,269.6,276.3,273.4,272
00:55:14,269.7,270,269.8,269.8,270.6,269.6,270.6,269.6,269.9,270.1,268.2,268.3,267.6,275,273.3,272
00:56:13,270,270.4,270.5,270.9,270.1,270.1,270.9,270,270.3,270.5,271.1,271.3,270.7,276.4,273.5,272
00:57:04,269.4,270.1,270.2,270.1,270.3,269.7,270.3,269.4,270,269.8,269.5,269.5,268.9,272.4,273.8,272
00:57:13,270.3,270.1,270.2,269.7,269.8,269.6,270.3,269.6,270,270,269.9,270,269.3,273.7,271.3,271.3
00:58:13,269.7,269.8,269.8,269.6,270.5,269.1,270.5,269.1,269.8,269.8,267.9,267.9,267.4,270.9,266.8,266.8
00:59:13,267.8,268,268.2,267.6,268.3,266.6,268.3,266.6,267.8,267.4,261.1,261.1,260.6,265.5,262.3,262.3
01:00:13,266.1,266.2,266.5,265.7,266.6,264,266.6,264,265.9,265.3,254.8,254.8,254.1,252.8,257.8,257.8
01:01:13,264.6,264.8,265,264.3,265.3,262,265.3,262,264.3,263.6,252.6,252.6,252.2,242.7,253.3,253.3
01:02:13,262.7,262.6,262.7,262.3,263.6,259.8,263.6,259.8,262.3,261.7,250.2,250.2,249.5,250.8,248.8,248.8
01:03:13,260,259.9,260,259.7,261.3,255.6,261.3,255.6,259.4,258.4,244.7,244.7,244.2,248.4,244.3,244.3
01:03:20,256.8,259.7,259.8,259.5,261,255.6,261,255.6,258.7,258.3,245.1,245,244.4,247.8,243.8,243.8
01:04:13,257.8,257,256.9,256.8,258.7,252.3,258.7,252.3,256.6,255.5,239,239,238.5,242.1,239.8,239.8
01:05:13,255.6,253.7,253.9,253.5,255.9,248.8,255.9,248.8,253.6,252.3,233.4,233.5,232.8,234.6,235.3,235.3
01:06:13,252.2,251,250.8,250.5,253.3,244.7,253.3,244.7,250.4,249,228.9,228.8,228.1,226,230.8,230.8
01:07:13,249.8,248,247.7,247.4,250.4,241.3,250.4,241.3,247.4,245.8,225.2,225,224.4,214.4,226.3,226.3
01:08:13,246.4,244.7,244.3,244.4,247.6,237.5,247.6,237.5,244.1,242.5,221.7,221.7,221.2,212.9,221.8,221.8
01:09:13,242.7,241.2,240.7,241.1,244.4,233.9,244.4,233.9,240.7,239.1,218.7,218.5,217.9,212.3,217.3,217.3
01:10:13,239.1,237.5,237,237.5,241.1,229.6,241.1,229.6,237,235.3,214.4,214.3,213.7,211.8,212.8,212.8
01:11:13,235.9,234,233.2,233.7,237.7,225.4,237.7,225.4,233.3,231.5,209.9,209.9,209.2,208.7,208.3,208.3
01:12:13,232.4,230.1,229.4,230.7,233.7,221.4,233.7,221.4,229.6,227.5,205.4,205.3,204.6,204.4,203.8,203.8
01:13:13,228.2,226.2,225.4,226.1,230.5,217.2,230.5,217.2,225.6,223.8,201,200.9,200.3,198.5,199.3,199.3
01:14:13,224.9,222.4,221.6,222.2,226.9,212.6,226.9,212.6,221.8,219.7,196.4,196.4,195.7,193.4,194.8,194.8
01:15:13,220.5,218.4,217.4,218.2,223,208.4,223,208.4,217.6,215.7,191.6,191.5,190.7,186.2,190.3,190.3
01:16:13,216.9,214.3,213.2,214,219.2,203.9,219.2,203.9,213.6,211.5,186.5,186.5,185.7,180,185.8,185.8
01:17:13,212.7,210.1,208.9,209.7,215.2,199.6,215.2,199.6,209.4,207.4,181.1,181.1,180.3,175.3,181.3,181.3
01:18:13,208.7,205.8,204.8,205.6,211,194.9,211,194.9,205.1,203,176.3,176.3,175.6,174.4,176.8,176.8
01:19:13,204.5,202.2,200.7,201.4,207.2,190.6,207.2,190.6,201.1,198.9,172.3,172.2,171.5,173.1,172.3,172.3
01:20:13,200.5,197.8,196.4,197.2,203.1,186.5,203.1,186.5,196.9,194.8,168.3,168.4,167.6,169.6,167.8,167.8
01:21:13,196.4,193.8,192.2,193.3,199.3,182.5,199.3,182.5,192.9,190.9,164.8,164.8,164.1,165.7,163.3,163.3
01:22:13,192.3,189.6,188,189.4,195.3,178.2,195.3,178.2,188.8,186.8,160.4,160.4,159.6,157.8,158.8,158.8
01:23:13,188.2,185.6,183.9,185.7,190.9,173.7,190.9,173.7,184.7,182.3,155.5,155.4,154.6,151.3,154.3,154.3
01:24:13,183.9,181.4,179.6,180.5,187,169.7,187,169.7,180.4,178.4,151.4,151.4,150.5,147.7,149.8,149.8
01:25:13,179.7,177.1,175.3,176.1,182.8,164.8,182.8,164.8,176,173.8,146.8,146.7,145.9,143.4,145.3,145.3
01:26:13,175.3,172.9,170.9,172.6,178.5,160.4,178.5,160.4,171.8,169.5,142.8,142.8,141.9,141.4,140.8,140.8
01:27:13,171,168.2,166.6,167.3,174.4,155.6,174.4,155.6,167.2,165,137.2,137.3,136.4,135.1,136.3,136.3
01:28:13,166.8,164.2,162.2,162.9,170.1,151.3,170.1,151.3,162.9,160.7,133.2,133.2,132.4,131.2,131.8,131.8
01:29:13,162.6,159.9,158,161.2,164.9,147.2,164.9,147.2,159,156,129.5,129.5,128.6,128,127.3,127.3
01:30:13,158.4,155.6,153.8,154.7,161.9,143,161.9,143,154.6,152.4,125.7,125.7,124.9,124.6,122.8,122.8
01:31:13,154.4,152,150,150.9,157.8,139.3,157.8,139.3,150.7,148.5,122.9,122.9,122.2,122.2,118.3,118.3
01:32:13,150.4,148.3,146.1,146.9,153.9,135.8,153.9,135.8,146.9,144.8,120.4,120.4,119.7,120.2,113.8,113.8
01:33:13,146.6,144.6,142.6,144.5,150,132.5,150,132.5,143.5,141.2,118.1,118,117.4,117.9,109.3,109.3
01:34:00,144,142,140,140.9,147.9,130.3,147.9,130.3,140.8,139.1,116.6,116.4,115.8,116.6,105.9,105.9
01:34:13,143.4,141.2,139.2,142.9,145.7,129.5,145.7,129.5,140.3,137.6,116.1,116.1,115.3,115.8,104.8,104.8
01:35:13,140.2,137.6,135.6,140,142,126,142,126,136.9,134,110.1,109.9,109.1,109.8,100.4,100.3
01:36:14,135.8,134.3,132.5,137,138.9,123,138.9,123,133.6,131,105.4,105.3,104.7,105.4,95.8,95.8
01:37:13,133.8,131.7,129.8,134.5,136.4,120.4,136.4,120.4,131.1,128.4,101.1,101.1,100.5,101.1,91.3,91.3
01:38:13,131.4,129.5,127.7,130.4,135.5,118.7,135.5,118.7,128.9,127.1,99.1,99.2,98.5,99.8,86.8,86.8
01:38:27,131,129.2,127.4,129.8,135.4,118.5,135.4,118.5,128.6,127,99.1,99.1,98.3,99.9,85.8,85.8
