Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
19:37:05	0.0	76.2	76.2	77.2	77.0	76.3	76.5	75.8	76.5	76.4	76.4	76.9	77.4	77.1	77.1	75.7	75.7	76.4	76.1	76.5	76.4	76.9	74.2	76.9	77.2	-27.8	-28.1	-28.0	-28.0	-28.0	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	77.4	74.2	0.5	-0.5	76.5	75.8	83.9	83.9	83.1	99.4	110.8	280.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	17.3	46.2	0.0	100.0	40.3	100.0	38.6	3.2	6.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:37:06	0.0	76.2	76.2	77.2	77.0	76.3	76.5	75.8	76.5	76.4	76.4	76.9	77.4	77.1	77.1	75.7	75.7	76.4	76.1	76.5	76.4	76.9	74.2	76.9	77.2	-27.8	-28.1	-28.0	-28.0	-28.0	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	77.4	74.2	0.5	-0.5	76.5	75.8	83.9	83.9	83.1	99.4	110.8	280.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	17.3	46.2	0.0	100.0	40.3	100.0	38.6	3.2	6.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:37:07	0.0	76.2	76.1	77.1	77.0	76.4	76.7	75.7	76.5	76.5	76.4	76.8	77.3	77.1	77.1	75.8	75.7	76.6	76.7	76.5	76.3	77.0	74.4	76.9	77.2	-27.7	-28.1	-28.0	-27.9	-28.0	-28.1	0.1	-28.5	-28.3	-27.7	-28.1	77.3	74.4	0.3	-0.1	76.5	75.9	83.9	83.9	83.1	99.4	110.8	280.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	17.3	46.2	0.0	100.0	40.3	100.0	38.6	2.9	6.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:38:07	1.0	77.1	77.2	77.6	77.5	76.7	77.4	76.1	76.9	76.9	76.8	77.0	77.5	77.4	77.7	76.8	76.2	76.5	76.7	76.5	76.5	77.4	74.6	77.0	77.6	-27.7	-28.1	-28.0	-27.9	-28.0	-28.0	0.1	-28.5	-28.3	-27.7	-28.1	77.7	74.6	1.5	-0.2	76.9	76.1	86.7	86.7	85.9	93.5	111.4	1.0	1.0	14.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	28.6	46.6	0.0	100.0	41.8	100.0	38.6	3.1	9.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:39:07	2.0	77.6	77.6	78.0	77.9	76.8	77.2	76.3	77.0	77.0	77.0	77.2	77.8	78.0	78.4	77.3	76.7	77.0	76.9	76.9	76.8	77.8	74.7	77.2	78.0	-27.8	-28.0	-28.0	-27.9	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	78.4	74.7	1.4	-0.4	77.2	76.6	87.7	87.8	86.9	94.2	111.3	2.0	2.0	13.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	26.1	46.6	0.0	100.0	42.2	100.0	38.6	3.7	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:40:08	3.1	77.8	78.0	78.5	78.3	77.0	77.2	76.5	77.4	77.3	77.1	77.3	78.0	78.6	79.1	77.8	76.9	77.2	77.0	77.0	76.9	78.2	75.0	77.4	78.4	-27.8	-28.0	-28.0	-27.9	-28.0	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	79.1	75.0	0.7	-0.5	77.5	77.1	88.0	88.1	87.3	93.4	110.8	3.0	3.0	12.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	25.1	46.6	0.0	100.0	42.2	100.0	38.6	4.1	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:41:07	4.0	78.2	78.2	78.8	78.7	77.1	77.4	76.6	77.3	77.6	77.4	77.4	78.1	79.0	79.5	78.1	77.1	77.2	77.3	77.2	77.0	78.6	75.0	77.7	78.6	-28.0	-28.1	-28.0	-28.0	-27.9	-28.1	0.1	-28.5	-28.3	-27.9	-28.1	79.5	75.0	0.5	-0.3	77.7	77.3	88.4	88.4	87.4	93.8	110.6	4.0	4.0	11.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	24.4	46.2	0.0	100.0	42.2	100.0	38.6	4.5	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:42:07	5.0	78.6	78.6	79.1	79.0	77.3	77.6	76.6	77.5	77.6	77.5	77.5	78.2	79.4	79.8	78.2	77.4	77.5	77.4	77.4	77.1	78.7	75.3	77.8	78.9	-27.7	-28.1	-27.9	-27.9	-28.1	-28.1	0.1	-28.5	-28.3	-27.7	-28.1	79.8	75.3	0.5	0.0	77.9	77.6	88.5	88.5	87.6	93.0	110.2	5.0	5.0	10.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	24.4	46.2	0.0	100.0	42.2	100.0	38.6	4.5	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:43:08	6.0	78.9	78.9	79.6	79.5	77.5	77.8	76.8	77.6	78.0	77.8	77.6	78.3	79.7	80.3	78.5	77.6	77.7	77.3	77.5	77.3	79.0	75.3	78.0	79.2	-27.7	-28.1	-28.0	-27.9	-28.0	-28.0	0.1	-28.5	-28.3	-27.7	-28.1	80.3	75.3	7.8	0.0	78.2	77.8	88.7	88.7	87.8	93.0	110.1	6.0	6.0	9.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.6	46.2	0.0	100.0	42.2	100.0	38.6	5.0	8.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
