Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
16:14:10	0.0	70.2	70.1	70.0	69.8	69.3	70.9	70.8	71.0	71.0	71.3	71.6	70.8	72.4	65.9	71.2	71.5	-27.7	-28.1	-28.0	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	72.4	65.9	0.2	0.0	70.5	69.2	80.1	80.1	79.2	93.0	98.3	316.7	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	26.8	46.6	0.0	100.0	28.4	100.0	30.7	6.5	7.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:14:12	0.0	70.2	70.1	70.0	69.8	69.3	70.9	70.8	71.0	71.0	71.3	71.6	70.8	72.4	65.9	71.2	71.5	-27.7	-28.1	-28.0	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	72.4	65.9	0.2	0.0	70.5	69.2	80.1	80.1	79.2	93.0	98.3	316.7	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	26.8	46.6	0.0	100.0	28.4	100.0	30.7	6.5	7.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:14:12	0.0	70.2	70.1	70.0	69.8	69.3	70.9	70.8	71.0	71.0	71.3	71.6	70.8	72.4	65.9	71.2	71.5	-27.7	-28.1	-28.0	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	72.4	65.9	0.2	0.0	70.5	69.2	80.1	80.1	79.2	93.0	98.3	316.7	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	26.8	46.6	0.0	100.0	28.4	100.0	30.7	6.5	7.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:15:13	1.1	70.4	70.1	70.1	70.1	69.7	71.3	71.1	71.4	71.4	72.5	72.6	71.1	72.8	66.4	71.7	71.9	-27.8	-28.1	-27.9	-28.2	0.1	-29.1	-28.3	-27.8	-28.2	72.8	66.4	1.1	-0.2	70.9	69.6	83.6	83.6	82.7	92.5	97.8	1.0	1.0	14.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	24.7	46.2	0.0	100.0	29.5	100.0	32.5	6.4	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:16:12	2.0	70.8	70.6	70.4	70.3	70.0	72.0	71.4	72.0	71.8	72.8	73.1	71.4	73.1	66.7	71.8	72.1	-27.6	-28.0	-28.0	-28.2	0.1	-29.1	-28.3	-27.6	-28.2	73.1	66.7	1.0	0.2	71.3	69.9	84.4	84.5	83.7	91.9	97.5	2.0	2.0	13.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	21.7	46.6	0.0	100.0	30.4	100.0	34.1	6.4	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:17:13	3.1	71.0	70.7	70.7	70.6	70.3	72.3	71.7	72.3	72.1	73.4	73.6	71.6	73.6	67.3	72.2	72.7	-27.7	-28.1	-27.9	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	73.6	67.3	0.5	-0.1	71.6	70.4	84.9	84.9	84.0	91.2	97.0	3.0	3.0	12.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.9	46.6	0.0	100.0	31.3	100.0	35.8	6.3	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:18:13	4.1	71.2	71.2	70.8	70.5	70.4	72.6	71.9	72.5	72.4	73.6	73.9	71.8	74.0	67.8	72.5	72.9	-27.7	-28.1	-28.0	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	74.0	67.8	0.6	-0.2	71.9	70.9	85.0	85.1	84.3	91.4	97.2	4.0	4.0	11.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.4	46.2	0.0	100.0	32.2	100.0	37.5	6.2	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:19:13	5.1	71.6	71.3	71.0	71.1	70.7	72.8	72.0	72.8	72.7	74.0	74.4	72.2	74.3	68.2	72.9	73.2	-27.7	-28.1	-27.9	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	74.4	68.2	0.5	0.2	72.2	71.3	85.2	85.2	84.3	91.9	97.0	5.0	5.0	10.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.2	46.6	0.0	100.0	33.1	100.0	38.8	6.2	10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:20:13	6.0	71.8	71.9	71.2	70.9	70.9	73.1	72.4	73.0	73.1	74.4	74.7	72.4	74.6	68.4	73.2	73.4	-27.7	-28.1	-27.9	-28.2	0.1	-29.1	-28.3	-27.7	-28.2	74.7	68.4	0.9	0.1	72.5	71.6	85.3	85.3	84.5	90.8	97.1	6.0	6.0	9.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.7	46.6	0.0	100.0	34.0	100.0	38.8	6.3	10.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:21:13	7.1	72.0	71.9	71.5	71.5	71.2	73.4	72.6	73.4	73.4	74.7	75.0	72.8	75.1	69.0	73.3	73.8	-27.7	-28.1	-27.9	-28.2	0.1	-29.1	-28.3	-27.7	-28.2	75.1	69.0	0.7	-0.2	72.8	72.0	85.5	85.5	84.6	90.3	97.3	7.0	7.0	8.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	19.4	46.2	0.0	100.0	34.9	100.0	38.8	6.1	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:22:13	8.1	72.6	72.4	71.9	71.9	71.4	73.7	72.8	73.6	73.6	75.2	75.4	73.2	75.4	69.1	73.6	73.9	-27.8	-28.0	-28.0	-28.0	0.1	-29.1	-28.3	-27.8	-28.0	75.4	69.1	0.6	-0.1	73.1	72.3	85.6	85.6	84.7	91.0	97.4	8.0	8.0	7.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.9	46.6	0.0	100.0	35.8	100.0	38.8	6.3	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:23:13	9.0	72.8	72.5	72.2	72.1	71.6	74.0	73.0	73.8	73.9	75.4	75.8	73.4	75.8	69.5	73.8	74.3	-27.7	-28.1	-27.9	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	75.8	69.5	0.5	0.0	73.4	72.7	85.8	85.8	85.0	91.7	97.5	9.0	9.0	6.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.4	46.6	0.0	100.0	36.7	100.0	38.8	6.3	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:24:13	10.1	73.0	73.0	72.3	72.4	71.8	74.2	73.2	74.0	74.3	75.8	76.0	73.8	76.2	69.9	74.1	74.5	-27.7	-28.1	-27.9	-28.2	0.1	-29.1	-28.3	-27.7	-28.2	76.2	69.9	0.5	0.1	73.7	73.0	85.9	85.9	85.1	91.6	97.8	10.0	10.0	5.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.4	46.6	0.0	100.0	37.6	100.0	38.8	6.3	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:25:12	11.0	73.4	73.2	72.5	72.6	72.0	74.4	73.6	74.2	74.5	76.1	76.3	74.0	76.5	70.4	74.5	74.7	-27.7	-28.1	-28.1	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	76.5	70.4	0.6	0.1	73.9	73.4	85.9	86.0	85.2	91.9	97.8	11.0	11.0	4.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	18.2	46.2	0.0	100.0	38.5	100.0	38.8	6.1	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
