Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
17:55:12	0.0	76.3	78.2	77.9	77.9	78.3	78.1	78.7	78.9	79.0	78.8	78.4	78.3	78.4	77.3	77.4	78.2	-27.8	-28.0	-27.7	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	79.1	76.4	0.2	-0.2	78.1	77.7	91.1	91.0	90.4	109.2	112.5	188.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	32.4	100.0	34.0	2.7	12.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:55:13	0.0	76.3	78.2	77.9	77.9	78.3	78.1	78.7	78.9	79.0	78.8	78.4	78.3	78.4	77.3	77.4	78.2	-27.8	-28.0	-27.7	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	79.1	76.4	0.2	-0.2	78.1	77.7	91.1	91.0	90.4	109.2	112.5	188.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	32.4	100.0	34.0	2.7	12.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:55:14	0.0	76.3	78.2	77.9	77.9	78.3	78.1	78.7	78.9	79.0	78.8	78.4	78.3	78.4	77.3	77.4	78.2	-27.8	-28.1	-27.7	-27.9	0.1	-28.5	-28.3	-27.7	-28.1	79.0	76.3	0.2	0.0	78.1	77.6	91.0	91.0	90.4	109.3	112.6	188.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	32.4	100.0	34.1	2.7	12.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:56:15	1.1	77.0	78.9	79.4	79.2	78.6	78.4	78.9	79.2	79.7	79.3	78.7	78.7	78.4	77.5	77.9	78.3	-27.7	-28.0	-27.7	-27.9	0.1	-28.5	-28.3	-27.7	-28.0	79.7	77.0	1.4	0.2	78.6	78.3	96.0	96.0	95.3	101.6	114.3	1.0	1.0	14.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	9.7	46.6	0.0	100.0	34.0	100.0	35.8	2.7	16.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:57:15	2.0	77.4	79.1	79.7	79.4	79.0	78.7	79.3	79.5	80.2	79.8	79.2	79.1	79.0	77.9	78.4	78.7	-27.8	-28.0	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.0	80.2	77.4	0.7	0.2	79.0	78.8	96.9	97.0	96.2	101.3	114.1	2.0	2.0	13.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	7.2	46.6	0.0	100.0	35.4	100.0	37.5	2.8	16.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:58:15	3.1	77.6	79.5	80.3	79.8	79.2	78.9	79.5	79.8	80.6	80.2	79.5	79.3	79.1	78.3	78.8	79.0	-28.0	-28.0	-27.8	-28.0	0.0	-28.5	-28.3	-27.8	-28.0	80.6	77.6	0.6	0.1	79.3	79.1	97.5	97.5	96.9	101.8	113.9	3.0	3.0	12.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	5.7	46.6	0.0	100.0	36.9	100.0	38.9	3.0	16.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:59:15	4.1	77.9	79.6	80.5	79.6	79.5	79.3	79.9	80.2	81.0	80.6	79.9	79.7	79.6	78.6	79.2	79.3	-27.8	-28.0	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.0	81.0	77.9	0.5	0.2	79.7	79.5	97.7	97.7	96.9	102.0	113.6	4.0	4.0	11.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.7	46.6	0.0	100.0	38.4	100.0	38.9	3.1	16.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:00:14	5.0	78.2	79.9	80.8	80.4	79.9	79.6	80.0	80.4	81.6	81.2	80.1	80.1	79.9	78.9	79.3	79.6	-27.8	-28.1	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.1	81.6	78.2	0.5	0.1	80.0	79.9	97.9	97.8	97.1	102.3	113.5	5.0	5.0	10.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	5.2	46.6	0.0	100.0	39.8	100.0	38.8	3.4	16.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:01:14	6.0	78.3	80.1	80.8	80.5	80.2	79.9	80.1	80.4	82.0	81.6	80.5	80.4	80.2	79.2	79.6	79.8	-27.8	-28.1	-27.7	-27.9	0.1	-28.5	-28.3	-27.7	-28.1	82.0	78.3	0.5	0.0	80.2	80.2	97.7	97.8	97.0	102.2	113.5	6.0	6.0	9.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.7	46.6	0.0	100.0	41.3	100.0	38.8	3.7	15.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
