Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
20:36:11,71,71,71.2,71.2,70.3,70.6,71.1,71.2,69.7,70.4,71.7,71.9,70.7,70.6,70.7,70.6,66.5,70.1,70.5,70.8,70.9,70,72.4,73.6,73.6,66.5,70.8,70.1,75.4,75.4,74.6,97.8,70,70
20:36:13,71,71,71.2,71.2,70.3,70.6,71.1,71.2,69.7,70.4,71.7,71.9,70.7,70.6,70.7,70.6,66.5,70.1,70.5,70.8,70.9,70,72.4,73.6,73.6,66.5,70.8,70.1,75.4,75.4,74.6,97.8,70,70
20:36:15,71,71,71.2,71.2,70.3,70.6,71.1,71.2,69.7,70.4,71.7,71.9,70.7,70.6,70.7,70.6,66.5,70.1,70.5,70.8,70.9,70,72.4,73.6,73.6,66.5,70.8,70.1,75.4,75.4,74.6,97.8,70,70
20:37:16,72.1,72.3,72.2,72.3,70.5,70.8,71.5,71.8,70,70.6,72,72,71.1,71.5,71.1,70.9,66.9,70.3,70.6,71.2,71.1,70.1,72.6,73.8,73.8,66.9,71.2,70.4,82,82,81.2,94,73.6,73.6
20:38:16,72.9,73.1,72.4,72.4,70.8,71.1,71.8,71.9,70.2,70.9,72.1,72.2,71.8,72.3,71.5,71.3,67,70.4,70.9,71.3,71.4,70.2,73,74.3,74.3,67,71.6,70.7,84.3,84.4,83.5,93.2,73.6,73.6
20:39:16,73.7,74,72.7,72.8,71,71.1,72,72.2,70.5,71.1,72.2,72.4,72.4,72.8,71.9,71.4,67.5,70.7,71.2,71.5,71.6,70.4,73.2,74.6,74.6,67.5,71.9,71.1,85.2,85.1,84.3,92.3,73.6,73.6
20:40:16,74.5,74.7,73,72.9,71.2,71.5,72.4,72.4,70.7,71.2,72.6,72.6,72.8,73.3,72.1,71.8,67.4,71.1,71.5,71.7,72,70.9,73.6,75.1,75.1,67.4,72.2,71.2,85.6,85.5,84.2,91.7,73.6,73.6
20:41:16,75.1,75.6,73.2,73.2,71.4,71.7,72.6,72.8,70.8,71.4,72.6,72.8,73.2,73.6,72.4,72,68,71.2,71.6,71.9,72.3,71.1,73.9,75.6,75.6,68,72.5,71.8,85.8,85.8,84.8,91.2,73.6,73.6
20:42:15,75.9,76.2,73.4,73.3,71.4,71.8,72.9,72.9,71.1,71.6,72.9,72.9,73.8,74.2,72.6,72.2,68.1,71.2,71.9,72.1,72.5,71.2,74.3,75.5,76.2,68.1,72.7,72.1,85.9,85.8,85,91.3,73.6,73.6
