Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
20:18:06	0.0	73.3	74.8	72.7	72.5	71.4	72.5	72.8	72.8	74.5	74.4	73.8	73.7	74.9	74.7	72.9	73.9	-27.8	-28.1	-27.8	-28.0	0.1	-28.6	-28.4	-27.8	-28.1	74.9	71.4	0.2	-0.2	73.5	73.2	82.8	82.9	82.0	96.3	111.4	308.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.1	46.2	0.0	100.0	32.5	100.0	34.3	3.5	7.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:18:08	0.0	73.3	74.8	72.7	72.5	71.4	72.5	72.8	72.8	74.5	74.4	73.8	73.7	74.9	74.7	72.9	73.9	-27.8	-28.1	-27.8	-28.0	0.1	-28.6	-28.4	-27.8	-28.1	74.9	71.4	0.2	-0.2	73.5	73.2	82.8	82.9	82.0	96.3	111.4	308.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.1	46.2	0.0	100.0	32.5	100.0	34.3	3.5	7.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:18:09	0.1	73.4	74.8	72.6	72.5	71.4	72.4	72.8	72.8	74.5	74.5	73.7	73.8	75.1	74.9	72.8	74.0	-27.8	-28.1	-27.9	-28.1	0.1	-28.6	-28.4	-27.8	-28.1	75.1	71.4	0.3	-0.2	73.5	73.3	82.9	82.9	82.1	96.4	111.4	308.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.1	46.2	0.0	100.0	32.5	100.0	34.3	3.7	7.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:19:10	1.1	73.7	75.2	73.2	73.3	72.0	72.9	72.9	73.2	75.0	74.9	74.0	74.2	75.2	75.0	73.4	74.4	-28.1	-28.1	-27.8	-28.0	0.1	-28.6	-28.4	-27.8	-28.1	75.2	72.0	0.7	-0.2	73.9	73.6	87.3	87.5	86.6	91.9	113.6	1.0	1.0	14.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.7	46.2	0.0	100.0	34.0	100.0	36.1	3.2	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:20:10	2.1	74.1	75.5	73.6	73.5	72.3	73.2	73.2	73.5	75.4	75.3	74.4	74.5	75.6	75.5	73.7	74.7	-28.0	-28.1	-27.8	-28.1	0.1	-28.6	-28.4	-27.8	-28.1	75.6	72.3	0.9	0.1	74.2	74.0	88.5	88.5	87.8	91.9	113.2	2.0	2.0	13.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	18.4	46.2	0.0	100.0	35.5	100.0	37.7	3.3	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:21:10	3.1	74.5	75.8	73.9	73.9	72.6	73.5	73.4	73.6	75.8	75.5	74.6	74.7	75.9	75.7	74.0	75.1	-27.8	-28.2	-27.8	-28.0	0.1	-28.6	-28.4	-27.8	-28.2	75.9	72.6	0.4	0.1	74.5	74.3	88.9	89.0	88.1	92.9	113.5	3.0	3.0	12.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	17.4	46.2	0.0	100.0	36.9	100.0	39.0	3.3	12.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:22:10	4.1	74.6	76.0	73.9	73.9	72.7	73.7	73.6	73.7	76.0	75.9	74.8	75.0	76.2	76.0	74.3	75.4	-27.8	-28.1	-27.8	-27.9	0.1	-28.5	-28.4	-27.8	-28.1	76.2	72.7	0.5	0.0	74.7	74.5	89.0	89.1	88.3	91.8	112.7	4.0	4.0	11.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	17.4	46.2	0.0	100.0	38.4	100.0	39.0	3.5	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:23:10	5.1	74.8	76.2	74.3	74.2	73.2	74.0	73.9	73.9	76.3	76.2	75.2	75.3	76.6	76.5	74.7	75.6	-27.9	-28.2	-27.9	-28.0	0.1	-28.5	-28.4	-27.9	-28.2	76.6	73.2	0.5	0.0	75.0	74.9	89.2	89.2	88.5	91.3	112.8	5.0	5.0	10.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	16.7	46.6	0.0	100.0	39.8	100.0	39.0	3.4	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:24:10	6.1	75.1	76.5	74.5	74.4	73.4	74.1	73.9	74.0	76.6	76.4	75.3	75.5	77.0	76.7	74.9	76.0	-27.8	-28.1	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.1	77.0	73.4	0.5	0.0	75.3	75.2	89.3	89.3	88.5	92.4	113.0	6.0	6.0	9.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	16.4	46.2	0.0	100.0	41.3	100.0	39.0	3.5	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
