Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
18:27:33,226.2,227.1,184.9,213.3,207.4,208.2,182.2,183.7,170.1,170.4,158.8,160,224.7,223.7,183,217.8,212.7,189.4,192.9,205,181.7,181.3,150.8,153.3,181.2,179.9,182.8,182.7,227.1,150.8,190.5,188.9,259.2,259.3,259.1,286.6,273.4,250.4
18:28:34,229.5,230.1,188.3,216.7,210.3,211.7,185.3,186.9,173.3,173.7,161.8,162.9,227.8,226.8,186.1,221.2,217.3,192.7,196.2,209,185.5,185.3,153.5,155.9,184.5,182.9,186.2,186.1,230.1,153.5,193.8,191.8,270.3,270.4,270,303.9,282.7,256.5
18:29:35,233.3,234.2,191.6,220.5,213.7,215.3,188.8,190.6,176.5,177.2,164.9,166.1,231.6,230.6,189.1,224.8,222.4,196.1,200,213.5,191.5,189.8,156.2,158.9,188,186.4,190,189.6,234.2,156.2,197.6,195.2,280.7,280.8,280.7,314.3,290.8,262.5
18:30:33,237.6,238.6,195.6,224.9,217.7,219.3,192.6,194.5,180.1,180.5,168.3,169.4,235.8,234.8,193.5,229.1,227.9,200.3,204.2,218.4,197.6,194.7,159.5,162.3,191.6,191.5,194.2,193.4,238.6,159.5,201.7,199,288.8,288.9,288.6,320.6,298.2,268.4
18:31:33,242.5,243.6,199.8,229.4,222,223.1,196.7,198.7,183.7,184.4,172.3,173.3,240.5,239.3,197.5,233.4,232.9,204.6,208.8,223.5,203.1,199.8,163,165.6,195.5,195.6,198.4,197.3,243.6,163,206,203.3,296.3,296.4,296.1,323.1,305.2,274.4
18:32:34,247.6,249,204.2,234.4,226.6,227.5,201.2,203.1,187.4,188,176.2,177.2,245.6,244.3,201.5,238.1,237.8,208.8,213.4,228.3,208.9,204.8,166.4,169.4,200.1,199.8,202.8,201.6,249,166.4,210.5,207.7,302.6,302.8,302.4,327.3,312,280.5
18:33:34,253.1,254.6,208.9,239.8,231.4,233,205.9,207.6,191.2,191.9,180.2,181.1,250.6,249.4,205.9,243.3,242.9,213.5,218.1,233.6,214.9,209.8,169.9,173.3,204.3,204.2,207.3,205.9,254.6,169.9,215.2,212.3,308.3,308.3,308.2,332.5,318.4,286.4
18:34:34,258.5,260.1,213.7,244.9,236.5,238.3,210.8,212.3,195.5,196.1,184.7,185.5,256,254.5,210.7,248.5,247.9,218.6,222.9,239.1,220.9,215.1,174,177.4,208.9,208.7,212.2,210.5,260.1,174,220.1,217,314,314.1,313.9,338.1,324.8,292.5
18:35:33,264.2,265.8,218.7,250.2,241.8,244.1,216.1,217.3,199.7,200.4,189.2,189.9,261.7,260.2,215.6,253.9,253.8,224.9,228.9,245.1,227.3,221,180.6,182.6,213.5,213.5,216.8,215.3,265.8,180.6,225.4,223.2,320.7,320.8,320.7,344.3,331,298.4
