
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:12:07 	7.1	76.3	76.6	76.0	75.7	79.3	78.4	79.2	79.0	80.7	80.6	79.3	78.6	79.7	79.4	79.4	79.4	81.0	80.7	79.9	79.9	79.9	78.2	78.2	79.2	78.0	79.1	78.8	80.5	79.9	80.3	79.8	79.5	79.6	78.1	78.6	81.7	76.3	79.3	77.2	77.9	-28.2	-28.3	-28.0	-28.3	-28.2	-28.1	-28.2	-28.1	-28.2	-28.6	0.0	-28.1	-28.0	-28.6	81.7	75.7	1.5	-0.1	79.0	78.7	88.5	88.6	87.7	91.3	104.7	7.0	7.0	8.0	76.3	79.0	0.0	-30.0	10.4	10.4	-1.5	50.0	50.0	0.0	100.0	40.6	6.0	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:13:07 	8.1	76.6	76.7	76.1	75.9	79.5	78.7	79.5	79.3	81.0	80.7	79.4	78.7	79.9	79.8	79.5	79.7	81.2	80.9	80.1	80.3	80.1	78.3	78.3	79.4	78.3	78.7	79.1	80.7	80.2	80.5	80.1	79.7	79.8	78.2	78.7	81.9	76.2	79.6	77.3	77.9	-28.2	-28.3	-28.1	-28.4	-28.3	-28.0	-28.2	-28.1	-28.1	-28.6	0.0	-28.2	-28.0	-28.6	81.9	75.9	0.4	-0.3	79.1	78.9	88.4	88.4	87.8	91.1	104.4	8.0	8.0	7.0	76.0	79.0	0.0	-30.0	9.4	9.4	-1.8	50.0	50.0	0.0	100.0	40.4	6.0	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:14:07 	9.0	76.7	76.9	76.3	75.8	79.6	78.8	79.8	79.4	81.0	80.9	79.4	78.9	80.3	80.1	79.8	79.8	81.4	81.1	80.1	80.5	80.4	78.6	78.6	79.5	78.6	79.0	79.4	81.0	80.6	80.8	80.2	80.0	80.1	78.5	78.9	82.3	75.7	79.9	77.6	78.1	-28.1	-28.1	-28.1	-28.3	-28.2	-28.0	-28.1	-28.2	-28.1	-28.6	0.0	-28.1	-28.0	-28.6	82.3	75.7	0.6	-0.9	79.3	79.0	88.6	88.4	87.7	91.1	104.5	9.0	9.0	6.0	75.7	79.0	0.0	-30.0	8.5	8.5	-2.0	50.0	50.0	0.0	100.0	40.4	6.6	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:15:07 	10.1	77.0	77.2	76.4	76.2	79.8	79.1	79.9	79.8	81.4	81.2	79.6	79.0	80.5	80.5	80.0	80.0	81.7	81.3	80.3	80.7	80.5	78.6	78.7	79.9	78.9	79.0	79.6	81.3	80.7	81.0	80.3	80.1	80.2	78.5	79.0	82.5	78.6	80.0	77.8	78.3	-28.2	-28.2	-28.0	-28.5	-28.2	-28.1	-28.3	-28.2	-28.1	-28.6	0.0	-28.2	-28.0	-28.6	82.5	76.2	2.9	0.0	79.6	79.4	88.4	88.3	87.6	91.1	104.6	10.0	10.0	5.0	75.5	79.0	0.0	-30.0	7.6	7.6	-2.3	50.0	50.0	0.0	100.0	40.5	6.3	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:16:07 	11.1	77.1	77.1	76.6	76.4	79.8	79.2	80.1	80.0	81.8	81.6	79.8	79.2	80.9	80.6	80.1	80.3	81.9	81.5	80.5	81.2	80.9	79.3	79.0	80.0	79.1	79.4	79.8	81.6	81.0	81.2	80.7	80.3	80.4	78.8	79.2	82.9	78.3	80.3	78.1	78.4	-28.2	-28.4	-28.2	-28.3	-28.2	-28.1	-28.2	-28.2	-28.2	-28.6	0.0	-28.1	-28.1	-28.6	82.9	76.4	0.5	-0.1	79.9	79.7	88.2	88.3	87.6	91.1	104.7	11.0	11.0	4.0	75.1	79.0	0.0	-30.0	6.6	6.6	-2.6	50.0	50.0	0.0	100.0	40.4	6.5	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:17:07 	12.0	77.4	77.4	76.6	76.6	79.8	79.1	80.3	80.1	81.9	81.7	79.9	79.2	81.1	80.8	80.3	80.4	82.1	81.7	80.5	81.2	81.0	79.1	79.1	80.2	79.1	80.1	80.1	81.9	81.4	81.6	80.9	80.5	80.6	78.8	79.4	83.1	79.3	80.5	78.0	78.5	-28.2	-28.2	-28.1	-28.3	-28.2	-28.0	-28.2	-28.1	-28.2	-28.6	0.0	-28.2	-28.0	-28.6	83.1	76.6	1.2	-0.3	80.0	79.8	88.3	88.3	87.5	91.1	104.7	12.0	12.0	3.0	74.9	79.0	0.0	-30.0	5.0	5.0	-2.8	50.0	50.0	0.0	100.0	40.5	6.6	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:18:06 	13.0	77.5	77.5	76.7	76.7	80.4	79.2	80.6	80.3	82.1	82.1	80.1	79.5	81.3	81.1	80.5	80.5	82.3	81.9	80.6	81.4	81.2	79.1	79.3	80.5	79.4	79.9	80.3	81.9	81.3	81.7	81.0	80.7	80.9	79.0	79.3	83.3	78.4	80.7	78.3	78.7	-28.3	-28.1	-28.2	-28.4	-28.3	-28.0	-28.1	-28.1	-28.2	-28.6	0.0	-28.2	-28.0	-28.6	83.3	76.7	0.5	-1.1	80.2	80.0	88.3	88.3	87.7	91.1	105.0	13.0	13.0	2.0	74.8	79.0	0.0	-30.0	4.4	4.4	-3.1	50.0	50.0	0.0	100.0	40.4	6.7	5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:19:07 	14.1	77.9	77.9	76.9	76.8	80.4	79.6	80.5	80.6	82.4	82.2	80.1	79.8	81.6	81.4	80.7	80.7	82.5	82.1	80.7	81.5	81.5	79.0	79.4	80.5	79.6	80.0	80.4	82.1	81.3	81.6	81.3	80.8	81.0	79.1	79.7	83.7	78.5	81.1	78.6	78.9	-28.2	-28.2	-28.1	-28.3	-28.2	-28.1	-28.2	-28.2	-28.2	-28.6	0.0	-28.1	-28.1	-28.6	83.7	76.8	0.6	-0.8	80.4	80.3	88.4	88.3	87.7	91.1	104.9	14.0	14.0	1.0	74.4	79.0	0.0	-30.0	2.8	2.8	-3.4	50.0	50.0	0.0	100.0	40.3	6.9	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:20:06 	15.0	77.6	77.8	76.9	76.9	80.6	79.8	80.9	80.8	82.5	82.5	80.4	79.9	81.8	81.7	80.9	80.9	82.6	82.4	80.9	81.9	81.7	79.4	79.4	80.8	79.8	80.2	80.3	82.3	81.8	81.9	81.5	81.0	81.2	79.1	79.7	83.9	79.8	81.2	78.6	79.0	-28.3	-28.2	-28.1	-28.3	-28.3	-28.1	-28.2	-28.1	-28.2	-28.6	0.0	-28.1	-28.1	-28.6	83.9	76.9	0.8	0.0	80.6	80.4	88.3	88.4	87.7	91.1	105.0	15.0	15.0	0.0	74.1	79.0	0.0	-30.0	1.9	1.9	-3.6	50.0	50.0	0.0	100.0	40.3	7.1	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:20:07 	15.1	77.8	77.9	76.8	76.7	80.5	79.8	81.0	80.8	82.7	82.4	80.2	79.9	81.9	81.8	80.9	80.9	82.6	82.3	81.0	81.8	81.7	79.5	79.5	80.7	79.7	80.1	80.4	82.2	81.8	81.9	81.4	81.0	81.2	79.3	79.7	83.9	79.7	81.1	78.7	78.9	-28.1	-28.3	-28.1	-28.3	-28.2	-28.0	-28.2	-28.1	-28.1	-28.6	0.0	-28.1	-28.0	-28.6	83.9	76.7	0.8	0.0	80.6	80.3	88.4	88.3	87.6	91.1	104.9	15.0	0.0	0.0	74.1	79.0	0.0	-30.0	1.9	1.9	-3.7	50.0	50.0	0.0	100.0	40.4	7.2	4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:21:07 	16.1	78.0	78.1	77.1	76.9	80.8	79.9	81.1	80.8	82.8	82.7	80.5	80.0	82.2	81.9	80.9	81.1	82.8	82.5	81.0	82.1	81.9	80.0	79.8	81.1	80.1	80.5	80.8	82.5	82.0	82.0	81.7	81.2	81.3	79.5	79.8	84.1	78.6	81.3	79.1	79.0	-28.2	-28.1	-28.1	-28.4	-28.2	-28.0	-28.1	-28.1	-28.1	-28.6	0.0	-28.1	-28.0	-28.6	84.1	76.9	0.7	-1.1	80.7	80.5	88.3	88.3	87.5	91.1	105.0	16.0	1.0	4.1	73.9	79.0	0.0	-30.0	0.9	0.9	-3.9	50.0	50.0	0.0	100.0	40.4	7.2	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:22:07 	17.1	78.1	78.5	77.5	77.2	80.9	80.0	81.3	81.1	83.0	83.0	80.7	80.2	82.4	82.2	81.2	81.2	83.1	82.7	81.2	82.2	82.1	79.6	79.9	81.2	80.3	80.7	80.8	82.0	82.1	82.1	81.7	81.4	81.6	79.7	80.0	84.3	80.1	81.5	79.3	79.0	-28.2	-28.0	-28.0	-28.3	-28.1	-28.1	-28.1	-28.1	-28.0	-28.6	0.0	-28.1	-28.0	-28.6	84.3	77.2	0.9	-0.1	80.9	80.8	88.2	88.3	87.5	91.2	105.0	17.0	2.0	3.1	73.6	79.0	0.0	-30.0	0.6	0.6	-3.9	50.0	50.0	0.0	100.0	40.3	7.1	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:23:07 	18.1	78.3	78.5	77.4	77.2	80.9	80.3	81.5	81.5	83.3	83.1	80.9	80.3	82.6	82.3	81.4	81.4	83.3	82.9	81.4	82.4	82.3	80.4	80.2	81.5	80.4	80.8	81.2	83.2	82.5	82.4	82.0	81.6	81.7	79.6	80.1	84.6	80.5	81.8	79.4	79.2	-28.1	-28.0	-28.1	-28.3	-28.1	-28.1	-28.2	-28.1	-28.1	-28.5	0.0	-28.1	-28.0	-28.5	84.6	77.2	0.5	0.0	81.2	80.9	88.3	88.3	87.6	91.2	105.3	18.0	3.0	2.1	73.4	79.0	0.0	-30.0	0.2	0.2	-3.3	50.0	50.0	0.0	100.0	40.3	7.4	3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:24:07 	19.1	78.5	78.6	77.5	77.4	81.1	80.3	81.7	81.6	83.6	83.5	81.0	80.3	82.9	82.6	81.6	81.6	83.5	83.2	81.5	82.7	82.5	80.0	80.2	81.6	80.8	80.7	81.5	83.2	82.7	82.6	82.2	81.8	81.9	79.9	80.3	84.7	80.8	81.9	79.6	79.4	-28.1	-27.9	-28.0	-28.3	-28.1	-28.0	-28.1	-28.0	-28.1	-28.6	0.0	-28.1	-27.9	-28.6	84.7	77.4	0.5	0.0	81.3	81.1	88.4	88.4	87.6	91.3	105.2	19.0	4.0	1.1	73.1	79.0	0.0	-30.0	0.3	0.3	-2.2	50.0	50.0	0.0	100.0	40.4	7.3	3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:25:07 	20.1	78.7	78.8	77.7	77.6	81.3	80.5	82.0	81.8	83.9	83.6	81.0	80.4	83.0	82.7	81.6	81.7	83.8	83.3	81.6	82.9	82.9	80.6	80.4	81.9	80.9	81.3	81.6	83.4	82.9	82.7	82.3	81.9	82.0	80.0	80.4	84.8	81.2	82.0	79.8	79.5	-28.0	-27.9	-28.0	-28.2	-28.1	-28.0	-28.1	-28.0	-28.0	-28.6	0.0	-28.1	-27.9	-28.6	84.8	77.6	0.4	-0.1	81.5	81.2	88.2	88.3	87.6	91.3	105.3	20.0	5.0	0.1	73.0	79.0	0.0	-30.0	0.0	0.0	-2.2	50.0	50.0	0.0	100.0	40.2	7.2	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:25:12 	20.1	78.6	78.7	77.7	77.4	81.3	80.5	81.9	82.0	83.9	83.6	81.0	80.5	83.1	82.8	81.7	81.8	83.7	83.4	81.7	82.9	82.7	80.4	80.5	81.8	80.9	81.3	81.5	83.4	82.8	82.7	82.4	81.9	82.1	80.0	80.5	84.9	81.2	82.1	79.7	79.6	-28.0	-27.9	-28.0	-28.2	-28.2	-27.8	-28.1	-28.0	-28.0	-28.6	0.0	-28.1	-27.8	-28.6	84.9	77.4	0.4	-0.1	81.5	81.2	88.3	88.4	87.6	91.2	105.4	20.1	5.1	0.0	73.0	79.0	0.0	-30.0	0.0	0.0	-2.2	50.0	50.0	0.0	100.0	40.3	7.5	3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
01:26:07 	21.1	78.9	79.0	77.8	77.8	81.8	80.8	82.4	82.2	84.3	84.0	81.9	81.1	83.5	83.2	82.0	82.0	84.3	84.0	82.0	83.1	83.0	80.7	80.6	82.2	81.3	81.8	82.0	83.6	83.0	83.3	82.7	82.3	82.5	80.3	80.8	85.4	81.7	82.6	80.3	79.9	-28.2	-28.3	-28.2	-28.2	-28.2	-28.0	-28.2	-28.1	-28.1	-28.6	3.2	-28.1	-28.0	-28.6	85.4	77.8	0.8	0.1	81.9	81.6	92.2	92.2	91.7	95.2	106.6	21.0	0.9	0.0	83.3	84.4	3.6	-30.0	20.3	20.3	-2.0	62.7	62.7	0.8	100.0	40.1	7.7	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:27:07 	22.0	79.1	79.4	78.1	78.0	82.1	81.5	83.0	82.6	84.7	84.7	81.9	81.4	83.9	83.7	82.3	82.4	84.9	84.6	82.5	83.6	83.5	80.8	81.0	82.6	81.8	81.9	82.5	84.1	83.5	83.9	83.4	82.8	83.0	80.5	81.0	85.9	82.2	83.1	80.6	80.4	-28.2	-28.0	-28.1	-28.3	-28.2	-28.0	-28.2	-28.1	-28.1	-28.6	7.2	-28.1	-28.0	-28.6	85.9	78.0	0.8	-0.2	82.3	81.9	93.8	93.9	93.1	96.6	107.5	22.0	1.9	0.0	94.7	90.4	7.6	-30.0	53.5	64.1	-2.1	64.1	64.1	1.8	100.0	40.4	8.0	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:28:07 	23.1	79.6	79.8	78.6	78.5	82.7	81.7	83.4	83.1	85.3	85.1	82.5	81.8	84.6	84.2	82.6	82.7	85.2	85.0	82.8	83.9	83.9	81.7	81.6	83.1	82.1	82.5	83.1	84.1	83.8	84.4	84.0	83.4	83.6	80.7	81.4	86.7	82.7	83.6	81.2	80.9	-28.3	-28.1	-28.1	-28.4	-28.2	-28.1	-28.1	-28.1	-28.2	-28.6	11.2	-28.1	-28.1	-28.6	86.7	78.5	0.7	0.0	82.8	82.6	95.7	95.8	95.0	102.6	107.7	23.0	2.9	0.0	105.9	96.4	11.6	-30.0	84.8	89.4	-2.0	63.3	63.3	2.8	100.0	40.2	8.3	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:29:07 	24.1	80.3	80.3	78.8	78.7	83.6	82.5	84.1	83.9	86.1	85.8	83.0	82.3	85.3	85.0	83.1	83.4	86.3	86.1	83.4	84.8	84.6	82.4	81.8	83.8	82.7	82.9	83.6	84.9	84.5	85.6	85.0	84.1	84.3	81.4	82.1	87.6	83.9	84.2	81.9	81.8	-28.2	-28.1	-28.1	-28.2	-28.1	-28.1	-28.1	-28.1	-28.1	-28.6	15.2	-28.1	-28.1	-28.6	87.6	78.7	1.2	0.3	83.5	83.2	102.2	102.2	101.6	118.8	108.0	24.0	3.9	0.0	117.0	102.4	15.6	-30.0	100.0	100.0	0.0	60.2	60.2	3.6	100.0	40.3	9.0	14.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:30:07 	25.0	81.2	81.4	79.3	79.4	83.9	83.3	85.2	84.8	87.1	87.0	84.3	83.2	86.3	86.0	83.6	83.9	87.6	87.6	84.5	85.7	85.7	82.6	82.5	85.2	83.9	84.5	84.6	85.9	85.2	87.0	86.9	85.1	85.3	82.0	82.9	89.1	85.2	85.7	82.8	82.6	-28.1	-28.1	-28.1	-28.1	-28.1	-27.9	-28.2	-28.0	-28.0	-28.6	19.1	-28.1	-27.9	-28.6	89.1	79.3	1.6	0.3	84.5	84.2	111.9	112.2	111.4	135.0	108.1	25.0	4.9	0.0	127.6	108.4	19.6	-30.0	100.0	100.0	0.0	63.1	63.1	4.3	100.0	40.2	9.8	22.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
