Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
17:23:31	0.0	74.9	74.8	73.4	72.9	72.2	73.1	74.4	74.1	72.4	73.7	74.1	74.0	73.9	73.7	73.0	72.7	74.2	73.7	71.3	73.5	74.3	74.8	76.0	76.2	-27.7	-28.0	-27.7	-27.9	-28.0	-28.0	0.0	-28.4	-28.2	-27.7	-28.0	76.2	71.3	0.4	-0.3	73.8	73.8	93.3	93.3	92.5	112.8	110.0	179.4	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.6	100.0	38.1	4.8	17.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:23:33	0.0	74.9	74.8	73.4	72.9	72.2	73.1	74.4	74.1	72.4	73.7	74.1	74.0	73.9	73.7	73.0	72.7	74.2	73.7	71.3	73.5	74.3	74.8	76.0	76.2	-27.7	-28.0	-27.7	-27.9	-28.0	-28.0	0.0	-28.4	-28.2	-27.7	-28.0	76.2	71.3	0.4	-0.3	73.8	73.8	93.3	93.3	92.5	112.8	110.0	179.4	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.6	100.0	38.1	4.8	17.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:23:34	0.1	74.9	74.8	73.4	72.9	72.2	73.1	74.4	74.1	72.4	73.7	74.1	74.0	73.9	73.7	73.0	72.7	74.2	74.0	71.7	73.5	74.5	74.7	76.0	76.3	-27.8	-28.0	-27.7	-27.9	-28.0	-28.0	0.0	-28.4	-28.2	-27.7	-28.0	76.3	71.7	0.4	-0.3	73.8	74.0	93.3	93.3	92.5	112.7	110.5	179.4	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	100.0	41.5	100.0	38.1	4.6	17.1	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:24:35	1.1	75.7	75.7	74.6	73.5	73.1	74.1	75.3	74.9	72.8	74.1	74.3	74.3	74.4	74.3	74.0	73.9	74.5	74.4	71.8	73.7	75.3	75.2	76.2	76.5	-27.8	-28.0	-27.7	-27.9	-27.9	-28.0	0.1	-28.4	-28.2	-27.7	-28.0	76.5	71.8	1.2	0.1	74.4	74.1	96.2	96.3	95.5	105.7	111.1	1.0	1.0	14.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	1.8	46.6	0.0	100.0	41.5	100.0	38.1	4.7	19.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:25:35	2.1	76.5	76.3	75.5	74.0	73.4	74.3	75.7	75.5	73.4	74.7	74.6	74.6	75.4	75.1	75.1	74.9	75.0	74.9	72.0	74.1	76.0	76.1	76.7	77.0	-27.8	-28.0	-27.7	-27.8	-28.0	-28.0	0.1	-28.4	-28.2	-27.7	-28.0	77.0	72.0	1.1	0.3	75.0	74.5	97.5	97.4	96.7	104.7	110.4	2.0	2.0	13.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.6	100.0	38.1	5.0	20.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:26:35	3.1	77.3	77.1	76.2	74.7	73.8	74.8	76.1	75.8	73.8	75.1	74.9	74.7	76.0	75.9	75.8	75.7	75.3	75.2	72.6	74.4	76.5	76.8	77.0	77.5	-27.7	-28.0	-27.8	-27.8	-28.0	-28.0	0.1	-28.4	-28.2	-27.7	-28.0	77.5	72.6	0.9	0.2	75.5	75.0	97.9	98.0	97.3	104.2	110.5	3.0	3.0	12.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.6	100.0	38.2	4.9	20.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:27:34	4.1	78.0	77.8	76.5	75.1	74.3	75.0	76.4	76.2	74.2	75.5	75.3	75.1	76.8	76.4	76.4	76.2	76.0	75.8	73.0	74.6	77.0	77.6	77.7	77.9	-27.7	-28.0	-27.7	-27.8	-27.9	-28.0	0.1	-28.4	-28.2	-27.7	-28.0	78.0	73.0	0.9	0.2	76.0	75.5	98.1	98.1	97.4	103.3	109.8	4.0	4.0	11.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.6	100.0	38.2	5.0	20.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:28:35	5.1	78.8	78.6	77.0	75.6	74.6	75.4	76.7	76.5	74.6	75.9	75.5	75.4	77.5	77.1	76.9	76.6	76.1	76.0	73.1	75.1	77.8	78.3	78.2	78.3	-27.8	-28.0	-27.7	-27.8	-27.9	-28.0	0.0	-28.5	-28.2	-27.7	-28.0	78.8	73.1	0.8	0.3	76.5	75.9	98.2	98.4	97.4	103.4	110.0	5.0	5.0	10.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.6	100.0	38.2	5.7	19.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:29:34	6.0	79.5	79.2	77.4	76.1	74.7	75.6	76.9	76.8	74.9	76.3	75.6	75.6	78.2	77.8	77.2	77.1	76.6	76.4	73.6	75.3	78.5	78.8	78.6	78.8	-27.7	-28.0	-27.7	-27.8	-28.0	-28.0	0.1	-28.5	-28.2	-27.7	-28.0	79.5	73.6	0.8	-0.2	76.9	76.5	98.4	98.3	97.1	103.2	109.8	6.0	6.0	9.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.7	100.0	38.2	5.9	18.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
