Time,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC31,PTC32,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
10:23:23,326.8,324.2,304.9,303.1,328.7,328.9,257.5,257.3,321.7,324.6,282,287.4,328.9,257.3,303.9,293.1,379,379,378.7,396.2,373.3,351
10:24:22,330.8,328,308.9,307.2,332.9,333.1,261.9,261.5,326.4,329,287.3,292.8,333.1,261.5,308.3,297.3,374.4,374.3,374,378,369.1,351
10:25:23,334.6,331.7,312.6,311,335.9,336.2,266.2,266,329.4,331.6,291.4,296.6,336.2,266,311.9,301.1,367.8,367.7,367.5,374.4,365.9,351
10:26:23,337.7,335,316.5,314.7,338.6,338.8,270.4,270,332.2,334.2,295.4,300.5,338.8,270,315.3,304.4,366.2,366.2,366,375.9,363.3,351
10:26:56,339.4,336.8,318.5,316.7,339.8,340.1,272.8,272.4,333.8,335.5,297.5,302.4,340.1,272.4,317.1,306.2,366,366,365.9,375.2,362.1,351
10:27:23,340.7,338.2,319.9,318,340.8,341,274.2,273.6,334.9,336.3,299.5,304,341,273.6,318.4,307.3,365.6,365.6,365.4,374.8,361,351
10:28:23,343.3,340.7,323,321,342.6,342.9,277.7,277.1,336.8,338.5,302.6,307.3,343.3,277.1,321.1,310.2,364.4,364.3,364.1,370.5,358.7,351
10:29:23,345.4,342.8,325.7,323.5,344.3,344.4,281.2,280.3,338.5,340,305.8,310.2,345.4,280.3,323.5,312.8,362.3,362.3,362.1,365,356.6,351
10:30:23,346.7,344.2,327.9,325.7,344.8,345,284.2,283.4,339.9,341,308.2,312.6,346.7,283.4,325.3,315,358.5,358.5,358.2,362.1,355.3,351
10:31:23,348.2,345.6,330,327.7,345.5,345.7,287.3,286.2,340.8,341.9,310.5,314.5,348.2,286.2,327,317.2,357.9,357.8,357.7,364.8,353.9,351
10:32:23,349.4,347,331.9,329.7,346.1,346.5,289.9,289,341.6,342.8,313.1,316.5,349.4,289,328.6,319.2,357.6,357.6,357.5,364.8,352.6,351
10:33:23,350.3,348,333.7,331.5,346.9,347,292.4,291.3,343,343.5,315.1,318.6,350.3,291.3,330.1,320.8,357.1,357,356.8,362.8,351.7,351
10:34:22,351.2,348.8,335.4,333.1,347.2,347.4,295,293.7,343.3,344,317,320.5,351.2,293.7,331.4,322.5,356.2,356.2,355.9,361.5,350.9,351
10:35:23,351.7,349.5,336.9,334.4,347.6,347.7,297.4,296.1,344.1,344.6,318.8,322,351.7,296.1,332.6,323.9,355.2,355.2,355.1,360,350.2,351
10:36:23,352.1,350,338.1,335.5,347.8,347.9,299.6,298.4,345,344.9,320.2,323.3,352.1,298.4,333.6,325.2,354.4,354.4,354.2,360,349.8,351
10:37:23,352.5,350.6,339.3,337,347.9,348,301.7,300.4,345.2,345.3,321.5,324.6,352.5,300.4,334.5,326.4,354,354.2,353.7,359.5,349.6,351
10:38:23,352.9,350.9,340.4,338.1,347.9,348.1,304,302.6,345.7,346,322.8,325.7,352.9,302.6,335.4,327.7,353.6,353.5,353.3,358.6,349.2,351
10:39:23,353.1,351.2,341.4,338.9,348.1,348,306,304.3,346.2,346,324.1,326.8,353.1,304.3,336.2,328.7,353.1,353.1,352.9,359.5,348.9,351
10:40:23,353.3,351.5,342.2,339.9,348.1,348.2,307.9,306.3,347,346.4,325.3,327.7,353.3,306.3,337,329.8,352.8,352.9,352.6,358.8,348.9,351
10:41:23,353.4,351.6,342.8,340.6,348.2,348.3,309.8,307.8,347.4,346.7,326.5,328.9,353.4,307.8,337.7,330.6,352.6,352.6,352.4,358.8,348.7,351
10:42:23,353.5,351.7,343.8,341.4,348.3,348.4,311.4,309.4,347.6,347.2,327.5,329.9,353.5,309.4,338.3,331.5,352.6,352.6,352.3,358.2,348.5,351
10:43:23,353.6,351.8,344.6,342.2,348.3,348.4,313.1,311.2,347.8,347.5,328.5,330.6,353.6,311.2,339,332.4,352.3,352.3,352.1,358.7,348.4,351
10:44:23,353.6,352,345.2,342.8,348.4,348.4,314.9,312.8,348.4,347.6,329.2,331.4,353.6,312.8,339.6,333.2,352.3,352.1,352,358.6,348.4,351
10:45:23,353.6,352,345.8,343.2,348.5,348.4,316.6,314.3,348.3,348,330.2,332.3,353.6,314.3,340.1,334,352.1,352,351.9,356.9,348.3,351
10:46:23,353.6,352,346.4,343.8,348.5,348.4,317.9,315.6,348.6,347.7,330.6,332.6,353.6,315.6,340.5,334.6,351.9,351.9,351.6,357.3,348.4,351
10:47:23,353.6,352,346.5,344.4,348.5,348.5,319.2,317,348.7,348.1,331.3,333.1,353.6,317,340.9,335.3,351.9,351.8,351.7,358.3,348.4,351
