Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
18:28:14,291,268.9,267.2,290.3,229.1,226.8,230.3,220.2,232.3,231.2,209.3,211.5,278.3,273.8,235.1,238.6,228.1,218.6,223.6,228.2,291,209.3,241.6,250.1,336.2,336.3,336,361.2,346.7,318.8
18:29:13,297.5,275.1,273.7,296.5,235,232.6,236.9,226.4,237.6,236.8,215,217.1,285,280.3,241.3,244.8,234.3,224.8,229.3,234.2,297.5,215,247.7,256.3,341.5,341.6,341.6,366.1,352,324.7
18:30:14,304.4,282.7,280.6,302.9,241.5,239.2,243.5,232.8,243.4,242.5,220.8,223.1,291.6,287.1,248,251.4,241.1,231.4,235.3,240,304.4,220.8,254.2,262.6,347.2,347.2,347.2,372.3,357.2,330.8
18:31:13,311.3,289.2,287.4,309.4,247.3,245.3,250,239.1,249,248.1,226.6,228.9,298.2,293.6,254.9,258,247.5,237.7,240.9,245.7,311.3,226.6,260.4,268.9,353.7,353.9,353.9,377,362.4,336.8
18:32:13,317.7,295.7,294.1,315.8,253.6,251.7,256.7,245.4,254.5,253.7,232.6,234.7,304.9,300,261.3,264.5,254.2,244,246.7,251.8,317.7,232.6,266.7,275.1,358.6,358.6,358.5,382.8,368.1,342.8
18:33:14,324,302.7,300.9,322,259.3,257.9,262.5,251.4,260.3,259.6,238.4,240.6,311.5,306.5,267.7,270.8,260.2,252.5,252.6,257.6,324,238.4,273,281.2,364.5,364.5,364.4,388.8,373.7,348.8
18:34:13,330.2,308.9,307.4,328.1,265.2,264,267.9,256.9,266.1,265.2,244.3,246.3,317.7,312.8,274.1,277.1,266,258.4,258.3,263.2,330.2,244.3,278.9,287.3,369.6,369.7,369.6,394.5,372,351
18:35:13,335.8,314.8,313.5,333.8,271,269.9,274,263.2,271.5,270.7,250.3,252.2,323.2,318.6,280.2,282.9,272.2,262.7,263.9,269.2,335.8,250.3,284.7,293.1,371.7,371.6,371.3,388.4,366.3,351
18:36:12,340.1,319.9,318.5,337.9,275.7,274.7,278.3,267.9,276.9,275.9,255.1,257.2,328.1,323.5,285.3,287.9,276.7,269.4,269.2,274.3,340.1,255.1,289.6,297.6,368.4,368.4,368.1,378.4,362,351
18:36:13,340.2,319.6,318.7,338.3,275.8,274.9,278.4,267.9,277,276,255.3,257.4,328,323.5,285.5,288.1,276.7,269.9,269.3,274.5,340.2,255.3,289.7,297.7,368.4,368.1,367.9,377.7,362,351
18:37:14,343.4,324.4,323.2,341.1,280.3,279.1,281.7,271.9,281.6,280.6,260.1,262.2,332.1,327.5,290.2,292.4,280.6,274.2,274.1,279,343.4,260.1,294,301.8,363.3,363.3,363.1,370.2,358.7,351
18:38:13,345.6,327.9,326.4,342.7,284.2,283.2,285.1,275.9,285.6,284.7,264.6,266.5,335.5,330.8,294.5,296.5,284.4,278.4,278.2,283.4,345.6,264.6,297.7,305.1,359.7,359.5,359.3,366.8,356.5,351
18:39:13,347.4,330.7,329.4,344.6,288.3,286.9,288.6,279.9,289.8,288.8,268.6,270.6,337.5,333.6,298.6,300.4,287.8,282,282.5,287.5,347.4,268.6,301.2,308,357.1,357.1,356.9,364.9,354.7,351
18:40:13,348.8,333.6,332.2,346,291.8,291,291.6,283.2,293.3,292.6,272.4,274.2,339.7,336.1,302.5,304.1,291.3,286,286.8,291,348.8,272.4,304.4,310.6,356.2,356.1,355.9,364.3,353.2,351
18:41:13,350.1,336.1,334.5,347.2,295.2,294.3,294.5,286.5,296.9,296,276.3,278.2,341.9,338.2,305.9,307.3,294.1,289.6,290.3,294.9,350.1,276.3,307.4,313.2,355.1,355.2,355,363,352,351
18:42:13,350.9,338.1,336.7,348,298.3,297.6,297.5,289.9,299.8,299.1,279.7,281.5,343.6,340,309.2,310.5,297,293,293.8,298.3,350.9,279.7,310.1,315.3,354.2,354.2,354.1,361.2,351.3,351
18:43:13,351.4,339.9,338.6,348.7,301.3,300.4,300.1,292.8,302.8,302.2,283.1,285,344.8,341.4,312.3,313.5,300,295.7,297.2,301.3,351.4,283.1,312.6,317.3,353.5,353.5,353.5,361.4,350.5,351
18:44:13,352,341.4,340.2,349.4,303.9,302.9,302.7,295.5,305.9,305.4,286.2,288.3,346.2,342.6,315.1,316.2,302.5,299,300.2,304.3,352,286.2,315,319.1,353,352.8,352.7,361,350,351
18:45:13,352.3,342.8,341.7,349.8,306.3,305.3,305,298.3,308.5,308.1,289.3,291.2,347.5,343.6,317.7,318.6,305,301.4,303.1,307.2,352.3,289.3,317.1,320.8,352.7,352.7,352.5,360.7,349.7,351
18:46:13,352.6,343.6,342.9,349.8,308.5,307.8,307.5,300.9,310.8,310.3,292.3,294.1,348,344.5,320.1,320.9,307.3,304.2,305.8,309.7,352.6,292.3,319.1,322.4,352.5,352.4,352.3,360.2,349.3,351
18:47:13,352.9,346,344.1,350.3,311,310.2,309.6,303.4,313.3,312.9,295.1,296.7,348.7,345.4,322.3,323.1,309.9,306.9,308.4,312.4,352.9,295.1,321.1,324,352.4,352.3,352.8,360.1,349.1,351
18:48:13,353.1,346.2,345.1,350.1,313.1,312.2,311.5,305.5,315.3,314.9,297.6,299.3,349.4,346,324.4,325.1,311.7,309.1,310.7,314.4,353.1,297.6,322.7,325.4,352.1,352.1,351.9,359.8,348.9,351
18:49:14,353.2,347.1,346,350.6,315,314.2,313.8,307.9,317.3,317,300.1,302,349.6,346.5,326.4,326.9,313.7,311.3,313,316.7,353.2,300.1,324.4,326.6,351.8,351.9,351.8,359.3,348.7,351
18:50:13,353.4,347.6,346.9,350.6,316.7,315.6,315.5,309.8,319.2,319,302.6,304.1,350.1,346.8,328,328.6,315.7,313.3,315,318.7,353.4,302.6,325.9,328,351.5,351.6,351.4,359.7,348.7,351
18:51:13,353.4,349.3,347.6,350.8,318.5,317.5,317.3,311.9,321,320.9,304.9,306.5,350.5,347.4,329.7,330.2,317.3,315.4,317.1,321.1,353.4,304.9,327.4,329.2,351.8,351.8,351.7,359.3,348.6,351
18:52:13,353.5,349.2,348.3,351,320.2,319.3,319.1,313.8,322.6,322.6,307,308.7,350.9,347.6,331.3,331.9,319.3,317.2,318.9,322.7,353.5,307,328.8,330.3,351.9,351.9,351.8,359.5,348.6,351
18:53:13,353.5,349.8,348.8,350.9,321.5,321.2,320.7,315.7,324.4,324.4,309.1,310.6,351,348.1,332.9,333.2,320.8,319.2,320.8,324.5,353.5,309.1,330.1,331.3,351.7,351.6,351.5,358.5,348.6,351
18:54:13,353.6,350.4,349.4,351.2,323.1,322.3,322.3,317.4,325.9,325.7,311.2,312.6,351.3,348.3,334.1,334.7,322.1,320.7,322.7,325.9,353.6,311.2,331.2,332.4,351.7,351.7,351.6,359.3,348.5,351
18:55:13,353.6,351,349.8,351.3,324.4,324.1,323.6,318.8,327.3,327.5,313.1,314.5,351.1,348.6,335.5,335.8,323.4,322.3,324.2,327.5,353.6,313.1,332.4,333.3,351.5,351.6,351.4,359.6,348.5,351
18:56:13,353.5,351,350.2,351.4,325.9,325.2,325.2,320.5,328.7,328.8,314.9,316.4,351.6,348.7,336.7,337,324.7,321.8,325.8,329.4,353.5,314.9,333.4,334.2,351.7,351.6,351.5,359,348.4,351
18:57:13,353.6,351.8,350.6,351.3,327.1,326.8,326.6,322.1,329.9,330.5,316.6,318.1,351.5,348.8,337.9,338,326.1,325.1,327.2,330.8,353.6,316.6,334.5,335.1,351.6,351.7,351.6,358.9,348.4,351
18:58:13,353.8,351.7,351.1,351.4,328.4,327.9,327.9,323.4,331.2,331.5,318.2,319.9,351.8,349,339,339.1,327.4,326.4,328.6,332.2,353.8,318.2,335.5,336,351.8,351.8,351.6,359.3,348.2,351
18:59:13,353.7,352.3,351.4,351.3,329.5,328.9,329.1,324.8,332.3,332.7,319.9,321.4,352.2,349.2,340.1,340.1,328.5,327.6,330,333,353.7,319.9,336.4,336.8,351.6,351.6,351.5,358.6,348.3,351
19:00:14,353.7,352.5,351.5,351.4,330.5,330,330.2,326.1,333.3,333.8,321.5,322.8,352.4,349.4,341.1,341,329.7,329,331.3,334.5,353.7,321.5,337.3,337.6,351.6,351.6,351.6,358.9,348.3,351
19:01:13,353.7,352.7,351.8,351.5,331.7,330.8,331.4,327.3,334,334.8,322.9,324.3,352.1,349.5,341.8,341.9,330.8,330.1,332.4,335.6,353.7,322.9,338.1,338.3,351.6,351.7,351.5,358.5,348.3,351
19:02:14,353.7,352.7,352.1,351.6,332.6,332.1,332.5,328.6,335.1,335.7,324.3,325.7,352.3,349.5,342.7,342.6,331.8,331.6,333.5,336.9,353.7,324.3,338.9,339,351.7,351.7,351.6,358.9,348.2,351
19:03:14,353.7,353.1,352.1,351.5,333.6,332.7,333.5,329.6,336.1,336.7,325.6,327.2,352.6,349.5,343.3,343.4,332.9,332.5,334.6,337.7,353.7,325.6,339.6,339.6,351.6,351.6,351.5,358,348.4,351
19:04:13,353.7,352,352.3,351.4,334.4,333.8,334.5,330.8,337,337.6,327,328.2,352.3,349.7,344,344,333.6,333.4,335.5,338.9,353.7,327,340.2,340.3,351.6,351.6,351.6,358.4,348.4,351
19:05:14,353.8,353.3,352.5,351.4,335.5,334.8,335.3,331.8,338,338.5,328.3,329.4,352.7,349.8,344.9,344.7,334.6,334.7,336.7,340,353.8,328.3,341,341.1,351.7,351.7,351.7,358.7,348.3,351
