Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:34:33	7.0	81.3	81.3	77.9	79.5	78.6	80.3	77.2	77.2	78.5	78.3	77.7	78.0	81.4	81.5	78.0	80.3	81.6	76.2	77.0	78.9	79.5	76.9	76.9	77.1	75.9	74.9	76.2	77.2	-27.8	-28.0	-27.7	-28.0	-28.1	-28.1	-28.2	0.0	-28.5	-28.3	-27.7	-28.2	81.6	74.9	0.5	-0.1	78.4	78.3	87.1	87.0	86.2	92.5	105.3	7.0	7.0	8.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	32.3	47.1	0.0	100.0	42.0	100.0	38.6	6.7	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:35:34	8.0	81.6	81.5	78.1	79.8	78.9	80.5	77.3	77.3	78.5	78.5	77.7	78.1	81.8	81.7	78.2	80.7	81.9	76.4	77.2	79.2	79.6	77.2	77.1	77.4	76.2	75.3	76.5	77.6	-27.8	-28.0	-27.7	-28.0	-28.0	-28.1	-28.0	0.0	-28.5	-28.3	-27.7	-28.1	81.9	75.3	0.5	-0.1	78.6	78.6	87.0	87.1	86.3	92.1	105.1	8.0	8.0	7.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	32.1	47.1	0.0	100.0	42.0	100.0	38.6	6.6	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:36:33	9.0	82.0	82.0	78.4	80.0	79.0	80.6	77.4	77.5	78.7	78.5	77.8	78.2	82.1	82.1	78.3	80.9	82.0	76.4	77.7	79.4	79.7	77.3	77.2	77.3	76.4	75.4	76.7	77.8	-27.9	-28.0	-27.8	-28.0	-27.8	-28.2	-28.0	0.0	-28.5	-28.3	-27.8	-28.2	82.1	75.4	0.5	0.0	78.8	78.8	87.2	87.2	86.4	92.1	105.1	9.0	9.0	6.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	32.1	47.1	0.0	100.0	42.0	100.0	38.6	6.7	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:37:33	10.0	82.3	82.2	78.5	80.3	79.3	80.8	77.6	77.7	78.9	78.7	78.0	78.3	82.4	82.3	78.6	81.2	82.2	76.6	77.6	79.4	79.8	77.2	77.2	77.3	76.6	75.6	76.9	77.9	-27.7	-27.9	-27.7	-28.0	-27.9	-28.1	-28.1	0.0	-28.5	-28.3	-27.7	-28.1	82.4	75.6	2.3	-0.1	79.0	79.0	87.0	87.1	86.3	92.7	105.2	10.0	10.0	5.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	32.3	47.1	0.0	100.0	42.0	100.0	38.6	6.8	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:34	11.0	82.5	82.5	78.7	80.6	79.5	81.0	77.8	77.7	79.0	78.7	78.0	78.4	82.8	82.7	78.6	81.4	82.3	76.9	77.7	79.4	79.8	77.3	77.3	77.4	76.8	75.9	77.2	78.2	-27.9	-28.0	-27.8	-28.0	-27.6	-27.9	-28.0	0.0	-28.5	-28.3	-27.6	-28.0	82.8	75.9	0.4	-0.6	79.2	79.4	87.0	87.0	86.2	92.7	105.4	11.0	11.0	4.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	32.3	47.1	0.0	100.0	42.0	100.0	38.7	6.9	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:39:34	12.0	82.7	82.8	78.8	80.8	79.7	81.2	77.9	77.9	79.2	78.9	78.1	78.5	83.0	82.9	78.9	81.6	82.4	77.2	78.1	79.8	80.0	77.4	77.5	77.5	77.1	76.1	77.5	78.4	-28.0	-28.0	-27.8	-28.0	-27.9	-28.0	-28.1	0.0	-28.5	-28.3	-27.8	-28.1	83.0	76.1	0.6	-1.2	79.4	79.6	87.1	87.1	86.3	92.0	105.2	12.0	12.0	3.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	32.1	47.1	0.0	100.0	42.0	100.0	38.6	6.9	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:40:33	13.0	83.1	83.0	79.1	81.1	79.8	81.4	78.0	78.0	79.2	79.1	78.2	78.6	83.2	83.2	79.1	81.8	82.5	77.1	78.1	79.9	80.0	77.5	77.5	77.3	77.1	76.2	77.7	78.7	-27.7	-28.0	-27.8	-27.9	-27.6	-28.3	-28.1	0.0	-28.5	-28.3	-27.6	-28.3	83.2	76.2	0.4	-0.2	79.5	79.7	87.2	87.2	86.4	91.5	105.2	13.0	13.0	2.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.8	47.1	0.0	100.0	42.1	100.0	38.7	7.0	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:33	14.0	83.3	83.2	79.2	81.3	80.0	81.5	78.2	78.1	79.3	79.2	78.4	78.7	83.5	83.4	79.2	82.1	82.7	77.3	78.3	80.0	80.0	77.6	77.6	77.7	77.3	76.7	77.8	78.9	-27.7	-28.0	-27.8	-27.9	-27.9	-28.2	-28.1	0.0	-28.5	-28.3	-27.7	-28.2	83.5	76.7	0.6	0.0	79.7	80.1	87.2	87.3	86.4	92.4	105.2	14.0	14.0	1.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.8	47.1	0.0	100.0	42.1	100.0	38.7	6.8	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:33	15.0	83.5	83.5	79.4	81.5	80.1	81.6	78.4	78.4	79.5	79.3	78.4	78.7	83.8	83.6	79.4	82.3	82.8	77.4	78.5	80.4	80.1	78.0	77.7	77.9	77.6	76.6	78.1	79.1	-27.8	-28.1	-27.7	-28.0	-27.9	-28.2	-28.1	0.0	-28.5	-28.3	-27.7	-28.2	83.8	76.6	0.4	-2.0	79.9	80.2	87.3	87.2	86.4	92.1	105.4	15.0	15.0	0.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.6	47.1	0.0	100.0	42.1	100.0	38.7	7.2	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:33	15.0	83.5	83.5	79.4	81.5	80.1	81.6	78.4	78.4	79.5	79.3	78.4	78.7	83.8	83.6	79.4	82.3	82.8	77.4	78.5	80.4	80.1	78.0	77.7	77.9	77.6	76.6	78.1	79.1	-27.8	-28.1	-27.7	-28.0	-27.9	-28.2	-28.1	0.0	-28.5	-28.3	-27.7	-28.2	83.8	76.6	0.4	-2.0	79.9	80.2	87.3	87.2	86.4	92.1	105.4	15.0	15.0	0.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.6	47.1	0.0	100.0	42.1	100.0	38.7	7.2	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:34	16.1	83.7	83.7	79.6	81.7	80.3	81.8	78.5	78.4	79.6	79.6	78.5	78.9	84.1	84.0	79.5	82.6	83.0	77.6	78.6	80.4	80.3	78.0	77.7	78.0	77.7	76.9	78.4	79.3	-27.8	-27.9	-27.7	-27.9	-27.7	-27.9	-28.1	0.0	-28.5	-28.3	-27.7	-28.1	84.1	76.9	2.6	-0.1	80.0	80.5	87.3	87.4	86.5	92.0	105.5	16.0	1.0	4.1	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.6	47.1	0.0	100.0	42.1	100.0	38.7	7.2	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:44:33	17.0	83.9	83.9	79.7	81.9	80.5	82.0	78.6	78.6	79.8	79.6	78.6	79.0	84.2	84.2	79.6	82.8	83.1	77.8	78.7	80.6	80.5	78.2	77.9	78.3	77.9	77.1	78.5	79.5	-27.8	-27.8	-27.7	-28.0	-27.7	-28.2	-28.1	0.0	-28.5	-28.3	-27.7	-28.2	84.2	77.1	0.6	-0.8	80.2	80.6	87.4	87.3	86.6	93.0	105.7	17.0	2.0	3.1	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.6	47.1	0.0	100.0	42.1	100.0	38.8	7.1	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:45:35	18.1	84.1	84.1	79.9	82.1	80.7	82.2	78.9	78.9	79.9	79.6	78.8	79.1	84.5	84.4	79.8	82.9	83.3	78.1	78.9	80.8	80.7	78.2	78.1	78.3	78.3	77.5	78.7	79.7	-27.9	-27.7	-27.7	-28.0	-27.7	-27.8	-28.1	0.0	-28.5	-28.3	-27.7	-28.1	84.5	77.5	1.0	0.0	80.4	81.0	87.4	87.4	86.7	92.7	105.8	18.0	3.0	2.1	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.6	47.1	0.0	100.0	42.1	100.0	38.7	7.0	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:46:33	19.0	84.3	84.2	80.1	82.2	80.9	82.4	79.1	78.9	80.0	79.7	78.9	79.2	84.6	84.6	80.0	83.1	83.4	78.3	79.1	80.9	80.7	78.2	78.2	78.3	78.4	77.8	79.0	80.0	-27.7	-27.7	-27.7	-27.9	-27.4	-27.9	-28.0	0.0	-28.5	-28.3	-27.4	-28.0	84.6	77.8	0.5	-0.1	80.5	81.2	87.4	87.5	86.6	93.0	106.0	19.0	4.0	1.1	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.3	47.1	0.0	100.0	42.1	100.0	38.7	6.8	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:34	20.0	84.5	84.4	80.1	82.4	81.1	82.6	79.2	79.1	80.2	79.9	78.9	79.3	84.8	84.7	80.1	83.3	83.4	78.3	79.4	81.1	80.8	78.4	78.4	78.3	78.8	77.8	79.1	80.1	-27.6	-27.5	-27.7	-28.0	-27.5	-27.9	-28.0	0.0	-28.5	-28.3	-27.5	-28.0	84.8	77.8	0.3	-0.1	80.7	81.3	87.5	87.4	86.7	92.3	105.9	20.0	5.0	0.1	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.1	47.1	0.0	100.0	42.1	100.0	38.7	7.0	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:39	20.1	84.6	84.4	80.1	82.4	81.0	82.5	79.1	79.0	80.2	80.0	79.0	79.3	84.9	84.7	80.1	83.3	83.5	78.3	79.4	81.0	80.9	78.2	78.2	78.3	78.8	79.3	79.2	80.1	-27.7	-27.5	-27.7	-28.0	-27.2	-27.9	-28.1	0.0	-28.5	-28.3	-27.2	-28.1	84.9	78.2	0.4	0.0	80.7	81.5	87.5	87.4	86.7	92.7	105.7	20.1	5.1	0.0	79.1	79.1	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	31.1	47.1	0.0	100.0	42.2	100.0	38.8	6.6	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:48:33	21.0	84.6	84.6	80.4	82.7	81.3	82.7	79.3	79.3	80.5	80.2	79.0	79.4	85.0	84.9	80.3	83.4	83.7	78.5	79.6	81.3	81.0	78.7	78.4	78.6	78.8	78.3	79.5	80.5	-27.7	-28.0	-27.7	-28.0	-27.9	-28.0	-28.1	1.4	-28.5	-28.3	-27.7	-28.1	85.0	78.3	0.3	0.0	80.9	81.6	88.4	88.4	87.7	94.1	106.4	21.0	0.9	0.0	83.7	84.4	3.5	-30.0	-30.0	49.0	-0.3	91.2	0.0	39.6	91.2	1.2	100.0	42.1	100.0	38.7	6.7	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:49:33	22.0	85.1	85.1	81.0	83.0	81.4	83.0	79.6	79.5	80.8	80.6	79.3	79.7	85.3	85.3	80.7	84.1	84.3	78.8	79.9	81.5	81.3	78.9	78.8	79.1	78.7	78.4	79.9	80.9	-27.9	-28.0	-27.7	-28.0	-27.8	-28.1	-28.1	5.6	-28.5	-28.3	-27.7	-28.1	85.3	78.4	0.6	-2.1	81.2	81.8	91.0	91.0	90.3	97.1	107.3	22.0	1.9	0.0	95.2	90.4	7.5	-30.0	-30.0	61.5	-0.3	89.9	0.0	96.2	89.9	3.2	100.0	42.1	100.0	38.7	6.9	5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:50:34	23.0	85.8	85.6	81.5	83.8	81.6	83.2	79.8	79.8	81.3	81.0	79.7	80.0	86.0	85.9	81.4	84.6	85.3	79.4	80.2	82.2	81.9	79.3	79.1	79.5	79.2	79.0	80.3	81.4	-27.7	-27.9	-27.8	-28.0	-28.0	-28.2	-28.1	10.2	-28.5	-28.3	-27.7	-28.2	86.0	79.0	2.2	-0.1	81.7	82.5	94.5	94.6	93.8	110.2	107.9	23.0	2.9	0.0	106.7	96.5	11.6	-30.0	-30.0	82.5	0.0	80.1	0.0	80.1	80.1	4.9	100.0	42.1	100.0	38.7	7.0	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:51:33	24.0	86.9	86.8	82.2	85.0	83.5	83.8	80.3	80.5	81.8	81.7	80.1	80.3	87.1	87.0	81.8	85.7	88.5	79.6	81.0	83.7	83.4	80.1	79.5	80.0	80.1	79.8	80.9	81.9	-27.7	-27.8	-27.8	-28.0	-27.9	-28.0	-28.0	14.1	-28.5	-28.3	-27.7	-28.0	88.5	79.5	3.1	0.4	82.6	84.0	102.2	102.9	101.7	131.1	108.0	24.0	3.9	0.0	116.3	102.4	15.5	-30.0	-30.0	88.6	0.6	82.3	0.0	54.4	82.3	6.3	100.0	42.1	100.0	38.7	9.0	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
17:52:34	25.0	89.0	88.9	83.4	86.9	84.5	85.0	81.3	81.7	82.7	82.9	80.6	81.0	89.2	89.2	83.2	87.6	92.5	81.2	82.5	85.7	85.4	82.0	80.0	80.7	81.4	80.8	82.0	82.9	-27.6	-27.6	-27.8	-28.1	-27.7	-27.9	-28.1	18.3	-28.5	-28.3	-27.6	-28.1	92.5	80.0	4.1	0.3	84.1	86.2	114.6	114.7	114.0	149.7	108.3	25.0	4.9	0.0	124.5	108.5	19.6	-30.0	-30.0	78.2	1.1	80.8	0.0	62.8	80.8	7.6	100.0	42.1	100.0	38.7	12.5	22.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:53:34	26.1	91.9	91.9	85.1	89.2	86.2	86.4	82.5	83.0	83.9	84.3	81.5	81.9	91.8	92.0	84.2	90.1	97.2	82.9	84.3	88.2	87.5	84.2	80.9	81.4	82.7	82.1	83.3	84.1	-27.7	-27.5	-27.7	-27.9	-27.5	-27.8	-28.1	22.3	-28.5	-28.3	-27.5	-28.1	97.2	80.9	4.6	0.8	85.9	89.1	125.0	125.3	124.6	157.5	108.5	26.0	5.9	0.0	131.7	114.4	23.6	-30.0	-30.0	70.6	1.4	81.4	0.0	82.4	81.4	8.0	100.0	42.1	100.0	38.7	16.4	27.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
