  02:46:18,    270.56
  02:47:18,270.586666
  02:48:18,270.826666
  02:49:18,    270.82
  02:50:18,     270.8
  02:51:18,    270.82
  02:52:18,270.906666
  02:53:18,    270.98
  02:54:18,271.053333
  02:55:18,271.126666
  02:56:18,271.186666
  02:57:18,271.246666
  02:58:18,271.273333
  02:59:18,    271.32
  03:00:18,271.326666
  03:01:18,271.419999
  03:02:18,271.466666
  03:03:18,271.439999
  03:04:18,271.546666
  03:05:18,    271.54
  03:06:18,271.580000
  03:07:18,    271.68
  03:08:18,    271.68
  03:09:18,    271.74
  03:10:18,271.793333
  03:11:18,271.753333
  03:12:18,271.793333
  03:13:18,271.766666
  03:14:18,271.826666
  03:15:18,271.840000
  03:16:18,271.826666
  03:17:18,    271.92
  03:18:18,271.953333
  03:19:18,271.906666
  03:20:18,    271.96
  03:21:18,    271.94
  03:22:18,271.966666
  03:23:18,271.979999
  03:24:18,272.026666
  03:25:19,272.033333
  03:26:18,272.000000
  03:27:18,272.106666
  03:28:18,272.046666
  03:29:18,272.066666
  03:30:18,272.126666
  03:31:18,272.153333
  03:32:18,272.146666
  03:33:18,272.166666
  03:34:18,    272.12
  03:35:18,    272.14
  03:36:18,272.146666
  03:37:18,272.100000
  03:38:18,     272.1
  03:39:18,272.146666
  03:40:18,272.119999
  03:41:18,272.113333
  03:41:56,272.113333
  03:42:18,270.793333
  03:43:18,268.373333
  03:44:18,265.853333
  03:45:18,    263.66
  03:46:18,     259.4
  03:47:18,258.693333
  03:48:18,     254.9
  03:49:18,251.420000
  03:50:18,250.353333
  03:51:18,    247.02
  03:51:55,243.593333
  03:52:18,243.273333
  03:53:18,239.346666
  03:54:18,237.053333
  03:55:18,234.760000
  03:56:18,230.980000
  03:57:18,226.780000
  03:58:18,    223.08
  03:59:18,    220.38
  04:00:18,217.446666
  04:01:18,214.066666
  04:02:18,210.246666
  04:03:18,    206.36
  04:04:18,202.266666
  04:05:18,198.533333
  04:06:19,194.960000
  04:07:18,191.780000
  04:08:18,188.233333
  04:09:18,184.100000
  04:10:18,179.793333
  04:11:18,176.540000
  04:12:18,172.406666
  04:13:18,168.346666
  04:14:18,164.933333
  04:15:18,161.313333
  04:16:18,158.053333
  04:17:18,154.713333
  04:18:18,151.806666
  04:19:18,    148.96
  04:20:18,    145.98
  04:21:18,143.186666
  04:22:18,140.446666
  04:23:18,137.713333
  04:24:18,135.313333
  04:25:18,133.253333
  04:26:18,    131.56
  04:27:18,129.953333
  04:28:18,128.346666
  04:29:18,126.733333
  04:30:18,125.400000
  04:31:18,123.919999
  04:32:18,122.746666
  04:33:18,121.300000
  04:34:18,120.026666
  04:35:18,118.813333
  04:36:18,117.653333
  04:37:18,116.573333
  04:38:01,115.833333
  04:38:18,    115.28
  04:39:18,113.146666
  04:40:18,111.380000
  04:41:18,110.080000
  04:42:18,109.566666
  04:42:31,109.493333
