  11:27:41,269.190909
  11:28:40,269.181818
  11:29:41,269.349999
  11:30:41,269.563636
  11:31:41,269.645454
  11:32:41,269.781818
  11:33:40,269.950000
  11:34:40,270.099999
  11:35:40,270.150000
  11:36:41,270.227272
  11:37:41,270.363636
  11:38:40,270.086363
  11:39:41,270.436363
  11:40:41,270.536363
  11:41:41,270.668181
  11:42:40,270.659090
  11:43:41,270.745454
  11:44:41,270.804545
  11:45:41,270.395454
  11:46:40,270.868181
  11:47:40,270.968181
  11:48:40,270.986363
  11:49:40,271.013636
  11:50:41,271.036363
  11:51:41,271.113636
  11:52:40,271.195454
  11:53:40,271.254545
  11:54:40,271.195454
  11:55:41,271.368181
  11:56:40,271.259090
  11:57:40,271.136363
  11:58:40,271.381818
  11:59:41,271.390909
  12:00:41,271.454545
  12:01:41,271.454545
  12:02:40,271.086363
  12:03:40,271.504545
  12:04:41,271.450000
  12:05:41,     271.5
  12:06:41,271.286363
  12:07:40,271.640909
  12:08:40,271.527272
  12:09:41,271.277272
  12:10:40,271.536363
  12:11:40,271.572727
  12:12:40,271.640909
  12:13:41,271.699999
  12:14:41,271.699999
  12:15:41,271.709090
  12:16:41,271.595454
  12:17:41,271.704545
  12:18:41,271.627272
  12:19:41,271.754545
  12:20:40,271.786363
  12:21:41,271.772727
  12:22:41,271.740909
  12:23:41,271.799999
  12:24:41,271.759090
  12:25:41,271.818181
  12:26:41,271.759090
  12:27:41,271.763636
  12:28:19,271.622727
  12:28:40,271.131818
  12:29:40,268.559090
  12:30:41,267.609090
  12:31:41,264.931818
  12:32:41,262.518181
  12:33:41,260.768181
  12:34:40,257.872727
  12:35:41,254.686363
  12:36:41,251.890909
  12:37:41,249.895454
  12:37:58,248.140909
  12:38:41,246.809090
  12:39:41,243.336363
  12:40:40,239.977272
  12:41:41,236.572727
  12:42:40,233.527272
  12:43:40,230.513636
  12:44:41,227.259090
  12:45:40,223.859090
  12:46:41,220.181818
  12:47:40,216.586363
  12:48:41,212.890909
  12:49:40,209.095454
  12:50:41,205.236363
  12:51:41,201.486363
  12:52:41,197.640909
  12:53:41,193.695454
  12:54:41,189.881818
  12:55:40,186.168181
  12:56:41,181.890909
  12:57:41,178.222727
  12:58:40,174.363636
  12:59:41,170.695454
  13:00:41,167.077272
  13:01:40,163.795454
  13:02:41,160.495454
  13:03:40,157.304545
  13:04:41,154.304545
  13:05:40,151.504545
  13:06:41,148.709090
  13:07:40,146.077272
  13:08:40,143.504545
  13:09:40,140.954545
  13:10:41,138.722727
  13:11:40,136.704545
  13:12:41,134.963636
  13:13:41,133.209090
  13:14:41,131.622727
  13:15:40,130.127272
  13:16:40,128.700000
  13:17:41,127.345454
  13:18:41,126.031818
  13:19:14,125.250000
  13:19:40,124.413636
  13:20:40,122.368181
  13:21:40,120.518181
  13:22:41,119.045454
  13:23:41,    118.25
  13:23:42,    118.25
