  23:26:25,268.157142
  23:27:24,268.471428
  23:28:24,268.009523
  23:29:24,268.828571
  23:30:24,268.733333
  23:31:24,269.190476
  23:32:25,268.999999
  23:33:24,268.976190
  23:34:24,269.209523
  23:35:24,269.242857
  23:36:24,269.923809
  23:37:25,269.480952
  23:38:25,269.933333
  23:39:24,269.809523
  23:40:24,     270.1
  23:41:24,269.452380
  23:42:25,270.176190
  23:43:25,269.942857
  23:44:24,270.480952
  23:45:25,270.123809
  23:46:25,270.052380
  23:47:24,270.680952
  23:48:25,269.790476
  23:49:25,270.614285
  23:50:24,269.790476
  23:51:24,270.652380
  23:52:24,270.947619
  23:53:25,     270.9
  23:54:25,271.119047
  23:55:24,270.052380
  23:56:25,271.019047
  23:57:24,270.419047
  23:58:24,271.123809
  23:59:24,270.390476
  00:00:24,271.033333
  00:01:24,     270.3
  00:02:24,271.157142
  00:03:24,270.952380
  00:04:25,271.066666
  00:05:25,270.361904
  00:06:25,271.047619
  00:07:24,270.204761
  00:08:24,271.119047
  00:09:24,269.923809
  00:10:25,271.047619
  00:11:25,271.380952
  00:12:24,270.928571
  00:13:25,270.723809
  00:14:24,271.285714
  00:15:24,271.009523
  00:16:24,271.161904
  00:17:25,270.542857
  00:18:24,271.433333
  00:19:25,270.880952
  00:20:24,271.047619
  00:21:25,270.242857
  00:22:24,271.280952
  00:23:24,271.442857
  00:24:24,271.209523
  00:25:24,270.509523
  00:26:25,271.547619
  00:27:24,270.409523
  00:28:25,271.480952
  00:29:25,270.957142
  00:30:24,271.571428
  00:31:24,271.119047
  00:32:24,271.280952
  00:33:24,270.657142
  00:34:24,271.442857
  00:35:15,270.847619
  00:35:25,270.685714
  00:36:24,268.261904
  00:37:24,267.099999
  00:38:24,264.571428
  00:39:24,261.685714
  00:40:24,258.985714
  00:41:25,256.261904
  00:42:25,253.880952
  00:43:25,251.695238
  00:44:24,249.028571
  00:45:21,246.347619
  00:45:24,246.023809
  00:46:24,243.104761
  00:47:25,240.004761
  00:48:24,236.780952
  00:49:25,233.366666
  00:50:24,229.880952
  00:51:24,226.385714
  00:52:24,222.895238
  00:53:24,219.528571
  00:54:25,216.485714
  00:55:25,213.100000
  00:56:24,209.395238
  00:57:24,205.576190
  00:58:25,201.852380
  00:59:24,198.419047
  01:00:24,194.752380
  01:01:24,190.804761
  01:02:24,187.166666
  01:03:24,183.247619
  01:04:24,179.376190
  01:05:24,175.538095
  01:06:25,171.742857
  01:07:25,168.223809
  01:08:24,164.852380
  01:09:24,161.704761
  01:10:24,158.414285
  01:11:24,155.390476
  01:12:24,152.552380
  01:13:24,149.880952
  01:14:25,     147.1
  01:15:25,144.538095
  01:16:24,141.961904
  01:17:24,139.604761
  01:18:24,137.495238
  01:19:24,135.690476
  01:20:25,133.814285
  01:21:24,132.171428
  01:22:24,130.614285
  01:23:25,129.042857
  01:24:25,127.480952
  01:25:24,126.128571
  01:26:25,124.795238
  01:27:24,123.480952
  01:28:25,122.204761
  01:29:22,120.990476
  01:29:25,120.947619
  01:30:25,118.833333
  01:31:24,117.033333
  01:32:24,115.538095
  01:33:24,114.576190
  01:33:51,114.452380
