  00:40:25,268.341666
  00:41:25,268.558333
  00:42:25,268.741666
  00:43:25,268.879166
  00:44:25,269.183333
  00:45:25,269.266666
  00:46:25,269.504166
  00:47:25,    269.55
  00:48:25,269.745833
  00:49:25,  269.9375
  00:50:25,   270.025
  00:51:25,270.058333
  00:52:26,270.195833
  00:53:25,  270.2375
  00:54:25,270.329166
  00:55:25,   270.375
  00:56:25,270.454166
  00:57:25,  270.4875
  00:58:25,270.520833
  00:59:25,270.608333
  01:00:25,270.645833
  01:01:25,270.720833
  01:02:25,270.783333
  01:03:25,   270.825
  01:04:25,  270.8625
  01:05:25,270.820833
  01:06:25,   270.925
  01:07:25,270.954166
  01:08:25,271.008333
  01:09:25,271.004166
  01:10:25,  271.0625
  01:11:25,271.116666
  01:12:25,   271.075
  01:13:25,271.108333
  01:14:25,271.179166
  01:15:25,  271.1375
  01:16:25,271.141666
  01:17:25,  271.2125
  01:18:25,271.266666
  01:19:25,271.183333
  01:20:25,271.216666
  01:21:25,271.308333
  01:22:25,271.291666
  01:23:25,     271.3
  01:24:25,271.283333
  01:25:25,   271.375
  01:26:25,271.366666
  01:27:25,271.416666
  01:28:25,271.420833
  01:29:25,271.366666
  01:30:25,  271.3625
  01:31:25,271.333333
  01:32:25,271.429166
  01:33:26,271.395833
  01:34:25,271.395833
  01:35:25,271.416666
  01:36:25,271.454166
  01:37:25,271.470833
  01:38:25,271.445833
  01:39:25,271.483333
  01:40:25,     271.5
  01:41:25,271.441666
  01:42:25,271.479166
  01:43:25,271.454166
  01:44:25,  271.4375
  01:45:25,     271.5
  01:46:25,271.470833
  01:47:25,271.508333
  01:48:25,    271.55
  01:49:25,271.479166
  01:50:02,271.533333
  01:50:25,271.462500
  01:51:25,268.579166
  01:52:25,267.429166
  01:53:25,264.908333
  01:54:25,261.895833
  01:55:25,260.716666
  01:56:25,257.583333
  01:57:25,254.391666
  01:58:25,252.508333
  01:59:20,249.745833
  01:59:25,249.637500
  02:00:25,246.133333
  02:01:25,242.708333
  02:02:25,  240.5375
  02:03:25,237.333333
  02:04:25,233.379166
  02:05:25,230.199999
  02:06:25,  227.5625
  02:07:25,223.995833
  02:08:25,220.316666
  02:09:25,216.333333
  02:10:25,213.233333
  02:11:25,210.029166
  02:12:25,206.149999
  02:13:26,202.174999
  02:14:25,  198.2875
  02:15:25,194.754166
  02:16:25,191.179166
  02:17:25,186.916666
  02:18:25,183.533333
  02:19:25,179.395833
  02:20:25,  175.5375
  02:21:25,171.941666
  02:22:25,168.354166
  02:23:25,164.945833
  02:24:25,  161.7875
  02:25:25,158.708333
  02:26:25,155.654166
  02:27:25,152.679166
  02:28:25,149.854166
  02:29:25,147.154166
  02:30:25,144.674999
  02:31:25,142.079166
  02:32:25,  139.6875
  02:33:25,137.612499
  02:34:25,     135.7
  02:35:25,  133.9125
  02:36:25,132.283333
  02:37:25,     130.6
  02:38:25,129.008333
  02:39:25,127.470833
  02:40:25,126.054166
  02:41:25,124.649999
  02:41:25,124.649999
  02:42:25,122.395833
  02:43:25,120.412500
  02:44:25,118.787500
  02:45:25,117.633333
  02:45:53,  117.3875
