  09:05:03,79.6636363
  09:05:05,79.6636363
  09:05:05,79.6954545
  09:05:05,79.6954545
  09:06:06,81.5363636
  09:07:06,83.8227272
  09:08:05,86.5409090
  09:09:06,89.3909090
  09:10:06,92.3409090
  09:11:06,95.3227272
  09:12:05,98.4227272
  09:12:27,     99.45
  09:13:06,101.527272
  09:14:06,104.945454
  09:15:05,108.331818
  09:16:05,111.904545
  09:17:06,115.563636
  09:18:06,119.309090
  09:19:06,123.004545
  09:20:06,126.931818
  09:21:06,130.863636
  09:22:06,134.909090
  09:23:06,139.009090
  09:24:06,143.122727
  09:25:06,147.186363
  09:26:05,151.418181
  09:27:06,155.727272
  09:28:06,160.181818
  09:29:05,164.427272
  09:30:06,168.895454
  09:31:05,173.354545
  09:32:05,177.759090
  09:33:06,182.200000
  09:34:06,186.631818
  09:35:06,191.113636
  09:36:06,195.590909
  09:37:05,200.145454
  09:38:06,204.509090
  09:39:06,209.027272
  09:40:06,213.522727
  09:41:06,218.013636
  09:42:03,222.268181
  09:42:06,222.540909
  09:43:05,    227.05
  09:44:06,231.681818
  09:45:06,236.081818
  09:46:06,240.677272
  09:47:06,244.295454
  09:48:06,247.200000
  09:49:06,249.795454
  09:50:06,252.113636
  09:51:06,253.468181
  09:52:06,254.740909
  09:53:06,255.977272
  09:54:05,257.031818
  09:55:06,258.200000
  09:56:06,258.718181
  09:57:06,259.668181
  09:58:06,    260.45
  09:59:06,261.154545
  10:00:06,261.827272
  10:01:06,262.372727
  10:02:06,262.977272
  10:03:06,263.481818
  10:04:05,263.963636
  10:05:05,264.413636
  10:06:06,264.868181
  10:07:06,265.259090
  10:08:06,265.645454
  10:09:05,266.009090
  10:10:05,266.304545
  10:11:06,266.659090
  10:12:05,266.949999
  10:13:06,267.213636
  10:14:06,267.454545
  10:15:06,267.731818
  10:16:06,267.959090
  10:17:05,268.172727
  10:18:06,268.390909
  10:19:06,268.563636
  10:19:52,268.718181
  10:20:06,268.745454
  10:21:05,268.927272
  10:22:06,269.063636
  10:23:06,269.168181
  10:24:06,269.318181
  10:25:06,269.459090
  10:26:06,269.568181
  10:27:06,269.672727
  10:28:05,269.804545
  10:29:06,269.909090
  10:30:06,269.986363
  10:31:06,270.009090
  10:32:06,270.190909
  10:33:05,270.277272
  10:34:05,270.395454
  10:35:05,270.472727
  10:36:06,270.549999
  10:37:06,270.595454
  10:38:06,270.722727
  10:39:06,270.650000
  10:40:06,270.736363
  10:41:05,270.822727
  10:42:06,270.827272
  10:43:06,270.931818
  10:44:06,270.959090
  10:45:06,270.990909
  10:46:05,     271.0
  10:47:05,271.022727
  10:48:06,271.090909
  10:49:06,271.150000
  10:50:06,271.099999
  10:51:05,271.099999
  10:52:06,271.081818
  10:53:06,271.136363
  10:54:06,    271.05
  10:55:05,271.081818
  10:56:06,271.072727
  10:57:06,270.990909
  10:58:06,271.118181
  10:59:05,271.095454
  11:00:06,271.086363
  11:01:05,271.081818
  11:02:06,271.086363
  11:03:06,271.113636
  11:04:06,271.045454
  11:05:06,270.986363
  11:06:05,    271.05
  11:07:06,271.013636
  11:08:06,271.045454
  11:09:06,271.050000
  11:10:06,271.036363
  11:11:06,271.036363
  11:12:06,271.068181
  11:13:05,271.036363
  11:14:05,271.018181
  11:15:06,271.018181
  11:16:06,271.027272
  11:17:06,271.036363
  11:18:05,271.022727
  11:19:06,271.022727
  11:20:06,271.031818
  11:21:06,270.977272
  11:22:06,271.013636
  11:23:06,270.990909
  11:24:06,270.718181
  11:25:05,270.931818
  11:26:05,270.954545
  11:27:06,270.977272
  11:28:06,271.040909
  11:29:05,271.018181
  11:30:06,271.040909
  11:30:52,271.031818
  11:31:06,271.122727
  11:32:06,268.395454
  11:33:06,267.450000
  11:34:06,264.731818
  11:35:06,261.690909
  11:36:06,260.386363
  11:37:06,257.236363
  11:38:05,254.081818
  11:39:06,    251.95
  11:40:06,249.504545
  11:41:06,246.195454
  11:42:05,242.654545
  11:42:14,242.454545
  11:43:06,239.140909
  11:44:06,236.249999
  11:45:06,233.431818
  11:46:06,230.336363
  11:47:06,226.959090
  11:48:06,223.209090
  11:49:05,219.668181
  11:50:06,215.986363
  11:51:05,212.318181
  11:52:05,208.409090
  11:53:06,204.759090
  11:54:05,200.840909
  11:55:06,196.995454
  11:56:06,193.454545
  11:57:06,189.813636
  11:58:06,185.772727
  11:59:06,181.722727
  12:00:06,177.781818
  12:01:06,174.122727
  12:02:05,170.531818
  12:03:06,167.136363
  12:04:05,163.654545
  12:05:06,160.436363
  12:06:06,157.404545
  12:07:06,154.531818
  12:08:05,151.686363
  12:09:06,148.931818
  12:10:06,146.240909
  12:11:05,143.681818
  12:12:05,141.295454
  12:13:06,138.859090
  12:14:06,136.777272
  12:15:06,134.995454
  12:16:05,133.227272
  12:17:06,131.568181
  12:18:06,130.036363
  12:19:06,128.513636
  12:20:06,127.072727
  12:21:06,125.631818
  12:22:05,124.259090
  12:23:06,123.036363
  12:23:23,122.699999
  12:24:06,121.095454
  12:25:06,119.250000
  12:26:06,    117.65
  12:27:06,116.449999
  12:27:51,116.045454
