  19:10:10,271.473333
  19:11:10,271.573333
  19:12:09,271.533333
  19:13:10,    271.52
  19:14:10,271.513333
  19:15:09,271.573333
  19:16:10,271.546666
  19:17:09,271.593333
  19:18:09,271.513333
  19:19:10,271.620000
  19:20:10,     271.6
  19:21:10,271.640000
  19:22:10,271.553333
  19:23:10,271.573333
  19:24:10,    271.64
  19:25:09,271.826666
  19:26:10,271.693333
  19:27:10,    271.68
  19:28:09,271.666666
  19:29:10,     271.6
  19:30:10,271.606666
  19:31:09,    271.68
  19:32:09,271.706666
  19:33:09,271.673333
  19:34:09,271.666666
  19:35:09,271.653333
  19:36:10,271.640000
  19:37:10,    271.68
  19:38:09,    271.66
  19:39:09,    271.68
  19:40:09,    271.66
  19:41:10,271.713333
  19:42:10,    271.68
  19:43:10,271.706666
  19:44:09,271.713333
  19:44:42,271.746666
  19:45:09,270.400000
  19:46:09,267.493333
  19:47:09,264.753333
  19:48:10,262.426666
  19:49:10,258.086666
  19:50:09,257.106666
  19:51:09,252.686666
  19:52:10,249.506666
  19:53:09,247.546666
  19:53:48,243.760000
  19:54:09,242.899999
  19:55:10,239.200000
  19:56:09,237.453333
  19:57:10,232.853333
  19:58:10,228.453333
  19:59:10,225.733333
  20:00:09,222.373333
  20:01:09,218.053333
  20:02:10,213.573333
  20:03:09,210.300000
  20:04:10,206.953333
  20:05:09,    202.66
  20:06:10,198.106666
  20:07:10,194.366666
  20:08:10,190.733333
  20:09:10,186.873333
  20:10:09,182.286666
  20:11:10,177.853333
  20:12:09,174.206666
  20:13:10,169.946666
  20:14:10,166.093333
  20:15:09,161.713333
  20:16:09,157.693333
  20:17:10,153.913333
  20:18:10,150.540000
  20:19:10,146.986666
  20:20:09,143.686666
  20:21:09,140.773333
  20:22:10,137.826666
  20:23:09,134.773333
  20:24:09,132.073333
  20:25:09,    129.42
  20:26:10,127.000000
  20:27:09,    124.58
  20:28:09,122.646666
  20:29:10,121.006666
  20:30:10,119.393333
  20:30:13,119.313333
  20:31:10,116.819999
  20:32:10,114.566666
  20:33:10,    112.58
  20:34:09,111.286666
  20:34:41,110.953333
