

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
17:20:06	0.0	75.6	75.7	75.8	81.0	80.1	80.1	78.1	77.6	77.7	-27.7	-27.7	-27.6	-0.4	-28.0	-27.6	-27.7	81.0	75.6	0.2	0.0	78.0	78.3	86.9	86.9	86.3	90.8	89.8	216.3	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	5.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:20:08	0.0	75.6	75.7	75.8	81.0	80.1	80.1	78.1	77.6	77.7	-27.7	-27.7	-27.6	-0.4	-28.0	-27.6	-27.7	81.0	75.6	0.2	0.0	78.0	78.3	86.9	86.9	86.3	90.8	89.8	216.3	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	5.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:20:08	0.0	75.6	75.7	75.8	81.0	80.1	80.1	78.1	77.6	77.7	-27.7	-27.7	-27.6	-0.4	-28.0	-27.6	-27.7	81.0	75.6	0.2	0.0	78.0	78.3	86.9	87.1	86.3	90.8	89.8	216.3	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	5.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:20:08	0.0	75.6	75.7	75.8	81.0	80.1	80.1	78.1	77.6	77.7	-27.7	-27.7	-27.6	-0.4	-28.0	-27.6	-27.7	81.0	75.6	0.2	0.0	78.0	78.3	86.9	87.1	86.3	90.8	89.8	216.3	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	5.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:21:08	1.0	75.7	75.8	75.8	81.5	80.7	80.6	79.7	78.4	78.7	-27.7	-27.7	-27.6	1.1	-28.0	-27.6	-27.7	81.5	75.7	1.5	0.1	78.6	78.6	88.4	88.4	87.7	91.9	89.3	1.0	1.0	0.0	89.5	85.5	1.5	54.9	-0.2	62.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	6.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:22:08	2.0	75.8	75.8	76.0	82.3	81.3	81.4	82.2	79.7	79.9	-27.6	-27.7	-27.6	2.1	-28.0	-27.6	-27.7	82.3	75.8	2.3	0.5	79.4	79.1	95.5	95.5	95.0	108.5	89.4	2.0	2.0	0.0	97.7	90.0	3.0	61.9	0.0	67.2	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	13.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:08	3.0	75.8	75.8	76.1	83.5	82.5	82.7	83.7	80.8	81.0	-27.7	-27.5	-27.6	3.8	-28.0	-27.5	-27.7	83.7	75.8	1.3	-0.9	80.2	79.8	103.1	103.1	102.6	117.0	89.6	3.0	3.0	0.0	105.3	94.5	4.5	62.7	0.2	65.0	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	19.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:08	4.0	75.9	75.9	76.2	84.9	83.9	84.5	84.8	81.4	81.9	-27.6	-27.6	-27.6	5.5	-28.0	-27.6	-27.6	84.9	75.9	1.8	0.1	81.1	80.4	110.1	110.1	109.5	123.6	89.9	4.0	4.0	0.0	113.1	99.0	6.0	68.8	0.5	62.9	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:08	5.0	76.2	76.2	76.4	86.4	85.4	86.6	86.9	83.2	83.4	-27.6	-27.6	-27.6	7.2	-28.0	-27.6	-27.6	86.9	76.2	2.9	0.3	82.3	81.6	117.0	117.1	116.5	130.8	90.1	5.0	5.0	0.0	119.9	103.5	7.5	65.8	0.7	61.7	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
