

Time	Elapsed	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	VPRB2	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:01:13	6.0	89.7	90.3	92.1	88.5	87.5	92.7	-27.8	-27.8	8.5	-28.0	-27.8	-27.8	92.7	87.5	3.5	2.2	90.1	90.1	119.7	119.8	119.2	130.8	100.1	6.0	6.0	0.0	121.6	107.1	9.0	58.9	0.4	62.6	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:02:14	7.1	92.3	93.1	95.2	91.3	90.0	96.3	-27.8	-27.7	10.1	-28.0	-27.7	-27.8	96.3	90.0	3.8	2.5	93.0	93.2	124.6	124.9	124.1	135.8	100.1	7.0	7.0	0.0	126.8	111.6	10.5	63.3	0.6	63.2	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:02:14	7.1	92.3	93.1	95.2	91.3	90.0	96.3	-27.8	-27.7	10.1	-28.0	-27.7	-27.8	96.3	90.0	3.8	2.5	93.0	93.2	124.6	124.9	124.1	135.8	100.1	7.0	7.0	0.0	126.8	111.6	10.5	63.3	0.6	63.2	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:03:13	8.0	95.2	96.1	98.6	94.0	92.8	100.2	-27.4	-27.6	11.2	-27.3	-27.4	-27.6	100.2	92.8	3.9	2.7	96.1	96.5	130.0	130.1	129.3	140.1	100.2	8.0	1.0	0.0	132.0	116.1	12.0	63.3	0.8	66.1	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:04:13	9.0	98.4	99.5	102.3	97.5	95.8	104.6	-22.5	-23.0	12.8	-22.4	-22.5	-23.0	104.6	95.8	4.5	3.1	99.7	100.2	134.8	134.8	134.0	143.9	100.2	9.0	2.0	0.0	136.9	120.6	13.5	60.7	1.0	64.9	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:05:13	10.0	101.7	102.9	106.0	100.8	99.0	109.0	-17.3	-17.6	14.5	-17.3	-17.3	-17.6	109.0	99.0	4.4	3.1	103.2	104.0	139.5	139.5	138.9	149.6	100.3	10.0	3.0	0.0	141.2	125.1	15.0	60.8	1.2	62.5	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:06:13	11.0	105.0	106.6	109.8	104.4	102.1	113.6	-12.2	-12.3	15.6	-12.2	-12.2	-12.3	113.6	102.1	4.6	3.3	106.9	107.9	143.7	143.7	143.0	153.6	100.3	11.0	4.0	0.0	145.5	129.6	16.5	60.9	1.4	67.0	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:07:13	12.0	108.8	110.4	113.9	108.5	105.2	118.0	-7.4	-7.4	17.2	-7.3	-7.4	-7.4	118.0	105.2	4.4	3.6	110.8	111.6	148.2	148.2	147.6	157.3	100.3	12.0	5.0	0.0	149.9	134.1	18.0	60.4	1.6	65.9	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:08:13	13.0	112.8	114.3	117.8	112.1	109.1	122.5	-3.2	-3.2	19.0	-3.2	-3.2	-3.2	122.5	109.1	4.9	3.5	114.8	115.8	152.8	152.9	152.2	163.0	100.6	13.0	6.0	0.0	154.6	138.6	19.5	63.0	1.8	62.3	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:09:13	14.0	116.6	118.3	122.0	116.2	112.5	127.5	-1.4	-1.3	20.1	-1.3	-1.3	-1.4	127.5	112.5	4.8	3.1	118.8	120.0	157.0	157.0	156.3	166.4	100.4	14.0	7.0	0.0	158.8	143.1	21.0	62.7	1.9	67.3	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:10:13	15.0	120.5	122.5	126.3	119.2	116.7	131.9	-0.6	-0.5	21.7	-0.6	-0.5	-0.6	131.9	116.7	4.7	3.9	122.8	124.3	161.4	161.4	160.7	170.9	100.6	15.0	8.0	0.0	163.2	147.6	22.5	62.8	2.1	65.7	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:11:13	16.0	124.7	126.6	130.5	123.6	120.4	136.9	-0.3	-0.2	23.5	-0.3	-0.2	-0.3	136.9	120.4	4.9	3.0	127.1	128.6	165.8	165.9	165.2	175.6	100.7	16.0	9.0	0.0	167.6	152.1	24.0	62.3	2.3	62.7	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:12:13	17.0	128.9	131.1	135.1	127.8	124.7	141.5	-0.2	0.0	24.5	-0.1	0.0	-0.2	141.5	124.7	4.8	4.1	131.5	133.1	169.9	169.9	169.2	179.4	100.5	17.0	10.0	0.0	172.1	156.6	25.5	63.6	2.5	67.4	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:13:13	18.0	133.2	135.5	139.4	132.3	128.7	146.0	-0.1	0.0	26.2	-0.1	0.0	-0.1	146.0	128.7	4.9	4.2	135.8	137.3	173.9	173.9	173.3	183.5	100.6	18.0	11.0	0.0	176.1	161.1	27.0	65.3	2.7	65.7	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:14:13	19.0	136.8	140.0	143.8	136.6	133.0	151.0	0.0	0.0	28.0	0.0	0.0	0.0	151.0	133.0	5.2	4.1	140.2	142.0	178.6	178.5	177.8	187.7	100.8	19.0	12.0	0.0	180.1	165.6	28.5	63.4	2.9	62.3	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:15:13	20.0	137.1	144.6	148.3	141.2	137.3	155.7	0.0	0.0	29.0	0.0	0.0	0.0	155.7	137.1	4.8	4.3	144.0	146.4	182.6	182.5	181.8	191.8	100.7	20.0	13.0	0.0	184.3	170.1	30.0	62.1	3.1	68.0	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:16:13	21.0	146.7	149.2	153.1	146.2	141.7	160.5	0.0	0.0	30.7	0.0	0.0	0.0	160.5	141.7	6.0	4.5	149.6	151.1	186.7	186.7	186.0	196.2	100.8	21.0	14.0	0.0	188.8	174.6	31.5	63.9	3.3	65.9	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:17:13	22.0	151.2	153.9	157.6	150.8	146.4	165.6	0.0	0.1	32.5	0.0	0.1	0.0	165.6	146.4	5.1	3.6	154.2	156.0	190.9	191.0	190.3	200.4	100.8	22.0	15.0	0.0	192.7	179.1	33.0	63.3	3.4	63.4	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.1	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:18:13	23.0	155.8	158.7	162.2	156.2	150.7	170.3	0.0	0.1	34.1	0.0	0.1	0.0	170.3	150.7	5.5	4.3	159.0	160.5	195.2	195.2	194.5	204.9	101.0	23.0	16.0	0.0	197.0	183.6	34.5	61.3	3.6	62.0	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	24.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:19:13	24.0	160.6	163.4	166.8	160.8	155.4	175.0	0.0	0.1	35.3	0.0	0.1	0.0	175.0	155.4	4.9	4.2	163.7	165.2	199.2	199.2	198.4	208.6	100.9	24.0	17.0	0.0	201.3	188.1	36.0	65.7	3.8	65.3	0.0	31.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	24.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:20:13	25.0	165.1	167.9	171.1	165.5	159.8	180.0	0.0	0.1	37.1	0.0	0.1	0.0	180.0	159.8	4.9	4.3	168.2	169.9	203.6	203.6	202.8	213.8	101.0	25.0	18.0	0.0	206.0	192.6	37.5	68.3	4.0	61.8	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.1	23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:21:13	26.0	169.5	172.9	176.1	168.4	165.4	184.8	0.0	0.1	38.1	0.0	0.1	0.0	184.8	165.4	5.2	3.9	172.8	175.1	207.5	207.6	206.9	216.7	100.9	26.0	19.0	0.0	209.5	197.1	39.0	67.3	4.2	66.3	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	22.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:22:13	27.0	173.9	177.4	180.7	173.3	170.1	189.2	0.0	0.1	39.1	0.0	0.1	0.0	189.2	170.1	5.2	4.2	177.4	179.7	211.9	211.9	211.2	221.5	100.8	27.0	20.0	0.0	213.8	201.6	40.0	64.9	4.4	66.6	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	22.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:23:13	28.0	179.3	182.2	185.2	177.8	174.9	194.2	0.0	0.1	39.4	0.0	0.1	0.0	194.2	174.9	5.0	4.1	182.3	184.6	216.1	216.2	215.5	225.8	100.8	28.0	21.0	0.0	218.3	206.1	40.0	66.8	4.6	63.8	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:24:13	29.0	183.7	186.9	189.7	182.5	179.5	198.7	-0.1	0.1	39.7	0.0	0.1	-0.1	198.7	179.5	4.8	4.4	186.8	189.1	220.5	220.5	219.7	230.1	100.8	29.0	22.0	0.0	222.1	210.6	40.0	63.1	4.8	60.8	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	21.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:24:19	29.1	183.9	187.2	190.3	183.0	180.0	199.2	0.0	0.1	39.8	0.0	0.1	0.0	199.2	180.0	5.0	4.4	187.3	189.6	220.8	220.9	220.1	230.4	100.7	29.1	22.1	0.0	223.0	211.0	40.0	66.8	4.8	60.4	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	21.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:25:13	30.0	188.4	191.6	194.4	187.2	184.3	203.2	0.0	0.1	40.0	0.0	0.1	0.0	203.2	184.3	11.4	4.6	191.5	193.8	224.9	224.9	224.2	234.7	100.7	30.0	0.9	0.0	227.1	215.1	40.0	67.2	5.0	57.5	0.0	34.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:26:13	31.0	193.5	196.2	198.8	191.7	188.8	208.1	0.0	0.1	40.3	0.0	0.1	0.0	208.1	188.8	4.9	0.3	196.2	198.5	229.2	229.2	228.5	239.4	100.7	31.0	1.9	0.0	231.4	219.6	40.0	67.4	5.2	54.2	0.0	34.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	19.3	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:27:13	32.0	197.8	200.9	203.3	196.3	193.4	212.5	0.0	0.1	40.6	0.0	0.1	0.0	212.5	193.4	4.7	4.3	200.7	203.0	233.8	233.8	233.1	243.4	100.7	32.0	2.9	0.0	235.9	224.1	40.0	60.1	5.4	50.5	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	19.1	21.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:28:13	33.0	202.3	205.6	207.7	201.8	198.1	217.5	0.0	0.1	40.9	0.0	0.1	0.0	217.5	198.1	4.9	4.5	205.5	207.8	238.3	238.4	237.6	248.1	100.8	33.0	3.9	0.0	240.1	228.6	40.0	67.6	5.6	45.5	0.0	35.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	19.4	20.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:29:13	34.0	206.9	210.3	212.4	207.3	202.3	221.5	0.0	0.1	40.0	0.0	0.1	0.0	221.5	202.3	5.7	3.1	210.1	211.9	242.7	242.7	241.8	252.5	100.7	34.0	4.9	0.0	244.8	233.1	40.0	67.4	5.9	54.4	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	19.2	21.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:30:13	35.0	211.7	214.9	216.8	212.2	206.9	225.8	0.0	0.1	40.3	0.0	0.1	0.0	225.8	206.9	5.4	4.3	214.7	216.4	247.1	247.1	246.4	257.1	100.6	35.0	5.9	0.0	249.4	237.6	40.0	67.6	6.0	51.4	0.0	35.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	18.9	21.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:31:13	36.0	216.5	219.3	221.3	216.2	212.0	230.5	0.0	0.1	40.6	0.0	0.1	0.0	230.5	212.0	4.9	2.6	219.3	221.3	251.7	251.8	251.0	261.6	100.6	36.0	6.9	0.0	254.1	242.1	40.0	68.1	6.2	47.4	0.0	36.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	18.5	21.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:32:13	37.0	221.0	223.7	225.6	221.3	216.7	234.8	0.0	0.1	40.9	0.0	0.1	0.0	234.8	216.7	6.7	4.3	223.8	225.7	256.4	256.4	255.7	266.7	100.6	37.0	7.9	0.0	258.6	246.6	40.0	68.4	6.5	42.4	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	18.2	21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:33:13	38.0	225.4	228.2	230.1	225.6	220.9	239.3	-0.1	0.1	40.5	0.0	0.1	-0.1	239.3	220.9	4.7	4.3	228.2	230.1	260.8	260.8	260.0	270.8	100.7	38.0	8.9	0.0	262.8	251.1	40.0	67.8	6.7	46.1	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	18.5	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:34:13	39.0	229.2	233.0	234.8	230.1	225.2	243.7	0.0	0.1	40.8	0.0	0.1	0.0	243.7	225.2	4.7	4.0	232.7	234.4	265.3	265.3	264.5	275.6	100.6	39.0	9.9	0.0	267.3	255.6	40.0	68.2	6.9	42.0	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	18.6	21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:35:13	40.0	234.6	237.7	239.6	234.8	229.4	248.4	0.0	0.1	40.0	0.0	0.1	0.0	248.4	229.4	5.1	4.3	237.4	238.9	269.9	269.9	269.1	282.0	100.5	40.0	10.9	0.0	271.9	260.1	40.0	68.9	7.1	48.5	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	19.1	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:36:13	41.0	239.3	242.3	244.0	239.2	233.7	252.8	0.0	0.1	40.3	0.0	0.1	0.0	252.8	233.7	4.8	4.3	241.9	243.2	274.2	274.2	273.5	285.5	100.5	41.0	11.9	0.0	276.4	264.6	40.0	69.6	7.3	45.7	0.0	39.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	19.2	21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:37:13	42.0	243.0	246.8	248.5	243.7	237.7	257.1	0.0	0.1	40.6	0.0	0.1	0.0	257.1	237.7	4.7	4.1	246.1	247.4	278.8	278.9	278.2	289.8	100.5	42.0	12.9	0.0	280.8	269.1	40.0	69.2	7.5	42.2	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	19.5	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:38:13	43.0	247.4	251.2	253.0	244.4	241.5	261.8	0.0	0.1	40.6	0.0	0.1	0.0	261.8	241.5	13.1	0.5	249.9	251.6	282.5	282.5	281.9	289.3	100.4	43.0	13.9	0.0	281.9	272.0	40.0	50.5	7.6	40.3	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	20.4	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:39:13	44.0	251.7	254.3	255.9	247.2	246.3	264.5	0.0	0.1	40.5	0.0	0.1	0.0	264.5	246.3	3.4	-4.5	253.3	255.4	279.9	279.9	279.2	286.1	100.6	44.0	14.9	0.0	279.9	272.0	40.0	55.2	7.6	40.3	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	18.3	15.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:40:13	45.0	254.2	257.2	259.0	252.8	248.0	266.0	0.0	0.1	40.4	0.0	0.1	0.0	266.0	248.0	6.7	-2.2	256.2	257.0	278.2	278.0	277.4	283.3	100.3	45.0	15.9	0.0	278.1	272.0	40.0	53.9	7.6	40.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	18.1	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
