Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
13:24:05,77.6,77.7,77.1,76.4,75.6,76.9,75.8,76.7,77.3,78,77,76.8,73.2,76.5,76.4,78.7,78.7,73.2,76.7,75.9,86.5,86.5,85.7,103.2,70,70
13:24:06,77.6,77.7,77.1,76.4,75.6,76.9,75.8,76.7,77.3,78,77,76.8,73.2,76.5,76.4,78.7,78.7,73.2,76.7,75.9,86.5,86.5,85.7,103.2,70,70
13:24:06,77.6,77.7,77.1,76.4,75.6,76.9,75.8,76.7,77.3,78,77,76.8,73.2,76.5,76.4,78.7,78.7,73.2,76.7,75.9,86.5,86.5,85.7,103.2,70,70
13:25:07,78,78.3,77.3,76.6,76.3,77.4,76.1,76.9,77.5,78,77.3,77.4,73.5,77.2,76.8,78.6,78.6,73.5,77.1,76,90.7,90.7,89.7,97.8,79.3,78.8
13:26:06,78.4,78.7,77.7,77,76.7,77.8,76.4,77.2,78,78.4,77.7,77.9,73.8,77.9,77.4,79.5,79.5,73.8,77.5,76.6,91.9,91.9,91.1,97.7,78.3,78.8
13:27:06,78.8,79.3,78.1,77.4,77,78,76.6,77.5,78.4,79.1,78.3,78.2,74,78.1,77.9,79.7,79.7,74,77.9,76.8,92.5,92.4,91.7,97.4,76.9,78.8
13:28:06,79.3,79.8,78.5,77.7,77.3,78.3,76.9,77.7,78.7,78.8,78.8,78.5,74.5,78.5,78.1,80,80,74.5,78.2,77.2,92.7,92.8,92,97.7,76.9,78.8
13:29:06,79.6,80.1,79,78.2,77.7,78.6,77.3,77.9,79.2,79.8,79.2,79,74.8,78.9,78.7,80.1,80.1,74.8,78.6,77.4,92.9,93,92.1,97.9,76.3,78.8
13:30:07,79.9,80.6,79.3,78.6,77.8,78.9,77.5,78.3,79.6,80.1,79.4,79.3,75,79.4,78.9,80.6,80.6,75,79,77.8,93.1,93.2,92.3,97.4,74.9,78.8
13:31:06,80.3,80.9,79.8,78.9,78.2,79.1,77.8,78.6,80,80.7,79.7,79.6,75.3,79.4,79.1,81,81,75.3,79.3,78.2,93.3,93.1,92.5,98,74.7,78.8
13:32:06,80.6,81.2,80.1,79.1,78.5,79.5,78.1,79,80.5,81.3,80.2,79.8,75.8,80,79.5,81,81.3,75.8,79.6,78.6,93.4,93.4,92.6,97.5,74.1,78.8
13:33:06,80.9,81.6,80.4,79.5,78.9,79.8,78.5,79.3,80.8,81.4,80.4,80.3,76.1,80.2,80,81.8,81.8,76.1,80,79,93.6,93.6,92.8,97.8,73.5,78.8
13:34:06,81.2,81.9,80.8,79.9,79,80,78.7,79.4,81.1,81.9,80.8,80.5,76.4,80.5,80.2,82.4,82.4,76.4,80.3,79.4,93.6,93.6,92.9,97.8,72,78.8
13:35:06,81.6,82.1,81.1,80.3,79.3,80.2,79.1,79.7,81.5,82.4,81.1,80.8,76.5,80.7,80.4,82,82.4,76.5,80.6,79.5,93.8,93.9,93.1,98.3,72,78.8
13:36:06,81.9,82.5,81.3,80.5,79.5,80.6,79.2,80,81.9,82.8,81.3,81.1,76.9,81.1,80.9,82.4,82.8,76.9,80.9,79.9,93.9,94,93.2,99.1,71.2,78.8
13:37:06,82.2,83,81.8,81,79.8,80.8,79.5,80.3,82.2,83.1,81.8,81.3,77.4,81.5,81.2,82.9,83.1,77.4,81.3,80.3,94.1,94.1,93.3,98.2,70.6,78.8
13:38:06,82.6,83.3,82.1,81.2,80.1,81.1,79.8,80.6,82.5,83.1,81.9,81.6,77.5,81.8,81.4,83.2,83.3,77.5,81.5,80.4,94.2,94.1,93.3,99,70,78.8
13:39:06,82.9,83.4,82.4,81.6,80.2,81.3,80,80.9,82.8,83.8,82.2,81.9,77.8,81.9,81.8,83.3,83.8,77.8,81.8,80.8,94.3,94.4,93.5,98.8,69.6,78.8
13:39:06,82.9,83.4,82.4,81.6,80.2,81.3,80,80.9,82.8,83.8,82.2,81.9,77.8,81.9,81.8,83.3,83.8,77.8,81.8,80.8,94.3,94.4,93.5,98.8,69.6,78.8
13:40:07,83.2,83.5,82.7,81.9,80.5,81.5,80.3,81.1,83.1,83.8,82.5,82.2,78,82.2,81.9,84.3,84.3,78,82.1,81.1,94.5,94.5,93.7,98.9,68.4,78.8
13:41:07,83.5,84.1,83,82.1,80.9,81.8,80.6,81.3,83.5,84.4,82.7,82.4,78.4,82.6,82.3,84,84.4,78.4,82.4,81.4,94.6,94.5,93.7,98.5,67.6,78.8
13:42:07,83.7,84.4,83.3,82.4,81.1,82,80.9,81.7,83.9,84.4,82.9,82.7,78.6,82.8,82.5,84.1,84.4,78.6,82.6,81.5,94.6,94.6,93.8,98.6,67.2,78.8
13:43:06,84,84.5,83.7,82.7,81.2,82.1,81,81.9,84,84.8,83.2,82.9,78.8,83.1,82.9,84.4,84.8,78.8,82.8,81.8,94.8,94.8,94,99.4,67.2,78.8
13:44:07,84.2,84.8,84,83,81.4,82.4,81.3,82,84.3,85.2,83.4,83.2,79.1,83.2,83.1,84.6,85.2,79.1,83.1,82.1,94.8,94.8,94.1,99.1,66.6,78.8
13:45:06,84.5,85,84.2,83.3,81.6,82.8,81.5,82.3,84.6,85.1,83.6,83.3,79.2,83.6,83.5,85.2,85.2,79.2,83.3,82.2,95,95,94.2,98.9,65.8,78.8
13:46:06,84.8,85.1,84.4,83.5,82,82.9,81.6,82.5,84.9,85.3,83.9,83.6,79.5,83.8,83.7,85.4,85.4,79.5,83.6,82.4,95,95,94.2,99.7,65,78.8
13:47:06,85,85.6,84.6,84,82.1,83.2,81.9,82.7,85.1,85.7,84.2,83.9,80,84.3,83.9,85.4,85.7,80,83.9,82.8,95.1,95.1,94.4,99.3,64.8,78.8
13:48:07,85.2,85.6,84.9,84.2,82.5,83.5,82.2,83,85.4,86.3,84.5,84.2,80,84.5,84.1,85.4,86.3,80,84.1,83.1,95.3,95.2,94.5,99.1,62.9,78.8
13:49:06,85.5,85.8,85.2,84.4,82.6,83.8,82.5,83.2,85.7,86.4,84.8,84.5,80.5,84.9,84.5,85.7,86.4,80.5,84.4,83.4,95.4,95.3,94.7,99.7,63.5,78.8
13:49:12,85.5,86.1,85.2,84.4,82.7,83.8,82.5,83.2,85.7,86.6,84.9,84.6,80.4,84.7,84.4,86.2,86.6,80.4,84.4,83.5,95.5,95.4,94.7,99.7,64,78.8
13:50:06,85.8,86.2,85.3,84.6,82.9,83.9,82.7,83.5,86,86.7,85,84.7,80.6,85.1,84.8,86.2,86.7,80.6,84.6,83.6,95.4,95.5,94.6,99.2,81.6,85
13:51:07,86,86.3,85.7,84.7,83.1,84.2,82.9,83.7,86.2,86.8,85.3,85,80.7,85.3,84.9,86.4,86.8,80.7,84.8,83.7,95.5,95.5,94.6,99.7,102,92.1
13:52:06,86.3,86.6,86,85.2,83.5,84.6,83.1,84,86.5,87.6,85.5,85.3,80.9,85.7,85.3,86.7,87.6,80.9,85.2,84.2,98.2,98.4,97.5,120.1,121.7,99
13:53:06,86.8,87.5,86.2,85.5,84.3,85.2,83.6,84.4,87,87.4,86,86.1,81.3,86.3,85.9,87,87.5,81.3,85.7,84.4,107.9,108.1,107.3,154.7,142.8,106
13:54:06,88,88.9,86.9,85.8,85.7,86.5,84.5,84.9,87.6,88,86.9,87.2,81.5,87.8,87.1,87.2,88.9,81.5,86.5,85.2,120.9,121.1,120.3,186.8,161,113
13:55:06,89.2,90.6,87.8,87,87.2,87.8,85.5,85.9,88.6,89.5,88.1,88.7,82.7,89.4,88.7,88.2,90.6,82.7,87.8,86.6,134,134.1,133.6,217.2,178.7,120
13:56:07,90.9,92.8,89.2,88.2,89.3,89.6,87,87.1,89.8,90.7,89.9,90.5,83.7,91.3,90.1,88.6,92.8,83.7,89.3,88.2,149.9,150.1,149.4,246.7,195.3,127.1
13:57:06,92.7,95.1,90.7,89.4,91.3,91.6,88.6,88.3,91.3,92.2,91.6,92.3,85.3,93.8,92.3,90.3,95.1,85.3,91.1,90.2,163.5,163.7,162.9,274.4,211.7,134
13:58:07,94.9,97.8,92.4,91.1,93.7,93.6,90.3,90,92.8,94.2,93.8,94.5,87,96.2,94.3,91.4,97.8,87,93,92.4,179.1,179.5,178.8,300.1,227.5,141.1
13:59:06,97.2,100.9,94.5,92.9,96.3,96.1,92.2,91.7,94.6,96.2,96.2,96.9,89,98.8,96.8,93,100.9,89,95.2,94.9,193.7,193.9,193.2,323.7,242.3,148
14:00:07,99.9,103.9,96.8,95,99.3,98.8,94.5,93.6,96.6,98.4,98.9,99.7,91.4,102,99.5,94.9,103.9,91.4,97.7,97.6,209.3,209.4,208.9,346.8,255,155.1
14:01:07,102.7,107.1,99.5,97.1,102.3,101.4,97.3,95.9,98.8,100.5,101.6,102.5,93.6,105,102.4,96.8,107.1,93.6,100.3,100.4,222.5,222.8,222.4,367.7,262,162.1
14:02:06,105.2,110.6,102.3,99.8,105.9,104.6,99.7,98.1,101.3,103,104.7,105.6,96,108.4,105.6,99.3,110.6,96,103.1,103.3,235.4,235.5,235.1,385.6,268.9,169
14:03:07,108.1,114.1,105.6,102.8,108.9,107.8,102.5,100.6,103.8,106,108.1,108.7,99.3,111.8,108.7,101.7,114.1,99.3,106.2,106.7,249.4,249.6,249.1,403.3,276,176.1
14:04:06,111.3,117.7,109.2,105.7,112.7,111.3,105.6,103.2,106.7,108.9,111.4,112.4,102.2,115.6,112.3,104.6,117.7,102.2,109.4,109.9,261.6,261.8,261.4,420.9,282.9,183
14:05:06,114.7,122.2,112.8,109,116.6,115.2,109.1,106.1,109.4,111.7,115.4,116.3,105.7,119.1,115.4,108,122.2,105.7,112.9,114,274.9,275,274.7,438,289.9,190
14:06:07,118,125.8,116.8,112.5,120.5,119.1,112.7,109.3,112.5,114.7,119.4,120.1,109.3,123.8,119.2,111,125.8,109.3,116.6,117.5,285.5,285.7,285.3,447,297,197.1
14:07:06,121.6,129.9,121.2,114.9,124.7,123.1,116,112.4,115.6,117.9,123.4,123.9,113.1,127.4,123.1,114.8,129.9,112.4,120.2,121.2,296,296.2,295.8,447.1,303.9,204.1
14:08:06,124.4,133.3,125.6,120.2,128.5,126.6,119.8,115.7,119,121.2,127.3,127.6,117.9,131.5,127.5,118,133.3,115.7,124,124.5,303.9,304,303.6,440.7,310.9,211
14:09:06,127.6,136.7,130.2,123.9,131.4,130.2,123.6,119.1,122.1,125.1,131.2,131.3,122.3,135.8,130.9,122.5,136.7,119.1,127.8,127.9,309,309.2,309,434.6,317.9,218
14:10:06,130.6,139.8,134.7,127.6,135.5,134.4,127.1,122.6,125.5,128.4,135.3,135.3,126.7,139.6,134.8,126.6,139.8,122.6,131.5,131.2,315.3,315.5,315.2,433.5,324.9,225
14:11:06,133.8,143.2,139,131.7,139.3,138.1,130.8,126,129,132.3,139.4,139.3,130.6,143.2,138.9,130.5,143.2,126,135.3,134.6,321.2,321.3,321.1,435.5,331.9,232
14:12:07,136.8,146.5,143.4,135.5,142.7,142.3,134.5,129.5,132.6,135.9,143.3,143.1,135.8,147.8,142.9,134.8,147.8,129.5,139.2,138.6,326.3,326.5,326.3,442.1,339,239.1
14:13:06,139.7,149.7,147.7,139.3,146,146.3,138,132.7,136.1,139.3,147.1,147,139.9,151.5,146.6,139.2,151.5,132.7,142.9,142.1,332.7,333,332.7,452.2,345.9,246
14:14:06,142.2,153,151.8,143.2,149.6,150.5,141.5,136.1,139.7,143.3,151.3,151.4,144.3,155.8,150.8,143.5,155.8,136.1,146.7,145.9,340.2,340.2,340,463.8,350,253
14:15:06,145.4,156.6,156,147.4,153.3,155.3,145.4,139.8,143.5,147,155.3,155.3,148.5,160,155.1,147.6,160,139.8,150.7,149.9,347.3,347.3,347.2,467.7,350,260
14:16:06,148.6,160.4,160.6,151.7,156.2,159.1,149.3,143.7,147.1,150.6,159.3,159.3,152.8,164.3,159.2,151.5,164.3,143.7,154.6,154,351.6,351.7,351.5,457.2,350,265
14:17:07,151.7,163.7,165,155.8,159.2,162.3,153.2,147.4,150.8,154.3,163.3,163.2,157.1,168.3,163.4,155.7,168.3,147.4,158.4,157.9,352.6,352.6,352.5,432.1,350,265
14:18:06,154.7,166.7,169.2,160.1,160.8,165.2,156.9,150.9,154.5,157.8,167.2,167.1,161.1,171.9,167.5,159.9,171.9,150.9,162,161.4,350.8,350.8,350.8,409.4,350,265
14:19:07,157.9,169.7,173.2,164.2,161.4,169.5,160.3,154.2,158.1,161.8,170.6,170.1,165.2,175.2,171.1,163.6,175.2,154.2,165.4,164.7,349,349,348.9,399.3,350,265
14:20:06,161.1,172.8,176.9,168,166.1,173.4,163.1,157.6,161.4,164.9,173.6,173.3,168.7,178.4,174.7,167.6,178.4,157.6,168.9,168,348.5,348.4,348.4,395.3,350,265
14:21:06,163.8,175.1,180.6,171.5,169.1,176,166.3,160.9,165,168.4,176.8,176.4,172.3,181.8,178,170.8,181.8,160.9,172,171.3,348.2,348.2,348,394.3,350,265
14:22:06,166.6,177.7,184,175.3,172,179.5,169.5,164.1,168.6,171.8,180,179.6,175.3,184.7,181.2,174.2,184.7,164.1,175.3,174.4,348.9,348.8,348.7,393.4,350,265
14:23:07,169.5,180.4,187.5,178.9,174.8,183.4,172.7,167.4,171.8,175.3,183,182.9,178.6,188.2,184.7,177.7,188.2,167.4,178.5,177.8,348.2,348.2,348.1,392.6,350,265
14:23:42,171,181.8,189.3,181.1,176.6,185.8,174.5,169.2,173.8,177.2,184.9,184.6,180.6,190.1,186.8,179.7,190.1,169.2,180.4,179.6,348,348.1,347.9,392.5,350,265
14:24:06,172.1,182.6,190.6,182.2,177.9,187.5,175.5,170.5,175.2,178.2,186,185.7,181.8,191.3,188.1,181.2,191.3,170.5,181.7,180.9,348.5,348.5,348.3,392.4,350,265
14:25:06,175.1,185.8,193.7,185.7,180.5,190.5,178.4,173.5,178.4,181.4,188.9,188.8,185.1,194.5,191.6,184.2,194.5,173.5,184.8,184,348.2,348.1,347.9,392.4,350,265
14:26:06,177.9,188.8,196.8,189.1,183.3,193.9,181.5,176.7,181.5,184.4,191.8,191.6,188,197.4,195,187.4,197.4,176.7,187.8,187.1,348.7,348.7,348.6,392.8,350,265
