Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC26,PTC28,PTC29,PTC31,PTC32,PTC35,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
00:09:52,213.8,252.5,253.2,214,211.2,213.3,220.2,224.5,239.9,222.7,223.1,217.6,219.9,217.9,219.5,253.2,211.2,225.3,232.2,288.6,288.5,288.2,281.7,288.8,265
00:10:52,214.8,252.9,253.8,215.4,212.4,214.6,221.5,225.4,240.9,223.9,222.4,220.8,221.1,219.1,220.8,253.8,212.4,226.4,233.1,286.8,286.8,286.5,280.6,287,265
00:11:51,215.9,253.7,254.5,216.8,213.7,215.6,222.5,226.4,241.8,224.8,224.4,222.1,222.6,220.2,222,254.5,213.7,227.5,234.1,285.5,285.5,285.2,280.6,286.2,265
00:12:51,217,254.4,255.2,217.6,215,216.9,223.6,227.3,242.8,225.8,225.5,222.3,223.7,221.5,222.9,255.2,215,228.5,235.1,284.6,284.6,284.2,280.8,284.8,265
00:13:51,218.2,254.8,255.6,219,216.2,218,224.7,228.2,243.7,226.9,226.5,223.8,224.9,222.7,224,255.6,216.2,229.5,235.9,283.7,283.7,283.3,281.2,283.8,265
00:14:52,219.2,255.5,256.1,220.1,217.6,219.3,225.8,229.1,244.2,226.3,227.9,225.1,226,223.9,225.1,256.1,217.6,230.5,236.9,283.1,283,282.7,281.2,282.6,265
00:15:52,220.3,255.8,256.6,221,218.8,220.3,226.8,230,243.5,229.2,228.7,225.2,227.2,225,226.3,256.6,218.8,231.8,237.7,282.4,282.4,281.9,281,281.8,265
00:16:52,221.3,256.5,257.1,222.2,219.9,221.5,227.7,230.8,246.9,228.4,225.6,227.7,228.3,226,227.5,257.1,219.9,232.2,238.5,281.6,281.5,281.3,279.4,280.8,265
00:17:51,222.6,257,257.5,223.3,221.2,222.6,228.7,231.8,249.7,231,230.6,228.7,229.4,227,228.3,257.5,221.2,233.6,239.3,280.2,280.2,279.7,277.2,279.8,265
00:18:52,223.4,257.3,257.9,224.3,222.2,223.5,229.7,232.5,247.9,231.8,231.3,228.5,230.5,228.1,229.3,257.9,222.2,234.2,240,279.2,279.2,278.9,276.9,279.4,265
00:19:52,224.4,257.6,258.3,225.3,223.2,224.5,230.7,233.3,248.6,231.1,232.8,230.4,231.4,229,230.3,258.3,223.2,235,240.8,278.5,278.5,278.1,277.2,278.3,265
00:20:52,225.3,258,258.6,226.3,224.2,225.4,231.6,234,249.5,231.8,232.7,230.3,232.3,229.6,231,258.6,224.2,235.7,241.4,278,278.1,277.5,277.5,277.9,265
00:21:52,226.3,258.5,259,227.4,225.3,226.3,232.6,234.9,250.7,236.3,233.5,232.6,233.2,230.9,232.2,259,225.3,236.9,242.2,277.5,277.5,277.2,277.7,276.7,265
00:22:52,227.2,258.6,259.3,228.3,226.3,227.2,233.4,235.7,250.6,235.9,234.8,233.6,234.1,231.8,233.2,259.3,226.3,237.6,242.8,277.1,277.1,276.7,277.6,276.3,265
00:23:51,228.3,259.2,259.7,229.4,227.5,228.1,234.1,236.4,250.8,236,235.6,234.3,235,232.6,233.9,259.7,227.5,238.3,243.6,276.6,276.7,276.3,276.9,275.5,265
00:24:52,229,259.6,260,230.2,228.5,229.1,235,237.1,251.2,235.3,236.6,234.4,235.9,233.7,235,260,228.5,238.9,244.3,276,276,275.6,275.1,274.7,265
00:25:52,230,259.8,260.3,231,229.5,229.9,235.8,237.9,252,235.6,237.6,236.5,236.6,234.3,235.7,260.3,229.5,239.7,244.9,275.1,275.1,274.7,273.8,274.3,265
00:26:25,230.3,260,260.5,231.6,230,230.3,236.1,238.2,252.3,237.7,237.5,236.6,237.2,234.9,236.2,260.5,230,240.2,245.3,274.7,274.7,274.3,273.6,274.1,265
00:26:52,230.9,260.2,260.5,231.9,230.5,230.9,236.4,238.5,253,238.1,236.9,236.1,237.5,235.3,236.6,260.5,230.5,240.4,245.5,274.4,274.5,274,273.6,273.9,265
00:27:52,231.6,260.3,260.8,232.8,231.3,231.8,237.2,239.3,253.4,237,238.8,237.1,238.4,236,237.7,260.8,231.3,240.9,246,273.8,273.7,273.3,273.5,273.5,265
00:28:52,232.2,260.3,260.8,233.5,232,232.6,238.1,239.9,253.4,239.4,239.5,238.8,239,236.8,238.2,260.8,232,241.8,246.4,273.3,273.3,272.8,273.6,273.1,265
