Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
07:00:45,75.7,75.5,75.8,75.5,75.7,75.7,75.5,76.1,76.2,76.2,76.4,76.1,73.9,75.7,76.5,74.2,76.5,73.9,75.6,75.3,77.7,77.8,76.9,91.5,70,70
07:00:47,75.7,75.5,75.8,75.5,75.7,75.7,75.5,76.1,76.2,76.2,76.4,76.1,73.9,75.7,76.5,74.2,76.5,73.9,75.6,75.3,77.7,77.8,76.9,91.5,70,70
07:00:47,75.7,75.5,75.8,75.5,75.7,75.7,75.5,76.1,76.2,76.2,76.4,76.1,73.9,75.7,76.5,74.2,76.5,73.9,75.7,75.2,77.8,77.8,76.9,91.6,70,70
07:01:48,75.8,75.7,76,75.6,75.9,75.9,75.8,76.6,76.4,76.6,76.7,76.5,73.8,75.1,77.1,74.5,77.1,73.8,75.9,75.4,81.9,81.9,81.2,88.2,75.7,76.5
07:02:47,76.2,76,76.2,75.8,76.1,76.1,76,76.9,76.8,77.1,77,76.9,74.2,75.4,77.7,75.2,77.7,74.2,76.2,75.9,83.2,82.7,82.3,88.2,74.3,76.5
07:03:47,76.4,76.1,76.4,75.9,76.5,76.4,76.3,77.3,77.3,77.5,77.4,77.2,74.5,75.9,78,75.5,78,74.5,76.5,76.2,83.7,83.7,82.8,89.1,73.7,76.5
07:04:47,76.7,76.3,76.7,76.2,76.7,76.6,76.5,77.5,77.8,77.9,77.9,77.4,74.7,76,78.2,75.8,78.2,74.7,76.8,76.4,84.1,84.1,83.2,88,73.3,76.5
07:05:48,76.8,76.5,76.8,76.4,77,76.9,77,77.7,78.3,78.5,78.1,77.7,75.1,76.4,78.4,75.9,78.5,75.1,77.1,76.8,84.4,84.3,83.5,89.7,72.4,76.5
07:06:47,77.1,76.8,77,76.6,77.1,77.1,77.1,78.1,78.6,78.8,78.3,77.8,75.3,76.8,78.8,76.2,78.8,75.3,77.3,77.1,84.6,84.6,83.7,88.9,72.1,76.5
07:07:48,77.3,77.1,77.3,76.8,77.5,77.4,77.3,78.3,79,79.3,78.7,78.2,75.7,77.2,79,76.5,79.3,75.7,77.7,77.5,84.8,84.9,84,89.1,71.4,76.5
07:08:47,77.5,77.2,77.4,77,77.7,77.6,77.7,78.5,79.5,79.9,78.9,78.4,75.8,77.2,79.3,76.8,79.9,75.8,77.9,77.9,85.1,85.1,84.2,91.1,71,76.5
07:09:47,77.7,77.5,77.5,77.2,77.9,77.7,77.8,78.7,79.7,80.1,79.1,78.6,76.2,77.6,79.6,77.2,80.1,76.2,78.1,78.2,85.3,85.3,84.5,91,69.6,76.5
07:10:47,77.9,77.7,77.7,77.3,78.1,78,78,78.9,80.1,80.3,79.4,78.9,76.4,77.8,79.6,77.2,80.3,76.4,78.3,78.4,85.5,85.4,84.7,90.5,69.2,76.5
07:11:48,78.2,77.9,77.9,77.6,78.3,78.1,78.2,79,80.4,80.5,79.5,79.1,76.8,78,79.8,77.4,80.5,76.8,78.5,78.7,85.7,85.6,84.8,91.6,68.6,76.5
07:12:48,78.4,78.2,78.1,77.6,78.5,78.4,78.4,79.3,80.6,80.7,79.7,79.3,76.5,78.3,80.2,77.3,80.7,76.5,78.7,78.6,85.8,85.8,85,90.3,67.8,76.5
07:13:48,78.6,78.2,78.2,78,78.6,78.6,78.4,79.3,81,81.6,79.9,79.5,76.9,78.3,80.1,77.6,81.6,76.9,78.9,79.3,86.1,86.1,85.3,90.1,66.6,76.5
07:14:48,78.8,78.6,78.4,78.1,78.9,78.8,78.6,79.6,81.1,81.4,80.1,79.5,77.1,78.6,80.3,77.9,81.4,77.1,79.1,79.3,86.3,86.2,85.4,91.8,67,76.5
07:15:48,79,78.7,78.7,78.3,79.2,78.9,78.7,79.7,81.4,81.6,80.3,79.8,77.5,78.7,80.6,78.4,81.6,77.5,79.3,79.6,86.3,86.4,85.6,90.3,66.2,76.5
07:15:49,79,78.7,78.7,78.3,79.2,78.9,78.7,79.7,81.4,81.6,80.3,79.8,77.5,78.7,80.6,78.4,81.6,77.5,79.3,79.6,86.3,86.4,85.6,90.3,66.2,76.5
07:16:47,79.2,78.9,78.6,78.4,79.3,79.1,78.9,79.9,81.7,81.9,80.4,80,77.5,78.8,80.7,78.3,81.9,77.5,79.5,79.7,86.5,87.3,85.6,90.6,66,76.5
07:17:48,79.4,79.1,78.9,78.6,79.5,79.3,79,80,81.8,82,80.6,80.1,77.6,79.2,80.7,78.2,82,77.6,79.6,79.8,86.7,86.7,85.9,91.5,65.6,76.5
07:18:48,79.6,79.4,79.2,78.8,79.6,79.5,79.2,80.2,82.1,82.4,80.8,80.3,77.7,79.3,81,78.5,82.4,77.7,79.9,80.1,86.9,87,86,90.8,65,76.5
07:19:47,79.9,79.6,79.3,79,79.9,79.8,79.4,80.4,82.5,82.6,81.1,80.6,78.1,79.4,81.3,78.6,82.6,78.1,80.1,80.4,87,87,86.2,91.1,64,76.5
