Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
13:24:05	0.0	77.6	77.7	77.1	76.4	75.6	76.9	75.8	76.7	77.3	78.0	77.0	76.8	73.2	76.5	76.4	78.7	-8.9	-8.9	-8.9	-9.1	0.1	-9.3	-9.1	-8.9	-9.1	78.7	73.2	0.6	0.0	76.7	75.9	86.5	86.5	85.7	103.2	110.6	325.1	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	10.8	47.1	0.0	43.9	-2.1	49.8	0.3	5.5	7.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:24:06	0.0	77.6	77.7	77.1	76.4	75.6	76.9	75.8	76.7	77.3	78.0	77.0	76.8	73.2	76.5	76.4	78.7	-8.9	-8.9	-8.9	-9.1	0.1	-9.3	-9.1	-8.9	-9.1	78.7	73.2	0.6	0.0	76.7	75.9	86.5	86.5	85.7	103.2	110.6	325.1	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	10.8	47.1	0.0	43.9	-2.1	49.8	0.3	5.5	7.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:24:06	0.0	77.6	77.7	77.1	76.4	75.6	76.9	75.8	76.7	77.3	78.0	77.0	76.8	73.2	76.5	76.4	78.7	-8.9	-8.9	-8.9	-9.1	0.1	-9.3	-9.1	-8.9	-9.1	78.7	73.2	0.6	0.0	76.7	75.9	86.5	86.5	85.7	103.2	110.6	325.1	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	10.8	47.1	0.0	43.9	-2.1	49.8	0.3	5.5	7.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:25:07	1.0	78.0	78.3	77.3	76.6	76.3	77.4	76.1	76.9	77.5	78.0	77.3	77.4	73.5	77.2	76.8	78.6	-9.0	-8.7	-8.9	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	78.6	73.5	0.7	-0.4	77.1	76.0	90.7	90.7	89.7	97.8	110.4	1.0	1.0	14.0	79.3	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	21.4	46.6	0.0	44.6	-2.4	50.0	0.3	5.1	12.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:26:06	2.0	78.4	78.7	77.7	77.0	76.7	77.8	76.4	77.2	78.0	78.4	77.7	77.9	73.8	77.9	77.4	79.5	-9.1	-8.9	-8.9	-9.1	0.0	-9.2	-9.0	-8.9	-9.1	79.5	73.8	0.8	0.1	77.5	76.6	91.9	91.9	91.1	97.7	110.0	2.0	2.0	13.0	78.3	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	17.9	47.1	0.0	43.8	-2.6	50.2	0.2	5.7	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:27:06	3.0	78.8	79.3	78.1	77.4	77.0	78.0	76.6	77.5	78.4	79.1	78.3	78.2	74.0	78.1	77.9	79.7	-9.1	-8.7	-8.9	-8.9	0.1	-9.1	-9.0	-8.7	-9.1	79.7	74.0	0.8	0.2	77.9	76.8	92.5	92.4	91.7	97.4	109.5	3.0	3.0	12.0	76.9	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	14.2	46.6	0.0	44.6	-2.7	50.4	0.3	5.7	12.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:28:06	4.0	79.3	79.8	78.5	77.7	77.3	78.3	76.9	77.7	78.7	78.8	78.8	78.5	74.5	78.5	78.1	80.0	-8.9	-8.8	-8.9	-9.1	0.0	-9.1	-9.0	-8.8	-9.1	80.0	74.5	0.6	0.1	78.2	77.2	92.7	92.8	92.0	97.7	109.4	4.0	4.0	11.0	76.9	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	11.1	46.6	0.0	44.0	-2.9	50.3	0.3	5.5	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:29:06	5.0	79.6	80.1	79.0	78.2	77.7	78.6	77.3	77.9	79.2	79.8	79.2	79.0	74.8	78.9	78.7	80.1	-8.8	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	80.1	74.8	0.9	0.1	78.6	77.4	92.9	93.0	92.1	97.9	109.2	5.0	5.0	10.0	76.3	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	8.3	47.1	0.0	44.7	-3.0	50.6	0.3	5.3	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:30:07	6.0	79.9	80.6	79.3	78.6	77.8	78.9	77.5	78.3	79.6	80.1	79.4	79.3	75.0	79.4	78.9	80.6	-9.0	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	80.6	75.0	0.6	0.1	79.0	77.8	93.1	93.2	92.3	97.4	108.7	6.0	6.0	9.0	74.9	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	7.1	46.6	0.0	44.3	-3.1	50.5	0.3	5.6	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
