Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
14:13:51	0.0	71.2	71.5	71.5	71.2	69.3	71.7	70.4	71.9	71.9	72.3	72.2	72.0	71.5	71.4	71.1	72.3	-9.0	-8.9	-9.0	-9.3	0.1	-9.3	-9.0	-8.9	-9.3	72.3	69.3	0.3	-0.4	71.5	70.8	78.7	78.8	77.9	100.3	109.5	272.9	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	30.3	46.2	0.0	43.1	-2.8	50.1	0.3	3.0	6.4	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:13:53	0.0	71.2	71.5	71.5	71.2	69.3	71.7	70.4	71.9	71.9	72.3	72.2	72.0	71.5	71.4	71.1	72.3	-9.0	-8.9	-9.0	-9.3	0.1	-9.3	-9.0	-8.9	-9.3	72.3	69.3	0.3	-0.4	71.5	70.8	78.7	78.8	77.9	100.3	109.5	272.9	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	30.3	46.2	0.0	43.1	-2.8	50.1	0.3	3.0	6.4	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:13:53	0.0	71.2	71.5	71.5	71.2	69.3	71.7	70.4	71.9	71.9	72.3	72.2	72.0	71.5	71.4	71.1	72.3	-9.0	-8.9	-9.0	-9.3	0.1	-9.3	-9.0	-8.9	-9.3	72.3	69.3	0.3	-0.4	71.5	70.8	78.7	78.8	77.9	100.3	109.5	272.9	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	30.0	46.2	0.0	43.3	-2.8	50.1	0.3	3.0	6.4	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:14:53	1.0	71.4	71.6	72.0	71.6	69.5	71.8	70.9	72.6	72.6	73.0	72.7	72.7	72.1	72.1	71.4	72.7	-9.1	-8.7	-8.9	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	73.0	69.5	0.7	0.1	71.9	71.2	86.9	87.0	85.9	95.4	109.7	1.0	1.0	14.0	70.9	72.3	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	11.5	45.7	0.0	44.1	-3.0	50.1	0.3	3.4	13.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:15:54	2.0	71.8	72.0	72.4	72.1	70.0	71.9	70.9	73.2	73.2	74.0	73.7	73.3	72.9	72.7	71.8	73.5	-8.9	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.7	-8.9	74.0	70.0	1.2	-0.3	72.5	72.0	89.2	89.2	88.3	95.1	109.2	2.0	2.0	13.0	68.9	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	1.9	46.2	0.0	44.4	-3.1	50.1	0.3	3.9	15.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:16:54	3.1	72.3	72.9	72.8	72.5	70.5	72.3	71.5	73.9	73.7	74.8	74.4	74.0	73.6	73.4	72.5	74.2	-8.9	-8.7	-8.8	-9.3	0.1	-9.0	-9.0	-8.7	-9.3	74.8	70.5	1.1	0.2	73.1	72.6	89.8	89.9	89.0	95.9	108.9	3.0	3.0	12.0	67.5	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.4	-3.3	50.0	0.2	4.2	15.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:17:54	4.0	72.7	73.3	73.2	72.9	70.7	72.6	72.1	74.1	74.1	75.4	75.2	74.4	73.9	73.8	73.0	74.6	-8.9	-8.6	-8.9	-9.2	0.1	-9.1	-9.1	-8.6	-9.2	75.4	70.7	0.7	0.3	73.5	73.1	90.2	90.2	89.3	95.8	108.7	4.0	4.0	11.0	66.1	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.3	-3.4	49.9	0.2	4.7	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:18:54	5.0	73.2	73.7	73.8	73.3	71.0	73.0	72.6	74.5	74.7	76.1	75.8	74.8	74.7	74.2	73.9	75.2	-9.0	-8.7	-8.9	-9.3	0.1	-9.1	-9.0	-8.7	-9.3	76.1	71.0	0.8	0.1	74.0	73.6	90.4	90.4	89.7	95.6	108.5	5.0	5.0	10.0	64.9	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.2	-3.5	50.2	0.2	5.1	14.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:19:54	6.0	73.9	74.2	74.2	73.7	71.5	73.4	73.0	74.8	75.1	76.7	76.3	75.4	75.1	75.3	74.4	75.6	-9.0	-8.8	-8.9	-8.9	0.1	-9.2	-9.0	-8.8	-9.0	76.7	71.5	0.8	0.2	74.5	74.1	90.7	90.7	89.9	95.7	108.3	6.0	6.0	9.0	63.5	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.2	-3.6	50.1	0.2	5.2	14.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:20:53	7.0	74.3	74.8	74.6	74.0	71.8	73.8	73.2	75.0	75.4	77.3	76.9	75.7	75.6	75.5	75.0	76.1	-8.8	-8.6	-8.9	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	77.3	71.8	0.8	0.3	74.9	74.6	90.8	90.9	90.1	95.8	108.2	7.0	7.0	8.0	62.5	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.3	-3.7	50.0	0.1	5.5	13.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:21:54	8.0	74.6	75.4	74.8	74.5	72.2	74.2	73.6	75.4	75.8	77.8	77.5	76.1	75.8	76.3	75.5	76.6	-8.8	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	77.8	72.2	0.7	0.1	75.4	75.0	91.0	91.0	90.3	96.3	108.2	8.0	8.0	7.0	61.3	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.6	-3.7	49.9	0.1	5.6	13.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:22:54	9.0	75.1	75.6	75.1	74.8	72.5	74.6	73.9	75.6	76.3	78.3	78.0	76.5	76.3	76.8	75.8	77.0	-8.8	-8.7	-8.9	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	78.3	72.5	0.5	0.0	75.7	75.4	91.1	91.2	90.4	96.1	107.9	9.0	9.0	6.0	60.5	72.3	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.7	-3.7	50.2	0.1	5.8	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:23:53	10.0	75.5	76.2	75.6	75.2	72.9	74.9	74.4	76.2	76.5	78.5	78.4	76.7	76.8	77.2	76.4	77.4	-8.9	-8.6	-8.9	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	78.5	72.9	0.5	0.2	76.2	75.7	91.1	91.1	90.4	96.0	107.9	10.0	10.0	5.0	59.8	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.2	-3.8	50.1	0.1	5.6	12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:24:53	11.0	76.0	76.5	75.8	75.6	73.2	75.3	74.7	76.4	76.9	79.0	78.8	77.1	77.2	77.5	76.8	77.8	-8.8	-8.8	-8.9	-9.0	0.1	-9.1	-9.0	-8.8	-9.0	79.0	73.2	0.7	0.2	76.5	76.1	91.4	91.4	90.5	96.4	107.8	11.0	11.0	4.0	58.8	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.2	-3.8	50.1	0.1	5.8	12.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:25:54	12.0	76.3	77.0	76.2	75.9	73.6	75.6	75.2	76.7	77.2	79.4	79.2	77.5	77.5	78.0	77.6	78.2	-9.0	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	79.4	73.6	0.5	0.1	76.9	76.5	91.4	91.4	90.8	96.2	107.7	12.0	12.0	3.0	58.0	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.2	-3.9	50.0	0.1	5.9	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:26:54	13.0	76.7	77.2	76.6	76.3	74.0	75.9	75.3	77.0	77.7	79.8	79.5	77.9	77.7	78.6	77.8	78.4	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	79.8	74.0	0.8	0.0	77.3	76.9	91.6	91.7	90.7	96.7	108.0	13.0	13.0	2.0	57.2	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.6	-3.9	49.9	0.1	5.9	11.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:27:53	14.0	77.0	77.6	77.0	76.5	74.2	76.2	75.6	77.2	78.0	80.3	79.9	78.1	78.0	78.9	78.1	78.8	-8.9	-8.8	-9.0	-9.2	0.1	-9.1	-9.0	-8.8	-9.2	80.3	74.2	0.9	0.1	77.6	77.2	91.7	91.7	90.9	96.6	107.8	14.0	14.0	1.0	56.4	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.4	-3.9	49.9	0.1	6.2	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
