Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
14:13:51,71.2,71.5,71.5,71.2,69.3,71.7,70.4,71.9,71.9,72.3,72.2,72,71.5,71.4,71.1,72.3,72.3,69.3,71.5,70.8,78.7,78.8,77.9,100.3,70,70
14:13:53,71.2,71.5,71.5,71.2,69.3,71.7,70.4,71.9,71.9,72.3,72.2,72,71.5,71.4,71.1,72.3,72.3,69.3,71.5,70.8,78.7,78.8,77.9,100.3,70,70
14:13:53,71.2,71.5,71.5,71.2,69.3,71.7,70.4,71.9,71.9,72.3,72.2,72,71.5,71.4,71.1,72.3,72.3,69.3,71.5,70.8,78.7,78.8,77.9,100.3,70,70
14:14:53,71.4,71.6,72,71.6,69.5,71.8,70.9,72.6,72.6,73,72.7,72.7,72.1,72.1,71.4,72.7,73,69.5,71.9,71.2,86.9,87,85.9,95.4,70.9,72.3
14:15:54,71.8,72,72.4,72.1,70,71.9,70.9,73.2,73.2,74,73.7,73.3,72.9,72.7,71.8,73.5,74,70,72.5,72,89.2,89.2,88.3,95.1,68.9,72.3
14:16:54,72.3,72.9,72.8,72.5,70.5,72.3,71.5,73.9,73.7,74.8,74.4,74,73.6,73.4,72.5,74.2,74.8,70.5,73.1,72.6,89.8,89.9,89,95.9,67.5,72.3
14:17:54,72.7,73.3,73.2,72.9,70.7,72.6,72.1,74.1,74.1,75.4,75.2,74.4,73.9,73.8,73,74.6,75.4,70.7,73.5,73.1,90.2,90.2,89.3,95.8,66.1,72.3
14:18:54,73.2,73.7,73.8,73.3,71,73,72.6,74.5,74.7,76.1,75.8,74.8,74.7,74.2,73.9,75.2,76.1,71,74,73.6,90.4,90.4,89.7,95.6,64.9,72.3
14:19:54,73.9,74.2,74.2,73.7,71.5,73.4,73,74.8,75.1,76.7,76.3,75.4,75.1,75.3,74.4,75.6,76.7,71.5,74.5,74.1,90.7,90.7,89.9,95.7,63.5,72.3
14:20:53,74.3,74.8,74.6,74,71.8,73.8,73.2,75,75.4,77.3,76.9,75.7,75.6,75.5,75,76.1,77.3,71.8,74.9,74.6,90.8,90.9,90.1,95.8,62.5,72.3
14:21:54,74.6,75.4,74.8,74.5,72.2,74.2,73.6,75.4,75.8,77.8,77.5,76.1,75.8,76.3,75.5,76.6,77.8,72.2,75.4,75,91,91,90.3,96.3,61.3,72.3
14:22:54,75.1,75.6,75.1,74.8,72.5,74.6,73.9,75.6,76.3,78.3,78,76.5,76.3,76.8,75.8,77,78.3,72.5,75.7,75.4,91.1,91.2,90.4,96.1,60.5,72.3
14:23:53,75.5,76.2,75.6,75.2,72.9,74.9,74.4,76.2,76.5,78.5,78.4,76.7,76.8,77.2,76.4,77.4,78.5,72.9,76.2,75.7,91.1,91.1,90.4,96,59.8,72.3
14:24:53,76,76.5,75.8,75.6,73.2,75.3,74.7,76.4,76.9,79,78.8,77.1,77.2,77.5,76.8,77.8,79,73.2,76.5,76.1,91.4,91.4,90.5,96.4,58.8,72.3
14:25:54,76.3,77,76.2,75.9,73.6,75.6,75.2,76.7,77.2,79.4,79.2,77.5,77.5,78,77.6,78.2,79.4,73.6,76.9,76.5,91.4,91.4,90.8,96.2,58,72.3
14:26:54,76.7,77.2,76.6,76.3,74,75.9,75.3,77,77.7,79.8,79.5,77.9,77.7,78.6,77.8,78.4,79.8,74,77.3,76.9,91.6,91.7,90.7,96.7,57.2,72.3
14:27:53,77,77.6,77,76.5,74.2,76.2,75.6,77.2,78,80.3,79.9,78.1,78,78.9,78.1,78.8,80.3,74.2,77.6,77.2,91.7,91.7,90.9,96.6,56.4,72.3
14:28:53,77.4,78.1,77.3,76.8,74.5,76.5,76,77.5,78.4,80.7,80.5,78.6,78.3,79.4,78.8,79,80.7,74.5,78,77.6,91.9,91.9,91.1,96.5,55.4,72.3
14:28:53,77.4,78.1,77.3,76.8,74.5,76.5,76,77.5,78.4,80.7,80.5,78.6,78.3,79.4,78.8,79,80.7,74.5,78,77.6,91.9,91.9,91.1,96.5,55.4,72.3
14:29:54,77.9,78.3,77.6,77.1,74.7,76.8,76.2,77.8,78.7,81.1,80.8,78.9,78.8,80.1,79.2,79.4,81.1,74.7,78.3,77.9,92,92.1,91.2,97,54.8,72.3
14:30:53,78.1,78.6,78,77.4,75.1,77,76.4,78.2,79,81.5,81.2,79.3,78.9,80.4,79.6,79.7,81.5,75.1,78.6,78.3,92.1,92,91.4,97,54,72.3
14:31:54,78.5,79.1,78.3,77.8,75.4,77.4,76.8,78.5,79.4,81.7,81.5,79.6,79.2,80.5,79.8,80,81.7,75.4,79,78.5,92.2,92.2,91.5,96.9,53.4,72.3
14:32:53,78.8,79.3,78.6,78.1,75.7,77.7,77,78.6,79.7,82.1,81.9,79.8,79.4,81,80.3,80.2,82.1,75.7,79.3,78.9,92.3,92.4,91.6,97.2,52.8,72.3
14:33:54,79,79.6,78.8,78.4,75.9,77.9,77.2,79,79.9,82.3,82.3,80.2,80.1,81.2,80.5,80.4,82.3,75.9,79.5,79.1,92.5,92.5,91.8,97,52,72.3
14:34:55,79.3,80,79,78.6,76.4,78.3,77.6,79.3,80.3,82.8,82.5,80.5,80,81.6,81,81,82.8,76.4,79.9,79.6,92.7,92.6,91.9,97.5,51.6,72.3
14:35:55,79.6,80.2,79.4,79,76.6,78.5,78,79.4,80.7,82.9,82.9,80.7,80.3,82,81.2,80.9,82.9,76.6,80.2,79.8,92.8,92.8,91.9,97.7,50.8,72.3
14:36:53,80,80.6,79.6,79.2,76.8,78.9,78.2,79.8,80.9,83.3,83.2,81.2,80.7,82.3,81.6,81.2,83.3,76.8,80.5,80.1,92.9,92.9,92.1,97.7,50.2,72.3
14:37:54,80.4,80.8,79.9,79.5,77.2,79.1,78.4,80,81.1,83.6,83.4,81.3,80.9,82.7,81.8,81.7,83.6,77.2,80.7,80.4,92.9,92.9,92.2,97.9,49.8,72.3
14:38:54,80.7,81.2,80.3,79.9,77.4,79.3,78.7,80.3,81.6,84,83.6,81.7,81.2,83,82.2,81.8,84,77.4,81.1,80.7,93.1,93.2,92.4,98.3,50,72.3
14:38:59,80.6,81.3,80.3,80,77.4,79.3,78.7,80.1,81.5,84,83.7,81.8,81.3,82.8,82.1,82,84,77.4,81.1,80.7,93.1,93.1,92.4,97.8,49,72.3
14:39:54,81,81.6,80.6,80.2,77.8,79.7,78.9,80.5,81.8,84.2,84,82,81.7,83.1,82.5,82.4,84.2,77.8,81.4,81,93.1,93.1,92.4,97.3,67,78.5
14:40:54,81.3,81.7,81,80.4,78,79.9,79.2,80.7,82.1,84.4,84.2,82.1,81.9,83.7,82.9,82.4,84.4,78,81.6,81.2,93.2,93.2,92.4,97.3,87.5,85.5
14:41:54,81.6,82.1,81.2,80.7,78.2,80.3,79.5,81,82.3,84.6,84.5,82.4,82.2,83.8,83.1,82.9,84.6,78.2,81.9,81.4,93.3,93.4,92,101.2,108,92.6
14:42:53,81.9,82.5,81.4,81.1,78.6,80.4,79.8,81.4,82.7,85.1,85,82.9,82.6,83.9,83.3,83,85.1,78.6,82.2,81.8,99.1,99.3,98.4,130.5,128,99.5
14:43:53,82.5,83.1,82.1,81.8,78.9,80.7,80.4,82.5,83.6,86.1,85.8,83.8,83.6,84.7,84,84,86.1,78.9,83,82.5,110.3,110.6,109.8,164.4,147,106.5
14:44:54,83.3,84.1,83.2,82.8,79.5,81,81.1,83.7,84.8,87.7,87.3,85.2,84.9,85.6,84.9,85.2,87.7,79.5,84,83.6,122.7,123,122.3,196,165.1,113.5
14:45:54,84.4,85.4,84.4,83.9,80.4,81.5,82.3,85.3,86.5,89.5,89.1,86.8,86.3,86.9,86.1,86.7,89.5,80.4,85.3,85,137,137.3,136.5,226.1,182.2,120.5
14:46:54,85.7,86.9,86,85.2,81.5,82.4,83.9,87.4,88.2,91.7,91,88.9,88.5,88.8,87.6,88.5,91.7,81.5,87,86.6,151.7,152.1,151.4,253.3,199,127.5
14:47:53,87.3,88.8,87.7,86.9,82.6,82.9,85.3,89.4,90.5,94.2,93.5,90.9,90.8,90.3,89.6,90.7,94.2,82.6,88.8,88.4,166.1,166.3,165.7,279.7,214.8,134.5
14:48:53,89.1,91.2,89.5,88.7,84.2,85,87,91.7,92.4,97,96.1,93.1,93.8,93.2,91.9,93.1,97,84.2,91.1,90.6,181.4,181.7,181.2,305.2,230.6,141.5
