  05:10:07,    78.084
  05:10:08,    78.084
  05:10:08,    78.084
  05:11:09,     78.94
  05:12:08,    79.472
  05:13:09,    79.924
  05:14:09,    80.372
  05:15:09,    80.688
  05:16:09,    81.024
  05:17:08,    81.392
  05:18:09,    81.664
  05:19:09,81.9520000
  05:20:09,    82.332
  05:21:09,    82.524
  05:22:09,82.8120000
  05:23:09,    83.124
  05:24:09,83.3879999
  05:25:09,83.5719999
  05:25:09,83.5719999
  05:26:09,    83.796
  05:27:09,    84.056
  05:28:09,     84.28
  05:29:09,    84.536
  05:30:09,    84.796
  05:31:09,84.9919999
  05:32:09,     85.24
  05:33:08,85.4399999
  05:34:09,85.5959999
  05:35:09,85.8359999
  05:35:16,     85.88
  05:36:09,86.9840000
  05:37:09,88.2160000
  05:38:09,    89.512
  05:39:09,    92.456
  05:40:09,    96.632
  05:41:09,101.476000
  05:42:09,     106.4
  05:43:09,   111.616
  05:44:09,116.964000
  05:45:09,122.468000
  05:46:09,   128.092
  05:47:08,   133.768
  05:48:09,139.464000
  05:49:09,144.896000
  05:50:09,   150.548
  05:51:08,    156.16
  05:52:09,   162.032
  05:53:08,    167.76
  05:54:09,173.007999
  05:55:09,177.775999
  05:56:08,    182.22
  05:57:09,    186.52
  05:58:09,   190.912
  05:59:09,195.884000
  06:00:09,   200.764
  06:01:09,205.271999
  06:02:08,208.963999
  06:03:09,   211.832
  06:04:09,     213.9
  06:04:32,   214.804
  06:05:09,   216.136
  06:06:09,218.624000
  06:07:09,221.344000
  06:08:09,222.976000
  06:09:09,   224.888
  06:10:09,226.408000
  06:11:09,228.111999
  06:11:09,228.111999
  06:12:09,229.784000
  06:13:09,231.292000
  06:14:09,231.751999
  06:15:09,232.731999
  06:15:17,   232.892
  06:16:09,   234.104
  06:17:09,    235.54
  06:18:09,236.715999
  06:19:09,    236.66
  06:20:08,236.904000
  06:21:09,   237.696
  06:22:09,   238.696
  06:23:09,239.668000
  06:24:09,240.428000
  06:25:09,   240.544
  06:26:09,   240.764
  06:27:08,   241.392
  06:28:09,242.272000
  06:29:09,    243.22
  06:29:33,243.596000
  06:30:09,   243.972
  06:31:08,    244.04
  06:32:09,   243.976
  06:33:09,    244.48
  06:34:09,   245.236
  06:35:09,   245.928
  06:36:09,   246.792
  06:37:09,247.043999
  06:38:09,   246.956
  06:39:09,   247.204
  06:40:09,248.007999
  06:41:09,    248.68
  06:42:09,249.335999
