  07:14:16,73.4541666
  07:14:17,73.4541666
  07:14:18,73.4541666
  07:15:19,74.7541666
  07:16:19,75.3041666
  07:17:18,75.6791666
  07:18:18,75.9666666
  07:19:18,76.3041666
  07:20:18,76.6000000
  07:21:19,76.8208333
  07:22:18,77.0791666
  07:23:18,   77.4125
  07:24:19,77.6583333
  07:25:18,77.8708333
  07:26:19,78.0833333
  07:27:18,    78.325
  07:28:18,78.6291666
  07:29:18,78.8416666
  07:29:19,78.8416666
  07:30:18,79.1208333
  07:31:18,      79.3
  07:32:18,79.5333333
  07:33:18,79.7666666
  07:34:18,79.9333333
  07:35:19,80.1708333
  07:36:19,80.3416666
  07:37:19,80.5874999
  07:38:19,80.7458333
  07:39:18,80.9708333
  07:39:25,   80.9375
  07:40:18,82.1000000
  07:41:19,83.4916666
  07:42:18,85.2041666
  07:43:19,   88.6875
  07:44:20,93.2416666
  07:45:20,98.0208333
  07:46:19,103.045833
  07:47:19,   108.175
  07:48:19,113.566666
  07:49:18,118.829166
  07:50:18,124.120833
  07:51:18,129.033333
  07:52:19,134.174999
  07:53:18,139.170833
  07:54:18,144.329166
  07:55:18,  149.7125
  07:56:19,154.841666
  07:57:18,  159.5875
  07:58:18,164.016666
  07:59:18,167.966666
  08:00:19,171.800000
  08:01:19,    175.65
  08:02:19,179.979166
  08:03:19,184.450000
  08:04:18,189.254166
  08:05:18,  193.9625
  08:06:19,198.183333
  08:07:18,201.316666
  08:08:18,203.129166
  08:09:18,     204.0
  08:10:19,205.516666
  08:11:18,207.841666
  08:12:18,210.583333
  08:13:19,213.470833
  08:14:19,216.049999
  08:15:18,218.333333
  08:16:18,220.220833
  08:16:31,  221.0875
  08:17:19,     222.4
  08:18:19,224.512500
  08:19:19,226.645833
  08:20:18,  228.3375
  08:21:18,230.720833
  08:22:19,232.933333
  08:23:18,234.941666
  08:24:04,236.204166
  08:24:18,236.620833
  08:25:19,238.795833
  08:26:18,240.800000
  08:27:18,242.829166
  08:28:18,244.616666
  08:29:19,  246.0875
  08:30:18,246.604166
  08:31:18,246.641666
  08:31:45,   246.625
  08:32:18,246.804166
  08:33:18,247.104166
  08:34:19,247.754166
  08:35:18,248.729166
  08:36:19,   249.475
  08:37:18,249.970833
  08:38:18,250.420833
  08:39:18,250.558333
  08:40:18,  250.6875
  08:41:18,250.666666
  08:41:36,     250.6
  08:42:18,250.845833
  08:42:26,250.858333
  08:43:18,251.008333
  08:44:18,251.145833
  08:45:18,251.245833
  08:46:18,251.483333
  08:47:18,252.112499
  08:48:19,253.266666
  08:49:18,253.987500
  08:50:18,254.245833
  08:51:19,254.004166
  08:52:18,254.041666
  08:53:18,254.020833
  08:54:18,254.012499
  08:55:19,254.424999
  08:56:19,254.966666
  08:57:18,255.579166
  08:58:18,   256.175
  08:59:18,256.525000
  09:00:18,256.441666
  09:01:18,256.283333
  09:02:18,256.491666
  09:03:19,256.974999
  09:04:18,257.554166
  09:05:18,258.104166
  09:06:18,  258.4125
  09:07:19,258.345833
  09:08:18,   258.075
  09:09:06,258.154166
  09:09:19,258.041666
  09:10:19,258.066666
  09:11:19,257.895833
  09:12:18,  258.0625
  09:13:19,  258.4125
  09:14:19,258.891666
  09:15:19,259.349999
  09:16:18,259.658333
  09:17:18,259.833333
  09:18:18,259.833333
  09:19:19,259.354166
  09:20:19,259.354166
  09:21:18,259.620833
  09:22:18,260.054166
  09:23:18,260.587500
  09:24:19,   260.925
  09:25:19,261.166666
  09:26:18,261.208333
  09:27:18,260.766666
  09:28:18,260.595833
  09:29:18,260.720833
  09:30:19,  261.0875
  09:31:19,261.525000
  09:32:19,261.849999
  09:33:18,262.041666
  09:34:18,262.154166
  09:35:18,261.904166
  09:36:19,261.816666
  09:37:18,261.833333
  09:38:18,262.070833
  09:39:18,262.349999
  09:40:18,  262.5625
  09:41:18,262.775000
  09:42:18,262.816666
  09:43:19,262.866666
  09:44:18,262.945833
  09:45:19,262.991666
  09:46:18,263.066666
  09:47:19,263.104166
  09:48:18,263.141666
  09:49:19,263.183333
  09:50:19,     263.3
  09:51:19,263.445833
  09:52:19,263.458333
  09:53:18,263.504166
  09:54:19,263.570833
  09:55:19,263.616666
  09:56:18,263.708333
  09:57:18,263.754166
  09:58:18,263.837500
  09:59:19,263.837500
  10:00:18,    263.95
  10:01:18,263.966666
  10:02:18,264.016666
  10:03:18,264.079166
  10:04:18,264.129166
  10:05:18,264.120833
  10:06:18,264.158333
  10:07:18,264.195833
