Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
06:42:20,72.6,72.6,73.7,73.2,71.7,73.2,72,73.6,71.2,71.9,73.5,73.8,71.3,72,76.4,72.5,76.4,71.2,72.8,73.8,76.3,76.4,75.5,101.4,70,70
06:42:21,72.6,72.6,73.7,73.2,71.7,73.2,72,73.6,71.2,71.9,73.5,73.8,71.3,72,76.4,72.5,76.4,71.2,72.8,73.8,76.3,76.4,75.5,101.4,70,70
06:42:22,72.6,72.6,73.6,73.1,71.8,73.2,72,73.7,71.3,71.9,73.5,73.8,71.3,72.1,76.5,72.3,76.5,71.3,72.8,73.9,76.4,76.5,75.6,101.5,70,70
06:43:23,73.3,73,74.1,73.7,71.7,73.4,72.6,74.1,71.8,72.4,73.4,74.3,71.4,72.3,76.9,72.9,76.9,71.4,73.2,74.1,86.3,86.4,85.5,94.2,76.1,76.5
06:44:23,74.1,73.5,74.7,74.2,72.1,73.7,73.1,74.5,72.9,73.2,73.8,75,71.9,72.7,77.7,73.6,77.7,71.9,73.8,74.8,89,89,88.1,94.1,73.9,76.5
06:45:23,74.7,74.1,75.1,74.5,72.5,74,73.7,74.9,73.5,74,74.1,75.4,72.6,73.3,78.4,74.2,78.4,72.5,74.3,75.5,89.9,89.9,89,94.7,72.9,76.5
06:46:22,75.3,74.5,75.5,74.7,72.8,74.4,74.1,75.2,74,74.4,74.3,75.9,72.9,73.6,78.8,74.6,78.8,72.8,74.7,75.8,90.4,90.4,89.6,95.4,72.3,76.5
06:47:23,75.7,74.9,75.7,75.1,73.2,74.7,74.3,75.5,74.8,75,75.2,76.2,73.4,73.9,79.2,75,79.2,73.2,75.1,76.2,90.8,90.7,89.9,95.3,71.1,76.5
06:48:23,76.1,75.6,76,75.4,73.6,75.1,74.6,75.8,75.2,75.6,75.3,76.4,73.9,74.4,79.5,75.4,79.5,73.6,75.5,76.5,90.9,90.9,90.1,95.4,70.9,76.5
06:49:23,76.5,75.9,76.3,75.7,74,75.4,75.1,76.1,75.9,76.1,75.9,76.6,74.1,75,80.1,75.8,80.1,74,75.9,77,91.1,91.2,90.4,96.6,69.6,76.5
06:50:23,76.9,76.2,76.7,76.1,74.3,75.9,75.2,76.3,76.5,76.6,75.6,77.1,74.5,75.1,80.2,76,80.2,74.3,76.2,77.2,91.4,91.2,90.5,95.6,69.8,76.5
06:51:23,77.2,76.6,76.9,76.3,74.6,76.1,75.6,76.6,77,77,76.2,77.4,74.9,75.3,80.6,76.1,80.6,74.6,76.5,77.6,91.6,91.6,90.7,96.1,68.8,76.5
06:52:23,77.7,77,77.2,76.6,74.9,76.4,75.9,76.9,77.3,77.4,76.8,77.7,75,75.8,80.8,76.3,80.8,74.9,76.8,77.8,91.8,91.8,90.7,96.5,68.2,76.5
06:53:23,78.1,77.4,77.4,77,75.1,76.7,76.1,77.2,77.7,77.9,77.1,78,75.6,76,81,76.9,81,75.1,77.2,78,91.9,91.9,91.1,97.1,67.4,76.5
06:54:23,78.3,77.7,77.7,77.2,75.6,77.1,76.5,77.6,78.1,78.3,77.5,78.2,75.6,76.5,81.4,77.2,81.4,75.6,77.5,78.5,92.1,92.1,91.3,97,67.6,76.5
06:55:23,78.7,78.1,77.9,77.3,75.8,77.3,76.8,77.9,78.5,78.7,77.9,78.6,76.2,76.9,81.5,77.5,81.5,75.8,77.8,78.6,92.4,92,91.6,97.7,66.6,76.5
06:56:23,79.1,78.6,78.2,77.5,76.3,77.8,77,78.1,78.9,79.1,77.5,78.9,76.2,77.1,81.9,77.6,81.9,76.2,78.1,79.1,92.6,92.6,91.7,97.7,65.8,76.5
06:57:22,79.3,78.8,78.4,77.9,76.5,77.9,77.2,78.4,79.2,79.4,78.7,79.1,76.5,77.4,82.2,77.7,82.2,76.5,78.4,79.4,92.7,92.7,92,97.3,64.8,76.5
06:57:23,79.4,78.8,78.4,78,76.5,78.1,77.2,78.5,79.2,79.4,78.5,79.1,76.8,77.4,82.2,78.1,82.2,76.5,78.5,79.4,92.7,92.7,91.9,97.1,65,76.5
