  07:00:45,    76.008
  07:00:47,    76.008
  07:00:47,    76.016
  07:01:48,77.0320000
  07:02:47,    77.384
  07:03:47,77.7160000
  07:04:47,      77.9
  07:05:48,      78.2
  07:06:47,    78.372
  07:07:48,    78.648
  07:08:47,    78.936
  07:09:47,79.0880000
  07:10:47,    79.224
  07:11:48,    79.432
  07:12:48,    79.472
  07:13:48,    79.664
  07:14:48,    79.884
  07:15:48,    79.992
  07:15:49,    79.992
  07:16:47,     80.14
  07:17:48,     80.26
  07:18:48,80.4119999
  07:19:47,    80.584
  07:20:48,      80.8
  07:21:47,     80.88
  07:22:48,    81.112
  07:23:48,    81.232
  07:24:50,    81.368
  07:25:48,    81.672
  07:25:54,    81.432
  07:26:47,82.5479999
  07:27:47,83.9520000
  07:28:48,      87.0
  07:29:48,    91.344
  07:30:47,95.9840000
  07:31:47,100.892000
  07:32:47,106.083999
  07:33:48,111.743999
  07:34:47,   117.192
  07:35:48,   122.948
  07:36:47,   128.528
  07:37:47,   134.196
  07:38:48,139.664000
  07:39:47,144.875999
  07:40:47,   150.512
  07:41:48,   156.416
  07:42:47,161.555999
  07:43:47,166.495999
  07:44:48,    170.92
  07:45:48,175.316000
  07:46:47,179.615999
  07:47:47,    184.26
  07:48:48,   189.024
  07:49:47,   193.912
  07:50:48,   199.148
  07:51:48,203.755999
  07:52:48,    207.64
  07:53:47,209.988000
  07:54:47,211.391999
  07:55:48,213.284000
  07:56:47,   216.032
  07:56:52,216.224000
  07:57:48,218.791999
  07:58:48,   221.604
  07:59:48,   224.196
  08:00:48,    226.76
  08:01:47,229.071999
  08:02:47,231.311999
  08:03:48,   233.676
  08:04:48,235.736000
  08:05:14,236.671999
  08:05:48,237.884000
  08:06:48,240.055999
  08:07:47,241.351999
  08:08:47,    241.66
  08:09:22,241.791999
  08:09:48,   241.916
  08:10:48,242.255999
  08:11:47,242.728000
  08:12:47,243.152000
  08:13:48,   243.752
  08:14:48,   244.616
  08:15:48,245.555999
  08:16:48,246.516000
  08:17:48,247.408000
  08:18:48,   247.696
  08:19:48,   247.808
  08:20:48,   248.132
  08:21:47,248.451999
  08:21:53,248.511999
  08:22:48,    248.96
  08:23:47,    249.42
  08:24:47,    249.66
  08:25:47,249.848000
