Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
11:22:53	0.0	74.1	73.7	74.4	74.0	72.8	74.5	74.0	74.0	73.2	73.5	73.2	74.4	70.7	74.0	73.5	76.6	-8.9	-8.7	-9.0	-9.3	0.1	-9.1	-9.1	-8.7	-9.3	76.6	70.7	0.5	-0.3	73.8	73.7	77.3	77.4	76.5	102.6	107.1	246.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	33.5	45.7	0.0	44.6	-2.9	50.4	0.8	5.9	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:22:54	0.0	74.1	73.7	74.4	74.0	72.8	74.5	74.0	74.0	73.2	73.5	73.2	74.4	70.7	74.0	73.5	76.6	-8.9	-8.7	-9.0	-9.3	0.1	-9.1	-9.1	-8.7	-9.3	76.6	70.7	0.5	-0.3	73.8	73.7	77.3	77.4	76.5	102.6	107.1	246.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	33.5	45.7	0.0	44.6	-2.9	50.4	0.8	5.9	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:22:55	0.0	74.1	73.7	74.4	74.0	72.8	74.5	74.1	73.9	73.2	73.5	73.0	74.4	70.8	73.6	73.4	76.1	-8.9	-8.6	-8.9	-8.8	0.1	-9.1	-9.1	-8.6	-8.9	76.1	70.8	0.5	-0.3	73.7	73.5	77.4	77.4	76.5	102.6	107.2	246.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	33.8	45.7	0.0	44.7	-2.9	50.5	0.8	5.3	1.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:23:56	1.1	74.8	74.3	74.6	74.2	73.2	74.8	74.8	74.5	73.5	73.8	73.6	75.0	70.8	73.9	74.0	77.0	-9.0	-8.7	-9.0	-9.2	0.1	-9.1	-9.1	-8.7	-9.2	77.0	70.8	0.7	0.0	74.2	73.9	88.8	88.9	88.1	97.4	108.9	1.0	1.0	14.0	74.7	76.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	17.4	46.2	0.0	44.1	-3.0	50.4	0.8	6.2	11.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:24:56	2.0	75.5	74.9	75.1	74.6	73.9	75.2	75.5	75.3	74.2	74.7	74.1	75.7	71.2	74.1	74.9	77.9	-8.9	-8.7	-9.0	-9.1	0.1	-9.1	-9.1	-8.7	-9.1	77.9	71.2	0.9	0.2	74.8	74.5	91.8	91.7	91.1	96.9	108.0	2.0	2.0	13.0	72.7	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	4.3	45.7	0.0	43.8	-3.2	50.3	0.7	6.7	14.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:25:56	3.1	76.2	75.6	75.6	75.1	74.6	75.9	76.0	75.8	74.8	75.6	75.4	76.3	71.5	74.7	75.5	78.5	-9.0	-8.9	-9.1	-9.3	0.1	-9.2	-9.1	-8.9	-9.3	78.5	71.5	0.9	0.2	75.4	75.0	92.6	92.6	91.9	97.6	108.0	3.0	3.0	12.0	71.7	76.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.2	-3.3	50.2	0.7	7.0	14.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:26:56	4.1	76.5	76.0	76.2	75.6	75.3	76.5	76.6	76.4	75.5	76.2	75.5	76.8	71.9	75.1	76.0	78.8	-8.8	-8.7	-8.9	-9.1	0.1	-9.0	-9.1	-8.7	-9.1	78.8	71.9	0.7	0.4	75.9	75.3	93.0	93.1	92.3	97.1	107.4	4.0	4.0	11.0	70.3	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-3.4	50.2	0.6	6.9	14.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:27:56	5.0	77.1	76.5	76.6	76.0	75.7	76.9	76.9	76.8	75.9	76.9	75.8	77.1	72.5	75.8	76.3	79.4	-8.6	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	79.4	72.5	0.9	0.3	76.4	75.9	93.0	93.3	92.3	97.0	107.4	5.0	5.0	10.0	69.6	76.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.6	-3.5	50.5	0.6	6.9	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:28:56	6.0	77.4	76.9	77.0	76.4	75.9	77.3	77.4	77.2	76.4	77.4	76.2	77.5	73.1	76.2	77.0	80.1	-9.0	-8.5	-8.9	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	80.1	73.1	0.7	0.3	76.8	76.6	93.8	93.8	93.0	97.7	107.6	6.0	6.0	9.0	68.4	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.8	-3.5	50.3	0.5	7.0	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:29:56	7.1	78.0	77.3	77.5	76.8	76.5	77.8	77.9	77.6	76.8	77.9	75.9	77.8	73.4	76.5	77.3	80.4	-8.6	-8.6	-9.0	-8.9	0.1	-9.0	-9.0	-8.6	-9.0	80.4	73.4	0.7	-0.5	77.2	76.9	93.9	94.0	93.1	97.5	107.6	7.0	7.0	8.0	67.6	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.7	-3.6	50.3	0.5	7.0	13.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:30:56	8.1	78.3	77.6	77.9	77.3	76.8	78.1	78.2	78.0	77.4	78.3	76.9	78.2	73.9	76.9	78.1	80.7	-8.7	-8.6	-8.9	-9.2	0.1	-9.0	-9.1	-8.6	-9.2	80.7	73.9	0.6	0.2	77.7	77.3	94.3	94.2	93.3	97.9	107.5	8.0	8.0	7.0	67.0	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.2	-3.7	50.2	0.5	6.8	13.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:56	9.0	78.7	78.1	78.4	77.8	77.2	78.5	78.7	78.4	77.8	78.7	77.3	78.5	74.3	77.3	78.3	81.1	-8.7	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	81.1	74.3	0.6	0.3	78.1	77.7	94.4	94.3	93.6	98.3	107.7	9.0	9.0	6.0	66.0	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-3.7	50.5	0.5	6.8	13.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:56	10.1	79.1	78.5	78.8	78.1	77.7	79.0	79.1	78.8	78.4	79.3	77.4	78.8	74.5	77.7	78.9	81.5	-8.7	-8.6	-9.0	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	81.5	74.5	0.6	0.3	78.5	78.0	94.5	94.4	93.7	98.3	107.6	10.0	10.0	5.0	65.4	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.2	-3.7	50.4	0.5	7.0	13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:56	11.1	79.4	78.9	79.2	78.6	78.0	79.3	79.4	79.3	78.8	79.7	77.8	79.2	74.8	78.0	79.0	81.8	-8.7	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	81.8	74.8	0.5	-0.4	78.8	78.3	94.6	94.5	93.8	97.7	107.3	11.0	11.0	4.0	64.8	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.7	-3.8	50.4	0.4	7.0	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:56	12.0	79.9	79.2	79.6	78.9	78.3	79.8	79.7	79.6	79.1	80.2	78.3	79.5	75.3	78.4	79.4	82.2	-8.9	-8.6	-9.0	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	82.2	75.3	1.4	0.2	79.2	78.8	94.1	94.6	93.8	97.9	107.2	12.0	12.0	3.0	63.8	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.7	-3.8	50.2	0.4	6.9	11.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:56	13.1	80.3	79.6	79.9	79.4	78.7	80.0	80.0	79.9	79.6	80.4	78.9	79.9	75.5	78.6	79.7	82.8	-8.8	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	82.8	75.5	0.7	0.2	79.6	79.2	94.8	94.2	94.0	98.3	107.3	13.0	13.0	2.0	63.2	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.7	-3.8	50.1	0.4	7.3	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:56	14.1	80.6	80.0	80.3	79.6	79.0	80.3	80.4	80.2	80.1	80.9	79.1	80.2	75.8	79.1	80.0	83.2	-8.7	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	83.2	75.8	1.3	0.2	79.9	79.5	94.8	94.8	94.1	98.0	107.4	14.0	14.0	1.0	61.9	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.2	-3.9	50.5	0.4	7.4	11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
