Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
07:14:16,72,71.6,71.9,72.4,69.6,71.4,71.3,71.9,72.3,72.3,72.6,70,71.2,72.3,71.8,72.6,69.6,71.7,71.1,78.1,78.1,77.2,101.9,70,70
07:14:17,72,71.6,71.9,72.4,69.6,71.4,71.3,71.9,72.3,72.3,72.6,70,71.2,72.3,71.8,72.6,69.6,71.7,71.1,78.1,78.1,77.2,101.9,70,70
07:14:18,72,71.6,71.9,72.4,69.6,71.4,71.3,71.9,72.3,72.3,72.6,70,71.2,72.3,71.8,72.6,69.6,71.7,71.1,78.1,78.1,77.2,101.9,70,70
07:15:19,72.1,71.8,72.3,72.7,70,71.7,71.8,72.5,72.5,72.9,73.2,70.4,71.3,72.7,72.5,73.2,70,72,71.6,86.7,86.8,86,95.3,71.6,72.6
07:16:19,72.5,72.2,72.9,73.3,70.3,72.1,72.4,72.9,72.9,73.4,73.8,70.5,71.5,73.2,73,73.8,70.3,72.5,72,88.9,89,88.1,95.3,70.4,72.6
07:17:18,72.8,72.6,73.3,73.7,70.8,72.5,72.8,73.4,73.6,73.8,74.2,71,71.9,73.6,73.2,74.2,70.8,72.9,72.5,89.6,89.5,88.7,95.3,69.8,72.6
07:18:18,73.3,73,73.7,74,71.2,72.7,73.2,73.7,74.2,74.1,74.5,71.4,72.5,74.1,73.7,74.5,71.2,73.3,72.8,89.9,90,88.8,95.3,68.8,72.6
07:19:18,73.9,73.5,74,74.4,71.2,73.2,73.6,74.2,74.8,74.5,75,71.9,72.8,74.3,74.1,75,71.2,73.7,73.1,90.2,90.3,89.4,96.1,68.2,72.6
07:20:18,74.1,73.9,74.4,74.8,71.7,73.6,73.9,74.5,75.4,74.7,75.3,72.3,73.4,74.6,74.4,75.4,71.7,74.1,73.6,90.5,90.5,89.5,96.4,67.2,72.6
07:21:19,74.6,74.3,74.7,75.1,72,74,74.2,74.7,75.9,75,75.5,72.6,73.6,75.1,74.9,75.9,72,74.5,74,90.5,90.6,89.7,96.1,66.2,72.6
07:22:18,75,74.7,75,75.4,72.3,74.1,74.6,75.1,76.3,75.3,75.8,73.2,74.2,75.6,75.3,76.3,72.3,74.9,74.3,90.7,90.7,90,96,65.2,72.6
07:23:18,75.4,75.2,75.3,75.9,72.8,74.6,74.9,75.3,76.9,75.7,76.1,73.7,74.6,75.7,75.4,76.9,72.8,75.3,74.9,90.9,90.9,90.2,97.2,64.1,72.6
07:24:19,74.8,75.6,75.7,76.1,73.1,74.9,75.3,75.7,77.4,76,76.4,74,74.9,76.3,75.9,77.4,73.1,75.6,75.3,91.2,91.1,90.3,96.8,63.1,72.6
07:25:18,75.1,75.9,76,76.3,73.3,75.2,75.5,76.2,77.8,76.3,76.7,74.4,75.3,76.6,76.3,77.8,73.3,75.9,75.6,91.2,91.3,90.5,96.6,62.3,72.6
07:26:19,76.2,76.2,76.2,76.7,73.6,75.5,75.8,76.4,78.3,76.6,77.1,74.7,75.8,76.7,76.4,78.3,73.6,76.3,75.9,91.4,91.4,90.5,96.7,61.3,72.6
07:27:18,73.8,76.6,76.5,76.6,74.1,75.7,76,76.6,78.7,76.8,77.4,75.1,76.2,77.4,77,78.7,73.8,76.4,76.2,91.5,91.5,90.9,97,60.5,72.6
07:28:18,77.2,76.9,76.7,77.3,74.3,76.1,76.3,76.9,79.2,77.3,77.6,75.5,76.5,77.7,77.3,79.2,74.3,77,76.7,91.7,91.7,91.1,97.5,59.7,72.6
07:29:18,77.6,77.1,77.1,77.6,74.6,76.6,76.7,77.2,79.6,77.4,78,75.9,76.7,78,77.5,79.6,74.6,77.3,77.1,91.9,91.9,91.2,97.3,58.7,72.6
07:29:19,77.6,77.1,77.1,77.6,74.6,76.6,76.7,77.2,79.6,77.4,78,75.9,76.7,78,77.5,79.6,74.6,77.3,77.1,91.9,91.9,91.2,97.3,58.7,72.6
07:30:18,78,77.5,77.5,77.9,74.9,76.8,77,77.5,79.9,77.9,78.3,76.2,77.1,78.3,78,79.9,74.9,77.6,77.4,92.1,92.1,91.4,98,58.1,72.6
07:31:18,78.2,77.9,77.7,78.1,75.2,77.1,77.2,77.7,80.2,78.2,78.5,76.6,77.6,78.7,78.2,80.2,75.2,77.9,77.7,92.2,92.2,91.5,97.5,57.3,72.6
07:32:18,78.5,78.2,78,78.6,75.6,77.3,77.4,78.1,80.6,78.5,78.8,77,77.8,78.8,78.5,80.6,75.6,78.2,78.1,92.3,92.4,91.6,97.5,56.7,72.6
07:33:18,78.9,78.6,78.4,78.7,75.8,77.7,77.8,78.4,81,78.7,79.1,77.2,78.2,79.2,78.7,81,75.8,78.6,78.4,92.4,92.4,91.6,98,56.1,72.6
07:34:18,79.3,78.8,78.6,79.1,75.9,77.9,78.2,78.7,81.3,79,79.4,77.4,78.4,79.4,78.9,81.3,75.9,78.8,78.6,92.6,92.6,91.9,97.8,55.3,72.6
07:35:19,79.4,79.1,78.7,79.1,76.4,78.2,78.4,78.8,81.6,79.2,79.7,77.9,78.8,79.8,79.4,81.6,76.4,79.1,79,92.7,92.7,91.9,98.3,54.7,72.6
07:36:19,79.7,79.5,79.1,79.4,76.6,78.3,78.5,78.9,82,79.4,79.9,78.2,79.2,80.1,79.5,82,76.6,79.4,79.3,92.8,92.7,92.1,98,54.1,72.6
07:37:19,80,79.7,79.3,79.7,76.7,78.6,78.8,79.3,82.3,79.8,80.2,78.4,79.5,80.2,79.9,82.3,76.7,79.7,79.5,93.1,93.1,92.3,99.1,53.3,72.6
07:38:19,80.4,80,79.6,80,77,78.9,79,79.5,82.5,80,80.4,78.7,79.6,80.4,80.1,82.5,77,79.9,79.8,93.2,93.2,92.4,98.8,52.8,72.6
07:39:18,80.6,80.3,79.8,80.2,77.2,79.1,79.3,79.9,82.8,80.3,80.6,78.9,80,80.7,80.3,82.8,77.2,80.2,80,93.3,93.4,92.7,99.5,52.2,72.6
07:39:25,80.7,80.2,79.9,80.2,77.2,79.1,79.2,79.8,82.9,80.4,80.7,79.1,79.9,80.7,80.2,82.9,77.2,80.2,80.1,93.3,93.3,92.5,98.7,52.2,72.6
07:40:18,81,80.5,80.1,80.5,77.5,79.2,79.5,80.1,83,80.5,80.8,79.1,80.2,81,80.8,83,77.5,80.4,80.3,93.4,93.6,92.6,98.5,69.6,78.7
07:41:19,81.3,80.9,80.5,81,77.8,79.7,80,80.5,83.4,80.8,81.2,79.5,80.5,81.2,80.8,83.4,77.8,80.8,80.6,93.4,93.5,92.7,98,90,85.8
07:42:18,81.6,81.2,80.7,81.1,78.1,79.9,80.1,80.7,83.9,81,81.5,79.6,80.8,81.4,81.2,83.9,78.1,81,81,94,94.1,93.3,105.1,110.4,92.8
07:43:19,81.9,81.6,81.2,81.7,78.3,80.2,80.5,81.1,84.1,81.5,81.8,80,81.1,82,81.6,84.1,78.3,81.4,81.2,100.6,100.8,100,134.8,130.9,99.7
