Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
07:00:45	0.0	75.7	75.5	75.8	75.5	75.7	75.7	75.5	76.1	76.2	76.2	76.4	76.1	73.9	75.7	76.5	74.2	-8.8	-8.8	-8.8	-9.1	0.1	-9.0	-9.0	-8.8	-9.1	76.5	73.9	0.3	-0.1	75.6	75.3	77.7	77.8	76.9	91.5	110.2	261.8	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	32.8	45.7	0.0	43.5	-4.2	50.2	0.5	3.6	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:00:47	0.0	75.7	75.5	75.8	75.5	75.7	75.7	75.5	76.1	76.2	76.2	76.4	76.1	73.9	75.7	76.5	74.2	-8.8	-8.8	-8.8	-9.1	0.1	-9.0	-9.0	-8.8	-9.1	76.5	73.9	0.3	-0.1	75.6	75.3	77.7	77.8	76.9	91.5	110.2	261.8	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	32.8	45.7	0.0	43.5	-4.2	50.2	0.5	3.6	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:00:47	0.0	75.7	75.5	75.8	75.5	75.7	75.7	75.5	76.1	76.2	76.2	76.4	76.1	73.9	75.7	76.5	74.2	-8.8	-8.8	-8.8	-9.1	0.1	-9.0	-9.0	-8.8	-9.1	76.5	73.9	0.3	-0.1	75.7	75.2	77.8	77.8	76.9	91.6	110.0	261.8	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	32.8	46.2	0.0	43.7	-4.2	50.2	0.5	2.6	1.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:01:48	1.0	75.8	75.7	76.0	75.6	75.9	75.9	75.8	76.6	76.4	76.6	76.7	76.5	73.8	75.1	77.1	74.5	-8.7	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	77.1	73.8	0.5	-0.1	75.9	75.4	81.9	81.9	81.2	88.2	110.0	1.0	1.0	14.0	75.7	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	36.9	45.7	0.0	43.6	-4.2	50.5	0.5	3.3	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:02:47	2.0	76.2	76.0	76.2	75.8	76.1	76.1	76.0	76.9	76.8	77.1	77.0	76.9	74.2	75.4	77.7	75.2	-8.7	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	77.7	74.2	0.6	0.0	76.2	75.9	83.2	82.7	82.3	88.2	109.7	2.0	2.0	13.0	74.3	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	29.3	45.7	0.0	43.9	-4.3	50.6	0.5	3.5	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:03:47	3.0	76.4	76.1	76.4	75.9	76.5	76.4	76.3	77.3	77.3	77.5	77.4	77.2	74.5	75.9	78.0	75.5	-8.8	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	78.0	74.5	0.6	0.2	76.5	76.2	83.7	83.7	82.8	89.1	109.3	3.0	3.0	12.0	73.7	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	26.6	46.2	0.0	43.7	-4.2	50.5	0.5	3.5	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:04:47	4.0	76.7	76.3	76.7	76.2	76.7	76.6	76.5	77.5	77.8	77.9	77.9	77.4	74.7	76.0	78.2	75.8	-8.9	-8.7	-8.8	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	78.2	74.7	0.5	0.0	76.8	76.4	84.1	84.1	83.2	88.0	109.0	4.0	4.0	11.0	73.3	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	25.1	45.7	0.0	43.9	-4.3	50.5	0.5	3.5	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:05:48	5.0	76.8	76.5	76.8	76.4	77.0	76.9	77.0	77.7	78.3	78.5	78.1	77.7	75.1	76.4	78.4	75.9	-8.9	-8.6	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	78.5	75.1	0.5	0.1	77.1	76.8	84.4	84.3	83.5	89.7	109.3	5.0	5.0	10.0	72.4	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	22.4	45.7	0.0	43.4	-4.3	50.4	0.5	3.4	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:06:47	6.0	77.1	76.8	77.0	76.6	77.1	77.1	77.1	78.1	78.6	78.8	78.3	77.8	75.3	76.8	78.8	76.2	-8.8	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	78.8	75.3	0.8	0.1	77.3	77.1	84.6	84.6	83.7	88.9	108.8	6.0	6.0	9.0	72.1	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	20.6	45.7	0.0	44.1	-4.3	50.3	0.5	3.5	5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
